date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Illinois,Adams,453.64,298,1,1.52,6470,79.0,1.22,9849.14,120.26,9.85,65691,76.82,654.59,274.01,2388.46,322.72
2020-12-28,Illinois,Adams,24.36,16,1,1.52,6172,78.0,1.26,9395.5,118.74,9.4,65691,76.82,380.58,-120.26,2065.74,-47.19
2020-12-27,Illinois,Adams,59.37,39,0,0.0,6156,77.0,1.25,9371.15,117.22,9.37,65691,76.82,500.84,35.01,2112.93,4.57
2020-12-26,Illinois,Adams,-68.5,-45,3,4.57,6117,77.0,1.26,9311.78,117.22,9.31,65691,76.82,465.83,-158.31,2108.36,-191.8
2020-12-25,Illinois,Adams,0.0,0,1,1.52,6162,74.0,1.2,9380.28,112.65,9.38,65691,76.82,624.14,-9.13,2300.16,1.52
2020-12-24,Illinois,Adams,168.97,111,1,1.52,6162,73.0,1.18,9380.28,111.13,9.38,65691,76.82,633.27,-9.14,2298.64,168.97
2020-12-23,Illinois,Adams,16.75,11,0,0.0,6051,72.0,1.19,9211.31,109.6,9.21,65691,76.82,642.41,33.5,2129.67,-85.24
2020-12-22,Illinois,Adams,179.63,118,3,4.57,6040,72.0,1.19,9194.56,109.6,9.19,65691,76.82,608.91,-66.98,2214.91,-38.06
2020-12-21,Illinois,Adams,144.62,95,0,0.0,5922,69.0,1.17,9014.93,105.04,9.01,65691,76.82,675.89,77.64,2252.97,83.73
2020-12-20,Illinois,Adams,24.36,16,1,1.52,5827,69.0,1.18,8870.32,105.04,8.87,65691,76.82,598.25,115.7,2169.24,-21.31
2020-12-19,Illinois,Adams,89.81,59,0,0.0,5811,68.0,1.17,8845.96,103.51,8.85,65691,76.82,482.55,-66.98,2190.55,22.83
2020-12-18,Illinois,Adams,9.13,6,1,1.52,5752,68.0,1.18,8756.15,103.51,8.76,65691,76.82,549.53,-117.22,2167.72,-120.26
2020-12-17,Illinois,Adams,178.11,117,0,0.0,5746,67.0,1.17,8747.01,101.99,8.75,65691,76.82,666.75,133.96,2287.98,-127.87
2020-12-16,Illinois,Adams,-16.75,-11,3,4.57,5629,67.0,1.19,8568.91,101.99,8.57,65691,76.82,532.79,-95.91,2415.85,129.39
2020-12-15,Illinois,Adams,246.61,162,1,1.52,5640,64.0,1.13,8585.65,97.43,8.59,65691,76.82,628.7,31.97,2286.46,-369.91
2020-12-14,Illinois,Adams,66.98,44,0,0.0,5478,63.0,1.15,8339.04,95.9,8.34,65691,76.82,596.73,48.71,2656.37,-91.34
2020-12-13,Illinois,Adams,-91.34,-60,0,0.0,5434,63.0,1.16,8272.06,95.9,8.27,65691,76.82,548.02,-146.14,2747.71,-278.58
2020-12-12,Illinois,Adams,156.79,103,0,0.0,5494,63.0,1.15,8363.4,95.9,8.36,65691,76.82,694.16,173.54,3026.29,240.52
2020-12-11,Illinois,Adams,126.35,83,2,3.04,5391,63.0,1.17,8206.6,95.9,8.21,65691,76.82,520.62,45.67,2785.77,-156.79
2020-12-10,Illinois,Adams,44.15,29,3,4.57,5308,61.0,1.15,8080.25,92.86,8.08,65691,76.82,474.95,-123.3,2942.56,-150.7
2020-12-09,Illinois,Adams,79.16,52,1,1.52,5279,58.0,1.1,8036.11,88.29,8.04,65691,76.82,598.25,101.99,3093.26,-89.81
2020-12-08,Illinois,Adams,214.64,141,0,0.0,5227,57.0,1.09,7956.95,86.77,7.96,65691,76.82,496.26,83.72,3183.07,48.71
2020-12-07,Illinois,Adams,18.27,12,0,0.0,5086,57.0,1.12,7742.31,86.77,7.74,65691,76.82,412.54,-53.28,3134.36,-211.59
2020-12-06,Illinois,Adams,54.8,36,0,0.0,5074,57.0,1.12,7724.04,86.77,7.72,65691,76.82,465.82,0.0,3345.95,-117.22
2020-12-05,Illinois,Adams,-16.75,-11,1,1.52,5038,57.0,1.13,7669.24,86.77,7.67,65691,76.82,465.82,-140.05,3463.17,-73.07
2020-12-04,Illinois,Adams,80.68,53,1,1.52,5049,56.0,1.11,7685.98,85.25,7.69,65691,76.82,605.87,82.2,3536.24,51.76
2020-12-03,Illinois,Adams,167.45,110,1,1.52,4996,55.0,1.1,7605.3,83.73,7.61,65691,76.82,523.67,167.45,3484.48,-117.22
2020-12-02,Illinois,Adams,-22.83,-15,4,6.09,4886,54.0,1.11,7437.85,82.2,7.44,65691,76.82,356.22,-124.82,3601.7,-27.4
2020-12-01,Illinois,Adams,130.92,86,2,3.04,4901,50.0,1.02,7460.69,76.11,7.46,65691,76.82,481.04,-86.77,3629.1,-79.15
2020-11-30,Illinois,Adams,71.55,47,0,0.0,4815,48.0,1.0,7329.77,73.07,7.33,65691,76.82,567.81,10.66,3708.25,-53.28
2020-11-29,Illinois,Adams,54.8,36,0,0.0,4768,48.0,1.01,7258.22,73.07,7.26,65691,76.82,557.15,9.13,3761.53,36.53
2020-11-28,Illinois,Adams,123.3,81,0,0.0,4732,48.0,1.01,7203.42,73.07,7.2,65691,76.82,548.02,56.32,3725.0,50.23
2020-11-27,Illinois,Adams,-1.52,-1,0,0.0,4651,48.0,1.03,7080.12,73.07,7.08,65691,76.82,491.7,-130.91,3674.77,-162.88
2020-11-26,Illinois,Adams,0.0,0,0,0.0,4652,48.0,1.03,7081.64,73.07,7.08,65691,76.82,622.61,-305.98,3837.65,-36.53
2020-11-25,Illinois,Adams,101.99,67,2,3.04,4652,48.0,1.03,7081.64,73.07,7.08,65691,76.82,928.59,248.13,3874.18,-83.73
2020-11-24,Illinois,Adams,217.69,143,0,0.0,4585,46.0,1.0,6979.65,70.02,6.98,65691,76.82,680.46,-398.83,3957.91,124.83
2020-11-23,Illinois,Adams,60.89,40,0,0.0,4442,46.0,1.04,6761.96,70.02,6.76,65691,76.82,1079.29,-97.43,3833.08,1.52
2020-11-22,Illinois,Adams,45.67,30,0,0.0,4402,46.0,1.04,6701.07,70.02,6.7,65691,76.82,1176.72,-141.57,3831.56,56.33
2020-11-21,Illinois,Adams,66.98,44,3,4.57,4372,46.0,1.05,6655.4,70.02,6.66,65691,76.82,1318.29,150.71,3775.23,-15.22
2020-11-20,Illinois,Adams,129.39,85,2,3.04,4328,43.0,0.99,6588.42,65.46,6.59,65691,76.82,1167.58,-153.75,3790.45,27.4
2020-11-19,Illinois,Adams,305.98,201,0,0.0,4243,41.0,0.97,6459.03,62.41,6.46,65691,76.82,1321.33,111.13,3763.05,263.36
2020-11-18,Illinois,Adams,-146.14,-96,1,1.52,4042,41.0,1.01,6153.05,62.41,6.15,65691,76.82,1210.2,-315.11,3499.69,-246.61
2020-11-17,Illinois,Adams,616.52,405,1,1.52,4138,40.0,0.97,6299.19,60.89,6.3,65691,76.82,1525.31,450.59,3746.3,605.86
2020-11-16,Illinois,Adams,158.32,104,0,0.0,3733,39.0,1.04,5682.67,59.37,5.68,65691,76.82,1074.72,-71.54,3140.44,76.12
2020-11-15,Illinois,Adams,187.24,123,2,3.04,3629,39.0,1.07,5524.35,59.37,5.52,65691,76.82,1146.26,15.22,3064.32,114.17
2020-11-14,Illinois,Adams,-83.73,-55,3,4.57,3506,37.0,1.06,5337.11,56.32,5.34,65691,76.82,1131.04,-140.05,2950.15,-98.95
2020-11-13,Illinois,Adams,283.14,186,0,0.0,3561,34.0,0.95,5420.83,51.76,5.42,65691,76.82,1271.09,254.22,3049.1,217.68
2020-11-12,Illinois,Adams,194.85,128,1,1.52,3375,34.0,1.01,5137.69,51.76,5.14,65691,76.82,1016.87,-89.82,2831.42,108.08
2020-11-11,Illinois,Adams,168.97,111,2,3.04,3247,33.0,1.02,4942.84,50.24,4.94,65691,76.82,1106.69,164.4,2723.34,129.39
2020-11-10,Illinois,Adams,165.93,109,1,1.52,3136,31.0,0.99,4773.87,47.19,4.77,65691,76.82,942.29,-44.14,2593.95,141.57
2020-11-09,Illinois,Adams,229.86,151,0,0.0,3027,30.0,0.99,4607.94,45.67,4.61,65691,76.82,986.43,105.03,2452.38,176.58
2020-11-08,Illinois,Adams,172.02,113,0,0.0,2876,30.0,1.04,4378.07,45.67,4.38,65691,76.82,881.4,153.75,2275.8,149.19
2020-11-07,Illinois,Adams,56.32,37,0,0.0,2763,30.0,1.09,4206.06,45.67,4.21,65691,76.82,727.65,-16.75,2126.61,30.44
2020-11-06,Illinois,Adams,28.92,19,0,0.0,2726,30.0,1.1,4149.73,45.67,4.15,65691,76.82,744.4,-132.44,2096.17,-16.75
2020-11-05,Illinois,Adams,284.67,187,2,3.04,2707,30.0,1.11,4120.81,45.67,4.12,65691,76.82,876.84,248.14,2112.92,252.7
2020-11-04,Illinois,Adams,4.57,3,1,1.52,2520,28.0,1.11,3836.14,42.62,3.84,65691,76.82,628.7,-181.15,1860.22,-19.79
2020-11-03,Illinois,Adams,210.07,138,0,0.0,2517,27.0,1.07,3831.58,41.1,3.83,65691,76.82,809.85,117.21,1880.01,187.24
2020-11-02,Illinois,Adams,124.83,82,0,0.0,2379,27.0,1.13,3621.5,41.1,3.62,65691,76.82,692.64,65.46,1692.77,97.43
2020-11-01,Illinois,Adams,18.27,12,1,1.52,2297,27.0,1.18,3496.67,41.1,3.5,65691,76.82,627.18,28.93,1595.34,15.23
2020-10-31,Illinois,Adams,73.07,48,2,3.04,2285,26.0,1.14,3478.41,39.58,3.48,65691,76.82,598.25,-9.13,1580.11,28.92
2020-10-30,Illinois,Adams,161.36,106,1,1.52,2237,24.0,1.07,3405.34,36.53,3.41,65691,76.82,607.38,59.37,1551.19,147.66
2020-10-29,Illinois,Adams,36.53,24,1,1.52,2131,23.0,1.08,3243.98,35.01,3.24,65691,76.82,548.01,-6.09,1403.53,21.31
2020-10-28,Illinois,Adams,185.72,122,1,1.52,2107,22.0,1.04,3207.44,33.49,3.21,65691,76.82,554.1,85.25,1382.22,161.36
2020-10-27,Illinois,Adams,92.86,61,1,1.52,1985,21.0,1.06,3021.72,31.97,3.02,65691,76.82,468.85,82.2,1220.86,41.1
2020-10-26,Illinois,Adams,59.37,39,1,1.52,1924,20.0,1.04,2928.86,30.45,2.93,65691,76.82,386.65,-22.83,1179.76,19.79
2020-10-25,Illinois,Adams,-10.66,-7,0,0.0,1885,19.0,1.01,2869.5,28.92,2.87,65691,76.82,409.48,-83.73,1159.97,-27.41
2020-10-24,Illinois,Adams,82.2,54,3,4.57,1892,19.0,1.0,2880.15,28.92,2.88,65691,76.82,493.21,66.98,1187.38,36.53
2020-10-23,Illinois,Adams,101.99,67,1,1.52,1838,16.0,0.87,2797.95,24.36,2.8,65691,76.82,426.23,36.53,1150.85,60.89
2020-10-22,Illinois,Adams,42.62,28,0,0.0,1771,15.0,0.85,2695.96,22.83,2.7,65691,76.82,389.7,-44.15,1089.96,7.61
2020-10-21,Illinois,Adams,100.47,66,0,0.0,1743,15.0,0.86,2653.33,22.83,2.65,65691,76.82,433.85,60.89,1082.35,82.2
2020-10-20,Illinois,Adams,10.66,7,0,0.0,1677,15.0,0.89,2552.86,22.83,2.55,65691,76.82,372.96,-13.7,1000.15,-35.01
2020-10-19,Illinois,Adams,82.2,54,0,0.0,1670,15.0,0.9,2542.21,22.83,2.54,65691,76.82,386.66,28.92,1035.16,68.5
2020-10-18,Illinois,Adams,73.07,48,1,1.52,1616,15.0,0.93,2460.0,22.83,2.46,65691,76.82,357.74,50.24,966.66,57.85
2020-10-17,Illinois,Adams,15.22,10,0,0.0,1568,14.0,0.89,2386.93,21.31,2.39,65691,76.82,307.5,-10.66,908.81,-7.61
2020-10-16,Illinois,Adams,65.46,43,0,0.0,1558,14.0,0.9,2371.71,21.31,2.37,65691,76.82,318.16,19.79,916.42,13.7
2020-10-15,Illinois,Adams,86.77,57,0,0.0,1515,14.0,0.92,2306.25,21.31,2.31,65691,76.82,298.37,54.8,902.72,74.59
2020-10-14,Illinois,Adams,39.58,26,3,4.57,1458,14.0,0.96,2219.48,21.31,2.22,65691,76.82,243.57,15.22,828.13,21.31
2020-10-13,Illinois,Adams,24.36,16,0,0.0,1432,11.0,0.77,2179.9,16.75,2.18,65691,76.82,228.35,1.53,806.82,3.05
2020-10-12,Illinois,Adams,53.28,35,0,0.0,1416,11.0,0.78,2155.55,16.75,2.16,65691,76.82,226.82,25.88,803.77,35.01
