date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Puducherry,Karaikal,9.49,19,1,0.5,15274,232,1.52,7628.53,115.87,7.63,200222,53.43,4.5,187.79,7.99
2021-08-18,Puducherry,Karaikal,15.98,32,0,0.0,15255,231,1.51,7619.04,115.37,7.62,200222,48.93,4.99,179.8,9.99
2021-08-17,Puducherry,Karaikal,1.0,2,0,0.0,15223,231,1.52,7603.06,115.37,7.6,200222,43.94,-9.49,169.81,-7.49
2021-08-16,Puducherry,Karaikal,6.49,13,0,0.0,15221,231,1.52,7602.06,115.37,7.6,200222,53.43,2.49,177.3,4.99
2021-08-15,Puducherry,Karaikal,8.49,17,0,0.0,15208,231,1.52,7595.57,115.37,7.6,200222,50.94,3.5,172.31,1.5
2021-08-14,Puducherry,Karaikal,5.99,12,0,0.0,15191,231,1.52,7587.08,115.37,7.59,200222,47.44,1.49,170.81,-3.5
2021-08-13,Puducherry,Karaikal,5.99,12,0,0.0,15179,231,1.52,7581.08,115.37,7.58,200222,45.95,1.99,174.31,2.49
2021-08-12,Puducherry,Karaikal,4.99,10,0,0.0,15167,231,1.52,7575.09,115.37,7.58,200222,43.96,1.99,171.82,-2.0
2021-08-11,Puducherry,Karaikal,10.99,22,0,0.0,15157,231,1.52,7570.1,115.37,7.57,200222,41.97,3.5,173.82,2.0
2021-08-10,Puducherry,Karaikal,10.49,21,0,0.0,15135,231,1.53,7559.11,115.37,7.56,200222,38.47,5.0,171.82,3.0
2021-08-09,Puducherry,Karaikal,4.0,8,0,0.0,15114,231,1.53,7548.62,115.37,7.55,200222,33.47,3.0,168.82,1.0
2021-08-08,Puducherry,Karaikal,4.99,10,0,0.0,15106,231,1.53,7544.63,115.37,7.54,200222,30.47,1.99,167.82,-3.0
2021-08-07,Puducherry,Karaikal,4.5,9,0,0.0,15096,231,1.53,7539.63,115.37,7.54,200222,28.48,-5.49,170.82,-7.99
2021-08-06,Puducherry,Karaikal,4.0,8,0,0.0,15087,231,1.53,7535.14,115.37,7.54,200222,33.97,-4.99,178.81,1.0
2021-08-05,Puducherry,Karaikal,3.0,6,0,0.0,15079,231,1.53,7531.14,115.37,7.53,200222,38.96,-6.99,177.81,-7.99
2021-08-04,Puducherry,Karaikal,7.49,15,1,0.5,15073,231,1.53,7528.14,115.37,7.53,200222,45.95,-0.5,185.8,-8.99
2021-08-03,Puducherry,Karaikal,5.49,11,0,0.0,15058,230,1.53,7520.65,114.87,7.52,200222,46.45,-1.0,194.79,-4.5
2021-08-02,Puducherry,Karaikal,1.0,2,0,0.0,15047,230,1.53,7515.16,114.87,7.52,200222,47.45,-6.99,199.29,-2.5
2021-08-01,Puducherry,Karaikal,3.0,6,0,0.0,15045,230,1.53,7514.16,114.87,7.51,200222,54.44,-1.0,201.79,-8.49
2021-07-31,Puducherry,Karaikal,9.99,20,2,1.0,15039,230,1.53,7511.16,114.87,7.51,200222,55.44,1.0,210.28,-6.99
2021-07-30,Puducherry,Karaikal,8.99,18,1,0.5,15019,228,1.52,7501.17,113.87,7.5,200222,54.44,3.0,217.27,-4.5
2021-07-29,Puducherry,Karaikal,9.99,20,0,0.0,15001,227,1.51,7492.18,113.37,7.49,200222,51.44,8.49,221.77,-2.0
2021-07-28,Puducherry,Karaikal,7.99,16,0,0.0,14981,227,1.52,7482.19,113.37,7.48,200222,42.95,2.0,223.77,-11.99
2021-07-27,Puducherry,Karaikal,6.49,13,1,0.5,14965,227,1.52,7474.2,113.37,7.47,200222,40.95,-2.0,235.76,-6.0
2021-07-26,Puducherry,Karaikal,7.99,16,0,0.0,14952,226,1.51,7467.71,112.87,7.47,200222,42.95,6.49,241.76,1.0
2021-07-25,Puducherry,Karaikal,4.0,8,1,0.5,14936,226,1.51,7459.72,112.87,7.46,200222,36.46,-2.99,240.76,-11.48
2021-07-24,Puducherry,Karaikal,8.99,18,1,0.5,14928,225,1.51,7455.72,112.38,7.46,200222,39.45,-0.5,252.24,-12.49
2021-07-23,Puducherry,Karaikal,5.99,12,0,0.0,14910,224,1.5,7446.73,111.88,7.45,200222,39.95,2.49,264.73,-4.0
2021-07-22,Puducherry,Karaikal,1.5,3,0,0.0,14898,224,1.5,7440.74,111.88,7.44,200222,37.46,-5.49,268.73,-19.48
2021-07-21,Puducherry,Karaikal,5.99,12,0,0.0,14895,224,1.5,7439.24,111.88,7.44,200222,42.95,-3.0,288.21,-12.49
2021-07-20,Puducherry,Karaikal,8.49,17,1,0.5,14883,224,1.51,7433.25,111.88,7.43,200222,45.95,1.0,300.7,-10.99
2021-07-19,Puducherry,Karaikal,1.5,3,0,0.0,14866,223,1.5,7424.76,111.38,7.42,200222,44.95,-1.5,311.69,-13.48
2021-07-18,Puducherry,Karaikal,6.99,14,0,0.0,14863,223,1.5,7423.26,111.38,7.42,200222,46.45,-1.0,325.17,-8.49
2021-07-17,Puducherry,Karaikal,9.49,19,0,0.0,14849,223,1.5,7416.27,111.38,7.42,200222,47.45,-3.0,333.66,-9.49
2021-07-16,Puducherry,Karaikal,3.5,7,0,0.0,14830,223,1.5,7406.78,111.38,7.41,200222,50.45,0.5,343.15,-20.97
2021-07-15,Puducherry,Karaikal,6.99,14,0,0.0,14823,223,1.5,7403.28,111.38,7.4,200222,49.95,-4.0,364.12,-7.99
2021-07-14,Puducherry,Karaikal,8.99,18,0,0.0,14809,223,1.51,7396.29,111.38,7.4,200222,53.95,-7.49,372.11,-25.47
2021-07-13,Puducherry,Karaikal,7.49,15,0,0.0,14791,223,1.51,7387.3,111.38,7.39,200222,61.44,-2.5,397.58,-30.97
2021-07-12,Puducherry,Karaikal,3.0,6,1,0.5,14776,223,1.51,7379.81,111.38,7.38,200222,63.94,-0.5,428.55,-20.47
2021-07-11,Puducherry,Karaikal,7.99,16,0,0.0,14770,222,1.5,7376.81,110.88,7.38,200222,64.44,-3.5,449.02,-12.99
2021-07-10,Puducherry,Karaikal,12.49,25,1,0.5,14754,222,1.5,7368.82,110.88,7.37,200222,67.94,-4.49,462.01,-35.96
2021-07-09,Puducherry,Karaikal,3.0,6,0,0.0,14729,221,1.5,7356.33,110.38,7.36,200222,72.43,-10.49,497.97,-38.45
2021-07-08,Puducherry,Karaikal,10.99,22,1,0.5,14723,221,1.5,7353.34,110.38,7.35,200222,82.92,-1.0,536.42,-37.96
2021-07-07,Puducherry,Karaikal,16.48,33,0,0.0,14701,220,1.5,7342.35,109.88,7.34,200222,83.92,-3.5,574.38,-38.46
2021-07-06,Puducherry,Karaikal,9.99,20,0,0.0,14668,220,1.5,7325.87,109.88,7.33,200222,87.42,-2.5,612.84,-45.95
2021-07-05,Puducherry,Karaikal,3.5,7,0,0.0,14648,220,1.5,7315.88,109.88,7.32,200222,89.92,-3.49,658.79,-22.97
2021-07-04,Puducherry,Karaikal,11.49,23,0,0.0,14641,220,1.5,7312.38,109.88,7.31,200222,93.41,-3.99,681.76,-56.43
2021-07-03,Puducherry,Karaikal,16.98,34,0,0.0,14618,220,1.5,7300.9,109.88,7.3,200222,97.4,-4.5,738.19,-35.96
2021-07-02,Puducherry,Karaikal,13.49,27,1,0.5,14584,220,1.51,7283.91,109.88,7.28,200222,101.9,3.5,774.15,-46.94
2021-07-01,Puducherry,Karaikal,11.99,24,1,0.5,14557,219,1.5,7270.43,109.38,7.27,200222,98.4,-8.99,821.09,-50.44
2021-06-30,Puducherry,Karaikal,19.98,40,0,0.0,14533,218,1.5,7258.44,108.88,7.26,200222,107.39,1.5,871.53,-74.42
2021-06-29,Puducherry,Karaikal,12.49,25,1,0.5,14493,218,1.5,7238.47,108.88,7.24,200222,105.89,-6.99,945.95,-72.42
2021-06-28,Puducherry,Karaikal,6.99,14,0,0.0,14468,217,1.5,7225.98,108.38,7.23,200222,112.88,-7.99,1018.37,-39.46
2021-06-27,Puducherry,Karaikal,15.48,31,1,0.5,14454,217,1.5,7218.99,108.38,7.22,200222,120.87,0.0,1057.83,-55.94
2021-06-26,Puducherry,Karaikal,21.48,43,1,0.5,14423,216,1.5,7203.5,107.88,7.2,200222,120.87,2.5,1113.77,-47.44
2021-06-25,Puducherry,Karaikal,9.99,20,1,0.5,14380,215,1.5,7182.03,107.38,7.18,200222,118.37,-14.48,1161.21,-93.89
2021-06-24,Puducherry,Karaikal,20.98,42,1,0.5,14360,214,1.49,7172.04,106.88,7.17,200222,132.85,6.0,1255.1,-95.89
2021-06-23,Puducherry,Karaikal,18.48,37,1,0.5,14318,213,1.49,7151.06,106.38,7.15,200222,126.85,-15.98,1350.99,-91.4
2021-06-22,Puducherry,Karaikal,19.48,39,0,0.0,14281,212,1.48,7132.58,105.88,7.13,200222,142.83,-18.98,1442.39,-91.4
2021-06-21,Puducherry,Karaikal,14.98,30,0,0.0,14242,212,1.49,7113.1,105.88,7.11,200222,161.81,-8.49,1533.79,-51.95
2021-06-20,Puducherry,Karaikal,15.48,31,0,0.0,14212,212,1.49,7098.12,105.88,7.1,200222,170.3,-5.5,1585.74,-83.41
2021-06-19,Puducherry,Karaikal,18.98,38,2,1.0,14181,212,1.49,7082.64,105.88,7.08,200222,175.8,-29.47,1669.15,-82.41
2021-06-18,Puducherry,Karaikal,24.47,49,0,0.0,14143,210,1.48,7063.66,104.88,7.06,200222,205.27,-16.98,1751.56,-99.89
2021-06-17,Puducherry,Karaikal,14.98,30,2,1.0,14094,210,1.49,7039.19,104.88,7.04,200222,222.25,-33.97,1851.45,-101.89
2021-06-16,Puducherry,Karaikal,34.46,69,0,0.0,14064,208,1.48,7024.2,103.88,7.02,200222,256.22,-20.48,1953.34,-74.42
2021-06-15,Puducherry,Karaikal,38.46,77,0,0.0,13995,208,1.49,6989.74,103.88,6.99,200222,276.7,-17.48,2027.76,-83.4
2021-06-14,Puducherry,Karaikal,23.47,47,3,1.5,13918,208,1.49,6951.28,103.88,6.95,200222,294.18,-3.0,2111.16,-49.95
2021-06-13,Puducherry,Karaikal,20.98,42,3,1.5,13871,205,1.48,6927.81,102.39,6.93,200222,297.18,-46.94,2161.11,-106.38
2021-06-12,Puducherry,Karaikal,48.45,97,2,1.0,13829,202,1.46,6906.83,100.89,6.91,200222,344.12,-4.49,2267.49,-31.46
2021-06-11,Puducherry,Karaikal,41.45,83,3,1.5,13732,200,1.46,6858.39,99.89,6.86,200222,348.61,-18.98,2298.95,-70.43
2021-06-10,Puducherry,Karaikal,48.95,98,1,0.5,13649,197,1.44,6816.93,98.39,6.82,200222,367.59,-13.48,2369.38,-64.42
2021-06-09,Puducherry,Karaikal,54.94,110,1,0.5,13551,196,1.45,6767.99,97.89,6.77,200222,381.07,-39.46,2433.8,-63.93
