date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Puducherry,Karaikal,1.5,3,0,0.0,123,2,1.63,61.43,1.0,0.06,200222
2020-07-18,Puducherry,Karaikal,0.0,0,0,0.0,120,2,1.67,59.93,1.0,0.06,200222
2020-07-17,Puducherry,Karaikal,4.5,9,0,0.0,120,2,1.67,59.93,1.0,0.06,200222
2020-07-16,Puducherry,Karaikal,5.99,12,0,0.0,111,2,1.8,55.44,1.0,0.06,200222
2020-07-15,Puducherry,Karaikal,0.0,0,0,0.0,99,2,2.02,49.45,1.0,0.05,200222
2020-07-14,Puducherry,Karaikal,1.0,2,0,0.0,99,2,2.02,49.45,1.0,0.05,200222
2020-07-13,Puducherry,Karaikal,0.5,1,0,0.0,97,2,2.06,48.45,1.0,0.05,200222
2020-07-12,Puducherry,Karaikal,4.99,10,0,0.0,96,2,2.08,47.95,1.0,0.05,200222
2020-07-11,Puducherry,Karaikal,4.99,10,0,0.0,86,2,2.33,42.95,1.0,0.04,200222
2020-07-10,Puducherry,Karaikal,2.5,5,2,1.0,76,2,2.63,37.96,1.0,0.04,200222
2020-07-09,Puducherry,Karaikal,0.0,0,0,0.0,71,0,0.0,35.46,0.0,0.04,200222
2020-07-08,Puducherry,Karaikal,12.49,25,0,0.0,71,0,0.0,35.46,0.0,0.04,200222
2020-07-07,Puducherry,Karaikal,0.0,0,0,0.0,46,0,0.0,22.97,0.0,0.02,200222
2020-07-06,Puducherry,Karaikal,0.5,1,0,0.0,46,0,0.0,22.97,0.0,0.02,200222
2020-07-05,Puducherry,Karaikal,0.0,0,0,0.0,45,0,0.0,22.48,0.0,0.02,200222
2020-07-04,Puducherry,Karaikal,1.0,2,0,0.0,45,0,0.0,22.48,0.0,0.02,200222
2020-07-03,Puducherry,Karaikal,0.5,1,0,0.0,43,0,0.0,21.48,0.0,0.02,200222
2020-07-02,Puducherry,Karaikal,1.5,3,0,0.0,42,0,0.0,20.98,0.0,0.02,200222
2020-07-01,Puducherry,Karaikal,0.0,0,0,0.0,39,0,0.0,19.48,0.0,0.02,200222
2020-06-30,Puducherry,Karaikal,0.0,0,0,0.0,39,0,0.0,19.48,0.0,0.02,200222
2020-06-29,Puducherry,Karaikal,0.0,0,0,0.0,39,0,0.0,19.48,0.0,0.02,200222
2020-06-28,Puducherry,Karaikal,0.0,0,0,0.0,39,0,0.0,19.48,0.0,0.02,200222
2020-06-27,Puducherry,Karaikal,7.49,15,0,0.0,39,0,0.0,19.48,0.0,0.02,200222
2020-06-26,Puducherry,Karaikal,1.5,3,0,0.0,24,0,0.0,11.99,0.0,0.01,200222
2020-06-25,Puducherry,Karaikal,3.5,7,0,0.0,21,0,0.0,10.49,0.0,0.01,200222
2020-06-24,Puducherry,Karaikal,0.0,0,0,0.0,14,0,0.0,6.99,0.0,0.01,200222
2020-06-23,Puducherry,Karaikal,2.0,4,0,0.0,14,0,0.0,6.99,0.0,0.01,200222
2020-06-22,Puducherry,Karaikal,0.0,0,0,0.0,10,0,0.0,4.99,0.0,0.0,200222
2020-06-21,Puducherry,Karaikal,0.0,0,0,0.0,10,0,0.0,4.99,0.0,0.0,200222
2020-06-20,Puducherry,Karaikal,0.5,1,0,0.0,10,0,0.0,4.99,0.0,0.0,200222
2020-06-19,Puducherry,Karaikal,0.5,1,0,0.0,9,0,0.0,4.5,0.0,0.0,200222
2020-06-18,Puducherry,Karaikal,0.0,0,0,0.0,8,0,0.0,4.0,0.0,0.0,200222
2020-06-17,Puducherry,Karaikal,1.0,2,0,0.0,8,0,0.0,4.0,0.0,0.0,200222
2020-06-16,Puducherry,Karaikal,1.0,2,0,0.0,6,0,0.0,3.0,0.0,0.0,200222
2020-06-15,Puducherry,Karaikal,0.0,0,0,0.0,4,0,0.0,2.0,0.0,0.0,200222
2020-06-14,Puducherry,Karaikal,0.5,1,0,0.0,4,0,0.0,2.0,0.0,0.0,200222
2020-06-13,Puducherry,Karaikal,0.0,0,0,0.0,3,0,0.0,1.5,0.0,0.0,200222
2020-06-12,Puducherry,Karaikal,0.5,1,0,0.0,3,0,0.0,1.5,0.0,0.0,200222
2020-06-11,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-10,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-09,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-08,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-07,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-06,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-05,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-04,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-03,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-02,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-06-01,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-31,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-30,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-29,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-28,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-27,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-26,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-25,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-24,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-23,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-22,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-21,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-20,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-19,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-18,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-17,Puducherry,Karaikal,0.0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-16,Puducherry,Karaikal,0.5,1,0,0.0,2,0,0.0,1.0,0.0,0.0,200222
2020-05-15,Puducherry,Karaikal,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,200222
