date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Puducherry,Puducherry,9.05,86,1,0.11,1959,27,1.38,206.15,2.84,0.21,950289
2020-07-20,Puducherry,Puducherry,8.63,82,1,0.11,1873,26,1.39,197.1,2.74,0.2,950289
2020-07-19,Puducherry,Puducherry,10.94,104,0,0.0,1791,25,1.4,188.47,2.63,0.19,950289
2020-07-18,Puducherry,Puducherry,5.37,51,3,0.32,1687,25,1.48,177.52,2.63,0.18,950289
2020-07-17,Puducherry,Puducherry,8.1,77,2,0.21,1636,22,1.34,172.16,2.32,0.17,950289
2020-07-16,Puducherry,Puducherry,13.47,128,1,0.11,1559,20,1.28,164.06,2.1,0.16,950289
2020-07-15,Puducherry,Puducherry,5.79,55,3,0.32,1431,19,1.33,150.59,2.0,0.15,950289
2020-07-14,Puducherry,Puducherry,5.37,51,0,0.0,1376,16,1.16,144.8,1.68,0.14,950289
2020-07-13,Puducherry,Puducherry,5.16,49,0,0.0,1325,16,1.21,139.43,1.68,0.14,950289
2020-07-12,Puducherry,Puducherry,7.47,71,0,0.0,1276,16,1.25,134.27,1.68,0.13,950289
2020-07-11,Puducherry,Puducherry,5.16,49,1,0.11,1205,16,1.33,126.8,1.68,0.13,950289
2020-07-10,Puducherry,Puducherry,7.05,67,-1,-0.11,1156,15,1.3,121.65,1.58,0.12,950289
2020-07-09,Puducherry,Puducherry,5.16,49,2,0.21,1089,16,1.47,114.6,1.68,0.11,950289
2020-07-08,Puducherry,Puducherry,8.42,80,0,0.0,1040,14,1.35,109.44,1.47,0.11,950289
2020-07-07,Puducherry,Puducherry,3.05,29,0,0.0,960,14,1.46,101.02,1.47,0.1,950289
2020-07-06,Puducherry,Puducherry,6.52,62,0,0.0,931,14,1.5,97.97,1.47,0.1,950289
2020-07-05,Puducherry,Puducherry,3.37,32,0,0.0,869,14,1.61,91.45,1.47,0.09,950289
2020-07-04,Puducherry,Puducherry,8.0,76,1,0.11,837,14,1.67,88.08,1.47,0.09,950289
2020-07-03,Puducherry,Puducherry,2.21,21,1,0.11,761,13,1.71,80.08,1.37,0.08,950289
2020-07-02,Puducherry,Puducherry,6.31,60,0,0.0,740,12,1.62,77.87,1.26,0.08,950289
2020-07-01,Puducherry,Puducherry,2.1,20,0,0.0,680,12,1.76,71.56,1.26,0.07,950289
2020-06-30,Puducherry,Puducherry,2.21,21,1,0.11,660,12,1.82,69.45,1.26,0.07,950289
