date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,Puducherry,Puducherry,167.32,1590,21,2.21,58594,828,1.41,6165.91,87.13,6.17,950289,977.08,87.34,2478.93,140.49
2021-05-10,Puducherry,Puducherry,113.65,1080,17,1.79,57004,807,1.42,5998.6,84.92,6.0,950289,889.74,45.25,2338.44,71.24
2021-05-09,Puducherry,Puducherry,132.59,1260,22,2.32,55924,790,1.41,5884.95,83.13,5.88,950289,844.49,19.47,2267.2,110.49
2021-05-08,Puducherry,Puducherry,142.59,1355,14,1.47,54664,768,1.4,5752.36,80.82,5.75,950289,825.02,26.84,2156.71,122.91
2021-05-07,Puducherry,Puducherry,144.69,1375,17,1.79,53309,754,1.41,5609.77,79.34,5.61,950289,798.18,54.72,2033.8,128.06
2021-05-06,Puducherry,Puducherry,125.23,1190,17,1.79,51934,737,1.42,5465.07,77.56,5.47,950289,743.46,26.31,1905.74,106.18
2021-05-05,Puducherry,Puducherry,151.01,1435,17,1.79,50744,720,1.42,5339.85,75.77,5.34,950289,717.15,46.09,1799.56,133.33
2021-05-04,Puducherry,Puducherry,79.98,760,16,1.68,49309,703,1.43,5188.84,73.98,5.19,950289,671.06,-2.21,1666.23,64.72
2021-05-03,Puducherry,Puducherry,68.4,650,12,1.26,48549,687,1.42,5108.87,72.29,5.11,950289,673.27,0.32,1601.51,53.25
2021-05-02,Puducherry,Puducherry,113.12,1075,15,1.58,47899,675,1.41,5040.47,71.03,5.04,950289,672.95,27.36,1548.26,96.28
2021-05-01,Puducherry,Puducherry,115.75,1100,11,1.16,46824,660,1.41,4927.34,69.45,4.93,950289,645.59,41.88,1451.98,101.02
2021-04-30,Puducherry,Puducherry,89.97,855,11,1.16,45724,649,1.42,4811.59,68.3,4.81,950289,603.71,24.73,1350.96,74.92
2021-04-29,Puducherry,Puducherry,98.92,940,10,1.05,44869,638,1.42,4721.62,67.14,4.72,950289,578.98,10.84,1276.04,78.93
2021-04-28,Puducherry,Puducherry,104.92,997,9,0.95,43929,628,1.43,4622.7,66.09,4.62,950289,568.14,55.46,1197.11,96.92
2021-04-27,Puducherry,Puducherry,82.19,781,13,1.37,42932,619,1.44,4517.78,65.14,4.52,950289,512.68,33.26,1100.19,75.77
2021-04-26,Puducherry,Puducherry,68.08,647,9,0.95,42151,606,1.44,4435.6,63.77,4.44,950289,479.42,20.2,1024.42,58.5
2021-04-25,Puducherry,Puducherry,85.76,815,10,1.05,41504,597,1.44,4367.51,62.82,4.37,950289,459.22,33.46,965.92,76.08
2021-04-24,Puducherry,Puducherry,73.87,702,6,0.63,40689,587,1.44,4281.75,61.77,4.28,950289,425.76,14.2,889.84,63.98
2021-04-23,Puducherry,Puducherry,65.24,620,2,0.21,39987,581,1.45,4207.88,61.14,4.21,950289,411.56,26.73,825.86,58.93
