date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Puducherry,Mahe,26.31,11,0,0.0,966,7,0.72,2310.12,16.74,2.31,41816,327.63,4.79,1401.36,-121.96
2020-10-31,Puducherry,Mahe,57.39,24,0,0.0,955,7,0.73,2283.81,16.74,2.28,41816,322.84,43.04,1523.32,43.04
2020-10-30,Puducherry,Mahe,31.09,13,0,0.0,931,7,0.75,2226.42,16.74,2.23,41816,279.8,-55.0,1480.28,9.57
2020-10-29,Puducherry,Mahe,78.92,33,1,2.39,918,7,0.76,2195.33,16.74,2.2,41816,334.8,47.83,1470.71,31.09
2020-10-28,Puducherry,Mahe,26.31,11,0,0.0,885,6,0.68,2116.41,14.35,2.12,41816,286.97,7.18,1439.62,2.4
2020-10-27,Puducherry,Mahe,83.7,35,0,0.0,874,6,0.69,2090.11,14.35,2.09,41816,279.79,45.44,1437.22,59.79
2020-10-26,Puducherry,Mahe,23.91,10,0,0.0,839,6,0.72,2006.41,14.35,2.01,41816,234.35,21.52,1377.43,21.52
2020-10-25,Puducherry,Mahe,21.52,9,0,0.0,829,6,0.72,1982.49,14.35,1.98,41816,212.83,-16.74,1355.91,-23.92
2020-10-24,Puducherry,Mahe,14.35,6,0,0.0,820,6,0.73,1960.97,14.35,1.96,41816,229.57,-19.13,1379.83,-66.96
2020-10-23,Puducherry,Mahe,86.09,36,0,0.0,814,6,0.74,1946.62,14.35,1.95,41816,248.7,69.35,1446.79,64.57
2020-10-22,Puducherry,Mahe,31.09,13,0,0.0,778,6,0.77,1860.53,14.35,1.86,41816,179.35,-33.48,1382.22,9.57
2020-10-21,Puducherry,Mahe,19.13,8,1,2.39,765,6,0.78,1829.44,14.35,1.83,41816,212.83,-4.78,1372.65,-40.66
2020-10-20,Puducherry,Mahe,38.26,16,1,2.39,757,5,0.66,1810.31,11.96,1.81,41816,217.61,-14.35,1413.31,28.69
2020-10-19,Puducherry,Mahe,2.39,1,0,0.0,741,4,0.54,1772.05,9.57,1.77,41816,231.96,-35.87,1384.62,-14.35
2020-10-18,Puducherry,Mahe,38.26,16,0,0.0,740,4,0.54,1769.66,9.57,1.77,41816,267.83,-21.53,1398.97,16.74
2020-10-17,Puducherry,Mahe,33.48,14,0,0.0,724,4,0.55,1731.39,9.57,1.73,41816,289.36,-102.83,1382.23,19.13
2020-10-16,Puducherry,Mahe,16.74,7,0,0.0,710,4,0.56,1697.91,9.57,1.7,41816,392.19,-38.26,1363.1,4.78
2020-10-15,Puducherry,Mahe,64.57,27,0,0.0,703,4,0.57,1681.17,9.57,1.68,41816,430.45,-59.78,1358.32,43.05
2020-10-14,Puducherry,Mahe,23.91,10,0,0.0,676,4,0.59,1616.61,9.57,1.62,41816,490.23,-112.4,1315.27,-16.74
2020-10-13,Puducherry,Mahe,52.61,22,0,0.0,666,4,0.6,1592.69,9.57,1.59,41816,602.63,-28.7,1332.01,45.44
2020-10-12,Puducherry,Mahe,38.26,16,0,0.0,644,4,0.62,1540.08,9.57,1.54,41816,631.33,38.26,1286.57,31.09
2020-10-11,Puducherry,Mahe,59.79,25,0,0.0,628,4,0.64,1501.82,9.57,1.5,41816,593.07,-88.48,1255.48,57.4
2020-10-10,Puducherry,Mahe,136.31,57,0,0.0,603,4,0.66,1442.03,9.57,1.44,41816,681.55,121.96,1198.08,136.31
2020-10-09,Puducherry,Mahe,55.0,23,0,0.0,546,4,0.73,1305.72,9.57,1.31,41816,559.59,33.48,1061.77,45.43
2020-10-08,Puducherry,Mahe,124.35,52,0,0.0,523,4,0.76,1250.72,9.57,1.25,41816,526.11,76.52,1016.34,117.18
2020-10-07,Puducherry,Mahe,136.31,57,3,7.17,471,4,0.85,1126.36,9.57,1.13,41816,449.59,112.4,899.16,100.44
2020-10-06,Puducherry,Mahe,81.31,34,1,2.39,414,1,0.24,990.05,2.39,0.99,41816,337.19,57.4,798.72,74.14
2020-10-05,Puducherry,Mahe,0.0,0,0,0.0,380,0,0.0,908.74,0.0,0.91,41816,279.79,-2.39,724.58,-21.52
2020-10-04,Puducherry,Mahe,148.27,62,0,0.0,380,0,0.0,908.74,0.0,0.91,41816,282.18,102.83,746.1,148.27
2020-10-03,Puducherry,Mahe,14.35,6,0,0.0,318,0,0.0,760.47,0.0,0.76,41816,179.35,-66.96,597.83,-4.78
2020-10-02,Puducherry,Mahe,21.52,9,0,0.0,312,0,0.0,746.13,0.0,0.75,41816,246.31,0.0,602.61,11.95
2020-10-01,Puducherry,Mahe,47.83,20,0,0.0,303,0,0.0,724.6,0.0,0.72,41816,246.31,26.31,590.66,38.26
2020-09-30,Puducherry,Mahe,23.91,10,0,0.0,283,0,0.0,676.77,0.0,0.68,41816,220.0,-35.88,552.4,23.91
2020-09-29,Puducherry,Mahe,23.91,10,0,0.0,273,0,0.0,652.86,0.0,0.65,41816,255.88,14.34,528.49,23.91
2020-09-28,Puducherry,Mahe,2.39,1,0,0.0,263,0,0.0,628.95,0.0,0.63,41816,241.54,-14.35,504.58,-14.35
2020-09-27,Puducherry,Mahe,45.44,19,0,0.0,262,0,0.0,626.55,0.0,0.63,41816,255.89,23.92,518.93,43.05
2020-09-26,Puducherry,Mahe,81.31,34,0,0.0,243,0,0.0,581.12,0.0,0.58,41816,231.97,66.96,475.88,74.14
2020-09-25,Puducherry,Mahe,21.52,9,0,0.0,209,0,0.0,499.81,0.0,0.5,41816,165.01,9.56,401.74,21.52
2020-09-24,Puducherry,Mahe,21.52,9,0,0.0,200,0,0.0,478.29,0.0,0.48,41816,155.45,0.0,380.22,7.17
2020-09-23,Puducherry,Mahe,59.79,25,0,0.0,191,0,0.0,456.76,0.0,0.46,41816,155.45,19.14,373.05,47.83
2020-09-22,Puducherry,Mahe,9.57,4,0,0.0,166,0,0.0,396.98,0.0,0.4,41816,136.31,2.4,325.22,9.57
2020-09-21,Puducherry,Mahe,16.74,7,0,0.0,162,0,0.0,387.41,0.0,0.39,41816,133.91,9.57,315.65,16.74
2020-09-20,Puducherry,Mahe,21.52,9,0,0.0,155,0,0.0,370.67,0.0,0.37,41816,124.34,19.13,298.91,21.52
2020-09-19,Puducherry,Mahe,14.35,6,0,0.0,146,0,0.0,349.15,0.0,0.35,41816,105.21,14.35,277.39,11.96
2020-09-18,Puducherry,Mahe,11.96,5,0,0.0,140,0,0.0,334.8,0.0,0.33,41816,90.86,2.39,265.43,9.57
2020-09-17,Puducherry,Mahe,21.52,9,0,0.0,135,0,0.0,322.84,0.0,0.32,41816,88.47,14.35,255.86,21.52
2020-09-16,Puducherry,Mahe,40.65,17,0,0.0,126,0,0.0,301.32,0.0,0.3,41816,74.12,4.78,234.34,40.65
2020-09-15,Puducherry,Mahe,7.17,3,0,0.0,109,0,0.0,260.67,0.0,0.26,41816,69.34,0.0,193.69,7.17
2020-09-14,Puducherry,Mahe,7.17,3,0,0.0,106,0,0.0,253.49,0.0,0.25,41816,69.34,-14.35,186.52,7.17
