date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-15,Puducherry,Yanam,0.0,0,0,0.0,6765,107,1.58,12161.58,192.36,12.16,55626,25.17,0.0,62.93,-3.6
2021-10-14,Puducherry,Yanam,5.39,3,0,0.0,6765,107,1.58,12161.58,192.36,12.16,55626,25.17,5.39,66.53,-1.8
2021-10-13,Puducherry,Yanam,12.58,7,0,0.0,6762,107,1.58,12156.19,192.36,12.16,55626,19.78,12.58,68.33,5.39
2021-10-12,Puducherry,Yanam,0.0,0,0,0.0,6755,107,1.58,12143.6,192.36,12.14,55626,7.2,-7.19,62.94,-3.6
2021-10-11,Puducherry,Yanam,0.0,0,0,0.0,6755,107,1.58,12143.6,192.36,12.14,55626,14.39,0.0,66.54,0.0
2021-10-10,Puducherry,Yanam,3.6,2,0,0.0,6755,107,1.58,12143.6,192.36,12.14,55626,14.39,3.6,66.54,1.8
2021-10-09,Puducherry,Yanam,3.6,2,0,0.0,6753,107,1.58,12140.01,192.36,12.14,55626,10.79,-1.79,64.74,3.6
2021-10-08,Puducherry,Yanam,0.0,0,0,0.0,6751,107,1.58,12136.41,192.36,12.14,55626,12.58,-1.8,61.14,-3.6
2021-10-07,Puducherry,Yanam,0.0,0,0,0.0,6751,107,1.58,12136.41,192.36,12.14,55626,14.38,-3.6,64.74,-16.18
2021-10-06,Puducherry,Yanam,0.0,0,0,0.0,6751,107,1.58,12136.41,192.36,12.14,55626,17.98,-5.39,80.92,-12.58
2021-10-05,Puducherry,Yanam,7.19,4,0,0.0,6751,107,1.58,12136.41,192.36,12.14,55626,23.37,7.19,93.5,3.59
2021-10-04,Puducherry,Yanam,0.0,0,1,1.8,6747,107,1.59,12129.22,192.36,12.13,55626,16.18,0.0,89.91,-1.8
2021-10-03,Puducherry,Yanam,0.0,0,0,0.0,6747,106,1.57,12129.22,190.56,12.13,55626,16.18,0.0,91.71,-23.37
2021-10-02,Puducherry,Yanam,5.39,3,0,0.0,6747,106,1.57,12129.22,190.56,12.13,55626,16.18,-1.8,115.08,-8.99
2021-10-01,Puducherry,Yanam,1.8,1,0,0.0,6744,106,1.57,12123.83,190.56,12.12,55626,17.98,1.8,124.07,-1.8
2021-09-30,Puducherry,Yanam,3.6,2,0,0.0,6743,106,1.57,12122.03,190.56,12.12,55626,16.18,3.6,125.87,-1.79
2021-09-29,Puducherry,Yanam,5.39,3,0,0.0,6741,106,1.57,12118.43,190.56,12.12,55626,12.58,3.59,127.66,-5.4
2021-09-28,Puducherry,Yanam,0.0,0,0,0.0,6738,106,1.57,12113.04,190.56,12.11,55626,8.99,-1.8,133.06,-8.99
2021-09-27,Puducherry,Yanam,0.0,0,0,0.0,6738,106,1.57,12113.04,190.56,12.11,55626,10.79,0.0,142.05,0.0
2021-09-26,Puducherry,Yanam,0.0,0,0,0.0,6738,106,1.57,12113.04,190.56,12.11,55626,10.79,-3.6,142.05,0.0
2021-09-25,Puducherry,Yanam,7.19,4,0,0.0,6738,106,1.57,12113.04,190.56,12.11,55626,14.39,7.19,142.05,3.59
2021-09-24,Puducherry,Yanam,0.0,0,0,0.0,6734,106,1.57,12105.85,190.56,12.11,55626,7.2,-3.6,138.46,-5.39
2021-09-23,Puducherry,Yanam,0.0,0,0,0.0,6734,106,1.57,12105.85,190.56,12.11,55626,10.8,-7.19,143.85,-7.19
2021-09-22,Puducherry,Yanam,1.8,1,0,0.0,6734,106,1.57,12105.85,190.56,12.11,55626,17.99,-5.39,151.04,0.0
2021-09-21,Puducherry,Yanam,1.8,1,0,0.0,6733,106,1.57,12104.05,190.56,12.1,55626,23.38,-1.8,151.04,-3.59
2021-09-20,Puducherry,Yanam,0.0,0,0,0.0,6732,106,1.57,12102.25,190.56,12.1,55626,25.18,0.0,154.63,-1.8
2021-09-19,Puducherry,Yanam,3.6,2,0,0.0,6732,106,1.57,12102.25,190.56,12.1,55626,25.18,1.8,156.43,1.8
2021-09-18,Puducherry,Yanam,0.0,0,0,0.0,6730,106,1.58,12098.66,190.56,12.1,55626,23.38,0.0,154.63,0.0
2021-09-17,Puducherry,Yanam,3.6,2,0,0.0,6730,106,1.58,12098.66,190.56,12.1,55626,23.38,0.0,154.63,-3.59
2021-09-16,Puducherry,Yanam,7.19,4,1,1.8,6728,106,1.58,12095.06,190.56,12.1,55626,23.38,-8.99,158.22,-3.6
2021-09-15,Puducherry,Yanam,7.19,4,0,0.0,6724,105,1.56,12087.87,188.76,12.09,55626,32.37,-5.39,161.82,7.19
2021-09-14,Puducherry,Yanam,3.6,2,0,0.0,6720,105,1.56,12080.68,188.76,12.08,55626,37.76,0.0,154.63,0.0
2021-09-13,Puducherry,Yanam,0.0,0,0,0.0,6718,105,1.56,12077.09,188.76,12.08,55626,37.76,-1.8,154.63,0.0
2021-09-12,Puducherry,Yanam,1.8,1,0,0.0,6718,105,1.56,12077.09,188.76,12.08,55626,39.56,-21.57,154.63,0.0
2021-09-11,Puducherry,Yanam,0.0,0,0,0.0,6717,105,1.56,12075.29,188.76,12.08,55626,61.13,-14.38,154.63,-7.19
2021-09-10,Puducherry,Yanam,3.6,2,0,0.0,6717,105,1.56,12075.29,188.76,12.08,55626,75.51,0.0,161.82,3.6
2021-09-09,Puducherry,Yanam,16.18,9,0,0.0,6715,105,1.56,12071.69,188.76,12.07,55626,75.51,10.79,158.22,14.38
2021-09-08,Puducherry,Yanam,12.58,7,0,0.0,6706,105,1.57,12055.51,188.76,12.06,55626,64.72,1.79,143.84,8.98
2021-09-07,Puducherry,Yanam,3.6,2,0,0.0,6699,105,1.57,12042.93,188.76,12.04,55626,62.93,-5.39,134.86,-1.79
2021-09-06,Puducherry,Yanam,1.8,1,0,0.0,6697,105,1.57,12039.33,188.76,12.04,55626,68.32,1.8,136.65,0.0
2021-09-05,Puducherry,Yanam,23.37,13,0,0.0,6696,105,1.57,12037.54,188.76,12.04,55626,66.52,23.37,136.65,19.77
2021-09-04,Puducherry,Yanam,14.38,8,0,0.0,6683,105,1.57,12014.17,188.76,12.01,55626,43.15,10.78,116.88,14.38
2021-09-03,Puducherry,Yanam,3.6,2,0,0.0,6675,105,1.57,11999.78,188.76,12.0,55626,32.37,-1.79,102.5,-1.79
