date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-17,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-16,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-15,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-14,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-13,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-12,Mahe,0.0,0,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-11,Mahe,2.39,1,0,0.0,21,0,0.0,50.22,0.0,0.05,41816
2020-07-10,Mahe,0.0,0,0,0.0,20,0,0.0,47.83,0.0,0.05,41816
2020-07-09,Mahe,0.0,0,0,0.0,20,0,0.0,47.83,0.0,0.05,41816
2020-07-08,Mahe,0.0,0,0,0.0,20,0,0.0,47.83,0.0,0.05,41816
2020-07-07,Mahe,2.39,1,0,0.0,20,0,0.0,47.83,0.0,0.05,41816
2020-07-06,Mahe,2.39,1,0,0.0,19,0,0.0,45.44,0.0,0.05,41816
2020-07-05,Mahe,0.0,0,0,0.0,18,0,0.0,43.05,0.0,0.04,41816
2020-07-04,Mahe,0.0,0,0,0.0,18,0,0.0,43.05,0.0,0.04,41816
2020-07-03,Mahe,0.0,0,0,0.0,18,0,0.0,43.05,0.0,0.04,41816
2020-07-02,Mahe,0.0,0,0,0.0,18,0,0.0,43.05,0.0,0.04,41816
2020-07-01,Mahe,11.96,5,0,0.0,18,0,0.0,43.05,0.0,0.04,41816
2020-06-30,Mahe,7.17,3,0,0.0,13,0,0.0,31.09,0.0,0.03,41816
2020-06-29,Mahe,0.0,0,0,0.0,10,0,0.0,23.91,0.0,0.02,41816
2020-06-28,Mahe,0.0,0,0,0.0,10,0,0.0,23.91,0.0,0.02,41816
2020-06-27,Mahe,0.0,0,0,0.0,10,0,0.0,23.91,0.0,0.02,41816
2020-06-26,Mahe,0.0,0,0,0.0,10,0,0.0,23.91,0.0,0.02,41816
2020-06-25,Mahe,0.0,0,0,0.0,10,0,0.0,23.91,0.0,0.02,41816
2020-06-24,Mahe,2.39,1,0,0.0,10,0,0.0,23.91,0.0,0.02,41816
2020-06-23,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-22,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-21,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-20,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-19,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-18,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-17,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-16,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-15,Mahe,0.0,0,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-14,Mahe,2.39,1,0,0.0,9,0,0.0,21.52,0.0,0.02,41816
2020-06-13,Mahe,0.0,0,0,0.0,8,0,0.0,19.13,0.0,0.02,41816
2020-06-12,Mahe,0.0,0,0,0.0,8,0,0.0,19.13,0.0,0.02,41816
2020-06-11,Mahe,4.78,2,0,0.0,8,0,0.0,19.13,0.0,0.02,41816
2020-06-10,Mahe,0.0,0,0,0.0,6,0,0.0,14.35,0.0,0.01,41816
2020-06-09,Mahe,2.39,1,0,0.0,6,0,0.0,14.35,0.0,0.01,41816
2020-06-08,Mahe,2.39,1,0,0.0,5,0,0.0,11.96,0.0,0.01,41816
2020-06-07,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-06-06,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-06-05,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-06-04,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-06-03,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-06-02,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-06-01,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-31,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-30,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-29,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-28,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-27,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-26,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-25,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-24,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-23,Mahe,0.0,0,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-22,Mahe,2.39,1,0,0.0,4,0,0.0,9.57,0.0,0.01,41816
2020-05-21,Mahe,0.0,0,0,0.0,3,0,0.0,7.17,0.0,0.01,41816
2020-05-20,Mahe,2.39,1,0,0.0,3,0,0.0,7.17,0.0,0.01,41816
2020-05-19,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-18,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-17,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-16,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-15,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-14,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-13,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-12,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-11,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-10,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-09,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-08,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-07,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-06,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-05,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-04,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-03,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-02,Mahe,2.39,1,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-01,Mahe,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41816
2020-04-30,Mahe,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41816
2020-04-29,Mahe,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41816
2020-04-28,Mahe,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41816
2020-04-27,Mahe,0.0,0,0,0.0,1,0,0.0,2.39,0.0,0.0,41816
2020-04-26,Mahe,2.39,1,0,0.0,1,0,0.0,2.39,0.0,0.0,41816
