date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Nidwalden,812.82,317,0,0.0,21280.0,40.0,0.19,54564.1,102.56,54.56,39000,812.82,812.82,1689.74,774.36
2022-11-11,Basel-Stadt,45.16,84,0,0.0,100291.0,308.0,0.31,53919.89,165.59,53.92,186000,290.86,-9.68,1398.91,-34.41
2022-11-11,Solothurn,50.61,125,0,0.0,135976.0,377.0,0.28,55051.01,152.63,55.05,247000,288.68,-18.22,1410.55,-22.67
2022-11-11,Genève,33.65,141,0,0.0,242488.0,0.0,0.0,57873.03,0.0,57.87,419000,199.05,8.35,877.08,-8.83
2022-11-10,Luzern,31.82,112,0,0.0,203665.0,0.0,0.0,57859.38,0.0,57.86,352000,219.89,-6.25,1108.26,-19.32
2022-11-09,Ticino,66.98,211,0,0.0,182774.0,1270.0,0.69,58023.49,403.17,58.02,315000,361.9,-24.77,2259.7,-129.21
2022-11-09,Zug,57.84,59,0,0.0,59026.0,172.0,0.29,57868.63,168.63,57.87,102000,320.58,-0.98,1449.0,-3.92
2022-11-09,Obwalden,60.61,20,0,0.0,19023.0,64.0,0.34,57645.45,193.94,57.65,33000,248.48,12.13,1148.47,3.03
2022-11-08,Zürich,49.11,610,0,0.0,768422.0,1874.0,0.24,61869.73,150.89,61.87,1242000,337.92,-16.91,1716.41,-56.53
2022-11-08,St.Gallen,-52664.84,-239625,-873,-191.87,0.0,0.0,0.0,0.0,0.0,0.0,455000,-52476.7,-52676.27,-51564.17,-52725.94
2022-11-08,Basel-Land,-57122.43,-150232,-315,-119.77,0.0,0.0,0.0,0.0,0.0,0.0,263000,-56881.36,-57177.56,-55601.88,-57206.08
2022-11-07,Thurgau,2.61,6,0,0.0,138099.0,719.0,0.52,60043.04,312.61,60.04,230000,205.65,-56.52,1469.13,-117.82
2022-11-07,Neuchâtel,20.96,35,0,0.0,89092.0,486.0,0.55,53348.5,291.02,53.35,167000,179.05,-23.35,1101.81,-79.64
2022-11-06,Schaffhausen,17.57,13,0,0.0,38477.0,136.0,0.35,51995.95,183.78,52.0,74000,290.56,-9.46,1558.11,-8.11
2022-11-06,Fribourg,13.17,32,0,0.0,158234.0,583.0,0.37,65116.87,239.92,65.12,243000,231.28,-8.64,1282.28,-19.34
2022-11-06,Vaud,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632000,0.0,0.0,0.0,0.0
2022-06-03,Jura,4.35,3,0,0.0,31524.0,244.0,0.77,45686.96,353.62,45.69,69000,52.19,0.0,230.46,-8.69
2022-05-29,Valais,6.76,19,0,0.0,150970.0,820.0,0.54,53725.98,291.81,53.73,281000,60.85,2.49,363.36,-0.71
2022-04-06,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,0.0
2022-03-31,Graubünden,122.04,227,0,0.0,89114.0,255.0,0.29,47910.75,137.1,47.91,186000,1061.83,-114.52,8195.72,-229.04
2022-03-31,Bern,0.21,2,0,0.0,395976.0,1515.0,0.38,41681.68,159.47,41.68,950000,922.31,-221.05,8413.04,-329.26
2022-03-31,Uri,122.86,43,0,0.0,15432.0,68.0,0.44,44091.43,194.29,44.09,35000,731.43,-240.0,8474.28,122.86
2022-03-31,Appenzell Innerrhoden,33.33,5,0,0.0,6545.0,25.0,0.38,43633.33,166.67,43.63,15000,539.99,-126.67,5526.65,-673.34
2022-03-24,Appenzell Ausserrhoden,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000,-0.0,0.0,-0.0,0.0
2022-03-07,Schwyz,230.08,306,0,0.0,57450.0,358.0,0.62,43195.49,269.17,43.2,133000,2194.73,142.86,8192.46,-21.05
2022-02-09,Glarus,534.21,203,0,0.0,11406.0,102.0,0.89,30015.79,268.42,30.02,38000,2397.37,28.95,10497.35,168.42
