date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Fribourg,4.53,11,0,0.0,1561.0,85.0,5.45,642.39,34.98,0.64,243000.0,54.74,3.3,98.78,4.12
2020-08-24,Glarus,10.53,4,0,0.0,161.0,13.0,8.07,423.68,34.21,0.42,38000.0,26.31,7.9,60.5,10.53
2020-08-24,Basel-Stadt,1.08,2,0,0.0,1185.0,53.0,4.47,637.1,28.49,0.64,186000.0,22.05,-1.07,79.08,0.0
2020-08-24,Schwyz,3.01,4,0,0.0,464.0,25.0,5.39,348.87,18.8,0.35,133000.0,18.79,0.75,58.64,3.01
2020-08-24,Solothurn,3.24,8,0,0.0,651.0,18.0,2.76,263.56,7.29,0.26,247000.0,15.38,-2.83,53.41,0.0
2020-08-24,Ticino,3.81,12,0,0.0,3512.0,350.0,9.97,1114.92,111.11,1.11,315000.0,13.32,2.54,28.86,2.54
2020-08-24,Thurgau,0.43,1,0,0.0,558.0,19.0,3.41,242.61,8.26,0.24,230000.0,13.04,-1.31,45.18,-0.44
2020-08-24,Schaffhausen,1.35,1,0,0.0,161.0,8.0,4.97,217.57,10.81,0.22,74000.0,5.4,-6.76,74.31,-141.89
2020-08-23,Fribourg,13.99,34,0,0.0,1550.0,85.0,5.48,637.86,34.98,0.64,243000.0,51.44,11.11,94.66,13.58
2020-08-23,Zürich,3.38,42,0,0.0,5549.0,140.0,2.52,446.78,11.27,0.45,1242000.0,34.21,1.05,94.69,2.9
2020-08-23,Basel-Stadt,2.15,4,0,0.0,1183.0,53.0,4.48,636.02,28.49,0.64,186000.0,23.12,-0.54,79.08,1.61
2020-08-23,Glarus,0.0,0,0,0.0,157.0,13.0,8.28,413.16,34.21,0.41,38000.0,18.41,0.0,49.97,0.0
2020-08-23,Solothurn,0.0,0,0,0.0,643.0,18.0,2.8,260.32,7.29,0.26,247000.0,18.21,0.0,53.41,0.0
2020-08-23,Schwyz,0.0,0,0,0.0,460.0,25.0,5.43,345.86,18.8,0.35,133000.0,18.04,0.0,55.63,0.0
2020-08-23,St.Gallen,267.47,1217,41,9.01,1217.0,41.0,3.37,267.47,9.01,0.27,455000.0,15.83,262.85,53.45,267.47
2020-08-23,Thurgau,0.0,0,0,0.0,557.0,19.0,3.41,242.17,8.26,0.24,230000.0,14.35,-0.43,45.62,-1.74
2020-08-23,Schaffhausen,0.0,0,0,0.0,160.0,8.0,5.0,216.22,10.81,0.22,74000.0,12.16,0.0,216.2,0.0
2020-08-23,Ticino,0.0,0,0,0.0,3500.0,350.0,10.0,1111.11,111.11,1.11,315000.0,10.78,0.0,26.32,0.0
2020-08-23,Bern,1.58,15,1,0.11,2397.0,99.0,4.13,252.32,10.42,0.25,950000.0,9.27,0.21,34.21,0.21
2020-08-23,Zug,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,-305.89,0.0,-265.71,0.0
2020-08-23,Neuchâtel,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,-492.21,-0.6,-462.24,-0.6
2020-08-22,Fribourg,11.93,29,0,0.0,1516.0,85.0,5.61,623.87,34.98,0.62,243000.0,40.33,7.81,81.08,10.28
2020-08-22,Zürich,3.54,44,0,0.0,5507.0,140.0,2.54,443.4,11.27,0.44,1242000.0,33.16,-1.37,91.79,2.41
2020-08-22,Basel-Stadt,5.38,10,0,0.0,1179.0,53.0,4.5,633.87,28.49,0.63,186000.0,23.66,-5.37,77.47,4.84
2020-08-22,Glarus,0.0,0,0,0.0,157.0,13.0,8.28,413.16,34.21,0.41,38000.0,18.41,0.0,49.97,0.0
2020-08-22,Solothurn,0.0,0,0,0.0,643.0,18.0,2.8,260.32,7.29,0.26,247000.0,18.21,0.0,53.41,0.0
