date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Nidwalden,812.82,317,0,0.0,21280.0,40.0,0.19,54564.1,102.56,54.56,39000,812.82,812.82,1689.74,774.36
2022-11-11,Basel-Stadt,45.16,84,0,0.0,100291.0,308.0,0.31,53919.89,165.59,53.92,186000,290.86,-9.68,1398.91,-34.41
2022-11-11,Solothurn,50.61,125,0,0.0,135976.0,377.0,0.28,55051.01,152.63,55.05,247000,288.68,-18.22,1410.55,-22.67
2022-11-11,Genève,33.65,141,0,0.0,242488.0,0.0,0.0,57873.03,0.0,57.87,419000,199.05,8.35,877.08,-8.83
2022-11-10,Solothurn,23.89,59,0,0.0,135851.0,377.0,0.28,55000.4,152.63,55.0,247000,306.9,-26.72,1433.22,-55.46
2022-11-10,Basel-Stadt,55.38,103,0,0.0,100207.0,308.0,0.31,53874.73,165.59,53.87,186000,300.54,2.15,1433.32,-22.04
2022-11-10,Luzern,31.82,112,0,0.0,203665.0,0.0,0.0,57859.38,0.0,57.86,352000,219.89,-6.25,1108.26,-19.32
2022-11-10,Genève,32.94,138,0,0.0,242347.0,0.0,0.0,57839.38,0.0,57.84,419000,190.7,5.26,885.91,-11.45
2022-11-10,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,0.0,915.38,-87.18
2022-11-09,Ticino,66.98,211,0,0.0,182774.0,1270.0,0.69,58023.49,403.17,58.02,315000,361.9,-24.77,2259.7,-129.21
2022-11-09,Solothurn,78.95,195,0,0.0,135792.0,377.0,0.28,54976.52,152.63,54.98,247000,333.62,-26.72,1488.68,-2.83
2022-11-09,Zug,57.84,59,0,0.0,59026.0,172.0,0.29,57868.63,168.63,57.87,102000,320.58,-0.98,1449.0,-3.92
2022-11-09,Basel-Stadt,54.3,101,0,0.0,100104.0,308.0,0.31,53819.35,165.59,53.82,186000,298.39,5.38,1455.36,-17.74
2022-11-09,Obwalden,60.61,20,0,0.0,19023.0,64.0,0.34,57645.45,193.94,57.65,33000,248.48,12.13,1148.47,3.03
2022-11-09,Luzern,38.64,136,0,0.0,203553.0,0.0,0.0,57827.56,0.0,57.83,352000,226.14,2.84,1127.58,-30.39
2022-11-09,Genève,31.98,134,0,0.0,242209.0,0.0,0.0,57806.44,0.0,57.81,419000,185.44,5.01,897.36,-16.47
2022-11-09,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,0.0,1002.56,-76.92
2022-11-08,Ticino,73.97,233,0,0.0,182563.0,1270.0,0.7,57956.51,403.17,57.96,315000,386.67,73.97,2388.91,-107.62
2022-11-08,Solothurn,40.49,100,0,0.0,135597.0,377.0,0.28,54897.57,152.63,54.9,247000,360.34,40.49,1491.51,-34.41
2022-11-08,Zürich,49.11,610,0,0.0,768422.0,1874.0,0.24,61869.73,150.89,61.87,1242000,337.92,-16.91,1716.41,-56.53
2022-11-08,Zug,5.88,6,0,0.0,58967.0,172.0,0.29,57810.78,168.63,57.81,102000,321.56,-3.92,1452.92,-11.77
2022-11-08,Basel-Stadt,51.61,96,0,0.0,100003.0,308.0,0.31,53765.05,165.59,53.77,186000,293.01,-5.38,1473.1,-33.87
2022-11-08,Obwalden,36.36,12,0,0.0,19003.0,64.0,0.34,57584.85,193.94,57.58,33000,236.35,3.03,1145.44,-69.7
2022-11-08,Luzern,44.03,155,0,0.0,203417.0,0.0,0.0,57788.92,0.0,57.79,352000,223.3,10.51,1157.97,-26.42
2022-11-08,Genève,39.86,167,0,0.0,242075.0,0.0,0.0,57774.46,0.0,57.77,419000,180.43,5.97,913.83,-23.62
2022-11-08,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,0.0,1079.48,-61.54
2022-11-08,St.Gallen,-52664.84,-239625,-873,-191.87,0.0,0.0,0.0,0.0,0.0,0.0,455000,-52476.7,-52676.27,-51564.17,-52725.94
2022-11-08,Basel-Land,-57122.43,-150232,-315,-119.77,0.0,0.0,0.0,0.0,0.0,0.0,263000,-56881.36,-57177.56,-55601.88,-57206.08
2022-11-07,Zürich,34.22,425,0,0.0,767812.0,1874.0,0.24,61820.61,150.89,61.82,1242000,354.83,-2.41,1772.94,-18.92
2022-11-07,Zug,29.41,30,0,0.0,58961.0,172.0,0.29,57804.9,168.63,57.8,102000,325.48,3.92,1464.69,-6.86
2022-11-07,Solothurn,94.74,234,0,0.0,135497.0,377.0,0.28,54857.09,152.63,54.86,247000,319.85,-45.34,1525.92,-82.99
2022-11-07,Ticino,92.06,290,6,1.9,182330.0,1270.0,0.7,57882.54,403.17,57.88,315000,312.7,-26.35,2496.53,-203.18
2022-11-07,Basel-Stadt,84.41,157,0,0.0,99907.0,308.0,0.31,53713.44,165.59,53.71,186000,298.39,-12.36,1506.97,-73.65
2022-11-07,Basel-Land,44.87,118,0,0.0,150232.0,315.0,0.21,57122.43,119.77,57.12,263000,296.2,-41.82,1604.2,-58.93
2022-11-07,Obwalden,66.67,22,0,0.0,18991.0,64.0,0.34,57548.48,193.94,57.55,33000,233.32,-30.3,1215.14,-57.57
2022-11-07,Luzern,34.66,122,0,0.0,203262.0,0.0,0.0,57744.89,0.0,57.74,352000,212.79,0.0,1184.39,-26.14
2022-11-07,Thurgau,2.61,6,0,0.0,138099.0,719.0,0.52,60043.04,312.61,60.04,230000,205.65,-56.52,1469.13,-117.82
2022-11-07,St.Gallen,36.26,165,873,191.87,239625.0,873.0,0.36,52664.84,191.87,52.66,455000,199.57,-13.85,1161.77,-48.14
2022-11-07,Neuchâtel,20.96,35,0,0.0,89092.0,486.0,0.55,53348.5,291.02,53.35,167000,179.05,-23.35,1101.81,-79.64
2022-11-07,Genève,37.47,157,0,0.0,241908.0,0.0,0.0,57734.61,0.0,57.73,419000,174.46,-8.11,937.45,-23.39
2022-11-07,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,-105.13,1141.02,-138.46
2022-11-06,Solothurn,0.0,0,0,0.0,135263.0,377.0,0.28,54762.35,152.63,54.76,247000,365.19,0.0,1608.91,0.0
2022-11-06,Zürich,26.57,330,0,0.0,767387.0,1874.0,0.24,61786.39,150.89,61.79,1242000,357.24,-1.37,1791.86,-29.71
2022-11-06,Ticino,0.0,0,0,0.0,182040.0,1264.0,0.69,57790.48,401.27,57.79,315000,339.05,0.0,2699.71,0.0
