code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0484,2022-11-11,Hollands Midden,Alphen aan den Rijn,7.15,8,0,0.0,54654,161,0.29,48846.62,143.89,48.85,111889,48.26,-0.89,346.74,-16.09
GM0484,2022-11-10,Hollands Midden,Alphen aan den Rijn,8.94,10,0,0.0,54646,161,0.29,48839.47,143.89,48.84,111889,49.15,1.79,362.83,-8.93
GM0484,2022-11-09,Hollands Midden,Alphen aan den Rijn,6.26,7,0,0.0,54636,161,0.29,48830.54,143.89,48.83,111889,47.36,1.79,371.76,-23.23
GM0484,2022-11-08,Hollands Midden,Alphen aan den Rijn,8.04,9,0,0.0,54629,161,0.29,48824.28,143.89,48.82,111889,45.57,1.78,394.99,-33.07
GM0484,2022-11-07,Hollands Midden,Alphen aan den Rijn,8.04,9,0,0.0,54620,161,0.29,48816.24,143.89,48.82,111889,43.79,-1.79,428.06,2.68
GM0484,2022-11-06,Hollands Midden,Alphen aan den Rijn,6.26,7,0,0.0,54611,161,0.29,48808.19,143.89,48.81,111889,45.58,0.9,425.38,0.9
GM0484,2022-11-05,Hollands Midden,Alphen aan den Rijn,3.57,4,0,0.0,54604,161,0.29,48801.94,143.89,48.8,111889,44.68,-14.3,424.48,-25.03
GM0484,2022-11-04,Hollands Midden,Alphen aan den Rijn,8.04,9,0,0.0,54600,161,0.29,48798.36,143.89,48.8,111889,58.98,-7.15,449.51,-33.97
GM0484,2022-11-03,Hollands Midden,Alphen aan den Rijn,7.15,8,0,0.0,54591,161,0.29,48790.32,143.89,48.79,111889,66.13,-7.15,483.48,-27.71
GM0484,2022-11-02,Hollands Midden,Alphen aan den Rijn,4.47,5,0,0.0,54583,161,0.29,48783.17,143.89,48.78,111889,73.28,-17.87,511.19,-29.49
GM0484,2022-11-01,Hollands Midden,Alphen aan den Rijn,6.26,7,0,0.0,54578,161,0.29,48778.7,143.89,48.78,111889,91.15,-15.19,540.68,-25.91
GM0484,2022-10-31,Hollands Midden,Alphen aan den Rijn,9.83,11,0,0.0,54571,161,0.3,48772.44,143.89,48.77,111889,106.34,0.89,566.59,4.47
GM0484,2022-10-30,Hollands Midden,Alphen aan den Rijn,5.36,6,0,0.0,54560,161,0.3,48762.61,143.89,48.76,111889,105.45,1.79,562.12,0.89
GM0484,2022-10-29,Hollands Midden,Alphen aan den Rijn,17.87,20,0,0.0,54554,161,0.3,48757.25,143.89,48.76,111889,103.66,-6.26,561.23,3.57
GM0484,2022-10-28,Hollands Midden,Alphen aan den Rijn,15.19,17,0,0.0,54534,161,0.3,48739.38,143.89,48.74,111889,109.92,-9.83,557.66,-3.58
GM0484,2022-10-27,Hollands Midden,Alphen aan den Rijn,14.3,16,0,0.0,54517,161,0.3,48724.18,143.89,48.72,111889,119.75,-0.89,561.24,1.79
GM0484,2022-10-26,Hollands Midden,Alphen aan den Rijn,22.34,25,0,0.0,54501,161,0.3,48709.88,143.89,48.71,111889,120.64,0.0,559.45,7.15
GM0484,2022-10-25,Hollands Midden,Alphen aan den Rijn,21.45,24,0,0.0,54476,161,0.3,48687.54,143.89,48.69,111889,120.64,-1.79,552.3,-2.68
GM0484,2022-10-24,Hollands Midden,Alphen aan den Rijn,8.94,10,0,0.0,54452,161,0.3,48666.09,143.89,48.67,111889,122.43,1.79,554.98,6.26
GM0484,2022-10-23,Hollands Midden,Alphen aan den Rijn,3.57,4,0,0.0,54442,161,0.3,48657.15,143.89,48.66,111889,120.64,-4.47,548.72,-0.9
GM0484,2022-10-22,Hollands Midden,Alphen aan den Rijn,24.13,27,0,0.0,54438,161,0.3,48653.58,143.89,48.65,111889,125.11,-4.47,549.62,16.09
GM0484,2022-10-21,Hollands Midden,Alphen aan den Rijn,25.02,28,0,0.0,54411,161,0.3,48629.45,143.89,48.63,111889,129.58,1.78,533.53,16.98
GM0484,2022-10-20,Hollands Midden,Alphen aan den Rijn,15.19,17,0,0.0,54383,161,0.3,48604.42,143.89,48.6,111889,127.8,-2.68,516.55,5.36
GM0484,2022-10-19,Hollands Midden,Alphen aan den Rijn,22.34,25,0,0.0,54366,161,0.3,48589.23,143.89,48.59,111889,130.48,-7.15,511.19,13.4
GM0484,2022-10-18,Hollands Midden,Alphen aan den Rijn,23.24,26,1,0.89,54341,161,0.3,48566.88,143.89,48.57,111889,137.63,-17.87,497.79,10.73
GM0484,2022-10-17,Hollands Midden,Alphen aan den Rijn,7.15,8,0,0.0,54315,160,0.29,48543.65,143.0,48.54,111889,155.5,1.79,487.06,5.36
GM0484,2022-10-16,Hollands Midden,Alphen aan den Rijn,8.04,9,0,0.0,54307,160,0.29,48536.5,143.0,48.54,111889,153.71,2.68,481.7,6.25
GM0484,2022-10-15,Hollands Midden,Alphen aan den Rijn,28.6,32,0,0.0,54298,160,0.29,48528.45,143.0,48.53,111889,151.03,0.0,475.45,18.77
