code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0579,2021-01-12,Hollands Midden,Oegstgeest,28.18,7,4,16.1,1197,28,2.34,4818.26,112.71,4.82,24843,132.85,20.13,1356.53,-16.1
GM0579,2021-01-11,Hollands Midden,Oegstgeest,20.13,5,0,0.0,1190,24,2.02,4790.08,96.61,4.79,24843,112.72,-8.05,1372.63,-44.27
GM0579,2021-01-10,Hollands Midden,Oegstgeest,20.13,5,0,0.0,1185,24,2.03,4769.96,96.61,4.77,24843,120.77,12.08,1416.9,-8.05
GM0579,2021-01-09,Hollands Midden,Oegstgeest,4.03,1,0,0.0,1180,24,2.03,4749.83,96.61,4.75,24843,108.69,-32.2,1424.95,-56.35
GM0579,2021-01-08,Hollands Midden,Oegstgeest,16.1,4,0,0.0,1179,24,2.04,4745.8,96.61,4.75,24843,140.89,-28.18,1481.3,-48.3
GM0579,2021-01-07,Hollands Midden,Oegstgeest,16.1,4,1,4.03,1175,24,2.04,4729.7,96.61,4.73,24843,169.07,-52.33,1529.6,-72.46
GM0579,2021-01-06,Hollands Midden,Oegstgeest,28.18,7,1,4.03,1171,23,1.96,4713.6,92.58,4.71,24843,221.4,-16.1,1602.06,-36.22
GM0579,2021-01-05,Hollands Midden,Oegstgeest,8.05,2,1,4.03,1164,22,1.89,4685.42,88.56,4.69,24843,237.5,-24.15,1638.28,-32.2
GM0579,2021-01-04,Hollands Midden,Oegstgeest,28.18,7,0,0.0,1162,21,1.81,4677.37,84.53,4.68,24843,261.65,-20.12,1670.48,-24.15
GM0579,2021-01-03,Hollands Midden,Oegstgeest,8.05,2,0,0.0,1155,21,1.82,4649.2,84.53,4.65,24843,281.77,-24.15,1694.63,-40.25
GM0579,2021-01-02,Hollands Midden,Oegstgeest,36.23,9,0,0.0,1153,21,1.82,4641.15,84.53,4.64,24843,305.92,-16.1,1734.88,12.08
GM0579,2021-01-01,Hollands Midden,Oegstgeest,44.28,11,1,4.03,1144,21,1.84,4604.92,84.53,4.6,24843,322.02,-44.28,1722.8,4.03
GM0579,2020-12-31,Hollands Midden,Oegstgeest,68.43,17,1,4.03,1133,20,1.77,4560.64,80.51,4.56,24843,366.3,-60.38,1718.77,20.13
GM0579,2020-12-30,Hollands Midden,Oegstgeest,44.28,11,0,0.0,1116,19,1.7,4492.21,76.48,4.49,24843,426.68,-8.05,1698.64,28.18
GM0579,2020-12-29,Hollands Midden,Oegstgeest,32.2,8,2,8.05,1105,19,1.72,4447.93,76.48,4.45,24843,434.73,-16.1,1670.46,24.15
GM0579,2020-12-28,Hollands Midden,Oegstgeest,48.3,12,0,0.0,1097,17,1.55,4415.73,68.43,4.42,24843,450.83,-52.33,1646.31,20.12
GM0579,2020-12-27,Hollands Midden,Oegstgeest,32.2,8,0,0.0,1085,17,1.57,4367.43,68.43,4.37,24843,503.16,-68.43,1626.19,-4.03
GM0579,2020-12-26,Hollands Midden,Oegstgeest,52.33,13,1,4.03,1077,17,1.58,4335.23,68.43,4.34,24843,571.59,-32.2,1630.22,28.18
GM0579,2020-12-25,Hollands Midden,Oegstgeest,88.56,22,0,0.0,1064,16,1.5,4282.9,64.4,4.28,24843,603.79,4.03,1602.04,60.38
GM0579,2020-12-24,Hollands Midden,Oegstgeest,128.81,32,0,0.0,1042,16,1.54,4194.34,64.4,4.19,24843,599.76,52.33,1541.66,96.61
GM0579,2020-12-23,Hollands Midden,Oegstgeest,52.33,13,1,4.03,1010,16,1.58,4065.53,64.4,4.07,24843,547.43,-4.02,1445.05,36.23
GM0579,2020-12-22,Hollands Midden,Oegstgeest,48.3,12,3,12.08,997,15,1.5,4013.2,60.38,4.01,24843,551.45,4.02,1408.82,4.02
GM0579,2020-12-21,Hollands Midden,Oegstgeest,100.63,25,0,0.0,985,12,1.22,3964.9,48.3,3.96,24843,547.43,36.23,1404.8,60.38
GM0579,2020-12-20,Hollands Midden,Oegstgeest,100.63,25,0,0.0,960,12,1.25,3864.27,48.3,3.86,24843,511.2,72.45,1344.42,68.43
GM0579,2020-12-19,Hollands Midden,Oegstgeest,84.53,21,0,0.0,935,12,1.28,3763.64,48.3,3.76,24843,438.75,24.15,1275.99,36.23
GM0579,2020-12-18,Hollands Midden,Oegstgeest,84.53,21,2,8.05,914,12,1.31,3679.1,48.3,3.68,24843,414.6,20.13,1239.76,32.2
GM0579,2020-12-17,Hollands Midden,Oegstgeest,76.48,19,1,4.03,893,10,1.12,3594.57,40.25,3.59,24843,394.47,-12.08,1207.56,32.2
GM0579,2020-12-16,Hollands Midden,Oegstgeest,56.35,14,0,0.0,874,9,1.03,3518.09,36.23,3.52,24843,406.55,-8.05,1175.36,44.27
GM0579,2020-12-15,Hollands Midden,Oegstgeest,44.28,11,2,8.05,860,9,1.05,3461.74,36.23,3.46,24843,414.6,4.03,1131.09,28.18
GM0579,2020-12-14,Hollands Midden,Oegstgeest,64.4,16,1,4.03,849,7,0.82,3417.46,28.18,3.42,24843,410.57,12.07,1102.91,48.3
