code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0547,2022-11-11,Hollands Midden,Leiderdorp,7.39,2,0,0.0,12567,29,0.23,46442.96,107.17,46.44,27059,33.26,3.69,351.11,-7.39
GM0547,2022-11-10,Hollands Midden,Leiderdorp,3.7,1,0,0.0,12565,29,0.23,46435.57,107.17,46.44,27059,29.57,0.0,358.5,-29.56
GM0547,2022-11-09,Hollands Midden,Leiderdorp,7.39,2,0,0.0,12564,29,0.23,46431.87,107.17,46.43,27059,29.57,-18.48,388.06,-11.09
GM0547,2022-11-08,Hollands Midden,Leiderdorp,0.0,0,0,0.0,12562,29,0.23,46424.48,107.17,46.42,27059,48.05,-18.48,399.15,-51.74
GM0547,2022-11-07,Hollands Midden,Leiderdorp,0.0,0,0,0.0,12562,29,0.23,46424.48,107.17,46.42,27059,66.53,-18.48,450.89,-36.96
GM0547,2022-11-06,Hollands Midden,Leiderdorp,7.39,2,0,0.0,12562,29,0.23,46424.48,107.17,46.42,27059,85.01,-11.09,487.85,-11.09
GM0547,2022-11-05,Hollands Midden,Leiderdorp,7.39,2,0,0.0,12560,29,0.23,46417.09,107.17,46.42,27059,96.1,3.69,498.94,-18.48
GM0547,2022-11-04,Hollands Midden,Leiderdorp,3.7,1,0,0.0,12558,29,0.23,46409.7,107.17,46.41,27059,92.41,-3.69,517.42,-14.78
GM0547,2022-11-03,Hollands Midden,Leiderdorp,3.7,1,0,0.0,12557,29,0.23,46406.0,107.17,46.41,27059,96.1,-11.08,532.2,-22.17
GM0547,2022-11-02,Hollands Midden,Leiderdorp,25.87,7,0,0.0,12556,29,0.23,46402.31,107.17,46.4,27059,107.18,18.48,554.37,3.7
GM0547,2022-11-01,Hollands Midden,Leiderdorp,18.48,5,0,0.0,12549,29,0.23,46376.44,107.17,46.38,27059,88.7,0.0,550.67,0.0
GM0547,2022-10-31,Hollands Midden,Leiderdorp,18.48,5,0,0.0,12544,29,0.23,46357.96,107.17,46.36,27059,88.7,0.0,550.67,11.09
GM0547,2022-10-30,Hollands Midden,Leiderdorp,18.48,5,0,0.0,12539,29,0.23,46339.48,107.17,46.34,27059,88.7,14.78,539.58,14.78
GM0547,2022-10-29,Hollands Midden,Leiderdorp,3.7,1,0,0.0,12534,29,0.23,46321.0,107.17,46.32,27059,73.92,-11.08,524.8,-3.69
GM0547,2022-10-28,Hollands Midden,Leiderdorp,7.39,2,0,0.0,12533,29,0.23,46317.31,107.17,46.32,27059,85.0,-3.7,528.49,-11.09
GM0547,2022-10-27,Hollands Midden,Leiderdorp,14.78,4,0,0.0,12531,29,0.23,46309.92,107.17,46.31,27059,88.7,-14.79,539.58,-7.39
GM0547,2022-10-26,Hollands Midden,Leiderdorp,7.39,2,0,0.0,12527,29,0.23,46295.13,107.17,46.3,27059,103.49,-25.87,546.97,-7.39
