code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0546,2022-11-11,Hollands Midden,Leiden,8.79,11,0,0.0,61217,88,0.14,48905.52,70.3,48.91,125174,44.73,2.4,274.0,-11.18
GM0546,2022-11-10,Hollands Midden,Leiden,6.39,8,0,0.0,61206,88,0.14,48896.74,70.3,48.9,125174,42.33,-2.4,285.18,-26.36
GM0546,2022-11-09,Hollands Midden,Leiden,4.79,6,0,0.0,61198,88,0.14,48890.34,70.3,48.89,125174,44.73,-7.99,311.54,-19.18
GM0546,2022-11-08,Hollands Midden,Leiden,8.79,11,0,0.0,61192,88,0.14,48885.55,70.3,48.89,125174,52.72,1.6,330.72,-15.18
GM0546,2022-11-07,Hollands Midden,Leiden,3.99,5,0,0.0,61181,88,0.14,48876.76,70.3,48.88,125174,51.12,-2.4,345.9,-5.6
GM0546,2022-11-06,Hollands Midden,Leiden,3.99,5,0,0.0,61176,88,0.14,48872.77,70.3,48.87,125174,53.52,-1.6,351.5,-11.19
GM0546,2022-11-05,Hollands Midden,Leiden,7.99,10,0,0.0,61171,88,0.14,48868.77,70.3,48.87,125174,55.12,2.4,362.69,-11.98
GM0546,2022-11-04,Hollands Midden,Leiden,6.39,8,0,0.0,61161,88,0.14,48860.79,70.3,48.86,125174,52.72,-6.39,374.67,-19.17
GM0546,2022-11-03,Hollands Midden,Leiden,8.79,11,0,0.0,61153,88,0.14,48854.39,70.3,48.85,125174,59.11,1.6,393.84,-19.17
GM0546,2022-11-02,Hollands Midden,Leiden,12.78,16,0,0.0,61142,88,0.14,48845.61,70.3,48.85,125174,57.51,-2.4,413.01,-18.38
GM0546,2022-11-01,Hollands Midden,Leiden,7.19,9,0,0.0,61126,88,0.14,48832.82,70.3,48.83,125174,59.91,-0.8,431.39,-6.39
GM0546,2022-10-31,Hollands Midden,Leiden,6.39,8,0,0.0,61117,88,0.14,48825.63,70.3,48.83,125174,60.71,-4.79,437.78,-0.8
GM0546,2022-10-30,Hollands Midden,Leiden,5.59,7,0,0.0,61109,88,0.14,48819.24,70.3,48.82,125174,65.5,1.6,438.58,-0.8
GM0546,2022-10-29,Hollands Midden,Leiden,5.59,7,0,0.0,61102,88,0.14,48813.65,70.3,48.81,125174,63.9,-16.78,439.38,-9.59
GM0546,2022-10-28,Hollands Midden,Leiden,12.78,16,0,0.0,61095,88,0.14,48808.06,70.3,48.81,125174,80.68,4.79,448.97,-0.8
GM0546,2022-10-27,Hollands Midden,Leiden,7.19,9,0,0.0,61079,88,0.14,48795.28,70.3,48.8,125174,75.89,-7.99,449.77,-7.19
GM0546,2022-10-26,Hollands Midden,Leiden,15.18,19,0,0.0,61070,88,0.14,48788.09,70.3,48.79,125174,83.88,-2.4,456.96,4.0
GM0546,2022-10-25,Hollands Midden,Leiden,7.99,10,0,0.0,61051,88,0.14,48772.91,70.3,48.77,125174,86.28,-16.78,452.96,-2.4
GM0546,2022-10-24,Hollands Midden,Leiden,11.18,14,0,0.0,61041,88,0.14,48764.92,70.3,48.76,125174,103.06,-0.8,455.36,6.39
GM0546,2022-10-23,Hollands Midden,Leiden,3.99,5,0,0.0,61027,88,0.14,48753.73,70.3,48.75,125174,103.86,-2.4,448.97,-2.4
GM0546,2022-10-22,Hollands Midden,Leiden,22.37,28,0,0.0,61022,88,0.14,48749.74,70.3,48.75,125174,106.26,10.39,451.37,15.18
GM0546,2022-10-21,Hollands Midden,Leiden,7.99,10,0,0.0,60994,88,0.14,48727.37,70.3,48.73,125174,95.87,-11.98,436.19,-3.19
GM0546,2022-10-20,Hollands Midden,Leiden,15.18,19,0,0.0,60984,88,0.14,48719.38,70.3,48.72,125174,107.85,-17.57,439.38,11.19
GM0546,2022-10-19,Hollands Midden,Leiden,17.58,22,0,0.0,60965,88,0.14,48704.2,70.3,48.7,125174,125.42,-6.39,428.19,11.99
GM0546,2022-10-18,Hollands Midden,Leiden,24.77,31,0,0.0,60943,88,0.14,48686.63,70.3,48.69,125174,131.81,0.8,416.2,16.78
GM0546,2022-10-17,Hollands Midden,Leiden,11.98,15,0,0.0,60912,88,0.14,48661.86,70.3,48.66,125174,131.01,2.39,399.42,8.78
GM0546,2022-10-16,Hollands Midden,Leiden,6.39,8,0,0.0,60897,88,0.14,48649.88,70.3,48.65,125174,128.62,-8.79,390.64,1.6
GM0546,2022-10-15,Hollands Midden,Leiden,11.98,15,0,0.0,60889,88,0.14,48643.49,70.3,48.64,125174,137.41,-7.99,389.04,6.39
GM0546,2022-10-14,Hollands Midden,Leiden,19.97,25,0,0.0,60874,88,0.14,48631.5,70.3,48.63,125174,145.4,-5.59,382.65,11.18
GM0546,2022-10-13,Hollands Midden,Leiden,32.75,41,0,0.0,60849,88,0.14,48611.53,70.3,48.61,125174,150.99,4.79,371.47,24.76
