code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0638,2022-11-11,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4730,1,0.02,54929.74,11.61,54.93,8611,58.06,11.61,603.88,0.0
GM0638,2022-11-10,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4729,1,0.02,54918.13,11.61,54.92,8611,46.45,0.0,603.88,11.61
GM0638,2022-11-09,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4728,1,0.02,54906.51,11.61,54.91,8611,46.45,0.0,592.27,-23.23
GM0638,2022-11-08,Hollands Midden,Zoeterwoude,23.23,2,0,0.0,4727,1,0.02,54894.9,11.61,54.89,8611,46.45,23.23,615.5,-23.22
GM0638,2022-11-07,Hollands Midden,Zoeterwoude,0.0,0,0,0.0,4725,1,0.02,54871.68,11.61,54.87,8611,23.22,-23.23,638.72,-11.61
GM0638,2022-11-06,Hollands Midden,Zoeterwoude,0.0,0,0,0.0,4725,1,0.02,54871.68,11.61,54.87,8611,46.45,-23.23,650.33,-58.07
GM0638,2022-11-05,Hollands Midden,Zoeterwoude,0.0,0,0,0.0,4725,1,0.02,54871.68,11.61,54.87,8611,69.68,-11.61,708.4,-23.23
GM0638,2022-11-04,Hollands Midden,Zoeterwoude,0.0,0,0,0.0,4725,1,0.02,54871.68,11.61,54.87,8611,81.29,-11.61,731.63,-46.45
GM0638,2022-11-03,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4725,1,0.02,54871.68,11.61,54.87,8611,92.9,-34.84,778.08,-34.84
GM0638,2022-11-02,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4724,1,0.02,54860.06,11.61,54.86,8611,127.74,-23.23,812.92,-23.23
GM0638,2022-11-01,Hollands Midden,Zoeterwoude,0.0,0,0,0.0,4723,1,0.02,54848.45,11.61,54.85,8611,150.97,-34.84,836.15,-11.61
GM0638,2022-10-31,Hollands Midden,Zoeterwoude,23.23,2,0,0.0,4723,1,0.02,54848.45,11.61,54.85,8611,185.81,23.23,847.76,23.23
GM0638,2022-10-30,Hollands Midden,Zoeterwoude,23.23,2,0,0.0,4721,1,0.02,54825.22,11.61,54.83,8611,162.58,11.62,824.53,11.62
GM0638,2022-10-29,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4719,1,0.02,54802.0,11.61,54.8,8611,150.96,-11.62,812.91,11.61
GM0638,2022-10-28,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4718,1,0.02,54790.38,11.61,54.79,8611,162.58,-11.62,801.3,-11.62
GM0638,2022-10-27,Hollands Midden,Zoeterwoude,46.45,4,0,0.0,4717,1,0.02,54778.77,11.61,54.78,8611,174.2,-58.07,812.92,46.45
GM0638,2022-10-26,Hollands Midden,Zoeterwoude,34.84,3,0,0.0,4713,1,0.02,54732.32,11.61,54.73,8611,232.27,11.61,766.47,23.23
GM0638,2022-10-25,Hollands Midden,Zoeterwoude,34.84,3,0,0.0,4710,1,0.02,54697.48,11.61,54.7,8611,220.66,-23.23,743.24,23.23
GM0638,2022-10-24,Hollands Midden,Zoeterwoude,0.0,0,0,0.0,4707,1,0.02,54662.64,11.61,54.66,8611,243.89,-46.45,720.01,0.0
GM0638,2022-10-23,Hollands Midden,Zoeterwoude,11.61,1,0,0.0,4707,1,0.02,54662.64,11.61,54.66,8611,290.34,0.0,720.01,11.61
GM0638,2022-10-22,Hollands Midden,Zoeterwoude,23.23,2,0,0.0,4706,1,0.02,54651.03,11.61,54.65,8611,290.34,-11.61,708.4,23.23
GM0638,2022-10-21,Hollands Midden,Zoeterwoude,23.23,2,0,0.0,4704,1,0.02,54627.8,11.61,54.63,8611,301.95,11.62,685.17,11.62
GM0638,2022-10-20,Hollands Midden,Zoeterwoude,104.52,9,0,0.0,4702,1,0.02,54604.58,11.61,54.6,8611,290.33,104.52,673.55,92.91
