code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0575,2021-06-03,Hollands Midden,Noordwijk,13.78,6,0,0.0,4037,22,0.54,9274.49,50.54,9.27,43528,84.98,9.19,392.81,-4.6
GM0575,2021-06-02,Hollands Midden,Noordwijk,0.0,0,0,0.0,4031,22,0.55,9260.71,50.54,9.26,43528,75.79,-9.19,397.41,-41.35
GM0575,2021-06-01,Hollands Midden,Noordwijk,13.78,6,0,0.0,4031,22,0.55,9260.71,50.54,9.26,43528,84.98,4.59,438.76,-50.55
GM0575,2021-05-31,Hollands Midden,Noordwijk,13.78,6,0,0.0,4025,22,0.55,9246.92,50.54,9.25,43528,80.39,2.29,489.31,0.0
GM0575,2021-05-30,Hollands Midden,Noordwijk,13.78,6,0,0.0,4019,22,0.55,9233.14,50.54,9.23,43528,78.1,11.48,489.31,-18.38
GM0575,2021-05-29,Hollands Midden,Noordwijk,16.08,7,0,0.0,4013,22,0.55,9219.35,50.54,9.22,43528,66.62,11.49,507.69,9.19
GM0575,2021-05-28,Hollands Midden,Noordwijk,13.78,6,0,0.0,4006,22,0.55,9203.27,50.54,9.2,43528,55.13,6.89,498.5,2.29
GM0575,2021-05-27,Hollands Midden,Noordwijk,4.59,2,0,0.0,4000,22,0.55,9189.49,50.54,9.19,43528,48.24,-4.6,496.21,-22.98
GM0575,2021-05-26,Hollands Midden,Noordwijk,9.19,4,0,0.0,3998,22,0.55,9184.89,50.54,9.18,43528,52.84,-9.19,519.19,-16.08
GM0575,2021-05-25,Hollands Midden,Noordwijk,9.19,4,0,0.0,3994,22,0.55,9175.7,50.54,9.18,43528,62.03,-4.59,535.27,-6.89
GM0575,2021-05-24,Hollands Midden,Noordwijk,11.49,5,0,0.0,3990,22,0.55,9166.51,50.54,9.17,43528,66.62,6.9,542.16,-9.19
GM0575,2021-05-23,Hollands Midden,Noordwijk,2.3,1,0,0.0,3985,22,0.55,9155.03,50.54,9.16,43528,59.72,-11.48,551.35,-36.76
