code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1931,2022-07-12,Hollands Midden,Krimpenerwaard,53.27,30,0,0.0,25948,73,0.28,46073.26,129.62,46.07,56319,181.11,26.64,680.04,30.19
GM1931,2022-07-11,Hollands Midden,Krimpenerwaard,17.76,10,0,0.0,25918,73,0.28,46019.99,129.62,46.02,56319,154.47,3.56,649.85,1.78
GM1931,2022-07-10,Hollands Midden,Krimpenerwaard,17.76,10,0,0.0,25908,73,0.28,46002.24,129.62,46.0,56319,150.91,7.11,648.07,5.33
GM1931,2022-07-09,Hollands Midden,Krimpenerwaard,31.96,18,0,0.0,25898,73,0.28,45984.48,129.62,45.98,56319,143.8,-5.33,642.74,24.86
GM1931,2022-07-08,Hollands Midden,Krimpenerwaard,19.53,11,0,0.0,25880,73,0.28,45952.52,129.62,45.95,56319,149.13,-8.88,617.88,10.65
GM1931,2022-07-07,Hollands Midden,Krimpenerwaard,26.63,15,0,0.0,25869,73,0.28,45932.99,129.62,45.93,56319,158.01,-3.56,607.23,21.3
GM1931,2022-07-06,Hollands Midden,Krimpenerwaard,14.2,8,0,0.0,25854,73,0.28,45906.35,129.62,45.91,56319,161.57,-19.54,585.93,8.87
GM1931,2022-07-05,Hollands Midden,Krimpenerwaard,26.63,15,0,0.0,25846,73,0.28,45892.15,129.62,45.89,56319,181.11,-7.11,577.06,21.3
GM1931,2022-07-04,Hollands Midden,Krimpenerwaard,14.2,8,0,0.0,25831,73,0.28,45865.52,129.62,45.87,56319,188.22,-8.88,555.76,8.87
GM1931,2022-07-03,Hollands Midden,Krimpenerwaard,10.65,6,0,0.0,25823,73,0.28,45851.31,129.62,45.85,56319,197.1,-15.98,546.89,5.32
GM1931,2022-07-02,Hollands Midden,Krimpenerwaard,37.29,21,0,0.0,25817,73,0.28,45840.66,129.62,45.84,56319,213.08,10.66,541.57,33.74
GM1931,2022-07-01,Hollands Midden,Krimpenerwaard,28.41,16,0,0.0,25796,73,0.28,45803.37,129.62,45.8,56319,202.42,-8.88,507.83,28.41
GM1931,2022-06-30,Hollands Midden,Krimpenerwaard,30.19,17,0,0.0,25780,73,0.28,45774.96,129.62,45.77,56319,211.3,10.66,479.42,26.64
GM1931,2022-06-29,Hollands Midden,Krimpenerwaard,33.74,19,0,0.0,25763,73,0.28,45744.78,129.62,45.74,56319,200.64,21.31,452.78,30.19
GM1931,2022-06-28,Hollands Midden,Krimpenerwaard,33.74,19,0,0.0,25744,73,0.28,45711.04,129.62,45.71,56319,179.33,23.09,422.59,30.19
GM1931,2022-06-27,Hollands Midden,Krimpenerwaard,23.08,13,0,0.0,25725,73,0.28,45677.3,129.62,45.68,56319,156.24,10.65,392.4,19.53
GM1931,2022-06-26,Hollands Midden,Krimpenerwaard,26.63,15,0,0.0,25712,73,0.28,45654.22,129.62,45.65,56319,145.59,7.1,372.87,26.63
GM1931,2022-06-25,Hollands Midden,Krimpenerwaard,26.63,15,0,0.0,25697,73,0.28,45627.59,129.62,45.63,56319,138.49,0.0,346.24,24.85
GM1931,2022-06-24,Hollands Midden,Krimpenerwaard,37.29,21,0,0.0,25682,73,0.28,45600.95,129.62,45.6,56319,138.49,19.53,321.39,37.29
GM1931,2022-06-23,Hollands Midden,Krimpenerwaard,19.53,11,0,0.0,25661,73,0.28,45563.66,129.62,45.56,56319,118.96,-12.43,284.1,15.98
GM1931,2022-06-22,Hollands Midden,Krimpenerwaard,12.43,7,0,0.0,25650,73,0.28,45544.13,129.62,45.54,56319,131.39,-7.1,268.12,10.65
GM1931,2022-06-21,Hollands Midden,Krimpenerwaard,10.65,6,0,0.0,25643,73,0.28,45531.7,129.62,45.53,56319,138.49,-12.43,257.47,8.87
