code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0537,2021-10-05,Hollands Midden,Katwijk,13.69,9,0,0.0,9789,61,0.62,14887.31,92.77,14.89,65754,101.89,-1.52,308.7,9.13
GM0537,2021-10-04,Hollands Midden,Katwijk,19.77,13,0,0.0,9780,61,0.62,14873.62,92.77,14.87,65754,103.41,1.52,299.57,12.17
GM0537,2021-10-03,Hollands Midden,Katwijk,9.12,6,0,0.0,9767,61,0.62,14853.85,92.77,14.85,65754,101.89,3.04,287.4,-3.05
GM0537,2021-10-02,Hollands Midden,Katwijk,4.56,3,0,0.0,9761,61,0.62,14844.72,92.77,14.84,65754,98.85,-9.13,290.45,-4.56
GM0537,2021-10-01,Hollands Midden,Katwijk,25.85,17,0,0.0,9758,61,0.63,14840.16,92.77,14.84,65754,107.98,10.64,295.01,13.68
GM0537,2021-09-30,Hollands Midden,Katwijk,13.69,9,0,0.0,9741,61,0.63,14814.31,92.77,14.81,65754,97.34,7.61,281.33,1.52
GM0537,2021-09-29,Hollands Midden,Katwijk,15.21,10,0,0.0,9732,61,0.63,14800.62,92.77,14.8,65754,89.73,-6.08,279.81,3.04
GM0537,2021-09-28,Hollands Midden,Katwijk,15.21,10,0,0.0,9722,61,0.63,14785.41,92.77,14.79,65754,95.81,9.13,276.77,0.0
GM0537,2021-09-27,Hollands Midden,Katwijk,18.25,12,0,0.0,9712,61,0.63,14770.2,92.77,14.77,65754,86.68,15.21,276.77,6.08
GM0537,2021-09-26,Hollands Midden,Katwijk,6.08,4,0,0.0,9700,61,0.63,14751.95,92.77,14.75,65754,71.47,-1.52,270.69,-4.57
GM0537,2021-09-25,Hollands Midden,Katwijk,13.69,9,0,0.0,9696,61,0.63,14745.87,92.77,14.75,65754,72.99,0.0,275.26,1.52
GM0537,2021-09-24,Hollands Midden,Katwijk,15.21,10,0,0.0,9687,61,0.63,14732.18,92.77,14.73,65754,72.99,1.52,273.74,-3.04
GM0537,2021-09-23,Hollands Midden,Katwijk,6.08,4,0,0.0,9677,61,0.63,14716.98,92.77,14.72,65754,71.47,-4.57,276.78,-19.77
GM0537,2021-09-22,Hollands Midden,Katwijk,21.29,14,0,0.0,9673,61,0.63,14710.89,92.77,14.71,65754,76.04,1.52,296.55,1.52
GM0537,2021-09-21,Hollands Midden,Katwijk,6.08,4,0,0.0,9659,61,0.63,14689.6,92.77,14.69,65754,74.52,-3.04,295.03,-13.69
GM0537,2021-09-20,Hollands Midden,Katwijk,3.04,2,0,0.0,9655,61,0.63,14683.52,92.77,14.68,65754,77.56,3.04,308.72,-7.61
GM0537,2021-09-19,Hollands Midden,Katwijk,7.6,5,0,0.0,9653,61,0.63,14680.48,92.77,14.68,65754,74.52,6.08,316.33,0.0
GM0537,2021-09-18,Hollands Midden,Katwijk,13.69,9,0,0.0,9648,61,0.63,14672.87,92.77,14.67,65754,68.44,6.09,316.33,6.09
GM0537,2021-09-17,Hollands Midden,Katwijk,13.69,9,0,0.0,9639,61,0.63,14659.18,92.77,14.66,65754,62.35,6.09,310.24,7.61
GM0537,2021-09-16,Hollands Midden,Katwijk,10.65,7,0,0.0,9630,61,0.63,14645.5,92.77,14.65,65754,56.26,4.57,302.63,0.0
GM0537,2021-09-15,Hollands Midden,Katwijk,19.77,13,0,0.0,9623,61,0.63,14634.85,92.77,14.63,65754,51.69,15.21,302.63,-1.52
GM0537,2021-09-14,Hollands Midden,Katwijk,9.12,6,0,0.0,9610,61,0.63,14615.08,92.77,14.62,65754,36.48,4.56,304.15,-6.09
GM0537,2021-09-13,Hollands Midden,Katwijk,0.0,0,0,0.0,9604,61,0.64,14605.96,92.77,14.61,65754,31.92,-7.6,310.24,-10.65
GM0537,2021-09-12,Hollands Midden,Katwijk,1.52,1,0,0.0,9604,61,0.64,14605.96,92.77,14.61,65754,39.52,-10.65,320.89,-1.52
GM0537,2021-09-11,Hollands Midden,Katwijk,7.6,5,0,0.0,9603,61,0.64,14604.43,92.77,14.6,65754,50.17,-1.52,322.41,-7.61
GM0537,2021-09-10,Hollands Midden,Katwijk,7.6,5,0,0.0,9598,61,0.64,14596.83,92.77,14.6,65754,51.69,-4.57,330.02,-6.09
GM0537,2021-09-09,Hollands Midden,Katwijk,6.08,4,0,0.0,9593,61,0.64,14589.23,92.77,14.59,65754,56.26,-6.09,336.11,-12.17
GM0537,2021-09-08,Hollands Midden,Katwijk,4.56,3,0,0.0,9589,61,0.64,14583.14,92.77,14.58,65754,62.35,-7.61,348.28,-4.56
GM0537,2021-09-07,Hollands Midden,Katwijk,4.56,3,0,0.0,9586,61,0.64,14578.58,92.77,14.58,65754,69.96,-10.65,352.84,-21.29
GM0537,2021-09-06,Hollands Midden,Katwijk,7.6,5,0,0.0,9583,61,0.64,14574.02,92.77,14.57,65754,80.61,-4.57,374.13,-3.05
GM0537,2021-09-05,Hollands Midden,Katwijk,12.17,8,0,0.0,9578,61,0.64,14566.41,92.77,14.57,65754,85.18,1.52,377.18,1.52
GM0537,2021-09-04,Hollands Midden,Katwijk,9.12,6,0,0.0,9570,61,0.64,14554.25,92.77,14.55,65754,83.66,-3.05,375.66,-13.69
GM0537,2021-09-03,Hollands Midden,Katwijk,12.17,8,0,0.0,9564,61,0.64,14545.12,92.77,14.55,65754,86.71,-6.08,389.35,-7.6
GM0537,2021-09-02,Hollands Midden,Katwijk,12.17,8,0,0.0,9556,61,0.64,14532.96,92.77,14.53,65754,92.79,-13.68,396.95,-13.68
GM0537,2021-09-01,Hollands Midden,Katwijk,12.17,8,0,0.0,9548,61,0.64,14520.79,92.77,14.52,65754,106.47,-7.6,410.63,-13.68
GM0537,2021-08-31,Hollands Midden,Katwijk,15.21,10,0,0.0,9540,61,0.64,14508.62,92.77,14.51,65754,114.07,-4.56,424.31,3.04
GM0537,2021-08-30,Hollands Midden,Katwijk,12.17,8,0,0.0,9530,61,0.64,14493.41,92.77,14.49,65754,118.63,1.52,421.27,10.65
GM0537,2021-08-29,Hollands Midden,Katwijk,10.65,7,0,0.0,9522,61,0.64,14481.25,92.77,14.48,65754,117.11,3.05,410.62,4.57
GM0537,2021-08-28,Hollands Midden,Katwijk,12.17,8,0,0.0,9515,61,0.64,14470.6,92.77,14.47,65754,114.06,4.57,406.05,-1.52
GM0537,2021-08-27,Hollands Midden,Katwijk,18.25,12,0,0.0,9507,61,0.64,14458.44,92.77,14.46,65754,109.49,12.17,407.57,3.04
GM0537,2021-08-26,Hollands Midden,Katwijk,25.85,17,0,0.0,9495,61,0.64,14440.19,92.77,14.44,65754,97.32,15.2,404.53,0.0
GM0537,2021-08-25,Hollands Midden,Katwijk,19.77,13,0,0.0,9478,61,0.64,14414.33,92.77,14.41,65754,82.12,-1.52,404.53,4.56
GM0537,2021-08-24,Hollands Midden,Katwijk,19.77,13,1,1.52,9465,61,0.64,14394.56,92.77,14.39,65754,83.64,4.56,399.97,-4.56
GM0537,2021-08-23,Hollands Midden,Katwijk,10.65,7,0,0.0,9452,60,0.63,14374.79,91.25,14.37,65754,79.08,0.0,404.53,-16.72
GM0537,2021-08-22,Hollands Midden,Katwijk,7.6,5,0,0.0,9445,60,0.64,14364.15,91.25,14.36,65754,79.08,4.56,421.25,-6.09
GM0537,2021-08-21,Hollands Midden,Katwijk,7.6,5,0,0.0,9440,60,0.64,14356.54,91.25,14.36,65754,74.52,-7.61,427.34,-19.77
GM0537,2021-08-20,Hollands Midden,Katwijk,6.08,4,0,0.0,9435,60,0.64,14348.94,91.25,14.35,65754,82.13,-7.61,447.11,-13.69
GM0537,2021-08-19,Hollands Midden,Katwijk,10.65,7,0,0.0,9431,60,0.64,14342.85,91.25,14.34,65754,89.74,-7.6,460.8,-4.56
GM0537,2021-08-18,Hollands Midden,Katwijk,21.29,14,0,0.0,9424,60,0.64,14332.21,91.25,14.33,65754,97.34,12.17,465.36,-25.86
GM0537,2021-08-17,Hollands Midden,Katwijk,15.21,10,0,0.0,9410,60,0.64,14310.92,91.25,14.31,65754,85.17,-10.64,491.22,-42.58
GM0537,2021-08-16,Hollands Midden,Katwijk,10.65,7,0,0.0,9400,60,0.64,14295.71,91.25,14.3,65754,95.81,0.0,533.8,-53.22
GM0537,2021-08-15,Hollands Midden,Katwijk,3.04,2,0,0.0,9393,60,0.64,14285.06,91.25,14.29,65754,95.81,-7.61,587.02,-45.63
GM0537,2021-08-14,Hollands Midden,Katwijk,15.21,10,0,0.0,9391,60,0.64,14282.02,91.25,14.28,65754,103.42,-7.6,632.65,-4.56
GM0537,2021-08-13,Hollands Midden,Katwijk,13.69,9,0,0.0,9381,60,0.64,14266.81,91.25,14.27,65754,111.02,-6.08,637.21,-19.77
GM0537,2021-08-12,Hollands Midden,Katwijk,18.25,12,0,0.0,9372,60,0.64,14253.13,91.25,14.25,65754,117.1,-7.6,656.98,7.6
GM0537,2021-08-11,Hollands Midden,Katwijk,9.12,6,0,0.0,9360,60,0.64,14234.88,91.25,14.23,65754,124.7,-16.73,649.38,-24.34
GM0537,2021-08-10,Hollands Midden,Katwijk,25.85,17,0,0.0,9354,60,0.64,14225.75,91.25,14.23,65754,141.43,13.68,673.72,9.12
GM0537,2021-08-09,Hollands Midden,Katwijk,10.65,7,0,0.0,9337,60,0.64,14199.9,91.25,14.2,65754,127.75,9.13,664.6,-12.16
GM0537,2021-08-08,Hollands Midden,Katwijk,10.65,7,0,0.0,9330,60,0.64,14189.25,91.25,14.19,65754,118.62,4.57,676.76,-13.68
GM0537,2021-08-07,Hollands Midden,Katwijk,22.81,15,0,0.0,9323,60,0.64,14178.61,91.25,14.18,65754,114.05,9.12,690.44,-1.52
GM0537,2021-08-06,Hollands Midden,Katwijk,19.77,13,0,0.0,9308,60,0.64,14155.79,91.25,14.16,65754,104.93,4.56,691.96,6.08
GM0537,2021-08-05,Hollands Midden,Katwijk,25.85,17,0,0.0,9295,60,0.65,14136.02,91.25,14.14,65754,100.37,0.0,685.88,-6.09
GM0537,2021-08-04,Hollands Midden,Katwijk,25.85,17,0,0.0,9278,60,0.65,14110.17,91.25,14.11,65754,100.37,10.64,691.97,21.29
GM0537,2021-08-03,Hollands Midden,Katwijk,12.17,8,1,1.52,9261,60,0.65,14084.31,91.25,14.08,65754,89.73,-12.16,670.68,10.65
GM0537,2021-08-02,Hollands Midden,Katwijk,1.52,1,0,0.0,9253,59,0.64,14072.15,89.73,14.07,65754,101.89,-25.85,660.03,-13.69
GM0537,2021-08-01,Hollands Midden,Katwijk,6.08,4,0,0.0,9252,59,0.64,14070.63,89.73,14.07,65754,127.74,-7.61,673.72,3.04
GM0537,2021-07-31,Hollands Midden,Katwijk,13.69,9,0,0.0,9248,59,0.64,14064.54,89.73,14.06,65754,135.35,-13.68,670.68,9.13
GM0537,2021-07-30,Hollands Midden,Katwijk,15.21,10,0,0.0,9239,59,0.64,14050.86,89.73,14.05,65754,149.03,-4.56,661.55,10.65
GM0537,2021-07-29,Hollands Midden,Katwijk,25.85,17,0,0.0,9229,59,0.64,14035.65,89.73,14.04,65754,153.59,10.64,650.9,16.73
GM0537,2021-07-28,Hollands Midden,Katwijk,15.21,10,0,0.0,9212,59,0.64,14009.79,89.73,14.01,65754,142.95,-31.94,634.17,10.65
GM0537,2021-07-27,Hollands Midden,Katwijk,24.33,16,0,0.0,9202,59,0.64,13994.59,89.73,13.99,65754,174.89,-33.46,623.52,22.81
GM0537,2021-07-26,Hollands Midden,Katwijk,27.37,18,0,0.0,9186,59,0.64,13970.25,89.73,13.97,65754,208.35,-36.5,600.71,27.37
GM0537,2021-07-25,Hollands Midden,Katwijk,13.69,9,0,0.0,9168,59,0.64,13942.88,89.73,13.94,65754,244.85,-34.98,573.34,13.69
GM0537,2021-07-24,Hollands Midden,Katwijk,27.37,18,0,0.0,9159,59,0.64,13929.19,89.73,13.93,65754,279.83,7.6,559.65,25.85
GM0537,2021-07-23,Hollands Midden,Katwijk,19.77,13,0,0.0,9141,59,0.65,13901.82,89.73,13.9,65754,272.23,-13.69,533.8,16.73
GM0537,2021-07-22,Hollands Midden,Katwijk,15.21,10,0,0.0,9128,59,0.65,13882.05,89.73,13.88,65754,285.92,4.56,517.07,13.69
GM0537,2021-07-21,Hollands Midden,Katwijk,47.15,31,0,0.0,9118,59,0.65,13866.84,89.73,13.87,65754,281.36,13.69,503.38,45.63
GM0537,2021-07-20,Hollands Midden,Katwijk,57.79,38,0,0.0,9087,59,0.65,13819.69,89.73,13.82,65754,267.67,41.06,457.75,57.79
GM0537,2021-07-19,Hollands Midden,Katwijk,63.87,42,0,0.0,9049,59,0.65,13761.9,89.73,13.76,65754,226.61,41.06,399.96,62.35
GM0537,2021-07-18,Hollands Midden,Katwijk,48.67,32,0,0.0,9007,59,0.66,13698.03,89.73,13.7,65754,185.55,24.34,337.61,48.67
GM0537,2021-07-17,Hollands Midden,Katwijk,19.77,13,0,0.0,8975,59,0.66,13649.36,89.73,13.65,65754,161.21,-4.56,288.94,18.25
GM0537,2021-07-16,Hollands Midden,Katwijk,33.46,22,0,0.0,8962,59,0.66,13629.59,89.73,13.63,65754,165.77,19.77,270.69,31.94
GM0537,2021-07-15,Hollands Midden,Katwijk,10.65,7,0,0.0,8940,59,0.66,13596.13,89.73,13.6,65754,146.0,-21.29,238.75,4.57
GM0537,2021-07-14,Hollands Midden,Katwijk,33.46,22,0,0.0,8933,59,0.66,13585.49,89.73,13.59,65754,167.29,28.9,234.18,25.86
GM0537,2021-07-13,Hollands Midden,Katwijk,16.73,11,0,0.0,8911,59,0.66,13552.03,89.73,13.55,65754,138.39,15.21,208.32,13.69
GM0537,2021-07-12,Hollands Midden,Katwijk,22.81,15,0,0.0,8900,59,0.66,13535.3,89.73,13.54,65754,123.18,7.6,194.63,22.81
GM0537,2021-07-11,Hollands Midden,Katwijk,24.33,16,0,0.0,8885,59,0.66,13512.49,89.73,13.51,65754,115.58,21.29,171.82,24.33
GM0537,2021-07-10,Hollands Midden,Katwijk,24.33,16,0,0.0,8869,59,0.67,13488.15,89.73,13.49,65754,94.29,19.77,147.49,19.77
GM0537,2021-07-09,Hollands Midden,Katwijk,13.69,9,0,0.0,8853,59,0.67,13463.82,89.73,13.46,65754,74.52,9.13,127.72,6.09
GM0537,2021-07-08,Hollands Midden,Katwijk,31.94,21,0,0.0,8844,59,0.67,13450.13,89.73,13.45,65754,65.39,22.82,121.63,27.38
GM0537,2021-07-07,Hollands Midden,Katwijk,4.56,3,0,0.0,8823,59,0.67,13418.2,89.73,13.42,65754,42.57,0.0,94.25,-1.52
GM0537,2021-07-06,Hollands Midden,Katwijk,1.52,1,0,0.0,8820,59,0.67,13413.63,89.73,13.41,65754,42.57,0.0,95.77,-3.04
GM0537,2021-07-05,Hollands Midden,Katwijk,15.21,10,0,0.0,8819,59,0.67,13412.11,89.73,13.41,65754,42.57,15.21,98.81,10.65
GM0537,2021-07-04,Hollands Midden,Katwijk,3.04,2,0,0.0,8809,59,0.67,13396.9,89.73,13.4,65754,27.36,3.04,88.16,-4.56
GM0537,2021-07-03,Hollands Midden,Katwijk,4.56,3,0,0.0,8807,59,0.67,13393.86,89.73,13.39,65754,24.32,3.04,92.72,1.52
GM0537,2021-07-02,Hollands Midden,Katwijk,4.56,3,0,0.0,8804,59,0.67,13389.3,89.73,13.39,65754,21.28,1.52,91.2,0.0
GM0537,2021-07-01,Hollands Midden,Katwijk,9.12,6,0,0.0,8801,59,0.67,13384.74,89.73,13.38,65754,19.76,7.6,91.2,0.0
GM0537,2021-06-30,Hollands Midden,Katwijk,4.56,3,0,0.0,8795,59,0.67,13375.61,89.73,13.38,65754,12.16,3.04,91.2,-12.17
GM0537,2021-06-29,Hollands Midden,Katwijk,1.52,1,0,0.0,8792,59,0.67,13371.05,89.73,13.37,65754,9.12,1.52,103.37,-4.56
GM0537,2021-06-28,Hollands Midden,Katwijk,0.0,0,0,0.0,8791,59,0.67,13369.53,89.73,13.37,65754,7.6,-1.52,107.93,-10.65
GM0537,2021-06-27,Hollands Midden,Katwijk,0.0,0,0,0.0,8791,59,0.67,13369.53,89.73,13.37,65754,9.12,0.0,118.58,-10.65
GM0537,2021-06-26,Hollands Midden,Katwijk,1.52,1,0,0.0,8791,59,0.67,13369.53,89.73,13.37,65754,9.12,0.0,129.23,-9.13
GM0537,2021-06-25,Hollands Midden,Katwijk,3.04,2,0,0.0,8790,59,0.67,13368.01,89.73,13.37,65754,9.12,1.52,138.36,-18.25
GM0537,2021-06-24,Hollands Midden,Katwijk,1.52,1,0,0.0,8788,59,0.67,13364.97,89.73,13.36,65754,7.6,-4.56,156.61,-10.65
GM0537,2021-06-23,Hollands Midden,Katwijk,1.52,1,0,0.0,8787,59,0.67,13363.45,89.73,13.36,65754,12.16,-6.08,167.26,-16.73
GM0537,2021-06-22,Hollands Midden,Katwijk,0.0,0,0,0.0,8786,59,0.67,13361.92,89.73,13.36,65754,18.24,-3.04,183.99,-10.65
GM0537,2021-06-21,Hollands Midden,Katwijk,1.52,1,0,0.0,8786,59,0.67,13361.92,89.73,13.36,65754,21.28,1.52,194.64,-9.13
GM0537,2021-06-20,Hollands Midden,Katwijk,0.0,0,0,0.0,8785,59,0.67,13360.4,89.73,13.36,65754,19.76,0.0,203.77,-34.98
GM0537,2021-06-19,Hollands Midden,Katwijk,1.52,1,0,0.0,8785,59,0.67,13360.4,89.73,13.36,65754,19.76,-3.04,238.75,-12.17
GM0537,2021-06-18,Hollands Midden,Katwijk,1.52,1,0,0.0,8784,59,0.67,13358.88,89.73,13.36,65754,22.8,-6.08,250.92,-16.73
GM0537,2021-06-17,Hollands Midden,Katwijk,6.08,4,0,0.0,8783,59,0.67,13357.36,89.73,13.36,65754,28.88,1.52,267.65,-15.21
GM0537,2021-06-16,Hollands Midden,Katwijk,7.6,5,0,0.0,8779,59,0.67,13351.28,89.73,13.35,65754,27.36,1.52,282.86,-18.25
GM0537,2021-06-15,Hollands Midden,Katwijk,3.04,2,0,0.0,8774,59,0.67,13343.67,89.73,13.34,65754,25.84,-1.52,301.11,-24.33
GM0537,2021-06-14,Hollands Midden,Katwijk,0.0,0,0,0.0,8772,59,0.67,13340.63,89.73,13.34,65754,27.36,-4.56,325.44,-9.12
GM0537,2021-06-13,Hollands Midden,Katwijk,0.0,0,0,0.0,8772,59,0.67,13340.63,89.73,13.34,65754,31.92,-7.6,334.56,-28.9
GM0537,2021-06-12,Hollands Midden,Katwijk,4.56,3,0,0.0,8772,59,0.67,13340.63,89.73,13.34,65754,39.52,1.52,363.46,-22.81
GM0537,2021-06-11,Hollands Midden,Katwijk,7.6,5,0,0.0,8769,59,0.67,13336.07,89.73,13.34,65754,38.0,3.04,386.27,-9.13
GM0537,2021-06-10,Hollands Midden,Katwijk,4.56,3,0,0.0,8764,59,0.67,13328.47,89.73,13.33,65754,34.96,-4.56,395.4,-27.38
GM0537,2021-06-09,Hollands Midden,Katwijk,6.08,4,0,0.0,8761,59,0.67,13323.9,89.73,13.32,65754,39.52,-10.65,422.78,-57.79
GM0537,2021-06-08,Hollands Midden,Katwijk,4.56,3,0,0.0,8757,59,0.67,13317.82,89.73,13.32,65754,50.17,-1.52,480.57,-22.81
GM0537,2021-06-07,Hollands Midden,Katwijk,4.56,3,0,0.0,8754,59,0.67,13313.26,89.73,13.31,65754,51.69,-6.09,503.38,-18.25
GM0537,2021-06-06,Hollands Midden,Katwijk,7.6,5,0,0.0,8751,59,0.67,13308.7,89.73,13.31,65754,57.78,-3.05,521.63,-22.82
GM0537,2021-06-05,Hollands Midden,Katwijk,3.04,2,0,0.0,8746,59,0.67,13301.09,89.73,13.3,65754,60.83,-7.61,544.45,-60.83
GM0537,2021-06-04,Hollands Midden,Katwijk,4.56,3,0,0.0,8744,59,0.67,13298.05,89.73,13.3,65754,68.44,-16.73,605.28,-76.04
GM0537,2021-06-03,Hollands Midden,Katwijk,9.12,6,0,0.0,8741,59,0.67,13293.49,89.73,13.29,65754,85.17,-3.05,681.32,-27.38
GM0537,2021-06-02,Hollands Midden,Katwijk,16.73,11,0,0.0,8735,59,0.68,13284.36,89.73,13.28,65754,88.22,-1.52,708.7,-38.02
GM0537,2021-06-01,Hollands Midden,Katwijk,6.08,4,0,0.0,8724,59,0.68,13267.63,89.73,13.27,65754,89.74,-4.57,746.72,-65.4
GM0537,2021-05-31,Hollands Midden,Katwijk,10.65,7,0,0.0,8720,59,0.68,13261.55,89.73,13.26,65754,94.31,0.0,812.12,-21.29
GM0537,2021-05-30,Hollands Midden,Katwijk,10.65,7,0,0.0,8713,59,0.68,13250.9,89.73,13.25,65754,94.31,-24.33,833.41,-54.75
GM0537,2021-05-29,Hollands Midden,Katwijk,10.65,7,0,0.0,8706,59,0.68,13240.26,89.73,13.24,65754,118.64,-3.04,888.16,-15.2
GM0537,2021-05-28,Hollands Midden,Katwijk,21.29,14,0,0.0,8699,59,0.68,13229.61,89.73,13.23,65754,121.68,3.04,903.36,-18.25
GM0537,2021-05-27,Hollands Midden,Katwijk,12.17,8,0,0.0,8685,59,0.68,13208.32,89.73,13.21,65754,118.64,-9.12,921.61,-28.89
GM0537,2021-05-26,Hollands Midden,Katwijk,18.25,12,0,0.0,8677,59,0.68,13196.16,89.73,13.2,65754,127.76,-7.6,950.5,-34.98
GM0537,2021-05-25,Hollands Midden,Katwijk,10.65,7,1,1.52,8665,59,0.68,13177.91,89.73,13.18,65754,135.36,-16.72,985.48,-25.85
GM0537,2021-05-24,Hollands Midden,Katwijk,10.65,7,0,0.0,8658,58,0.67,13167.26,88.21,13.17,65754,152.08,1.53,1011.33,-34.97
GM0537,2021-05-23,Hollands Midden,Katwijk,34.98,23,0,0.0,8651,58,0.67,13156.61,88.21,13.16,65754,150.55,6.08,1046.3,-6.08
