code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1892,2021-09-25,Hollands Midden,Zuidplas,9.11,4,0,0.0,5646,47,0.83,12862.81,107.08,12.86,43894,91.12,4.55,457.92,-9.12
GM1892,2021-09-24,Hollands Midden,Zuidplas,13.67,6,0,0.0,5642,47,0.83,12853.69,107.08,12.85,43894,86.57,-13.67,467.04,4.56
GM1892,2021-09-23,Hollands Midden,Zuidplas,9.11,4,0,0.0,5636,47,0.83,12840.02,107.08,12.84,43894,100.24,-27.34,462.48,-4.56
GM1892,2021-09-22,Hollands Midden,Zuidplas,11.39,5,0,0.0,5632,47,0.83,12830.91,107.08,12.83,43894,127.58,-9.11,467.04,-2.28
GM1892,2021-09-21,Hollands Midden,Zuidplas,13.67,6,0,0.0,5627,47,0.84,12819.52,107.08,12.82,43894,136.69,-22.78,469.32,-6.83
GM1892,2021-09-20,Hollands Midden,Zuidplas,13.67,6,0,0.0,5621,47,0.84,12805.85,107.08,12.81,43894,159.47,-4.56,476.15,-9.11
GM1892,2021-09-19,Hollands Midden,Zuidplas,20.5,9,0,0.0,5615,47,0.84,12792.18,107.08,12.79,43894,164.03,11.39,485.26,9.11
GM1892,2021-09-18,Hollands Midden,Zuidplas,4.56,2,0,0.0,5606,47,0.84,12771.68,107.08,12.77,43894,152.64,-6.83,476.15,-2.27
GM1892,2021-09-17,Hollands Midden,Zuidplas,27.34,12,0,0.0,5604,47,0.84,12767.12,107.08,12.77,43894,159.47,20.51,478.42,13.67
GM1892,2021-09-16,Hollands Midden,Zuidplas,36.45,16,0,0.0,5592,47,0.84,12739.78,107.08,12.74,43894,138.96,20.5,464.75,27.34
GM1892,2021-09-15,Hollands Midden,Zuidplas,20.5,9,0,0.0,5576,47,0.84,12703.33,107.08,12.7,43894,118.46,2.27,437.41,6.83
GM1892,2021-09-14,Hollands Midden,Zuidplas,36.45,16,0,0.0,5567,47,0.84,12682.83,107.08,12.68,43894,116.19,22.78,430.58,15.95
GM1892,2021-09-13,Hollands Midden,Zuidplas,18.23,8,0,0.0,5551,47,0.85,12646.38,107.08,12.65,43894,93.41,6.84,414.63,6.84
GM1892,2021-09-12,Hollands Midden,Zuidplas,9.11,4,0,0.0,5543,47,0.85,12628.15,107.08,12.63,43894,86.57,-27.34,407.79,-11.39
GM1892,2021-09-11,Hollands Midden,Zuidplas,11.39,5,0,0.0,5539,47,0.85,12619.04,107.08,12.62,43894,113.91,-6.84,419.18,-4.56
GM1892,2021-09-10,Hollands Midden,Zuidplas,6.83,3,0,0.0,5534,47,0.85,12607.65,107.08,12.61,43894,120.75,-11.4,423.74,-11.4
GM1892,2021-09-09,Hollands Midden,Zuidplas,15.95,7,0,0.0,5531,47,0.85,12600.81,107.08,12.6,43894,132.15,-6.83,435.14,2.28
GM1892,2021-09-08,Hollands Midden,Zuidplas,18.23,8,0,0.0,5524,47,0.85,12584.86,107.08,12.58,43894,138.98,2.28,432.86,9.12
GM1892,2021-09-07,Hollands Midden,Zuidplas,13.67,6,0,0.0,5516,47,0.85,12566.64,107.08,12.57,43894,136.7,4.56,423.74,-4.56
GM1892,2021-09-06,Hollands Midden,Zuidplas,11.39,5,0,0.0,5510,47,0.85,12552.97,107.08,12.55,43894,132.14,9.11,428.3,6.83
GM1892,2021-09-05,Hollands Midden,Zuidplas,36.45,16,0,0.0,5505,47,0.85,12541.58,107.08,12.54,43894,123.03,22.78,421.47,34.17
GM1892,2021-09-04,Hollands Midden,Zuidplas,18.23,8,0,0.0,5489,47,0.86,12505.13,107.08,12.51,43894,100.25,0.0,387.3,6.84
GM1892,2021-09-03,Hollands Midden,Zuidplas,18.23,8,0,0.0,5481,47,0.86,12486.9,107.08,12.49,43894,100.25,9.12,380.46,-2.27
GM1892,2021-09-02,Hollands Midden,Zuidplas,22.78,10,0,0.0,5473,47,0.86,12468.67,107.08,12.47,43894,91.13,9.11,382.73,-4.56
GM1892,2021-09-01,Hollands Midden,Zuidplas,15.95,7,0,0.0,5463,47,0.86,12445.89,107.08,12.45,43894,82.02,2.28,387.29,-11.39
GM1892,2021-08-31,Hollands Midden,Zuidplas,9.11,4,0,0.0,5456,47,0.86,12429.94,107.08,12.43,43894,79.74,-11.39,398.68,-6.84
GM1892,2021-08-30,Hollands Midden,Zuidplas,2.28,1,0,0.0,5452,47,0.86,12420.83,107.08,12.42,43894,91.13,-20.5,405.52,-4.55
GM1892,2021-08-29,Hollands Midden,Zuidplas,13.67,6,0,0.0,5451,47,0.86,12418.55,107.08,12.42,43894,111.63,2.28,410.07,-4.56
GM1892,2021-08-28,Hollands Midden,Zuidplas,18.23,8,0,0.0,5445,47,0.86,12404.88,107.08,12.4,43894,109.35,11.4,414.63,-4.55
GM1892,2021-08-27,Hollands Midden,Zuidplas,9.11,4,0,0.0,5437,47,0.86,12386.66,107.08,12.39,43894,97.95,-4.56,419.18,-11.39
GM1892,2021-08-26,Hollands Midden,Zuidplas,13.67,6,0,0.0,5433,47,0.87,12377.55,107.08,12.38,43894,102.51,4.56,430.57,-29.62
GM1892,2021-08-25,Hollands Midden,Zuidplas,13.67,6,0,0.0,5427,47,0.87,12363.88,107.08,12.36,43894,97.95,0.0,460.19,-2.28
GM1892,2021-08-24,Hollands Midden,Zuidplas,20.5,9,0,0.0,5421,47,0.87,12350.21,107.08,12.35,43894,97.95,0.0,462.47,0.0
GM1892,2021-08-23,Hollands Midden,Zuidplas,22.78,10,0,0.0,5412,47,0.87,12329.7,107.08,12.33,43894,97.95,11.39,462.47,6.83
GM1892,2021-08-22,Hollands Midden,Zuidplas,11.39,5,0,0.0,5402,47,0.87,12306.92,107.08,12.31,43894,86.56,-9.11,455.64,-6.84
GM1892,2021-08-21,Hollands Midden,Zuidplas,6.83,3,0,0.0,5397,47,0.87,12295.53,107.08,12.3,43894,95.67,-9.12,462.48,-34.18
GM1892,2021-08-20,Hollands Midden,Zuidplas,13.67,6,0,0.0,5394,47,0.87,12288.7,107.08,12.29,43894,104.79,-4.56,496.66,-4.56
GM1892,2021-08-19,Hollands Midden,Zuidplas,9.11,4,0,0.0,5388,47,0.87,12275.03,107.08,12.28,43894,109.35,-4.56,501.22,-9.12
GM1892,2021-08-18,Hollands Midden,Zuidplas,13.67,6,0,0.0,5384,47,0.87,12265.91,107.08,12.27,43894,113.91,4.56,510.34,-41.01
GM1892,2021-08-17,Hollands Midden,Zuidplas,20.5,9,0,0.0,5378,47,0.87,12252.24,107.08,12.25,43894,109.35,2.27,551.35,-25.06
GM1892,2021-08-16,Hollands Midden,Zuidplas,11.39,5,0,0.0,5369,47,0.88,12231.74,107.08,12.23,43894,107.08,6.83,576.41,-36.45
GM1892,2021-08-15,Hollands Midden,Zuidplas,20.5,9,0,0.0,5364,47,0.88,12220.35,107.08,12.22,43894,100.25,18.22,612.86,-29.62
GM1892,2021-08-14,Hollands Midden,Zuidplas,15.95,7,0,0.0,5355,47,0.88,12199.85,107.08,12.2,43894,82.03,4.56,642.48,-59.23
GM1892,2021-08-13,Hollands Midden,Zuidplas,18.23,8,0,0.0,5348,47,0.88,12183.9,107.08,12.18,43894,77.47,-2.27,701.71,-59.23
GM1892,2021-08-12,Hollands Midden,Zuidplas,13.67,6,0,0.0,5340,47,0.88,12165.67,107.08,12.17,43894,79.74,-13.67,760.94,-6.83
GM1892,2021-08-11,Hollands Midden,Zuidplas,9.11,4,0,0.0,5334,47,0.88,12152.0,107.08,12.15,43894,93.41,-18.23,767.77,-77.46
GM1892,2021-08-10,Hollands Midden,Zuidplas,18.23,8,0,0.0,5330,47,0.88,12142.89,107.08,12.14,43894,111.64,2.28,845.23,-34.17
GM1892,2021-08-09,Hollands Midden,Zuidplas,4.56,2,0,0.0,5322,47,0.88,12124.66,107.08,12.12,43894,109.36,-2.27,879.4,-27.34
GM1892,2021-08-08,Hollands Midden,Zuidplas,2.28,1,0,0.0,5320,47,0.88,12120.11,107.08,12.12,43894,111.63,-15.95,906.74,-22.78
GM1892,2021-08-07,Hollands Midden,Zuidplas,11.39,5,0,0.0,5319,47,0.88,12117.83,107.08,12.12,43894,127.58,-11.39,929.52,-34.17
GM1892,2021-08-06,Hollands Midden,Zuidplas,20.5,9,0,0.0,5314,47,0.88,12106.44,107.08,12.11,43894,138.97,0.0,963.69,-4.56
GM1892,2021-08-05,Hollands Midden,Zuidplas,27.34,12,0,0.0,5305,47,0.89,12085.93,107.08,12.09,43894,138.97,-15.95,968.25,-13.67
GM1892,2021-08-04,Hollands Midden,Zuidplas,27.34,12,0,0.0,5293,47,0.89,12058.6,107.08,12.06,43894,154.92,11.39,981.92,-20.5
GM1892,2021-08-03,Hollands Midden,Zuidplas,15.95,7,0,0.0,5281,47,0.89,12031.26,107.08,12.03,43894,143.53,-4.55,1002.42,0.0
GM1892,2021-08-02,Hollands Midden,Zuidplas,6.83,3,0,0.0,5274,47,0.89,12015.31,107.08,12.02,43894,148.08,-9.12,1002.42,-2.28
GM1892,2021-08-01,Hollands Midden,Zuidplas,18.23,8,0,0.0,5271,47,0.89,12008.47,107.08,12.01,43894,157.2,0.0,1004.7,25.06
GM1892,2021-07-31,Hollands Midden,Zuidplas,22.78,10,0,0.0,5263,47,0.89,11990.25,107.08,11.99,43894,157.2,-18.23,979.64,29.61
GM1892,2021-07-30,Hollands Midden,Zuidplas,20.5,9,0,0.0,5253,47,0.89,11967.47,107.08,11.97,43894,175.43,2.27,950.03,13.67
GM1892,2021-07-29,Hollands Midden,Zuidplas,43.29,19,0,0.0,5244,47,0.9,11946.96,107.08,11.95,43894,173.16,25.06,936.36,38.73
GM1892,2021-07-28,Hollands Midden,Zuidplas,15.95,7,0,0.0,5225,47,0.9,11903.68,107.08,11.9,43894,148.1,-38.73,897.63,15.95
GM1892,2021-07-27,Hollands Midden,Zuidplas,20.5,9,0,0.0,5218,47,0.9,11887.73,107.08,11.89,43894,186.83,-25.06,881.68,18.22
GM1892,2021-07-26,Hollands Midden,Zuidplas,15.95,7,0,0.0,5209,47,0.9,11867.23,107.08,11.87,43894,211.89,-31.89,863.46,15.95
GM1892,2021-07-25,Hollands Midden,Zuidplas,18.23,8,0,0.0,5202,47,0.9,11851.28,107.08,11.85,43894,243.78,-31.89,847.51,20.51
GM1892,2021-07-24,Hollands Midden,Zuidplas,41.01,18,0,0.0,5194,47,0.9,11833.05,107.08,11.83,43894,275.67,-34.17,827.0,36.45
