code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1901,2022-11-11,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,18155,40,0.22,52066.31,114.72,52.07,34869,48.75,-2.87,321.2,-5.74
GM1901,2022-11-10,Hollands Midden,Bodegraven-Reeuwijk,2.87,1,0,0.0,18152,40,0.22,52057.7,114.72,52.06,34869,51.62,-11.47,326.94,-14.34
GM1901,2022-11-09,Hollands Midden,Bodegraven-Reeuwijk,2.87,1,0,0.0,18151,40,0.22,52054.83,114.72,52.05,34869,63.09,-8.6,341.28,-14.34
GM1901,2022-11-08,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,18150,40,0.22,52051.97,114.72,52.05,34869,71.69,0.0,355.62,-22.95
GM1901,2022-11-07,Hollands Midden,Bodegraven-Reeuwijk,0.0,0,0,0.0,18147,40,0.22,52043.36,114.72,52.04,34869,71.69,-8.6,378.57,-2.87
GM1901,2022-11-06,Hollands Midden,Bodegraven-Reeuwijk,2.87,1,0,0.0,18147,40,0.22,52043.36,114.72,52.04,34869,80.29,-2.87,381.44,-2.87
GM1901,2022-11-05,Hollands Midden,Bodegraven-Reeuwijk,22.94,8,0,0.0,18146,40,0.22,52040.49,114.72,52.04,34869,83.16,22.94,384.31,8.6
GM1901,2022-11-04,Hollands Midden,Bodegraven-Reeuwijk,11.47,4,0,0.0,18138,40,0.22,52017.55,114.72,52.02,34869,60.22,2.87,375.71,-17.21
GM1901,2022-11-03,Hollands Midden,Bodegraven-Reeuwijk,14.34,5,0,0.0,18134,40,0.22,52006.08,114.72,52.01,34869,57.35,2.87,392.92,-28.68
GM1901,2022-11-02,Hollands Midden,Bodegraven-Reeuwijk,11.47,4,0,0.0,18129,40,0.22,51991.74,114.72,51.99,34869,54.48,-8.61,421.6,-28.68
GM1901,2022-11-01,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,18125,40,0.22,51980.27,114.72,51.98,34869,63.09,-2.87,450.28,-11.48
GM1901,2022-10-31,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,18122,40,0.22,51971.67,114.72,51.97,34869,65.96,-8.61,461.76,8.6
GM1901,2022-10-30,Hollands Midden,Bodegraven-Reeuwijk,5.74,2,0,0.0,18119,40,0.22,51963.06,114.72,51.96,34869,74.57,2.87,453.16,-2.86
GM1901,2022-10-29,Hollands Midden,Bodegraven-Reeuwijk,0.0,0,0,0.0,18117,40,0.22,51957.33,114.72,51.96,34869,71.7,-17.21,456.02,-28.68
GM1901,2022-10-28,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,18117,40,0.22,51957.33,114.72,51.96,34869,88.91,-2.87,484.7,-14.34
GM1901,2022-10-27,Hollands Midden,Bodegraven-Reeuwijk,11.47,4,0,0.0,18114,40,0.22,51948.72,114.72,51.95,34869,91.78,0.0,499.04,-5.74
GM1901,2022-10-26,Hollands Midden,Bodegraven-Reeuwijk,20.08,7,0,0.0,18110,40,0.22,51937.25,114.72,51.94,34869,91.78,0.0,504.78,-20.07
GM1901,2022-10-25,Hollands Midden,Bodegraven-Reeuwijk,11.47,4,0,0.0,18103,40,0.22,51917.18,114.72,51.92,34869,91.78,-5.74,524.85,-5.74
GM1901,2022-10-24,Hollands Midden,Bodegraven-Reeuwijk,17.21,6,0,0.0,18099,40,0.22,51905.7,114.72,51.91,34869,97.52,8.61,530.59,2.87
GM1901,2022-10-23,Hollands Midden,Bodegraven-Reeuwijk,2.87,1,0,0.0,18093,40,0.22,51888.5,114.72,51.89,34869,88.91,-22.94,527.72,-8.6
GM1901,2022-10-22,Hollands Midden,Bodegraven-Reeuwijk,17.21,6,0,0.0,18092,40,0.22,51885.63,114.72,51.89,34869,111.85,-11.47,536.32,8.61
GM1901,2022-10-21,Hollands Midden,Bodegraven-Reeuwijk,11.47,4,0,0.0,18086,40,0.22,51868.42,114.72,51.87,34869,123.32,-2.87,527.71,0.0
GM1901,2022-10-20,Hollands Midden,Bodegraven-Reeuwijk,11.47,4,0,0.0,18082,40,0.22,51856.95,114.72,51.86,34869,126.19,-5.74,527.71,-11.47
GM1901,2022-10-19,Hollands Midden,Bodegraven-Reeuwijk,20.08,7,0,0.0,18078,40,0.22,51845.48,114.72,51.85,34869,131.93,2.87,539.18,11.48
GM1901,2022-10-18,Hollands Midden,Bodegraven-Reeuwijk,17.21,6,0,0.0,18071,40,0.22,51825.4,114.72,51.83,34869,129.06,-14.34,527.7,14.34
GM1901,2022-10-17,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,18065,40,0.22,51808.2,114.72,51.81,34869,143.4,5.73,513.36,0.0
GM1901,2022-10-16,Hollands Midden,Bodegraven-Reeuwijk,25.81,9,0,0.0,18062,40,0.22,51799.59,114.72,51.8,34869,137.67,20.07,513.36,20.07
GM1901,2022-10-15,Hollands Midden,Bodegraven-Reeuwijk,28.68,10,0,0.0,18053,40,0.22,51773.78,114.72,51.77,34869,117.6,14.34,493.29,28.68
GM1901,2022-10-14,Hollands Midden,Bodegraven-Reeuwijk,14.34,5,0,0.0,18043,40,0.22,51745.1,114.72,51.75,34869,103.26,-14.34,464.61,11.47
GM1901,2022-10-13,Hollands Midden,Bodegraven-Reeuwijk,17.21,6,0,0.0,18038,40,0.22,51730.76,114.72,51.73,34869,117.6,-25.81,453.14,5.74
GM1901,2022-10-12,Hollands Midden,Bodegraven-Reeuwijk,17.21,6,0,0.0,18032,40,0.22,51713.56,114.72,51.71,34869,143.41,-22.94,447.4,20.08
GM1901,2022-10-11,Hollands Midden,Bodegraven-Reeuwijk,31.55,11,0,0.0,18026,40,0.22,51696.35,114.72,51.7,34869,166.35,11.47,427.32,28.68
GM1901,2022-10-10,Hollands Midden,Bodegraven-Reeuwijk,2.87,1,0,0.0,18015,40,0.22,51664.8,114.72,51.66,34869,154.88,2.87,398.64,0.0
GM1901,2022-10-09,Hollands Midden,Bodegraven-Reeuwijk,5.74,2,0,0.0,18014,40,0.22,51661.93,114.72,51.66,34869,152.01,-2.86,398.64,-5.73
GM1901,2022-10-08,Hollands Midden,Bodegraven-Reeuwijk,14.34,5,0,0.0,18012,40,0.22,51656.2,114.72,51.66,34869,154.87,-14.34,404.37,0.0
GM1901,2022-10-07,Hollands Midden,Bodegraven-Reeuwijk,28.68,10,0,0.0,18007,40,0.22,51641.86,114.72,51.64,34869,169.21,5.74,404.37,25.81
GM1901,2022-10-06,Hollands Midden,Bodegraven-Reeuwijk,43.02,15,0,0.0,17997,40,0.22,51613.18,114.72,51.61,34869,163.47,25.81,378.56,34.42
GM1901,2022-10-05,Hollands Midden,Bodegraven-Reeuwijk,40.15,14,0,0.0,17982,40,0.22,51570.16,114.72,51.57,34869,137.66,0.0,344.14,22.94
GM1901,2022-10-04,Hollands Midden,Bodegraven-Reeuwijk,20.08,7,0,0.0,17968,40,0.22,51530.01,114.72,51.53,34869,137.66,2.87,321.2,-8.6
GM1901,2022-10-03,Hollands Midden,Bodegraven-Reeuwijk,0.0,0,0,0.0,17961,40,0.22,51509.94,114.72,51.51,34869,134.79,-14.34,329.8,-5.74
GM1901,2022-10-02,Hollands Midden,Bodegraven-Reeuwijk,8.6,3,0,0.0,17961,40,0.22,51509.94,114.72,51.51,34869,149.13,-2.87,335.54,-2.87
