code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0626,2022-05-14,Hollands Midden,Voorschoten,0.0,0,0,0.0,10808,27,0.25,42213.8,105.46,42.21,25603,27.34,-3.91,238.28,-11.72
GM0626,2022-05-13,Hollands Midden,Voorschoten,0.0,0,0,0.0,10808,27,0.25,42213.8,105.46,42.21,25603,31.25,-3.91,250.0,-3.91
GM0626,2022-05-12,Hollands Midden,Voorschoten,0.0,0,0,0.0,10808,27,0.25,42213.8,105.46,42.21,25603,35.16,-23.43,253.91,-39.06
GM0626,2022-05-11,Hollands Midden,Voorschoten,7.81,2,0,0.0,10808,27,0.25,42213.8,105.46,42.21,25603,58.59,7.81,292.97,-7.81
GM0626,2022-05-10,Hollands Midden,Voorschoten,19.53,5,0,0.0,10806,27,0.25,42205.99,105.46,42.21,25603,50.78,3.91,300.78,-35.15
GM0626,2022-05-09,Hollands Midden,Voorschoten,0.0,0,0,0.0,10801,27,0.25,42186.46,105.46,42.19,25603,46.87,-3.91,335.93,-50.78
GM0626,2022-05-08,Hollands Midden,Voorschoten,0.0,0,0,0.0,10801,27,0.25,42186.46,105.46,42.19,25603,50.78,-11.72,386.71,-62.49
GM0626,2022-05-07,Hollands Midden,Voorschoten,3.91,1,0,0.0,10801,27,0.25,42186.46,105.46,42.19,25603,62.5,3.91,449.2,-66.39
GM0626,2022-05-06,Hollands Midden,Voorschoten,3.91,1,0,0.0,10800,27,0.25,42182.56,105.46,42.18,25603,58.59,-7.81,515.59,-117.17
GM0626,2022-05-05,Hollands Midden,Voorschoten,23.43,6,0,0.0,10799,27,0.25,42178.65,105.46,42.18,25603,66.4,19.52,632.76,-54.69
GM0626,2022-05-04,Hollands Midden,Voorschoten,0.0,0,0,0.0,10793,27,0.25,42155.22,105.46,42.16,25603,46.88,-11.72,687.45,-85.93
GM0626,2022-05-03,Hollands Midden,Voorschoten,15.62,4,0,0.0,10793,27,0.25,42155.22,105.46,42.16,25603,58.6,11.71,773.38,-85.93
GM0626,2022-05-02,Hollands Midden,Voorschoten,3.91,1,0,0.0,10789,27,0.25,42139.59,105.46,42.14,25603,46.89,0.0,859.31,-58.58
GM0626,2022-05-01,Hollands Midden,Voorschoten,11.72,3,0,0.0,10788,27,0.25,42135.69,105.46,42.14,25603,46.89,0.0,917.89,-50.77
GM0626,2022-04-30,Hollands Midden,Voorschoten,0.0,0,0,0.0,10785,27,0.25,42123.97,105.46,42.12,25603,46.89,-23.43,968.66,-117.17
GM0626,2022-04-29,Hollands Midden,Voorschoten,11.72,3,0,0.0,10785,27,0.25,42123.97,105.46,42.12,25603,70.32,-7.81,1085.83,-89.83
GM0626,2022-04-28,Hollands Midden,Voorschoten,3.91,1,0,0.0,10782,27,0.25,42112.25,105.46,42.11,25603,78.13,-7.81,1175.66,-175.76
GM0626,2022-04-27,Hollands Midden,Voorschoten,11.72,3,0,0.0,10781,27,0.25,42108.35,105.46,42.11,25603,85.94,3.91,1351.42,-140.61
GM0626,2022-04-26,Hollands Midden,Voorschoten,3.91,1,0,0.0,10778,27,0.25,42096.63,105.46,42.1,25603,82.03,0.0,1492.03,-234.34
GM0626,2022-04-25,Hollands Midden,Voorschoten,3.91,1,0,0.0,10777,27,0.25,42092.72,105.46,42.09,25603,82.03,-11.71,1726.37,-121.08
GM0626,2022-04-24,Hollands Midden,Voorschoten,11.72,3,0,0.0,10776,27,0.25,42088.82,105.46,42.09,25603,93.74,-7.81,1847.45,-179.66
GM0626,2022-04-23,Hollands Midden,Voorschoten,23.43,6,0,0.0,10773,27,0.25,42077.1,105.46,42.08,25603,101.55,11.71,2027.11,-152.33
GM0626,2022-04-22,Hollands Midden,Voorschoten,19.53,5,0,0.0,10767,27,0.25,42053.67,105.46,42.05,25603,89.84,15.62,2179.44,-195.29
GM0626,2022-04-21,Hollands Midden,Voorschoten,11.72,3,0,0.0,10762,27,0.25,42034.14,105.46,42.03,25603,74.22,-27.34,2374.73,-207.0
GM0626,2022-04-20,Hollands Midden,Voorschoten,7.81,2,0,0.0,10759,27,0.25,42022.42,105.46,42.02,25603,101.56,-7.81,2581.73,-214.82
GM0626,2022-04-19,Hollands Midden,Voorschoten,3.91,1,0,0.0,10757,27,0.25,42014.61,105.46,42.01,25603,109.37,-50.77,2796.55,-308.55
