code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0534,2021-08-18,Hollands Midden,Hillegom,4.5,1,0,0.0,2091,18,0.86,9415.53,81.05,9.42,22208,67.54,4.5,454.79,-63.04
GM0534,2021-08-17,Hollands Midden,Hillegom,4.5,1,0,0.0,2090,18,0.86,9411.02,81.05,9.41,22208,63.04,4.5,517.83,-67.55
GM0534,2021-08-16,Hollands Midden,Hillegom,13.51,3,0,0.0,2089,18,0.86,9406.52,81.05,9.41,22208,58.54,4.5,585.38,-31.52
GM0534,2021-08-15,Hollands Midden,Hillegom,4.5,1,0,0.0,2086,18,0.86,9393.01,81.05,9.39,22208,54.04,-9.01,616.9,-81.05
GM0534,2021-08-14,Hollands Midden,Hillegom,13.51,3,0,0.0,2085,18,0.86,9388.51,81.05,9.39,22208,63.05,0.0,697.95,-45.03
GM0534,2021-08-13,Hollands Midden,Hillegom,13.51,3,0,0.0,2082,18,0.86,9375.0,81.05,9.38,22208,63.05,0.0,742.98,-31.52
GM0534,2021-08-12,Hollands Midden,Hillegom,13.51,3,0,0.0,2079,18,0.87,9361.49,81.05,9.36,22208,63.05,-31.52,774.5,-31.52
GM0534,2021-08-11,Hollands Midden,Hillegom,0.0,0,0,0.0,2076,18,0.87,9347.98,81.05,9.35,22208,94.57,-31.52,806.02,-72.05
GM0534,2021-08-10,Hollands Midden,Hillegom,0.0,0,0,0.0,2076,18,0.87,9347.98,81.05,9.35,22208,126.09,-13.51,878.07,-85.55
GM0534,2021-08-09,Hollands Midden,Hillegom,9.01,2,0,0.0,2076,18,0.87,9347.98,81.05,9.35,22208,139.6,4.51,963.62,-40.52
GM0534,2021-08-08,Hollands Midden,Hillegom,13.51,3,0,0.0,2074,18,0.87,9338.98,81.05,9.34,22208,135.09,-4.5,1004.14,-63.04
GM0534,2021-08-07,Hollands Midden,Hillegom,13.51,3,0,0.0,2071,18,0.87,9325.47,81.05,9.33,22208,139.59,-9.0,1067.18,-81.05
GM0534,2021-08-06,Hollands Midden,Hillegom,13.51,3,0,0.0,2068,18,0.87,9311.96,81.05,9.31,22208,148.59,-13.51,1148.23,-13.51
GM0534,2021-08-05,Hollands Midden,Hillegom,45.03,10,0,0.0,2065,18,0.87,9298.45,81.05,9.3,22208,162.1,27.02,1161.74,18.01
GM0534,2021-08-04,Hollands Midden,Hillegom,31.52,7,0,0.0,2055,18,0.88,9253.42,81.05,9.25,22208,135.08,9.01,1143.73,13.51
GM0534,2021-08-03,Hollands Midden,Hillegom,13.51,3,0,0.0,2048,18,0.88,9221.9,81.05,9.22,22208,126.07,0.0,1130.22,0.0
GM0534,2021-08-02,Hollands Midden,Hillegom,4.5,1,0,0.0,2045,18,0.88,9208.39,81.05,9.21,22208,126.07,-9.01,1130.22,4.5
GM0534,2021-08-01,Hollands Midden,Hillegom,18.01,4,0,0.0,2044,18,0.88,9203.89,81.05,9.2,22208,135.08,-4.5,1125.72,9.0
GM0534,2021-07-31,Hollands Midden,Hillegom,22.51,5,0,0.0,2040,18,0.88,9185.88,81.05,9.19,22208,139.58,9.0,1116.72,18.01
GM0534,2021-07-30,Hollands Midden,Hillegom,27.02,6,0,0.0,2035,18,0.88,9163.36,81.05,9.16,22208,130.58,-18.01,1098.71,22.52
GM0534,2021-07-29,Hollands Midden,Hillegom,18.01,4,0,0.0,2029,18,0.89,9136.35,81.05,9.14,22208,148.59,-9.01,1076.19,9.0
GM0534,2021-07-28,Hollands Midden,Hillegom,22.51,5,0,0.0,2025,18,0.89,9118.34,81.05,9.12,22208,157.6,-45.03,1067.19,22.51
GM0534,2021-07-27,Hollands Midden,Hillegom,13.51,3,0,0.0,2020,18,0.89,9095.82,81.05,9.1,22208,202.63,-58.54,1044.68,13.51
GM0534,2021-07-26,Hollands Midden,Hillegom,13.51,3,0,0.0,2017,18,0.89,9082.31,81.05,9.08,22208,261.17,-31.52,1031.17,13.51
GM0534,2021-07-25,Hollands Midden,Hillegom,22.51,5,0,0.0,2014,18,0.89,9068.8,81.05,9.07,22208,292.69,-63.04,1017.66,22.51
GM0534,2021-07-24,Hollands Midden,Hillegom,13.51,3,0,0.0,2009,18,0.9,9046.29,81.05,9.05,22208,355.73,-45.03,995.15,9.01
GM0534,2021-07-23,Hollands Midden,Hillegom,45.03,10,0,0.0,2006,18,0.9,9032.78,81.05,9.03,22208,400.76,0.0,986.14,40.53
GM0534,2021-07-22,Hollands Midden,Hillegom,27.02,6,0,0.0,1996,18,0.9,8987.75,81.05,8.99,22208,400.76,-18.01,945.61,27.02
GM0534,2021-07-21,Hollands Midden,Hillegom,67.54,15,0,0.0,1990,18,0.9,8960.73,81.05,8.96,22208,418.77,-4.51,918.59,67.54
GM0534,2021-07-20,Hollands Midden,Hillegom,72.05,16,1,4.5,1975,18,0.91,8893.19,81.05,8.89,22208,423.28,-13.5,851.05,72.05
GM0534,2021-07-19,Hollands Midden,Hillegom,45.03,10,0,0.0,1959,17,0.87,8821.15,76.55,8.82,22208,436.78,-4.5,779.0,45.03
GM0534,2021-07-18,Hollands Midden,Hillegom,85.55,19,0,0.0,1949,17,0.87,8776.12,76.55,8.78,22208,441.28,9.0,733.97,81.05
GM0534,2021-07-17,Hollands Midden,Hillegom,58.54,13,0,0.0,1930,17,0.88,8690.56,76.55,8.69,22208,432.28,-36.02,652.92,54.04
GM0534,2021-07-16,Hollands Midden,Hillegom,45.03,10,0,0.0,1917,17,0.89,8632.02,76.55,8.63,22208,468.3,18.01,598.88,36.02
GM0534,2021-07-15,Hollands Midden,Hillegom,45.03,10,0,0.0,1907,17,0.89,8587.0,76.55,8.59,22208,450.29,18.01,562.86,45.03
GM0534,2021-07-14,Hollands Midden,Hillegom,72.05,16,0,0.0,1897,17,0.9,8541.97,76.55,8.54,22208,432.28,54.04,517.83,67.55
GM0534,2021-07-13,Hollands Midden,Hillegom,85.55,19,0,0.0,1881,17,0.9,8469.92,76.55,8.47,22208,378.24,72.04,450.28,85.55
GM0534,2021-07-12,Hollands Midden,Hillegom,49.53,11,0,0.0,1862,17,0.91,8384.37,76.55,8.38,22208,306.2,49.53,364.73,40.52
GM0534,2021-07-11,Hollands Midden,Hillegom,76.55,17,0,0.0,1851,17,0.92,8334.83,76.55,8.33,22208,256.67,67.54,324.21,67.54
GM0534,2021-07-10,Hollands Midden,Hillegom,94.56,21,0,0.0,1834,17,0.93,8258.29,76.55,8.26,22208,189.13,90.06,256.67,90.06
GM0534,2021-07-09,Hollands Midden,Hillegom,27.02,6,0,0.0,1813,17,0.94,8163.72,76.55,8.16,22208,99.07,22.52,166.61,22.52
GM0534,2021-07-08,Hollands Midden,Hillegom,27.02,6,0,0.0,1807,17,0.94,8136.71,76.55,8.14,22208,76.55,18.01,144.09,18.01
GM0534,2021-07-07,Hollands Midden,Hillegom,18.01,4,0,0.0,1801,17,0.94,8109.69,76.55,8.11,22208,58.54,18.01,126.08,18.01
GM0534,2021-07-06,Hollands Midden,Hillegom,13.51,3,0,0.0,1797,17,0.95,8091.68,76.55,8.09,22208,40.53,13.51,108.07,9.01
GM0534,2021-07-05,Hollands Midden,Hillegom,0.0,0,0,0.0,1794,17,0.95,8078.17,76.55,8.08,22208,27.02,0.0,99.06,0.0
GM0534,2021-07-04,Hollands Midden,Hillegom,9.01,2,0,0.0,1794,17,0.95,8078.17,76.55,8.08,22208,27.02,9.01,99.06,4.51
GM0534,2021-07-03,Hollands Midden,Hillegom,4.5,1,0,0.0,1792,17,0.95,8069.16,76.55,8.07,22208,18.01,0.0,94.55,4.5
GM0534,2021-07-02,Hollands Midden,Hillegom,4.5,1,0,0.0,1791,17,0.95,8064.66,76.55,8.06,22208,18.01,0.0,90.05,-9.01
GM0534,2021-07-01,Hollands Midden,Hillegom,9.01,2,0,0.0,1790,17,0.95,8060.16,76.55,8.06,22208,18.01,9.01,99.06,4.51
GM0534,2021-06-30,Hollands Midden,Hillegom,0.0,0,0,0.0,1788,17,0.95,8051.15,76.55,8.05,22208,9.0,0.0,94.55,0.0
GM0534,2021-06-29,Hollands Midden,Hillegom,0.0,0,0,0.0,1788,17,0.95,8051.15,76.55,8.05,22208,9.0,0.0,94.55,-4.5
GM0534,2021-06-28,Hollands Midden,Hillegom,0.0,0,0,0.0,1788,17,0.95,8051.15,76.55,8.05,22208,9.0,0.0,99.05,0.0
GM0534,2021-06-27,Hollands Midden,Hillegom,0.0,0,0,0.0,1788,17,0.95,8051.15,76.55,8.05,22208,9.0,-4.5,99.05,0.0
GM0534,2021-06-26,Hollands Midden,Hillegom,4.5,1,0,0.0,1788,17,0.95,8051.15,76.55,8.05,22208,13.5,0.0,99.05,4.5
GM0534,2021-06-25,Hollands Midden,Hillegom,4.5,1,0,0.0,1787,17,0.95,8046.65,76.55,8.05,22208,13.5,-4.51,94.55,-13.51
GM0534,2021-06-24,Hollands Midden,Hillegom,0.0,0,0,0.0,1786,17,0.95,8042.15,76.55,8.04,22208,18.01,0.0,108.06,-22.51
GM0534,2021-06-23,Hollands Midden,Hillegom,0.0,0,0,0.0,1786,17,0.95,8042.15,76.55,8.04,22208,18.01,-4.5,130.57,-9.01
GM0534,2021-06-22,Hollands Midden,Hillegom,0.0,0,0,0.0,1786,17,0.95,8042.15,76.55,8.04,22208,22.51,0.0,139.58,-31.52
GM0534,2021-06-21,Hollands Midden,Hillegom,0.0,0,0,0.0,1786,17,0.95,8042.15,76.55,8.04,22208,22.51,-9.01,171.1,-9.01
GM0534,2021-06-20,Hollands Midden,Hillegom,4.5,1,0,0.0,1786,17,0.95,8042.15,76.55,8.04,22208,31.52,-4.51,180.11,-13.51
GM0534,2021-06-19,Hollands Midden,Hillegom,4.5,1,0,0.0,1785,17,0.95,8037.64,76.55,8.04,22208,36.03,0.0,193.62,-36.03
GM0534,2021-06-18,Hollands Midden,Hillegom,9.01,2,0,0.0,1784,17,0.95,8033.14,76.55,8.03,22208,36.03,4.51,229.65,-9.0
GM0534,2021-06-17,Hollands Midden,Hillegom,0.0,0,0,0.0,1782,17,0.95,8024.14,76.55,8.02,22208,31.52,-9.01,238.65,-13.51
GM0534,2021-06-16,Hollands Midden,Hillegom,4.5,1,0,0.0,1782,17,0.95,8024.14,76.55,8.02,22208,40.53,4.5,252.16,4.5
GM0534,2021-06-15,Hollands Midden,Hillegom,0.0,0,0,0.0,1781,17,0.95,8019.63,76.55,8.02,22208,36.03,-4.5,247.66,-31.52
GM0534,2021-06-14,Hollands Midden,Hillegom,9.01,2,0,0.0,1781,17,0.95,8019.63,76.55,8.02,22208,40.53,9.01,279.18,0.0
GM0534,2021-06-13,Hollands Midden,Hillegom,9.01,2,0,0.0,1779,17,0.96,8010.63,76.55,8.01,22208,31.52,4.51,279.18,-9.0
GM0534,2021-06-12,Hollands Midden,Hillegom,4.5,1,0,0.0,1777,17,0.96,8001.62,76.55,8.0,22208,27.01,4.5,288.18,0.0
GM0534,2021-06-11,Hollands Midden,Hillegom,4.5,1,0,0.0,1776,17,0.96,7997.12,76.55,8.0,22208,22.51,-9.01,288.18,0.0
GM0534,2021-06-10,Hollands Midden,Hillegom,9.01,2,0,0.0,1775,17,0.96,7992.62,76.55,7.99,22208,31.52,4.51,288.18,-9.0
GM0534,2021-06-09,Hollands Midden,Hillegom,0.0,0,0,0.0,1773,17,0.96,7983.61,76.55,7.98,22208,27.01,0.0,297.18,-9.01
GM0534,2021-06-08,Hollands Midden,Hillegom,4.5,1,0,0.0,1773,17,0.96,7983.61,76.55,7.98,22208,27.01,0.0,306.19,-4.51
GM0534,2021-06-07,Hollands Midden,Hillegom,0.0,0,0,0.0,1772,17,0.96,7979.11,76.55,7.98,22208,27.01,0.0,310.7,-27.02
GM0534,2021-06-06,Hollands Midden,Hillegom,4.5,1,0,0.0,1772,17,0.96,7979.11,76.55,7.98,22208,27.01,4.5,337.72,-13.51
GM0534,2021-06-05,Hollands Midden,Hillegom,0.0,0,0,0.0,1771,17,0.96,7974.6,76.55,7.97,22208,22.51,0.0,351.23,-31.52
GM0534,2021-06-04,Hollands Midden,Hillegom,13.51,3,0,0.0,1771,17,0.96,7974.6,76.55,7.97,22208,22.51,-4.5,382.75,-4.5
GM0534,2021-06-03,Hollands Midden,Hillegom,4.5,1,0,0.0,1768,17,0.96,7961.1,76.55,7.96,22208,27.01,-18.01,387.25,-22.52
GM0534,2021-06-02,Hollands Midden,Hillegom,0.0,0,0,0.0,1767,17,0.96,7956.59,76.55,7.96,22208,45.02,-9.01,409.77,-9.01
GM0534,2021-06-01,Hollands Midden,Hillegom,4.5,1,0,0.0,1767,17,0.96,7956.59,76.55,7.96,22208,54.03,-27.02,418.78,-4.51
GM0534,2021-05-31,Hollands Midden,Hillegom,0.0,0,0,0.0,1766,17,0.96,7952.09,76.55,7.95,22208,81.05,-9.01,423.29,-18.01
GM0534,2021-05-30,Hollands Midden,Hillegom,0.0,0,0,0.0,1766,17,0.96,7952.09,76.55,7.95,22208,90.06,-18.01,441.3,-36.02
GM0534,2021-05-29,Hollands Midden,Hillegom,0.0,0,0,0.0,1766,17,0.96,7952.09,76.55,7.95,22208,108.07,-40.53,477.32,-4.5
GM0534,2021-05-28,Hollands Midden,Hillegom,18.01,4,0,0.0,1766,17,0.96,7952.09,76.55,7.95,22208,148.6,0.0,481.82,-18.01
GM0534,2021-05-27,Hollands Midden,Hillegom,22.51,5,0,0.0,1762,17,0.96,7934.08,76.55,7.93,22208,148.6,9.0,499.83,-45.03
GM0534,2021-05-26,Hollands Midden,Hillegom,9.01,2,0,0.0,1757,17,0.97,7911.56,76.55,7.91,22208,139.6,9.01,544.86,-22.51
GM0534,2021-05-25,Hollands Midden,Hillegom,31.52,7,0,0.0,1755,17,0.97,7902.56,76.55,7.9,22208,130.59,0.0,567.37,-9.01
GM0534,2021-05-24,Hollands Midden,Hillegom,9.01,2,0,0.0,1748,17,0.97,7871.04,76.55,7.87,22208,130.59,0.0,576.38,0.0
GM0534,2021-05-23,Hollands Midden,Hillegom,18.01,4,0,0.0,1746,17,0.97,7862.03,76.55,7.86,22208,130.59,0.0,576.38,-13.51
GM0534,2021-05-22,Hollands Midden,Hillegom,40.53,9,0,0.0,1742,17,0.98,7844.02,76.55,7.84,22208,130.59,36.03,589.89,0.0
GM0534,2021-05-21,Hollands Midden,Hillegom,18.01,4,0,0.0,1733,17,0.98,7803.49,76.55,7.8,22208,94.56,13.51,589.89,-9.01
GM0534,2021-05-20,Hollands Midden,Hillegom,13.51,3,0,0.0,1729,17,0.98,7785.48,76.55,7.79,22208,81.05,-4.5,598.9,-18.01
GM0534,2021-05-19,Hollands Midden,Hillegom,0.0,0,0,0.0,1726,17,0.98,7771.97,76.55,7.77,22208,85.55,-9.01,616.91,-27.02
GM0534,2021-05-18,Hollands Midden,Hillegom,31.52,7,0,0.0,1726,17,0.98,7771.97,76.55,7.77,22208,94.56,22.51,643.93,-18.01
GM0534,2021-05-17,Hollands Midden,Hillegom,9.01,2,0,0.0,1719,17,0.99,7740.45,76.55,7.74,22208,72.05,-18.01,661.94,-49.53
GM0534,2021-05-16,Hollands Midden,Hillegom,18.01,4,0,0.0,1717,17,0.99,7731.45,76.55,7.73,22208,90.06,0.0,711.47,-49.53
GM0534,2021-05-15,Hollands Midden,Hillegom,4.5,1,0,0.0,1713,17,0.99,7713.44,76.55,7.71,22208,90.06,-27.02,761.0,-31.52
GM0534,2021-05-14,Hollands Midden,Hillegom,4.5,1,0,0.0,1712,17,0.99,7708.93,76.55,7.71,22208,117.08,-13.51,792.52,-63.04
GM0534,2021-05-13,Hollands Midden,Hillegom,18.01,4,0,0.0,1711,17,0.99,7704.43,76.55,7.7,22208,130.59,-9.01,855.56,-45.03
GM0534,2021-05-12,Hollands Midden,Hillegom,9.01,2,0,0.0,1707,17,1.0,7686.42,76.55,7.69,22208,139.6,0.0,900.59,-18.01
GM0534,2021-05-11,Hollands Midden,Hillegom,9.01,2,0,0.0,1705,17,1.0,7677.41,76.55,7.68,22208,139.6,0.0,918.6,-31.52
GM0534,2021-05-10,Hollands Midden,Hillegom,27.02,6,0,0.0,1703,17,1.0,7668.41,76.55,7.67,22208,139.6,9.01,950.12,-18.01
GM0534,2021-05-09,Hollands Midden,Hillegom,18.01,4,0,0.0,1697,17,1.0,7641.39,76.55,7.64,22208,130.59,-18.01,968.13,9.0
