code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0627,2021-12-02,Hollands Midden,Waddinxveen,177.52,52,0,0.0,5291,18,0.34,18062.34,61.45,18.06,29293,1338.2,40.97,4441.35,88.76
GM0627,2021-12-01,Hollands Midden,Waddinxveen,184.34,54,0,0.0,5239,18,0.34,17884.82,61.45,17.88,29293,1297.23,-10.25,4352.59,129.72
GM0627,2021-11-30,Hollands Midden,Waddinxveen,184.34,54,0,0.0,5185,18,0.35,17700.47,61.45,17.7,29293,1307.48,-34.14,4222.87,116.06
GM0627,2021-11-29,Hollands Midden,Waddinxveen,276.52,81,0,0.0,5131,18,0.35,17516.13,61.45,17.52,29293,1341.62,163.87,4106.81,238.97
GM0627,2021-11-28,Hollands Midden,Waddinxveen,157.03,46,0,0.0,5050,18,0.36,17239.61,61.45,17.24,29293,1177.75,-13.66,3867.84,75.1
GM0627,2021-11-27,Hollands Midden,Waddinxveen,221.9,65,0,0.0,5004,18,0.36,17082.58,61.45,17.08,29293,1191.41,0.0,3792.74,174.11
GM0627,2021-11-26,Hollands Midden,Waddinxveen,136.55,40,0,0.0,4939,18,0.36,16860.68,61.45,16.86,29293,1191.41,-13.66,3618.63,58.03
GM0627,2021-11-25,Hollands Midden,Waddinxveen,136.55,40,1,3.41,4899,18,0.37,16724.13,61.45,16.72,29293,1205.07,-40.97,3560.6,17.07
GM0627,2021-11-24,Hollands Midden,Waddinxveen,194.59,57,0,0.0,4859,17,0.35,16587.58,58.03,16.59,29293,1246.04,-3.41,3543.53,129.73
GM0627,2021-11-23,Hollands Midden,Waddinxveen,218.48,64,0,0.0,4802,17,0.35,16392.99,58.03,16.39,29293,1249.45,-10.24,3413.8,160.45
GM0627,2021-11-22,Hollands Midden,Waddinxveen,112.65,33,0,0.0,4738,17,0.36,16174.51,58.03,16.17,29293,1259.69,-61.45,3253.35,61.44
GM0627,2021-11-21,Hollands Midden,Waddinxveen,170.69,50,0,0.0,4705,17,0.36,16061.86,58.03,16.06,29293,1321.14,102.41,3191.91,44.38
GM0627,2021-11-20,Hollands Midden,Waddinxveen,221.9,65,0,0.0,4655,17,0.37,15891.17,58.03,15.89,29293,1218.73,129.73,3147.53,126.31
GM0627,2021-11-19,Hollands Midden,Waddinxveen,150.21,44,0,0.0,4590,17,0.37,15669.27,58.03,15.67,29293,1089.0,-10.24,3021.22,75.11
GM0627,2021-11-18,Hollands Midden,Waddinxveen,177.52,52,0,0.0,4546,17,0.37,15519.07,58.03,15.52,29293,1099.24,0.0,2946.11,146.8
GM0627,2021-11-17,Hollands Midden,Waddinxveen,198.0,58,0,0.0,4494,17,0.38,15341.55,58.03,15.34,29293,1099.24,75.1,2799.31,119.48
GM0627,2021-11-16,Hollands Midden,Waddinxveen,228.72,67,0,0.0,4436,17,0.38,15143.55,58.03,15.14,29293,1024.14,157.03,2679.83,174.1
GM0627,2021-11-15,Hollands Midden,Waddinxveen,174.1,51,0,0.0,4369,17,0.39,14914.83,58.03,14.91,29293,867.11,40.96,2505.73,119.48
GM0627,2021-11-14,Hollands Midden,Waddinxveen,68.28,20,0,0.0,4318,17,0.39,14740.72,58.03,14.74,29293,826.15,-37.55,2386.25,40.97
GM0627,2021-11-13,Hollands Midden,Waddinxveen,92.17,27,0,0.0,4298,17,0.4,14672.45,58.03,14.67,29293,863.7,-27.31,2345.28,71.69
GM0627,2021-11-12,Hollands Midden,Waddinxveen,160.45,47,0,0.0,4271,17,0.4,14580.28,58.03,14.58,29293,891.01,92.17,2273.59,92.17
GM0627,2021-11-11,Hollands Midden,Waddinxveen,177.52,52,0,0.0,4224,17,0.4,14419.83,58.03,14.42,29293,798.84,88.76,2181.42,133.14
GM0627,2021-11-10,Hollands Midden,Waddinxveen,122.9,36,0,0.0,4172,17,0.41,14242.31,58.03,14.24,29293,710.08,68.28,2048.28,88.76
GM0627,2021-11-09,Hollands Midden,Waddinxveen,71.69,21,0,0.0,4136,17,0.41,14119.41,58.03,14.12,29293,641.8,3.41,1959.52,44.38
GM0627,2021-11-08,Hollands Midden,Waddinxveen,133.14,39,0,0.0,4115,17,0.41,14047.72,58.03,14.05,29293,638.39,95.59,1915.14,129.73
GM0627,2021-11-07,Hollands Midden,Waddinxveen,105.83,31,0,0.0,4076,17,0.42,13914.59,58.03,13.91,29293,542.8,23.9,1785.41,75.11
GM0627,2021-11-06,Hollands Midden,Waddinxveen,119.48,35,0,0.0,4045,17,0.42,13808.76,58.03,13.81,29293,518.9,71.69,1710.3,109.24
GM0627,2021-11-05,Hollands Midden,Waddinxveen,68.28,20,0,0.0,4010,17,0.42,13689.28,58.03,13.69,29293,447.21,-10.24,1601.06,51.21
GM0627,2021-11-04,Hollands Midden,Waddinxveen,88.76,26,0,0.0,3990,17,0.43,13621.0,58.03,13.62,29293,457.45,-30.72,1549.85,75.1
GM0627,2021-11-03,Hollands Midden,Waddinxveen,54.62,16,0,0.0,3964,17,0.43,13532.24,58.03,13.53,29293,488.17,-10.24,1474.75,44.38
GM0627,2021-11-02,Hollands Midden,Waddinxveen,68.28,20,0,0.0,3948,17,0.43,13477.62,58.03,13.48,29293,498.41,10.25,1430.37,51.21
GM0627,2021-11-01,Hollands Midden,Waddinxveen,37.55,11,0,0.0,3928,17,0.43,13409.35,58.03,13.41,29293,488.16,-13.66,1379.16,30.72
GM0627,2021-10-31,Hollands Midden,Waddinxveen,81.93,24,0,0.0,3917,17,0.43,13371.8,58.03,13.37,29293,501.82,-44.38,1348.44,78.52
GM0627,2021-10-30,Hollands Midden,Waddinxveen,47.79,14,0,0.0,3893,17,0.44,13289.86,58.03,13.29,29293,546.2,-47.8,1269.92,40.96
GM0627,2021-10-29,Hollands Midden,Waddinxveen,78.52,23,0,0.0,3879,17,0.44,13242.07,58.03,13.24,29293,594.0,3.42,1228.96,64.86
GM0627,2021-10-28,Hollands Midden,Waddinxveen,119.48,35,0,0.0,3856,17,0.44,13163.55,58.03,13.16,29293,590.58,88.76,1164.1,116.07
GM0627,2021-10-27,Hollands Midden,Waddinxveen,64.86,19,0,0.0,3821,17,0.44,13044.07,58.03,13.04,29293,501.82,-13.66,1048.03,37.55
GM0627,2021-10-26,Hollands Midden,Waddinxveen,58.03,17,0,0.0,3802,17,0.45,12979.21,58.03,12.98,29293,515.48,3.41,1010.48,51.2
GM0627,2021-10-25,Hollands Midden,Waddinxveen,51.21,15,0,0.0,3785,17,0.45,12921.18,58.03,12.92,29293,512.07,-3.41,959.28,37.55
