code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0569,2021-06-04,Hollands Midden,Nieuwkoop,13.88,4,0,0.0,3315,22,0.66,11506.82,76.37,11.51,28809,142.31,-17.36,805.31,-13.89
GM0569,2021-06-03,Hollands Midden,Nieuwkoop,20.83,6,0,0.0,3311,22,0.66,11492.94,76.37,11.49,28809,159.67,3.47,819.2,-48.59
GM0569,2021-06-02,Hollands Midden,Nieuwkoop,45.12,13,0,0.0,3305,22,0.67,11472.11,76.37,11.47,28809,156.2,10.41,867.79,-6.95
GM0569,2021-06-01,Hollands Midden,Nieuwkoop,3.47,1,0,0.0,3292,22,0.67,11426.98,76.37,11.43,28809,145.79,-17.36,874.74,-76.37
GM0569,2021-05-31,Hollands Midden,Nieuwkoop,13.88,4,0,0.0,3291,22,0.67,11423.51,76.37,11.42,28809,163.15,-6.95,951.11,-10.42
GM0569,2021-05-30,Hollands Midden,Nieuwkoop,24.3,7,0,0.0,3287,22,0.67,11409.63,76.37,11.41,28809,170.1,6.94,961.53,-38.18
GM0569,2021-05-29,Hollands Midden,Nieuwkoop,20.83,6,0,0.0,3280,22,0.67,11385.33,76.37,11.39,28809,163.16,17.36,999.71,-10.41
GM0569,2021-05-28,Hollands Midden,Nieuwkoop,31.24,9,0,0.0,3274,22,0.67,11364.5,76.37,11.36,28809,145.8,10.41,1010.12,-3.47
GM0569,2021-05-27,Hollands Midden,Nieuwkoop,17.36,5,0,0.0,3265,22,0.67,11333.26,76.37,11.33,28809,135.39,-13.88,1013.59,-24.29
GM0569,2021-05-26,Hollands Midden,Nieuwkoop,34.71,10,0,0.0,3260,22,0.67,11315.91,76.37,11.32,28809,149.27,-10.41,1037.88,10.41
GM0569,2021-05-25,Hollands Midden,Nieuwkoop,20.83,6,0,0.0,3250,22,0.68,11281.2,76.37,11.28,28809,159.68,-41.65,1027.47,-3.47
GM0569,2021-05-24,Hollands Midden,Nieuwkoop,20.83,6,0,0.0,3244,22,0.68,11260.37,76.37,11.26,28809,201.33,-6.94,1030.94,-13.88
GM0569,2021-05-23,Hollands Midden,Nieuwkoop,17.36,5,0,0.0,3238,22,0.68,11239.54,76.37,11.24,28809,208.27,-10.41,1044.82,-6.94
GM0569,2021-05-22,Hollands Midden,Nieuwkoop,3.47,1,0,0.0,3233,22,0.68,11222.19,76.37,11.22,28809,218.68,-55.54,1051.76,-52.07
GM0569,2021-05-21,Hollands Midden,Nieuwkoop,20.83,6,0,0.0,3232,22,0.68,11218.72,76.37,11.22,28809,274.22,-6.94,1103.83,-6.94
GM0569,2021-05-20,Hollands Midden,Nieuwkoop,31.24,9,0,0.0,3226,22,0.68,11197.89,76.37,11.2,28809,281.16,-6.94,1110.77,-55.54
GM0569,2021-05-19,Hollands Midden,Nieuwkoop,45.12,13,0,0.0,3217,22,0.68,11166.65,76.37,11.17,28809,288.1,-10.42,1166.31,3.47
GM0569,2021-05-18,Hollands Midden,Nieuwkoop,62.48,18,0,0.0,3204,22,0.69,11121.52,76.37,11.12,28809,298.52,34.71,1162.84,0.0
GM0569,2021-05-17,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3186,22,0.69,11059.04,76.37,11.06,28809,263.81,0.0,1162.84,0.0
GM0569,2021-05-16,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3178,22,0.69,11031.27,76.37,11.03,28809,263.81,-10.41,1162.84,-17.35
GM0569,2021-05-15,Hollands Midden,Nieuwkoop,59.01,17,0,0.0,3170,22,0.69,11003.51,76.37,11.0,28809,274.22,31.24,1180.19,6.94
GM0569,2021-05-14,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3153,22,0.7,10944.5,76.37,10.94,28809,242.98,0.0,1173.25,-10.41
GM0569,2021-05-13,Hollands Midden,Nieuwkoop,38.18,11,0,0.0,3145,22,0.7,10916.73,76.37,10.92,28809,242.98,-31.24,1183.66,3.47
GM0569,2021-05-12,Hollands Midden,Nieuwkoop,55.54,16,0,0.0,3134,22,0.7,10878.54,76.37,10.88,28809,274.22,3.47,1180.19,3.47
GM0569,2021-05-11,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3118,22,0.71,10823.01,76.37,10.82,28809,270.75,-52.07,1176.72,-52.07
GM0569,2021-05-10,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3110,22,0.71,10795.24,76.37,10.8,28809,322.82,3.47,1228.79,-3.47
GM0569,2021-05-09,Hollands Midden,Nieuwkoop,38.18,11,0,0.0,3102,22,0.71,10767.47,76.37,10.77,28809,319.35,-24.3,1232.26,-34.71
GM0569,2021-05-08,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3091,22,0.71,10729.29,76.37,10.73,28809,343.65,-3.47,1266.97,-41.65
GM0569,2021-05-07,Hollands Midden,Nieuwkoop,27.77,8,0,0.0,3083,22,0.71,10701.52,76.37,10.7,28809,347.12,-6.94,1308.62,-86.78
GM0569,2021-05-06,Hollands Midden,Nieuwkoop,69.42,20,0,0.0,3075,22,0.72,10673.75,76.37,10.67,28809,354.06,27.77,1395.4,6.94
GM0569,2021-05-05,Hollands Midden,Nieuwkoop,52.07,15,0,0.0,3055,22,0.72,10604.33,76.37,10.6,28809,326.29,27.77,1388.46,17.36
GM0569,2021-05-04,Hollands Midden,Nieuwkoop,79.84,23,0,0.0,3040,22,0.72,10552.26,76.37,10.55,28809,298.52,55.54,1371.1,34.72
GM0569,2021-05-03,Hollands Midden,Nieuwkoop,24.3,7,0,0.0,3017,22,0.73,10472.42,76.37,10.47,28809,242.98,-10.41,1336.38,-6.94
GM0569,2021-05-02,Hollands Midden,Nieuwkoop,62.48,18,0,0.0,3010,22,0.73,10448.12,76.37,10.45,28809,253.39,38.18,1343.32,27.77
GM0569,2021-05-01,Hollands Midden,Nieuwkoop,31.24,9,0,0.0,2992,22,0.74,10385.64,76.37,10.39,28809,215.21,-24.3,1315.55,-27.77
GM0569,2021-04-30,Hollands Midden,Nieuwkoop,34.71,10,0,0.0,2983,22,0.74,10354.4,76.37,10.35,28809,239.51,6.94,1343.32,-41.66
GM0569,2021-04-29,Hollands Midden,Nieuwkoop,41.65,12,0,0.0,2973,22,0.74,10319.69,76.37,10.32,28809,232.57,-45.13,1384.98,-13.89
