code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0513,2021-12-29,Hollands Midden,Gouda,43.57,32,0,0.0,13604,165,1.21,18523.21,224.66,18.52,73443,356.74,2.72,1992.04,-81.7
GM0513,2021-12-28,Hollands Midden,Gouda,43.57,32,0,0.0,13572,165,1.22,18479.64,224.66,18.48,73443,354.02,-12.26,2073.74,-53.1
GM0513,2021-12-27,Hollands Midden,Gouda,40.85,30,0,0.0,13540,165,1.22,18436.07,224.66,18.44,73443,366.28,5.45,2126.84,-170.2
GM0513,2021-12-26,Hollands Midden,Gouda,35.4,26,0,0.0,13510,165,1.22,18395.22,224.66,18.4,73443,360.83,-32.68,2297.04,-108.93
GM0513,2021-12-25,Hollands Midden,Gouda,89.87,66,0,0.0,13484,165,1.22,18359.82,224.66,18.36,73443,393.51,24.51,2405.97,-100.75
GM0513,2021-12-24,Hollands Midden,Gouda,84.42,62,0,0.0,13418,165,1.23,18269.95,224.66,18.27,73443,369.0,51.74,2506.72,-29.95
GM0513,2021-12-23,Hollands Midden,Gouda,19.06,14,0,0.0,13356,165,1.24,18185.53,224.66,18.19,73443,317.26,-49.02,2536.67,-103.48
GM0513,2021-12-22,Hollands Midden,Gouda,40.85,30,0,0.0,13342,165,1.24,18166.47,224.66,18.17,73443,366.28,-4.08,2640.15,-96.67
GM0513,2021-12-21,Hollands Midden,Gouda,55.83,41,0,0.0,13312,165,1.24,18125.62,224.66,18.13,73443,370.36,10.9,2736.82,-73.52
GM0513,2021-12-20,Hollands Midden,Gouda,35.4,26,0,0.0,13271,165,1.24,18069.8,224.66,18.07,73443,359.46,-29.96,2810.34,-43.57
GM0513,2021-12-19,Hollands Midden,Gouda,68.08,50,0,0.0,13245,165,1.25,18034.39,224.66,18.03,73443,389.42,1.36,2853.91,-32.68
GM0513,2021-12-18,Hollands Midden,Gouda,65.36,48,0,0.0,13195,165,1.25,17966.31,224.66,17.97,73443,388.06,-19.06,2886.59,-34.04
GM0513,2021-12-17,Hollands Midden,Gouda,32.68,24,0,0.0,13147,165,1.26,17900.96,224.66,17.9,73443,407.12,-31.32,2920.63,-39.48
GM0513,2021-12-16,Hollands Midden,Gouda,68.08,50,0,0.0,13123,165,1.26,17868.28,224.66,17.87,73443,438.44,-28.59,2960.11,-28.59
GM0513,2021-12-15,Hollands Midden,Gouda,44.93,33,0,0.0,13073,165,1.26,17800.2,224.66,17.8,73443,467.03,-46.3,2988.7,-91.23
GM0513,2021-12-14,Hollands Midden,Gouda,44.93,33,0,0.0,13040,165,1.27,17755.27,224.66,17.76,73443,513.33,-64.0,3079.93,-93.95
GM0513,2021-12-13,Hollands Midden,Gouda,65.36,48,0,0.0,13007,165,1.27,17710.33,224.66,17.71,73443,577.33,-61.27,3173.88,-14.97
GM0513,2021-12-12,Hollands Midden,Gouda,66.72,49,0,0.0,12959,165,1.27,17644.98,224.66,17.64,73443,638.6,-54.46,3188.85,-2.72
GM0513,2021-12-11,Hollands Midden,Gouda,84.42,62,0,0.0,12910,165,1.28,17578.26,224.66,17.58,73443,693.06,-43.57,3191.57,28.59
GM0513,2021-12-10,Hollands Midden,Gouda,64.0,47,0,0.0,12848,165,1.28,17493.84,224.66,17.49,73443,736.63,-63.99,3162.98,-34.04
GM0513,2021-12-09,Hollands Midden,Gouda,96.67,71,0,0.0,12801,165,1.29,17429.84,224.66,17.43,73443,800.62,-1.37,3197.02,-23.15
GM0513,2021-12-08,Hollands Midden,Gouda,91.23,67,0,0.0,12730,165,1.3,17333.17,224.66,17.33,73443,801.99,-34.04,3220.17,16.34
GM0513,2021-12-07,Hollands Midden,Gouda,108.93,80,0,0.0,12663,165,1.3,17241.94,224.66,17.24,73443,836.03,12.26,3203.83,6.81
GM0513,2021-12-06,Hollands Midden,Gouda,126.63,93,0,0.0,12583,165,1.31,17133.01,224.66,17.13,73443,823.77,-84.42,3197.02,42.21
GM0513,2021-12-05,Hollands Midden,Gouda,121.18,89,0,0.0,12490,165,1.32,17006.39,224.66,17.01,73443,908.19,-23.15,3154.81,57.18
GM0513,2021-12-04,Hollands Midden,Gouda,127.99,94,0,0.0,12401,165,1.33,16885.2,224.66,16.89,73443,931.34,-62.63,3097.63,13.62
GM0513,2021-12-03,Hollands Midden,Gouda,127.99,94,0,0.0,12307,165,1.34,16757.21,224.66,16.76,73443,993.97,13.62,3084.01,32.68
GM0513,2021-12-02,Hollands Midden,Gouda,98.04,72,0,0.0,12213,165,1.35,16629.22,224.66,16.63,73443,980.35,-24.5,3051.33,34.04
GM0513,2021-12-01,Hollands Midden,Gouda,125.27,92,0,0.0,12141,165,1.36,16531.19,224.66,16.53,73443,1004.85,-12.25,3017.29,50.38
GM0513,2021-11-30,Hollands Midden,Gouda,96.67,71,0,0.0,12049,165,1.37,16405.92,224.66,16.41,73443,1017.1,-32.68,2966.91,49.01
GM0513,2021-11-29,Hollands Midden,Gouda,211.05,155,0,0.0,11978,165,1.38,16309.25,224.66,16.31,73443,1049.78,132.08,2917.9,160.67
GM0513,2021-11-28,Hollands Midden,Gouda,144.33,106,0,0.0,11823,165,1.4,16098.2,224.66,16.1,73443,917.7,43.57,2757.23,77.61
GM0513,2021-11-27,Hollands Midden,Gouda,190.62,140,0,0.0,11717,165,1.41,15953.87,224.66,15.95,73443,874.13,91.22,2679.62,140.24
GM0513,2021-11-26,Hollands Midden,Gouda,114.37,84,0,0.0,11577,165,1.43,15763.24,224.66,15.76,73443,782.91,42.21,2539.38,54.46
GM0513,2021-11-25,Hollands Midden,Gouda,122.54,90,0,0.0,11493,165,1.44,15648.87,224.66,15.65,73443,740.7,25.87,2484.92,25.87
GM0513,2021-11-24,Hollands Midden,Gouda,137.52,101,0,0.0,11403,165,1.45,15526.33,224.66,15.53,73443,714.83,1.36,2459.05,98.03
GM0513,2021-11-23,Hollands Midden,Gouda,129.35,95,0,0.0,11302,165,1.46,15388.8,224.66,15.39,73443,713.47,-9.53,2361.02,108.93
GM0513,2021-11-22,Hollands Midden,Gouda,78.97,58,0,0.0,11207,165,1.47,15259.45,224.66,15.26,73443,723.0,-1.36,2252.09,58.55
GM0513,2021-11-21,Hollands Midden,Gouda,100.76,74,0,0.0,11149,165,1.48,15180.48,224.66,15.18,73443,724.36,31.32,2193.54,43.57
GM0513,2021-11-20,Hollands Midden,Gouda,99.4,73,0,0.0,11075,165,1.49,15079.72,224.66,15.08,73443,693.04,43.57,2149.97,61.28
GM0513,2021-11-19,Hollands Midden,Gouda,72.16,53,0,0.0,11002,165,1.5,14980.32,224.66,14.98,73443,649.47,-25.88,2088.69,34.04
GM0513,2021-11-18,Hollands Midden,Gouda,96.67,71,0,0.0,10949,165,1.51,14908.16,224.66,14.91,73443,675.35,-23.15,2054.65,44.93
GM0513,2021-11-17,Hollands Midden,Gouda,136.16,100,0,0.0,10878,165,1.52,14811.49,224.66,14.81,73443,698.5,61.27,2009.72,96.67
GM0513,2021-11-16,Hollands Midden,Gouda,138.88,102,0,0.0,10778,165,1.53,14675.33,224.66,14.68,73443,637.23,36.76,1913.05,107.56
GM0513,2021-11-15,Hollands Midden,Gouda,80.33,59,0,0.0,10676,165,1.55,14536.44,224.66,14.54,73443,600.47,-4.09,1805.49,62.63
GM0513,2021-11-14,Hollands Midden,Gouda,69.44,51,0,0.0,10617,165,1.55,14456.11,224.66,14.46,73443,604.56,5.44,1742.86,42.21
GM0513,2021-11-13,Hollands Midden,Gouda,55.83,41,0,0.0,10566,165,1.56,14386.67,224.66,14.39,73443,599.12,-58.54,1700.65,23.15
GM0513,2021-11-12,Hollands Midden,Gouda,98.04,72,0,0.0,10525,165,1.57,14330.84,224.66,14.33,73443,657.66,2.73,1677.5,70.81
GM0513,2021-11-11,Hollands Midden,Gouda,119.82,88,0,0.0,10453,165,1.58,14232.81,224.66,14.23,73443,654.93,55.82,1606.69,83.06
GM0513,2021-11-10,Hollands Midden,Gouda,74.89,55,0,0.0,10365,165,1.59,14112.99,224.66,14.11,73443,599.11,0.0,1523.63,65.36
GM0513,2021-11-09,Hollands Midden,Gouda,102.12,75,0,0.0,10310,165,1.6,14038.1,224.66,14.04,73443,599.11,54.46,1458.27,76.25
GM0513,2021-11-08,Hollands Midden,Gouda,84.42,62,0,0.0,10235,165,1.61,13935.98,224.66,13.94,73443,544.65,34.04,1382.02,73.53
GM0513,2021-11-07,Hollands Midden,Gouda,64.0,47,0,0.0,10173,165,1.62,13851.56,224.66,13.85,73443,510.61,-2.72,1308.49,40.85
GM0513,2021-11-06,Hollands Midden,Gouda,114.37,84,0,0.0,10126,165,1.63,13787.56,224.66,13.79,73443,513.33,63.99,1267.64,100.75
GM0513,2021-11-05,Hollands Midden,Gouda,95.31,70,1,1.36,10042,165,1.64,13673.19,224.66,13.67,73443,449.34,35.4,1166.89,69.44
GM0513,2021-11-04,Hollands Midden,Gouda,64.0,47,2,2.72,9972,164,1.64,13577.88,223.3,13.58,73443,413.94,-32.67,1097.45,42.21
GM0513,2021-11-03,Hollands Midden,Gouda,74.89,55,0,0.0,9925,162,1.63,13513.88,220.58,13.51,73443,446.61,35.4,1055.24,55.83
GM0513,2021-11-02,Hollands Midden,Gouda,47.66,35,0,0.0,9870,162,1.64,13438.99,220.58,13.44,73443,411.21,27.24,999.41,36.77
GM0513,2021-11-01,Hollands Midden,Gouda,50.38,37,0,0.0,9835,162,1.65,13391.34,220.58,13.39,73443,383.97,29.96,962.64,36.76
GM0513,2021-10-31,Hollands Midden,Gouda,66.72,49,0,0.0,9798,162,1.65,13340.96,220.58,13.34,73443,354.01,9.53,925.88,51.74
GM0513,2021-10-30,Hollands Midden,Gouda,50.38,37,1,1.36,9749,162,1.66,13274.24,220.58,13.27,73443,344.48,12.26,874.14,36.76
GM0513,2021-10-29,Hollands Midden,Gouda,59.91,44,0,0.0,9712,161,1.66,13223.86,219.22,13.22,73443,332.22,21.79,837.38,46.29
GM0513,2021-10-28,Hollands Midden,Gouda,96.67,71,1,1.36,9668,161,1.67,13163.95,219.22,13.16,73443,310.43,44.93,791.09,88.5
GM0513,2021-10-27,Hollands Midden,Gouda,39.49,29,0,0.0,9597,160,1.67,13067.28,217.86,13.07,73443,265.5,0.0,702.59,28.6
GM0513,2021-10-26,Hollands Midden,Gouda,20.42,15,0,0.0,9568,160,1.67,13027.79,217.86,13.03,73443,265.5,-10.9,673.99,6.8
