code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1525,2022-11-11,Hollands Midden,Teylingen,8.02,3,0,0.0,18743,28,0.15,50080.16,74.81,50.08,37426,61.45,2.68,315.29,-5.34
GM1525,2022-11-10,Hollands Midden,Teylingen,5.34,2,0,0.0,18740,28,0.15,50072.14,74.81,50.07,37426,58.77,0.0,320.63,-21.38
GM1525,2022-11-09,Hollands Midden,Teylingen,16.03,6,0,0.0,18738,28,0.15,50066.8,74.81,50.07,37426,58.77,5.34,342.01,-10.69
GM1525,2022-11-08,Hollands Midden,Teylingen,18.7,7,0,0.0,18732,28,0.15,50050.77,74.81,50.05,37426,53.43,5.34,352.7,0.0
GM1525,2022-11-07,Hollands Midden,Teylingen,0.0,0,0,0.0,18725,28,0.15,50032.06,74.81,50.03,37426,48.09,-8.02,352.7,-8.02
GM1525,2022-11-06,Hollands Midden,Teylingen,2.67,1,0,0.0,18725,28,0.15,50032.06,74.81,50.03,37426,56.11,0.0,360.72,-8.02
GM1525,2022-11-05,Hollands Midden,Teylingen,10.69,4,0,0.0,18724,28,0.15,50029.39,74.81,50.03,37426,56.11,-2.67,368.74,-16.03
GM1525,2022-11-04,Hollands Midden,Teylingen,5.34,2,0,0.0,18720,28,0.15,50018.7,74.81,50.02,37426,58.78,-5.35,384.77,-24.05
GM1525,2022-11-03,Hollands Midden,Teylingen,5.34,2,0,0.0,18718,28,0.15,50013.36,74.81,50.01,37426,64.13,-2.68,408.82,-8.02
GM1525,2022-11-02,Hollands Midden,Teylingen,10.69,4,0,0.0,18716,28,0.15,50008.02,74.81,50.01,37426,66.81,0.0,416.84,-2.67
GM1525,2022-11-01,Hollands Midden,Teylingen,13.36,5,0,0.0,18712,28,0.15,49997.33,74.81,50.0,37426,66.81,-5.34,419.51,-2.67
GM1525,2022-10-31,Hollands Midden,Teylingen,8.02,3,0,0.0,18707,28,0.15,49983.97,74.81,49.98,37426,72.15,-8.01,422.18,-10.68
GM1525,2022-10-30,Hollands Midden,Teylingen,2.67,1,0,0.0,18704,28,0.15,49975.95,74.81,49.98,37426,80.16,0.0,432.86,0.0
GM1525,2022-10-29,Hollands Midden,Teylingen,13.36,5,0,0.0,18703,28,0.15,49973.28,74.81,49.97,37426,80.16,-2.67,432.86,5.34
GM1525,2022-10-28,Hollands Midden,Teylingen,10.69,4,0,0.0,18698,28,0.15,49959.92,74.81,49.96,37426,82.83,-2.67,427.52,0.0
GM1525,2022-10-27,Hollands Midden,Teylingen,8.02,3,0,0.0,18694,28,0.15,49949.23,74.81,49.95,37426,85.5,-16.03,427.52,-10.68
GM1525,2022-10-26,Hollands Midden,Teylingen,10.69,4,0,0.0,18691,28,0.15,49941.22,74.81,49.94,37426,101.53,-2.67,438.2,8.02
GM1525,2022-10-25,Hollands Midden,Teylingen,18.7,7,0,0.0,18687,28,0.15,49930.53,74.81,49.93,37426,104.2,2.67,430.18,13.36
GM1525,2022-10-24,Hollands Midden,Teylingen,16.03,6,0,0.0,18680,28,0.15,49911.83,74.81,49.91,37426,101.53,5.34,416.82,0.0
GM1525,2022-10-23,Hollands Midden,Teylingen,2.67,1,0,0.0,18674,28,0.15,49895.79,74.81,49.9,37426,96.19,-8.02,416.82,0.0
GM1525,2022-10-22,Hollands Midden,Teylingen,16.03,6,0,0.0,18673,28,0.15,49893.12,74.81,49.89,37426,104.21,-8.02,416.82,8.01
GM1525,2022-10-21,Hollands Midden,Teylingen,13.36,5,0,0.0,18667,28,0.15,49877.09,74.81,49.88,37426,112.23,0.0,408.81,10.69
GM1525,2022-10-20,Hollands Midden,Teylingen,24.05,9,0,0.0,18662,28,0.15,49863.73,74.81,49.86,37426,112.23,-2.67,398.12,16.03
GM1525,2022-10-19,Hollands Midden,Teylingen,13.36,5,0,0.0,18653,28,0.15,49839.68,74.81,49.84,37426,114.9,-13.36,382.09,0.0
GM1525,2022-10-18,Hollands Midden,Teylingen,16.03,6,0,0.0,18648,28,0.15,49826.32,74.81,49.83,37426,128.26,-2.67,382.09,5.34
GM1525,2022-10-17,Hollands Midden,Teylingen,10.69,4,0,0.0,18642,28,0.15,49810.29,74.81,49.81,37426,130.93,2.67,376.75,8.02
GM1525,2022-10-16,Hollands Midden,Teylingen,10.69,4,0,0.0,18638,28,0.15,49799.6,74.81,49.8,37426,128.26,0.0,368.73,8.02
GM1525,2022-10-15,Hollands Midden,Teylingen,24.05,9,0,0.0,18634,28,0.15,49788.92,74.81,49.79,37426,128.26,-2.67,360.71,24.05
GM1525,2022-10-14,Hollands Midden,Teylingen,13.36,5,0,0.0,18625,28,0.15,49764.87,74.81,49.76,37426,130.93,-16.03,336.66,10.69
GM1525,2022-10-13,Hollands Midden,Teylingen,26.72,10,0,0.0,18620,28,0.15,49751.51,74.81,49.75,37426,146.96,13.36,325.97,10.69
GM1525,2022-10-12,Hollands Midden,Teylingen,26.72,10,0,0.0,18610,28,0.15,49724.79,74.81,49.72,37426,133.6,13.36,315.28,13.36
GM1525,2022-10-11,Hollands Midden,Teylingen,18.7,7,0,0.0,18600,28,0.15,49698.07,74.81,49.7,37426,120.24,2.67,301.92,10.68
GM1525,2022-10-10,Hollands Midden,Teylingen,8.02,3,0,0.0,18593,28,0.15,49679.37,74.81,49.68,37426,117.57,-10.68,291.24,2.68
GM1525,2022-10-09,Hollands Midden,Teylingen,10.69,4,0,0.0,18590,28,0.15,49671.35,74.81,49.67,37426,128.25,8.02,288.56,5.35
GM1525,2022-10-08,Hollands Midden,Teylingen,26.72,10,0,0.0,18586,28,0.15,49660.66,74.81,49.66,37426,120.23,18.7,283.21,24.05
GM1525,2022-10-07,Hollands Midden,Teylingen,29.39,11,0,0.0,18576,28,0.15,49633.94,74.81,49.63,37426,101.53,18.7,259.16,13.36
GM1525,2022-10-06,Hollands Midden,Teylingen,13.36,5,0,0.0,18565,28,0.15,49604.55,74.81,49.6,37426,82.83,-5.34,245.8,0.0
GM1525,2022-10-05,Hollands Midden,Teylingen,13.36,5,0,0.0,18560,28,0.15,49591.19,74.81,49.59,37426,88.17,10.69,245.8,10.69
GM1525,2022-10-04,Hollands Midden,Teylingen,16.03,6,0,0.0,18555,28,0.15,49577.83,74.81,49.58,37426,77.48,10.69,235.11,-2.67
GM1525,2022-10-03,Hollands Midden,Teylingen,18.7,7,0,0.0,18549,28,0.15,49561.8,74.81,49.56,37426,66.79,2.67,237.78,10.68
GM1525,2022-10-02,Hollands Midden,Teylingen,2.67,1,0,0.0,18542,28,0.15,49543.1,74.81,49.54,37426,64.12,0.0,227.1,-2.67
GM1525,2022-10-01,Hollands Midden,Teylingen,8.02,3,0,0.0,18541,28,0.15,49540.43,74.81,49.54,37426,64.12,0.0,229.77,5.35
GM1525,2022-09-30,Hollands Midden,Teylingen,10.69,4,0,0.0,18538,28,0.15,49532.41,74.81,49.53,37426,64.12,8.02,224.42,5.35
GM1525,2022-09-29,Hollands Midden,Teylingen,18.7,7,0,0.0,18534,28,0.15,49521.72,74.81,49.52,37426,56.1,10.68,219.07,5.34
GM1525,2022-09-28,Hollands Midden,Teylingen,2.67,1,0,0.0,18527,28,0.15,49503.02,74.81,49.5,37426,45.42,-10.69,213.73,-10.69
GM1525,2022-09-27,Hollands Midden,Teylingen,5.34,2,0,0.0,18526,28,0.15,49500.35,74.81,49.5,37426,56.11,-5.35,224.42,2.67
GM1525,2022-09-26,Hollands Midden,Teylingen,16.03,6,0,0.0,18524,28,0.15,49495.0,74.81,49.5,37426,61.46,13.36,221.75,10.69
GM1525,2022-09-25,Hollands Midden,Teylingen,2.67,1,0,0.0,18518,28,0.15,49478.97,74.81,49.48,37426,48.1,0.0,211.06,2.67
GM1525,2022-09-24,Hollands Midden,Teylingen,8.02,3,0,0.0,18517,28,0.15,49476.3,74.81,49.48,37426,48.1,8.02,208.39,-2.67
GM1525,2022-09-23,Hollands Midden,Teylingen,2.67,1,0,0.0,18514,28,0.15,49468.28,74.81,49.47,37426,40.08,0.0,211.06,0.0
GM1525,2022-09-22,Hollands Midden,Teylingen,8.02,3,0,0.0,18513,28,0.15,49465.61,74.81,49.47,37426,40.08,-8.01,211.06,0.0
GM1525,2022-09-21,Hollands Midden,Teylingen,13.36,5,0,0.0,18510,28,0.15,49457.6,74.81,49.46,37426,48.09,0.0,211.06,13.36
GM1525,2022-09-20,Hollands Midden,Teylingen,10.69,4,0,0.0,18505,28,0.15,49444.24,74.81,49.44,37426,48.09,2.67,197.7,-8.01
GM1525,2022-09-19,Hollands Midden,Teylingen,2.67,1,0,0.0,18501,28,0.15,49433.55,74.81,49.43,37426,45.42,-2.67,205.71,-5.35
GM1525,2022-09-18,Hollands Midden,Teylingen,2.67,1,0,0.0,18500,28,0.15,49430.88,74.81,49.43,37426,48.09,-2.67,211.06,-10.69
GM1525,2022-09-17,Hollands Midden,Teylingen,0.0,0,0,0.0,18499,28,0.15,49428.2,74.81,49.43,37426,50.76,-2.67,221.75,-8.02
GM1525,2022-09-16,Hollands Midden,Teylingen,2.67,1,0,0.0,18499,28,0.15,49428.2,74.81,49.43,37426,53.43,-13.36,229.77,-13.36
GM1525,2022-09-15,Hollands Midden,Teylingen,16.03,6,0,0.0,18498,28,0.15,49425.53,74.81,49.43,37426,66.79,2.67,243.13,16.03
GM1525,2022-09-14,Hollands Midden,Teylingen,13.36,5,0,0.0,18492,28,0.15,49409.5,74.81,49.41,37426,64.12,10.69,227.1,5.34
GM1525,2022-09-13,Hollands Midden,Teylingen,8.02,3,0,0.0,18487,28,0.15,49396.14,74.81,49.4,37426,53.43,-10.68,221.76,0.0
GM1525,2022-09-12,Hollands Midden,Teylingen,5.34,2,0,0.0,18484,28,0.15,49388.13,74.81,49.39,37426,64.11,-2.68,221.76,-2.68
GM1525,2022-09-11,Hollands Midden,Teylingen,5.34,2,0,0.0,18482,28,0.15,49382.78,74.81,49.38,37426,66.79,0.0,224.44,-2.68
GM1525,2022-09-10,Hollands Midden,Teylingen,2.67,1,0,0.0,18480,28,0.15,49377.44,74.81,49.38,37426,66.79,0.0,227.12,-5.35
GM1525,2022-09-09,Hollands Midden,Teylingen,16.03,6,0,0.0,18479,28,0.15,49374.77,74.81,49.37,37426,66.79,10.69,232.47,16.03
GM1525,2022-09-08,Hollands Midden,Teylingen,13.36,5,0,0.0,18473,28,0.15,49358.73,74.81,49.36,37426,56.1,0.0,216.44,8.02
GM1525,2022-09-07,Hollands Midden,Teylingen,2.67,1,0,0.0,18468,28,0.15,49345.37,74.81,49.35,37426,56.1,-10.69,208.42,-2.67
GM1525,2022-09-06,Hollands Midden,Teylingen,18.7,7,0,0.0,18467,28,0.15,49342.7,74.81,49.34,37426,66.79,16.03,211.09,10.68
GM1525,2022-09-05,Hollands Midden,Teylingen,8.02,3,0,0.0,18460,28,0.15,49324.0,74.81,49.32,37426,50.76,2.68,200.41,-2.67
GM1525,2022-09-04,Hollands Midden,Teylingen,5.34,2,0,0.0,18457,28,0.15,49315.98,74.81,49.32,37426,48.08,5.34,203.08,-5.35
GM1525,2022-09-03,Hollands Midden,Teylingen,2.67,1,0,0.0,18455,28,0.15,49310.64,74.81,49.31,37426,42.74,-8.02,208.43,-2.67
GM1525,2022-09-02,Hollands Midden,Teylingen,5.34,2,0,0.0,18454,28,0.15,49307.97,74.81,49.31,37426,50.76,2.67,211.1,0.0
GM1525,2022-09-01,Hollands Midden,Teylingen,13.36,5,0,0.0,18452,28,0.15,49302.62,74.81,49.3,37426,48.09,5.34,211.1,8.02
GM1525,2022-08-31,Hollands Midden,Teylingen,13.36,5,0,0.0,18447,28,0.15,49289.26,74.81,49.29,37426,42.75,13.36,203.08,-2.67
GM1525,2022-08-30,Hollands Midden,Teylingen,2.67,1,0,0.0,18442,28,0.15,49275.9,74.81,49.28,37426,29.39,-16.03,205.75,-8.02
GM1525,2022-08-29,Hollands Midden,Teylingen,5.34,2,0,0.0,18441,28,0.15,49273.23,74.81,49.27,37426,45.42,-2.68,213.77,-5.35
GM1525,2022-08-28,Hollands Midden,Teylingen,0.0,0,0,0.0,18439,28,0.15,49267.89,74.81,49.27,37426,48.1,-13.36,219.12,-13.36
GM1525,2022-08-27,Hollands Midden,Teylingen,10.69,4,0,0.0,18439,28,0.15,49267.89,74.81,49.27,37426,61.46,2.67,232.48,8.02
GM1525,2022-08-26,Hollands Midden,Teylingen,2.67,1,0,0.0,18435,28,0.15,49257.2,74.81,49.26,37426,58.79,-13.36,224.46,-8.02
GM1525,2022-08-25,Hollands Midden,Teylingen,8.02,3,0,0.0,18434,28,0.15,49254.53,74.81,49.25,37426,72.15,8.02,232.48,-8.01
GM1525,2022-08-24,Hollands Midden,Teylingen,0.0,0,0,0.0,18431,28,0.15,49246.51,74.81,49.25,37426,64.13,-8.02,240.49,-18.7
GM1525,2022-08-23,Hollands Midden,Teylingen,18.7,7,0,0.0,18431,28,0.15,49246.51,74.81,49.25,37426,72.15,10.68,259.19,-8.02
GM1525,2022-08-22,Hollands Midden,Teylingen,8.02,3,0,0.0,18424,28,0.15,49227.81,74.81,49.23,37426,61.47,0.0,267.21,-5.34
GM1525,2022-08-21,Hollands Midden,Teylingen,13.36,5,0,0.0,18421,28,0.15,49219.79,74.81,49.22,37426,61.47,5.34,272.55,-2.67
GM1525,2022-08-20,Hollands Midden,Teylingen,8.02,3,0,0.0,18416,28,0.15,49206.43,74.81,49.21,37426,56.13,0.0,275.22,-21.37
GM1525,2022-08-19,Hollands Midden,Teylingen,16.03,6,0,0.0,18413,28,0.15,49198.42,74.81,49.2,37426,56.13,16.03,296.59,-2.67
GM1525,2022-08-18,Hollands Midden,Teylingen,0.0,0,0,0.0,18407,28,0.15,49182.39,74.81,49.18,37426,40.1,-5.34,299.26,-37.41
GM1525,2022-08-17,Hollands Midden,Teylingen,8.02,3,0,0.0,18407,28,0.15,49182.39,74.81,49.18,37426,45.44,2.68,336.67,-13.36
GM1525,2022-08-16,Hollands Midden,Teylingen,8.02,3,0,0.0,18404,28,0.15,49174.37,74.81,49.17,37426,42.76,0.0,350.03,-18.7
GM1525,2022-08-15,Hollands Midden,Teylingen,8.02,3,0,0.0,18401,28,0.15,49166.35,74.81,49.17,37426,42.76,-2.67,368.73,-10.68
GM1525,2022-08-14,Hollands Midden,Teylingen,8.02,3,0,0.0,18398,28,0.15,49158.34,74.81,49.16,37426,45.43,-2.67,379.41,-2.67
GM1525,2022-08-13,Hollands Midden,Teylingen,8.02,3,0,0.0,18395,28,0.15,49150.32,74.81,49.15,37426,48.1,2.68,382.08,-21.37
GM1525,2022-08-12,Hollands Midden,Teylingen,0.0,0,0,0.0,18392,28,0.15,49142.31,74.81,49.14,37426,45.42,-5.34,403.45,-34.74
GM1525,2022-08-11,Hollands Midden,Teylingen,5.34,2,0,0.0,18392,28,0.15,49142.31,74.81,49.14,37426,50.76,0.0,438.19,-37.41
GM1525,2022-08-10,Hollands Midden,Teylingen,5.34,2,0,0.0,18390,28,0.15,49136.96,74.81,49.14,37426,50.76,-10.69,475.6,-21.38
GM1525,2022-08-09,Hollands Midden,Teylingen,8.02,3,0,0.0,18388,28,0.15,49131.62,74.81,49.13,37426,61.45,-2.67,496.98,-50.76
GM1525,2022-08-08,Hollands Midden,Teylingen,10.69,4,0,0.0,18385,28,0.15,49123.6,74.81,49.12,37426,64.12,0.0,547.74,-8.01
GM1525,2022-08-07,Hollands Midden,Teylingen,10.69,4,0,0.0,18381,28,0.15,49112.92,74.81,49.11,37426,64.12,-2.67,555.75,-16.03
GM1525,2022-08-06,Hollands Midden,Teylingen,5.34,2,0,0.0,18377,28,0.15,49102.23,74.81,49.1,37426,66.79,2.67,571.78,-32.07
GM1525,2022-08-05,Hollands Midden,Teylingen,5.34,2,0,0.0,18375,28,0.15,49096.88,74.81,49.1,37426,64.12,-5.35,603.85,-16.04
GM1525,2022-08-04,Hollands Midden,Teylingen,5.34,2,0,0.0,18373,28,0.15,49091.54,74.81,49.09,37426,69.47,-10.69,619.89,-24.05
GM1525,2022-08-03,Hollands Midden,Teylingen,16.03,6,0,0.0,18371,28,0.15,49086.2,74.81,49.09,37426,80.16,-2.67,643.94,2.67
GM1525,2022-08-02,Hollands Midden,Teylingen,10.69,4,0,0.0,18365,28,0.15,49070.17,74.81,49.07,37426,82.83,-16.03,641.27,-10.69
GM1525,2022-08-01,Hollands Midden,Teylingen,10.69,4,0,0.0,18361,28,0.15,49059.48,74.81,49.06,37426,98.86,-2.67,651.96,-13.36
GM1525,2022-07-31,Hollands Midden,Teylingen,13.36,5,0,0.0,18357,28,0.15,49048.79,74.81,49.05,37426,101.53,-2.67,665.32,-21.38
GM1525,2022-07-30,Hollands Midden,Teylingen,2.67,1,0,0.0,18352,28,0.15,49035.43,74.81,49.04,37426,104.2,-26.72,686.7,-29.39
GM1525,2022-07-29,Hollands Midden,Teylingen,10.69,4,0,0.0,18351,28,0.15,49032.76,74.81,49.03,37426,130.92,-8.01,716.09,-34.73
GM1525,2022-07-28,Hollands Midden,Teylingen,16.03,6,0,0.0,18347,28,0.15,49022.07,74.81,49.02,37426,138.93,-21.38,750.82,-16.03
GM1525,2022-07-27,Hollands Midden,Teylingen,18.7,7,0,0.0,18341,28,0.15,49006.04,74.81,49.01,37426,160.31,-2.68,766.85,-26.72
GM1525,2022-07-26,Hollands Midden,Teylingen,26.72,10,0,0.0,18334,28,0.15,48987.34,74.81,48.99,37426,162.99,0.0,793.57,5.34
GM1525,2022-07-25,Hollands Midden,Teylingen,13.36,5,0,0.0,18324,28,0.15,48960.62,74.81,48.96,37426,162.99,-5.34,788.23,-21.38
GM1525,2022-07-24,Hollands Midden,Teylingen,16.03,6,0,0.0,18319,28,0.15,48947.26,74.81,48.95,37426,168.33,5.34,809.61,-13.36
GM1525,2022-07-23,Hollands Midden,Teylingen,29.39,11,0,0.0,18313,28,0.15,48931.22,74.81,48.93,37426,162.99,0.0,822.97,0.0
GM1525,2022-07-22,Hollands Midden,Teylingen,18.7,7,0,0.0,18302,28,0.15,48901.83,74.81,48.9,37426,162.99,-16.04,822.97,-5.35
GM1525,2022-07-21,Hollands Midden,Teylingen,37.41,14,0,0.0,18295,28,0.15,48883.13,74.81,48.88,37426,179.03,-5.34,828.32,16.03
GM1525,2022-07-20,Hollands Midden,Teylingen,21.38,8,0,0.0,18281,28,0.15,48845.72,74.81,48.85,37426,184.37,-5.34,812.29,-5.34
GM1525,2022-07-19,Hollands Midden,Teylingen,26.72,10,0,0.0,18273,28,0.15,48824.35,74.81,48.82,37426,189.71,-32.06,817.63,2.67
GM1525,2022-07-18,Hollands Midden,Teylingen,18.7,7,0,0.0,18263,28,0.15,48797.63,74.81,48.8,37426,221.77,0.0,814.96,-5.35
GM1525,2022-07-17,Hollands Midden,Teylingen,10.69,4,0,0.0,18256,28,0.15,48778.92,74.81,48.78,37426,221.77,-16.03,820.31,-10.69
GM1525,2022-07-16,Hollands Midden,Teylingen,29.39,11,0,0.0,18252,28,0.15,48768.24,74.81,48.77,37426,237.8,-8.02,831.0,5.34
GM1525,2022-07-15,Hollands Midden,Teylingen,34.74,13,0,0.0,18241,28,0.15,48738.84,74.81,48.74,37426,245.82,13.36,825.66,21.38
