code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1884,2021-09-21,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2984,10,0.34,10930.4,36.63,10.93,27300,51.28,3.66,285.72,0.0
GM1884,2021-09-20,Hollands Midden,Kaag en Braassem,14.65,4,0,0.0,2981,10,0.34,10919.41,36.63,10.92,27300,47.62,7.32,285.72,10.99
GM1884,2021-09-19,Hollands Midden,Kaag en Braassem,0.0,0,0,0.0,2977,10,0.34,10904.76,36.63,10.9,27300,40.3,-14.65,274.73,-14.65
GM1884,2021-09-18,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2977,10,0.34,10904.76,36.63,10.9,27300,54.95,3.67,289.38,0.0
GM1884,2021-09-17,Hollands Midden,Kaag en Braassem,14.65,4,0,0.0,2975,10,0.34,10897.44,36.63,10.9,27300,51.28,3.66,289.38,10.99
GM1884,2021-09-16,Hollands Midden,Kaag en Braassem,0.0,0,0,0.0,2971,10,0.34,10882.78,36.63,10.88,27300,47.62,-7.33,278.39,-7.33
GM1884,2021-09-15,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2971,10,0.34,10882.78,36.63,10.88,27300,54.95,-10.99,285.72,-32.97
GM1884,2021-09-14,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2970,10,0.34,10879.12,36.63,10.88,27300,65.94,-3.66,318.69,-14.65
GM1884,2021-09-13,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2968,10,0.34,10871.79,36.63,10.87,27300,69.6,-3.66,333.34,7.33
GM1884,2021-09-12,Hollands Midden,Kaag en Braassem,14.65,4,0,0.0,2966,10,0.34,10864.47,36.63,10.86,27300,73.26,7.32,326.01,10.99
GM1884,2021-09-11,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2962,10,0.34,10849.82,36.63,10.85,27300,65.94,0.0,315.02,0.0
GM1884,2021-09-10,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2961,10,0.34,10846.15,36.63,10.85,27300,65.94,10.99,315.02,-3.66
GM1884,2021-09-09,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2958,10,0.34,10835.16,36.63,10.84,27300,54.95,-3.66,318.68,0.0
GM1884,2021-09-08,Hollands Midden,Kaag en Braassem,14.65,4,0,0.0,2956,10,0.34,10827.84,36.63,10.83,27300,58.61,-10.99,318.68,10.99
GM1884,2021-09-07,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2952,10,0.34,10813.19,36.63,10.81,27300,69.6,3.66,307.69,0.0
GM1884,2021-09-06,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2949,10,0.34,10802.2,36.63,10.8,27300,65.94,-18.31,307.69,0.0
GM1884,2021-09-05,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2946,10,0.34,10791.21,36.63,10.79,27300,84.25,-21.97,307.69,3.67
GM1884,2021-09-04,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2944,10,0.34,10783.88,36.63,10.78,27300,106.22,-3.67,304.02,-7.33
GM1884,2021-09-03,Hollands Midden,Kaag en Braassem,0.0,0,0,0.0,2943,10,0.34,10780.22,36.63,10.78,27300,109.89,-3.66,311.35,-18.32
GM1884,2021-09-02,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2943,10,0.34,10780.22,36.63,10.78,27300,113.55,-10.99,329.67,-14.65
GM1884,2021-09-01,Hollands Midden,Kaag en Braassem,25.64,7,0,0.0,2940,10,0.34,10769.23,36.63,10.77,27300,124.54,25.64,344.32,0.0
GM1884,2021-08-31,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2933,10,0.34,10743.59,36.63,10.74,27300,98.9,-3.66,344.32,7.33
GM1884,2021-08-30,Hollands Midden,Kaag en Braassem,29.3,8,0,0.0,2931,10,0.34,10736.26,36.63,10.74,27300,102.56,25.64,336.99,21.97
GM1884,2021-08-29,Hollands Midden,Kaag en Braassem,29.3,8,0,0.0,2923,10,0.34,10706.96,36.63,10.71,27300,76.92,14.65,315.02,32.96
GM1884,2021-08-28,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2915,10,0.34,10677.66,36.63,10.68,27300,62.27,0.0,282.06,-29.3
GM1884,2021-08-27,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2913,10,0.34,10670.33,36.63,10.67,27300,62.27,0.0,311.36,-14.66
GM1884,2021-08-26,Hollands Midden,Kaag en Braassem,21.98,6,0,0.0,2912,10,0.34,10666.67,36.63,10.67,27300,62.27,14.65,326.02,0.0
GM1884,2021-08-25,Hollands Midden,Kaag en Braassem,0.0,0,0,0.0,2906,10,0.34,10644.69,36.63,10.64,27300,47.62,-36.63,326.02,-21.98
GM1884,2021-08-24,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2906,10,0.34,10644.69,36.63,10.64,27300,84.25,-10.99,348.0,-25.64
GM1884,2021-08-23,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2903,10,0.34,10633.7,36.63,10.63,27300,95.24,3.66,373.64,-18.32
GM1884,2021-08-22,Hollands Midden,Kaag en Braassem,14.65,4,0,0.0,2902,10,0.34,10630.04,36.63,10.63,27300,91.58,10.99,391.96,10.99
GM1884,2021-08-21,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2898,10,0.35,10615.38,36.63,10.62,27300,80.59,3.67,380.97,-21.97
GM1884,2021-08-20,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2896,10,0.35,10608.06,36.63,10.61,27300,76.92,-10.99,402.94,-14.66
GM1884,2021-08-19,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2895,10,0.35,10604.4,36.63,10.6,27300,87.91,0.0,417.6,-18.31
GM1884,2021-08-18,Hollands Midden,Kaag en Braassem,36.63,10,0,0.0,2893,10,0.35,10597.07,36.63,10.6,27300,87.91,32.97,435.91,7.33
GM1884,2021-08-17,Hollands Midden,Kaag en Braassem,21.98,6,0,0.0,2883,10,0.35,10560.44,36.63,10.56,27300,54.94,10.99,428.58,14.65
GM1884,2021-08-16,Hollands Midden,Kaag en Braassem,0.0,0,0,0.0,2877,10,0.35,10538.46,36.63,10.54,27300,43.95,-10.99,413.93,-51.28
GM1884,2021-08-15,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2877,10,0.35,10538.46,36.63,10.54,27300,54.94,0.0,465.21,-7.33
GM1884,2021-08-14,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2876,10,0.35,10534.8,36.63,10.53,27300,54.94,-7.33,472.54,-32.97
GM1884,2021-08-13,Hollands Midden,Kaag en Braassem,14.65,4,0,0.0,2875,10,0.35,10531.14,36.63,10.53,27300,62.27,-3.67,505.51,-18.32
GM1884,2021-08-12,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2871,10,0.35,10516.48,36.63,10.52,27300,65.94,-18.31,523.83,-21.97
GM1884,2021-08-11,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2869,10,0.35,10509.16,36.63,10.51,27300,84.25,-21.98,545.8,-36.63
GM1884,2021-08-10,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2868,10,0.35,10505.49,36.63,10.51,27300,106.23,10.99,582.43,-29.3
GM1884,2021-08-09,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2865,10,0.35,10494.51,36.63,10.49,27300,95.24,3.66,611.73,-21.98
GM1884,2021-08-08,Hollands Midden,Kaag en Braassem,3.66,1,0,0.0,2862,10,0.35,10483.52,36.63,10.48,27300,91.58,7.32,633.71,-14.66
GM1884,2021-08-07,Hollands Midden,Kaag en Braassem,10.99,3,0,0.0,2861,10,0.35,10479.85,36.63,10.48,27300,84.26,-25.64,648.37,-36.63
GM1884,2021-08-06,Hollands Midden,Kaag en Braassem,18.32,5,0,0.0,2858,10,0.35,10468.86,36.63,10.47,27300,109.9,0.0,685.0,-18.31
GM1884,2021-08-05,Hollands Midden,Kaag en Braassem,25.64,7,0,0.0,2853,10,0.35,10450.55,36.63,10.45,27300,109.9,3.66,703.31,-3.66
GM1884,2021-08-04,Hollands Midden,Kaag en Braassem,25.64,7,0,0.0,2846,10,0.35,10424.91,36.63,10.42,27300,106.24,3.66,706.97,7.32
GM1884,2021-08-03,Hollands Midden,Kaag en Braassem,0.0,0,0,0.0,2839,10,0.35,10399.27,36.63,10.4,27300,102.58,-36.63,699.65,-10.99
GM1884,2021-08-02,Hollands Midden,Kaag en Braassem,7.33,2,0,0.0,2839,10,0.35,10399.27,36.63,10.4,27300,139.21,-14.65,710.64,-18.31
GM1884,2021-08-01,Hollands Midden,Kaag en Braassem,-3.66,-1,0,0.0,2837,10,0.35,10391.94,36.63,10.39,27300,153.86,-7.32,728.95,-14.65
