code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0553,2021-08-20,Hollands Midden,Lisse,4.36,1,0,0.0,2454,17,0.69,10689.55,74.05,10.69,22957,26.15,-4.35,392.06,-69.69
GM0553,2021-08-19,Hollands Midden,Lisse,8.71,2,0,0.0,2453,17,0.69,10685.19,74.05,10.69,22957,30.5,0.0,461.75,-21.78
GM0553,2021-08-18,Hollands Midden,Lisse,4.36,1,0,0.0,2451,17,0.69,10676.48,74.05,10.68,22957,30.5,-13.06,483.53,-60.98
GM0553,2021-08-17,Hollands Midden,Lisse,0.0,0,0,0.0,2450,17,0.69,10672.13,74.05,10.67,22957,43.56,-4.36,544.51,-52.27
GM0553,2021-08-16,Hollands Midden,Lisse,4.36,1,0,0.0,2450,17,0.69,10672.13,74.05,10.67,22957,47.92,-4.35,596.78,-130.68
GM0553,2021-08-15,Hollands Midden,Lisse,0.0,0,0,0.0,2449,17,0.69,10667.77,74.05,10.67,22957,52.27,-8.71,727.46,-113.26
GM0553,2021-08-14,Hollands Midden,Lisse,4.36,1,0,0.0,2449,17,0.69,10667.77,74.05,10.67,22957,60.98,0.0,840.72,-65.34
GM0553,2021-08-13,Hollands Midden,Lisse,8.71,2,0,0.0,2448,17,0.69,10663.41,74.05,10.66,22957,60.98,-4.36,906.06,-91.48
GM0553,2021-08-12,Hollands Midden,Lisse,8.71,2,0,0.0,2446,17,0.7,10654.7,74.05,10.65,22957,65.34,-26.14,997.54,-47.92
GM0553,2021-08-11,Hollands Midden,Lisse,17.42,4,0,0.0,2444,17,0.7,10645.99,74.05,10.65,22957,91.48,-4.36,1045.46,-74.06
GM0553,2021-08-10,Hollands Midden,Lisse,4.36,1,0,0.0,2440,17,0.7,10628.57,74.05,10.63,22957,95.84,-8.71,1119.52,-56.62
GM0553,2021-08-09,Hollands Midden,Lisse,8.71,2,0,0.0,2439,17,0.7,10624.21,74.05,10.62,22957,104.55,0.0,1176.14,-52.27
GM0553,2021-08-08,Hollands Midden,Lisse,8.71,2,0,0.0,2437,17,0.7,10615.5,74.05,10.62,22957,104.55,0.0,1228.41,-56.63
GM0553,2021-08-07,Hollands Midden,Lisse,4.36,1,0,0.0,2435,17,0.7,10606.79,74.05,10.61,22957,104.55,-8.71,1285.04,-60.98
GM0553,2021-08-06,Hollands Midden,Lisse,13.07,3,0,0.0,2434,17,0.7,10602.43,74.05,10.6,22957,113.26,4.36,1346.02,-39.2
GM0553,2021-08-05,Hollands Midden,Lisse,34.85,8,0,0.0,2431,17,0.7,10589.36,74.05,10.59,22957,108.9,8.71,1385.22,-13.07
GM0553,2021-08-04,Hollands Midden,Lisse,21.78,5,0,0.0,2423,17,0.7,10554.51,74.05,10.55,22957,100.19,13.07,1398.29,-30.49
GM0553,2021-08-03,Hollands Midden,Lisse,13.07,3,0,0.0,2418,17,0.7,10532.74,74.05,10.53,22957,87.12,-34.85,1428.78,4.36
GM0553,2021-08-02,Hollands Midden,Lisse,8.71,2,0,0.0,2415,17,0.7,10519.67,74.05,10.52,22957,121.97,-30.49,1424.42,8.71
GM0553,2021-08-01,Hollands Midden,Lisse,8.71,2,0,0.0,2413,17,0.7,10510.96,74.05,10.51,22957,152.46,-17.43,1415.71,4.35
GM0553,2021-07-31,Hollands Midden,Lisse,13.07,3,0,0.0,2411,17,0.71,10502.24,74.05,10.5,22957,169.89,-21.78,1411.36,8.71
GM0553,2021-07-30,Hollands Midden,Lisse,8.71,2,0,0.0,2408,17,0.71,10489.18,74.05,10.49,22957,191.67,-65.34,1402.65,4.35
GM0553,2021-07-29,Hollands Midden,Lisse,26.14,6,0,0.0,2406,17,0.71,10480.46,74.05,10.48,22957,257.01,-4.35,1398.3,17.43
GM0553,2021-07-28,Hollands Midden,Lisse,8.71,2,0,0.0,2400,17,0.71,10454.33,74.05,10.45,22957,261.36,-56.63,1380.87,4.35
GM0553,2021-07-27,Hollands Midden,Lisse,47.92,11,0,0.0,2398,17,0.71,10445.62,74.05,10.45,22957,317.99,-4.35,1376.52,34.85
GM0553,2021-07-26,Hollands Midden,Lisse,39.2,9,0,0.0,2387,17,0.71,10397.7,74.05,10.4,22957,322.34,-95.84,1341.67,21.78
