date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26 00:00:00+00:00,Baden-Württemberg,Göppingen,0.39,1,0,0.0,12920,241,1.87,5022.29,93.68,5.02,257253,13.22,-2.72,94.86,-3.89
2021-06-25 00:00:00+00:00,Baden-Württemberg,Göppingen,0.39,1,0,0.0,12919,241,1.87,5021.9,93.68,5.02,257253,15.94,-2.72,98.75,-5.83
2021-06-24 00:00:00+00:00,Baden-Württemberg,Göppingen,0.78,2,0,0.0,12918,241,1.87,5021.52,93.68,5.02,257253,18.66,-4.27,104.58,-5.05
2021-06-23 00:00:00+00:00,Baden-Württemberg,Göppingen,5.44,14,1,0.39,12916,241,1.87,5020.74,93.68,5.02,257253,22.93,1.16,109.63,0.78
2021-06-22 00:00:00+00:00,Baden-Württemberg,Göppingen,1.55,4,0,0.0,12902,240,1.86,5015.3,93.29,5.02,257253,21.77,-1.56,108.85,-5.45
2021-06-21 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,12898,240,1.86,5013.74,93.29,5.01,257253,23.33,0.0,114.3,-3.11
2021-06-20 00:00:00+00:00,Baden-Württemberg,Göppingen,0.39,1,0,0.0,12887,240,1.86,5009.47,93.29,5.01,257253,23.33,-3.11,117.41,-3.11
2021-06-19 00:00:00+00:00,Baden-Württemberg,Göppingen,3.11,8,0,0.0,12886,240,1.86,5009.08,93.29,5.01,257253,26.44,-1.55,120.52,-5.83
2021-06-18 00:00:00+00:00,Baden-Württemberg,Göppingen,3.11,8,0,0.0,12878,240,1.86,5005.97,93.29,5.01,257253,27.99,-0.78,126.35,-8.94
2021-06-17 00:00:00+00:00,Baden-Württemberg,Göppingen,5.05,13,0,0.0,12870,240,1.86,5002.86,93.29,5.0,257253,28.77,2.33,135.29,-3.89
2021-06-16 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,12857,240,1.87,4997.8,93.29,5.0,257253,26.44,0.0,139.18,-7.38
2021-06-15 00:00:00+00:00,Baden-Württemberg,Göppingen,3.11,8,0,0.0,12846,240,1.87,4993.53,93.29,4.99,257253,26.44,-0.78,146.56,-10.11
2021-06-14 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,12838,240,1.87,4990.42,93.29,4.99,257253,27.22,-0.77,156.67,-6.6
2021-06-13 00:00:00+00:00,Baden-Württemberg,Göppingen,3.5,9,0,0.0,12827,240,1.87,4986.14,93.29,4.99,257253,27.99,0.0,163.27,-6.61
2021-06-12 00:00:00+00:00,Baden-Württemberg,Göppingen,4.66,12,0,0.0,12818,240,1.87,4982.64,93.29,4.98,257253,27.99,1.94,169.88,-10.89
2021-06-11 00:00:00+00:00,Baden-Württemberg,Göppingen,3.89,10,0,0.0,12806,240,1.87,4977.98,93.29,4.98,257253,26.05,-0.39,180.77,-12.44
2021-06-10 00:00:00+00:00,Baden-Württemberg,Göppingen,2.72,7,0,0.0,12796,240,1.88,4974.09,93.29,4.97,257253,26.44,-0.78,193.21,-17.49
2021-06-09 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,12789,240,1.88,4971.37,93.29,4.97,257253,27.22,-1.16,210.7,-15.54
2021-06-08 00:00:00+00:00,Baden-Württemberg,Göppingen,3.89,10,0,0.0,12778,240,1.88,4967.09,93.29,4.97,257253,28.38,0.78,226.24,-13.21
2021-06-07 00:00:00+00:00,Baden-Württemberg,Göppingen,5.05,13,0,0.0,12768,240,1.88,4963.21,93.29,4.96,257253,27.6,-0.78,239.45,-16.72
2021-06-06 00:00:00+00:00,Baden-Württemberg,Göppingen,3.5,9,0,0.0,12755,240,1.88,4958.15,93.29,4.96,257253,28.38,1.17,256.17,-15.16
2021-06-05 00:00:00+00:00,Baden-Württemberg,Göppingen,2.72,7,0,0.0,12746,240,1.88,4954.66,93.29,4.95,257253,27.21,-1.56,271.33,-11.66
2021-06-04 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,12739,240,1.88,4951.93,93.29,4.95,257253,28.77,-1.94,282.99,-19.82
2021-06-03 00:00:00+00:00,Baden-Württemberg,Göppingen,3.5,9,0,0.0,12728,240,1.89,4947.66,93.29,4.95,257253,30.71,-2.33,302.81,-19.05
2021-06-02 00:00:00+00:00,Baden-Württemberg,Göppingen,5.44,14,1,0.39,12719,240,1.89,4944.16,93.29,4.94,257253,33.04,0.78,321.86,-19.05
2021-06-01 00:00:00+00:00,Baden-Württemberg,Göppingen,3.11,8,0,0.0,12705,239,1.88,4938.72,92.9,4.94,257253,32.26,-3.89,340.91,-21.38
2021-05-31 00:00:00+00:00,Baden-Württemberg,Göppingen,5.83,15,0,0.0,12697,239,1.88,4935.61,92.9,4.94,257253,36.15,-1.56,362.29,-28.38
2021-05-30 00:00:00+00:00,Baden-Württemberg,Göppingen,2.33,6,0,0.0,12682,239,1.88,4929.78,92.9,4.93,257253,37.71,-1.17,390.67,-32.66
2021-05-29 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,12676,239,1.89,4927.44,92.9,4.93,257253,38.88,-4.66,423.33,-25.26
2021-05-28 00:00:00+00:00,Baden-Württemberg,Göppingen,6.22,16,0,0.0,12665,239,1.89,4923.17,92.9,4.92,257253,43.54,-5.83,448.59,-23.71
2021-05-27 00:00:00+00:00,Baden-Württemberg,Göppingen,5.83,15,0,0.0,12649,239,1.89,4916.95,92.9,4.92,257253,49.37,-3.11,472.3,-15.16
2021-05-26 00:00:00+00:00,Baden-Württemberg,Göppingen,4.66,12,0,0.0,12634,239,1.89,4911.12,92.9,4.91,257253,52.48,-7.0,487.46,-28.77
2021-05-25 00:00:00+00:00,Baden-Württemberg,Göppingen,7.0,18,0,0.0,12622,239,1.89,4906.45,92.9,4.91,257253,59.48,-6.22,516.23,-24.49
2021-05-24 00:00:00+00:00,Baden-Württemberg,Göppingen,7.39,19,1,0.39,12604,239,1.9,4899.46,92.9,4.9,257253,65.7,-3.49,540.72,-31.48
2021-05-23 00:00:00+00:00,Baden-Württemberg,Göppingen,3.5,9,0,0.0,12585,238,1.89,4892.07,92.52,4.89,257253,69.19,-6.61,572.2,-27.99
2021-05-22 00:00:00+00:00,Baden-Württemberg,Göppingen,8.94,23,0,0.0,12576,238,1.89,4888.57,92.52,4.89,257253,75.8,-6.61,600.19,-32.26
2021-05-21 00:00:00+00:00,Baden-Württemberg,Göppingen,12.05,31,0,0.0,12553,238,1.9,4879.63,92.52,4.88,257253,82.41,-4.28,632.45,-29.54
2021-05-20 00:00:00+00:00,Baden-Württemberg,Göppingen,8.94,23,0,0.0,12522,238,1.9,4867.58,92.52,4.87,257253,86.69,-11.27,661.99,-37.32
2021-05-19 00:00:00+00:00,Baden-Württemberg,Göppingen,11.66,30,0,0.0,12499,238,1.9,4858.64,92.52,4.86,257253,97.96,-8.16,699.31,-42.37
2021-05-18 00:00:00+00:00,Baden-Württemberg,Göppingen,13.22,34,0,0.0,12469,238,1.91,4846.98,92.52,4.85,257253,106.12,-3.88,741.68,-36.15
2021-05-17 00:00:00+00:00,Baden-Württemberg,Göppingen,10.88,28,0,0.0,12435,238,1.91,4833.76,92.52,4.83,257253,110.0,-10.89,777.83,-37.71
2021-05-16 00:00:00+00:00,Baden-Württemberg,Göppingen,10.11,26,0,0.0,12407,238,1.92,4822.88,92.52,4.82,257253,120.89,-8.55,815.54,-21.77
2021-05-15 00:00:00+00:00,Baden-Württemberg,Göppingen,15.55,40,0,0.0,12381,238,1.92,4812.77,92.52,4.81,257253,129.44,1.17,837.31,-21.77
2021-05-14 00:00:00+00:00,Baden-Württemberg,Göppingen,16.33,42,1,0.39,12341,238,1.93,4797.22,92.52,4.8,257253,128.27,-7.77,859.08,-22.54
2021-05-13 00:00:00+00:00,Baden-Württemberg,Göppingen,20.21,52,0,0.0,12299,237,1.93,4780.9,92.13,4.78,257253,136.04,-2.34,881.62,-19.05
2021-05-12 00:00:00+00:00,Baden-Württemberg,Göppingen,19.82,51,1,0.39,12247,237,1.94,4760.68,92.13,4.76,257253,138.38,-4.67,900.67,-23.33
2021-05-11 00:00:00+00:00,Baden-Württemberg,Göppingen,17.1,44,0,0.0,12196,236,1.94,4740.86,91.74,4.74,257253,143.05,-7.39,924.0,-16.72
2021-05-10 00:00:00+00:00,Baden-Württemberg,Göppingen,21.77,56,2,0.78,12152,236,1.94,4723.75,91.74,4.72,257253,150.44,-12.44,940.72,-15.16
2021-05-09 00:00:00+00:00,Baden-Württemberg,Göppingen,18.66,48,1,0.39,12096,234,1.93,4701.99,90.96,4.7,257253,162.88,-16.33,955.88,-9.72
2021-05-08 00:00:00+00:00,Baden-Württemberg,Göppingen,14.38,37,0,0.0,12048,233,1.93,4683.33,90.57,4.68,257253,179.21,-15.16,965.6,-19.05
2021-05-07 00:00:00+00:00,Baden-Württemberg,Göppingen,24.1,62,0,0.0,12011,233,1.94,4668.94,90.57,4.67,257253,194.37,-5.83,984.65,-19.05
2021-05-06 00:00:00+00:00,Baden-Württemberg,Göppingen,22.55,58,0,0.0,11949,233,1.95,4644.84,90.57,4.64,257253,200.2,1.56,1003.7,-14.38
2021-05-05 00:00:00+00:00,Baden-Württemberg,Göppingen,24.49,63,1,0.39,11891,233,1.96,4622.3,90.57,4.62,257253,198.64,-8.94,1018.08,-8.94
2021-05-04 00:00:00+00:00,Baden-Württemberg,Göppingen,24.49,63,1,0.39,11828,232,1.96,4597.81,90.18,4.6,257253,207.58,-7.0,1027.02,-8.94
2021-05-03 00:00:00+00:00,Baden-Württemberg,Göppingen,34.21,88,0,0.0,11765,231,1.96,4573.32,89.79,4.57,257253,214.58,-4.66,1035.96,-1.16
2021-05-02 00:00:00+00:00,Baden-Württemberg,Göppingen,34.99,90,1,0.39,11677,231,1.98,4539.11,89.79,4.54,257253,219.24,3.5,1037.12,17.11
2021-05-01 00:00:00+00:00,Baden-Württemberg,Göppingen,29.54,76,1,0.39,11587,230,1.98,4504.13,89.41,4.5,257253,215.74,-11.66,1020.01,7.38
2021-04-30 00:00:00+00:00,Baden-Württemberg,Göppingen,29.93,77,1,0.39,11511,229,1.99,4474.58,89.02,4.47,257253,227.4,-11.66,1012.63,9.72
2021-04-29 00:00:00+00:00,Baden-Württemberg,Göppingen,20.99,54,1,0.39,11434,228,1.99,4444.65,88.63,4.44,257253,239.06,-25.27,1002.91,-4.28
2021-04-28 00:00:00+00:00,Baden-Württemberg,Göppingen,33.43,86,1,0.39,11380,227,1.99,4423.66,88.24,4.42,257253,264.33,-20.6,1007.19,10.11
2021-04-27 00:00:00+00:00,Baden-Württemberg,Göppingen,31.49,81,1,0.39,11294,226,2.0,4390.23,87.85,4.39,257253,284.93,-17.88,997.08,7.78
2021-04-26 00:00:00+00:00,Baden-Württemberg,Göppingen,38.87,100,0,0.0,11213,225,2.01,4358.74,87.46,4.36,257253,302.81,-9.72,989.3,15.94
2021-04-25 00:00:00+00:00,Baden-Württemberg,Göppingen,31.49,81,1,0.39,11113,225,2.02,4319.87,87.46,4.32,257253,312.53,-0.39,973.36,15.55
2021-04-24 00:00:00+00:00,Baden-Württemberg,Göppingen,41.2,106,1,0.39,11032,224,2.03,4288.39,87.07,4.29,257253,312.92,3.88,957.81,20.6
2021-04-23 00:00:00+00:00,Baden-Württemberg,Göppingen,41.59,107,1,0.39,10926,223,2.04,4247.18,86.69,4.25,257253,309.04,2.72,937.21,26.82
2021-04-22 00:00:00+00:00,Baden-Württemberg,Göppingen,46.26,119,4,1.55,10819,222,2.05,4205.59,86.3,4.21,257253,306.32,7.0,910.39,24.1
2021-04-21 00:00:00+00:00,Baden-Württemberg,Göppingen,54.03,139,1,0.39,10700,218,2.04,4159.33,84.74,4.16,257253,299.32,10.88,886.29,34.59
2021-04-20 00:00:00+00:00,Baden-Württemberg,Göppingen,49.37,127,0,0.0,10561,217,2.05,4105.3,84.35,4.11,257253,288.44,15.55,851.7,30.32
2021-04-19 00:00:00+00:00,Baden-Württemberg,Göppingen,48.59,125,4,1.55,10434,217,2.08,4055.93,84.35,4.06,257253,272.89,11.66,821.38,28.77
2021-04-18 00:00:00+00:00,Baden-Württemberg,Göppingen,31.88,82,0,0.0,10309,213,2.07,4007.34,82.8,4.01,257253,261.23,3.5,792.61,21.38
2021-04-17 00:00:00+00:00,Baden-Württemberg,Göppingen,37.32,96,0,0.0,10227,213,2.08,3975.46,82.8,3.98,257253,257.73,3.89,771.23,15.94
2021-04-16 00:00:00+00:00,Baden-Württemberg,Göppingen,38.87,100,1,0.39,10131,213,2.1,3938.15,82.8,3.94,257253,253.84,-4.28,755.29,19.82
2021-04-15 00:00:00+00:00,Baden-Württemberg,Göppingen,39.26,101,4,1.55,10031,212,2.11,3899.27,82.41,3.9,257253,258.12,2.33,735.47,24.88
2021-04-14 00:00:00+00:00,Baden-Württemberg,Göppingen,43.15,111,1,0.39,9930,208,2.09,3860.01,80.85,3.86,257253,255.79,9.72,710.59,18.66
2021-04-13 00:00:00+00:00,Baden-Württemberg,Göppingen,33.82,87,0,0.0,9819,207,2.11,3816.87,80.47,3.82,257253,246.07,0.39,691.93,15.16
2021-04-12 00:00:00+00:00,Baden-Württemberg,Göppingen,36.93,95,0,0.0,9732,207,2.13,3783.05,80.47,3.78,257253,245.68,1.56,676.77,13.61
2021-04-11 00:00:00+00:00,Baden-Württemberg,Göppingen,28.38,73,1,0.39,9637,207,2.15,3746.12,80.47,3.75,257253,244.12,10.5,663.16,9.33
2021-04-10 00:00:00+00:00,Baden-Württemberg,Göppingen,33.43,86,2,0.78,9564,206,2.15,3717.74,80.08,3.72,257253,233.62,11.27,653.83,14.77
2021-04-09 00:00:00+00:00,Baden-Württemberg,Göppingen,43.15,111,1,0.39,9478,204,2.15,3684.31,79.3,3.68,257253,222.35,22.94,639.06,24.1
2021-04-08 00:00:00+00:00,Baden-Württemberg,Göppingen,36.93,95,1,0.39,9367,203,2.17,3641.16,78.91,3.64,257253,199.41,11.66,614.96,20.21
2021-04-07 00:00:00+00:00,Baden-Württemberg,Göppingen,33.43,86,0,0.0,9272,202,2.18,3604.23,78.52,3.6,257253,187.75,10.11,594.75,13.22
2021-04-06 00:00:00+00:00,Baden-Württemberg,Göppingen,33.43,86,1,0.39,9186,202,2.2,3570.8,78.52,3.57,257253,177.64,9.72,581.53,13.22
2021-04-05 00:00:00+00:00,Baden-Württemberg,Göppingen,35.37,91,0,0.0,9100,201,2.21,3537.37,78.13,3.54,257253,167.92,12.44,568.31,21.38
2021-04-04 00:00:00+00:00,Baden-Württemberg,Göppingen,17.88,46,2,0.78,9009,201,2.23,3502.0,78.13,3.5,257253,155.48,1.94,546.93,3.89
2021-04-03 00:00:00+00:00,Baden-Württemberg,Göppingen,22.16,57,1,0.39,8963,199,2.22,3484.12,77.36,3.48,257253,153.54,1.56,543.04,10.11
2021-04-02 00:00:00+00:00,Baden-Württemberg,Göppingen,20.21,52,0,0.0,8906,198,2.22,3461.96,76.97,3.46,257253,151.98,5.44,532.93,7.77
2021-04-01 00:00:00+00:00,Baden-Württemberg,Göppingen,25.27,65,4,1.55,8854,198,2.24,3441.75,76.97,3.44,257253,146.54,3.11,525.16,12.83
2021-03-31 00:00:00+00:00,Baden-Württemberg,Göppingen,23.32,60,1,0.39,8789,194,2.21,3416.48,75.41,3.42,257253,143.43,3.88,512.33,8.55
2021-03-30 00:00:00+00:00,Baden-Württemberg,Göppingen,23.71,61,2,0.78,8729,193,2.21,3393.16,75.02,3.39,257253,139.55,4.66,503.78,15.55
2021-03-29 00:00:00+00:00,Baden-Württemberg,Göppingen,22.93,59,2,0.78,8668,191,2.2,3369.45,74.25,3.37,257253,134.89,3.11,488.23,13.6
2021-03-28 00:00:00+00:00,Baden-Württemberg,Göppingen,15.94,41,0,0.0,8609,189,2.2,3346.51,73.47,3.35,257253,131.78,5.44,474.63,8.17
2021-03-27 00:00:00+00:00,Baden-Württemberg,Göppingen,20.6,53,1,0.39,8568,189,2.21,3330.57,73.47,3.33,257253,126.34,-0.78,466.46,12.44
2021-03-26 00:00:00+00:00,Baden-Württemberg,Göppingen,14.77,38,1,0.39,8515,188,2.21,3309.97,73.08,3.31,257253,127.12,-4.28,454.02,8.16
2021-03-25 00:00:00+00:00,Baden-Württemberg,Göppingen,22.16,57,2,0.78,8477,187,2.21,3295.2,72.69,3.3,257253,131.4,7.78,445.86,13.22
2021-03-24 00:00:00+00:00,Baden-Württemberg,Göppingen,19.44,50,1,0.39,8420,185,2.2,3273.04,71.91,3.27,257253,123.62,-5.05,432.64,12.05
2021-03-23 00:00:00+00:00,Baden-Württemberg,Göppingen,19.05,49,0,0.0,8370,184,2.2,3253.61,71.52,3.25,257253,128.67,0.39,420.59,11.28
2021-03-22 00:00:00+00:00,Baden-Württemberg,Göppingen,19.82,51,0,0.0,8321,184,2.21,3234.56,71.52,3.23,257253,128.28,-3.5,409.31,13.99
2021-03-21 00:00:00+00:00,Baden-Württemberg,Göppingen,10.5,27,1,0.39,8270,184,2.22,3214.73,71.52,3.21,257253,131.78,-8.55,395.32,5.84
2021-03-20 00:00:00+00:00,Baden-Württemberg,Göppingen,21.38,55,3,1.17,8243,183,2.22,3204.24,71.14,3.2,257253,140.33,2.72,389.48,14.38
2021-03-19 00:00:00+00:00,Baden-Württemberg,Göppingen,19.05,49,2,0.78,8188,180,2.2,3182.86,69.97,3.18,257253,137.61,0.0,375.1,13.22
2021-03-18 00:00:00+00:00,Baden-Württemberg,Göppingen,14.38,37,2,0.78,8139,178,2.19,3163.81,69.19,3.16,257253,137.61,-2.34,361.88,5.83
2021-03-17 00:00:00+00:00,Baden-Württemberg,Göppingen,24.49,63,3,1.17,8102,176,2.17,3149.43,68.42,3.15,257253,139.95,4.28,356.05,14.38
2021-03-16 00:00:00+00:00,Baden-Württemberg,Göppingen,18.66,48,0,0.0,8039,173,2.15,3124.94,67.25,3.12,257253,135.67,-1.55,341.67,11.66
2021-03-15 00:00:00+00:00,Baden-Württemberg,Göppingen,23.32,60,0,0.0,7991,173,2.16,3106.28,67.25,3.11,257253,137.22,9.33,330.01,17.49
2021-03-14 00:00:00+00:00,Baden-Württemberg,Göppingen,19.05,49,1,0.39,7931,173,2.18,3082.96,67.25,3.08,257253,127.89,5.06,312.52,17.5
2021-03-13 00:00:00+00:00,Baden-Württemberg,Göppingen,18.66,48,2,0.78,7882,172,2.18,3063.91,66.86,3.06,257253,122.83,6.61,295.02,15.55
2021-03-12 00:00:00+00:00,Baden-Württemberg,Göppingen,19.05,49,1,0.39,7834,170,2.17,3045.25,66.08,3.05,257253,116.22,6.61,279.47,11.28
2021-03-11 00:00:00+00:00,Baden-Württemberg,Göppingen,16.72,43,2,0.78,7785,169,2.17,3026.2,65.69,3.03,257253,109.61,4.28,268.19,10.11
2021-03-10 00:00:00+00:00,Baden-Württemberg,Göppingen,20.21,52,1,0.39,7742,167,2.16,3009.49,64.92,3.01,257253,105.33,5.44,258.08,12.05
2021-03-09 00:00:00+00:00,Baden-Württemberg,Göppingen,20.21,52,2,0.78,7690,166,2.16,2989.28,64.53,2.99,257253,99.89,12.05,246.03,13.21
2021-03-08 00:00:00+00:00,Baden-Württemberg,Göppingen,13.99,36,1,0.39,7638,164,2.15,2969.06,63.75,2.97,257253,87.84,4.66,232.82,9.71
2021-03-07 00:00:00+00:00,Baden-Württemberg,Göppingen,13.99,36,1,0.39,7602,163,2.14,2955.07,63.36,2.96,257253,83.18,6.22,223.11,8.55
2021-03-06 00:00:00+00:00,Baden-Württemberg,Göppingen,12.05,31,0,0.0,7566,162,2.14,2941.07,62.97,2.94,257253,76.96,3.89,214.56,8.55
2021-03-05 00:00:00+00:00,Baden-Württemberg,Göppingen,12.44,32,0,0.0,7535,162,2.15,2929.02,62.97,2.93,257253,73.07,5.83,206.01,7.0
2021-03-04 00:00:00+00:00,Baden-Württemberg,Göppingen,12.44,32,0,0.0,7503,162,2.16,2916.58,62.97,2.92,257253,67.24,3.5,199.01,6.22
2021-03-03 00:00:00+00:00,Baden-Württemberg,Göppingen,14.77,38,0,0.0,7471,162,2.17,2904.14,62.97,2.9,257253,63.74,7.38,192.79,8.94
2021-03-02 00:00:00+00:00,Baden-Württemberg,Göppingen,8.16,21,1,0.39,7433,162,2.18,2889.37,62.97,2.89,257253,56.36,0.39,183.85,-0.39
2021-03-01 00:00:00+00:00,Baden-Württemberg,Göppingen,9.33,24,0,0.0,7412,161,2.17,2881.21,62.58,2.88,257253,55.97,3.5,184.24,1.94
2021-02-28 00:00:00+00:00,Baden-Württemberg,Göppingen,7.77,20,1,0.39,7388,161,2.18,2871.88,62.58,2.87,257253,52.47,3.11,182.3,2.33
2021-02-27 00:00:00+00:00,Baden-Württemberg,Göppingen,8.16,21,2,0.78,7368,160,2.17,2864.11,62.2,2.86,257253,49.36,1.16,179.97,1.55
2021-02-26 00:00:00+00:00,Baden-Württemberg,Göppingen,6.61,17,0,0.0,7347,158,2.15,2855.94,61.42,2.86,257253,48.2,0.78,178.42,-3.11
2021-02-25 00:00:00+00:00,Baden-Württemberg,Göppingen,8.94,23,1,0.39,7330,158,2.16,2849.34,61.42,2.85,257253,47.42,0.39,181.53,2.33
2021-02-24 00:00:00+00:00,Baden-Württemberg,Göppingen,7.39,19,0,0.0,7307,157,2.15,2840.39,61.03,2.84,257253,47.03,-2.72,179.2,-1.94
2021-02-23 00:00:00+00:00,Baden-Württemberg,Göppingen,7.77,20,1,0.39,7288,157,2.15,2833.01,61.03,2.83,257253,49.75,0.77,181.14,3.49
2021-02-22 00:00:00+00:00,Baden-Württemberg,Göppingen,5.83,15,0,0.0,7268,156,2.15,2825.23,60.64,2.83,257253,48.98,0.0,177.65,-3.11
2021-02-21 00:00:00+00:00,Baden-Württemberg,Göppingen,4.66,12,0,0.0,7253,156,2.15,2819.4,60.64,2.82,257253,48.98,3.11,180.76,0.0
2021-02-20 00:00:00+00:00,Baden-Württemberg,Göppingen,7.0,18,0,0.0,7241,156,2.15,2814.74,60.64,2.81,257253,45.87,3.89,180.76,1.17
2021-02-19 00:00:00+00:00,Baden-Württemberg,Göppingen,5.83,15,0,0.0,7223,156,2.16,2807.74,60.64,2.81,257253,41.98,-1.94,179.59,-1.94
2021-02-18 00:00:00+00:00,Baden-Württemberg,Göppingen,8.55,22,0,0.0,7208,156,2.16,2801.91,60.64,2.8,257253,43.92,1.94,181.53,-3.5
2021-02-17 00:00:00+00:00,Baden-Württemberg,Göppingen,10.11,26,0,0.0,7186,156,2.17,2793.36,60.64,2.79,257253,41.98,1.95,185.03,-7.38
2021-02-16 00:00:00+00:00,Baden-Württemberg,Göppingen,7.0,18,0,0.0,7160,156,2.18,2783.25,60.64,2.78,257253,40.03,0.0,192.41,-3.5
2021-02-15 00:00:00+00:00,Baden-Württemberg,Göppingen,5.83,15,0,0.0,7142,156,2.18,2776.26,60.64,2.78,257253,40.03,1.55,195.91,-8.55
2021-02-14 00:00:00+00:00,Baden-Württemberg,Göppingen,1.55,4,0,0.0,7127,156,2.19,2770.42,60.64,2.77,257253,38.48,-3.89,204.46,-13.22
2021-02-13 00:00:00+00:00,Baden-Württemberg,Göppingen,3.11,8,1,0.39,7123,156,2.19,2768.87,60.64,2.77,257253,42.37,-0.39,217.68,-13.99
2021-02-12 00:00:00+00:00,Baden-Württemberg,Göppingen,7.77,20,0,0.0,7115,155,2.18,2765.76,60.25,2.77,257253,42.76,2.33,231.67,-8.17
2021-02-11 00:00:00+00:00,Baden-Württemberg,Göppingen,6.61,17,0,0.0,7095,155,2.18,2757.99,60.25,2.76,257253,40.43,0.39,239.84,-20.6
2021-02-10 00:00:00+00:00,Baden-Württemberg,Göppingen,8.16,21,1,0.39,7078,155,2.19,2751.38,60.25,2.75,257253,40.04,2.33,260.44,-28.38
2021-02-09 00:00:00+00:00,Baden-Württemberg,Göppingen,7.0,18,0,0.0,7057,154,2.18,2743.21,59.86,2.74,257253,37.71,-1.55,288.82,-9.33
2021-02-08 00:00:00+00:00,Baden-Württemberg,Göppingen,4.28,11,0,0.0,7039,154,2.19,2736.22,59.86,2.74,257253,39.26,-3.11,298.15,-4.66
