state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Breisgau-Hochschwarzwald,11.04,29,0,0.0,3844,90,2.34,1462.74,34.25,1.46,262795,87.14,-2.28,359.98,-5.32
Baden-Württemberg,Breisgau-Hochschwarzwald,22.07,58,0,0.0,3815,90,2.36,1451.7,34.25,1.45,262795,89.42,4.19,365.3,6.09
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,3757,90,2.4,1429.63,34.25,1.43,262795,85.23,-0.76,359.21,-1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,9.89,26,0,0.0,3721,90,2.42,1415.93,34.25,1.42,262795,85.99,-10.66,360.35,-1.53
Baden-Württemberg,Breisgau-Hochschwarzwald,8.37,22,0,0.0,3695,90,2.44,1406.04,34.25,1.41,262795,96.65,-7.61,361.88,-2.67
Baden-Württemberg,Breisgau-Hochschwarzwald,9.89,26,0,0.0,3673,90,2.45,1397.67,34.25,1.4,262795,104.26,-4.19,364.55,-6.09
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,0,0.0,3647,90,2.47,1387.77,34.25,1.39,262795,108.45,1.14,370.64,3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,13.32,35,0,0.0,3615,90,2.49,1375.6,34.25,1.38,262795,107.31,-4.18,367.59,-0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,17.88,47,0,0.0,3580,90,2.51,1362.28,34.25,1.36,262795,111.49,3.04,367.97,-0.77
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,3533,90,2.55,1344.39,34.25,1.34,262795,108.45,4.19,368.74,-2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,20.55,54,1,0.38,3495,90,2.58,1329.93,34.25,1.33,262795,104.26,4.19,371.4,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,3,1.14,3441,89,2.59,1309.39,33.87,1.31,262795,100.07,8.37,369.88,1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,3399,86,2.53,1293.4,32.73,1.29,262795,91.7,1.52,367.98,3.43
Baden-Württemberg,Breisgau-Hochschwarzwald,11.04,29,0,0.0,3362,86,2.56,1279.32,32.73,1.28,262795,90.18,5.33,364.55,-3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,17.5,46,0,0.0,3333,86,2.58,1268.29,32.73,1.27,262795,84.85,5.32,367.59,8.75
Baden-Württemberg,Breisgau-Hochschwarzwald,14.84,39,0,0.0,3287,86,2.62,1250.78,32.73,1.25,262795,79.53,2.66,358.84,-7.61
Baden-Württemberg,Breisgau-Hochschwarzwald,10.27,27,0,0.0,3248,86,2.65,1235.94,32.73,1.24,262795,76.87,-1.91,366.45,-1.53
Baden-Württemberg,Breisgau-Hochschwarzwald,16.36,43,1,0.38,3221,86,2.67,1225.67,32.73,1.23,262795,78.78,2.66,367.98,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,7.61,20,1,0.38,3178,85,2.67,1209.31,32.34,1.21,262795,76.12,-6.09,366.46,-6.47
Baden-Württemberg,Breisgau-Hochschwarzwald,12.56,33,2,0.76,3158,84,2.66,1201.7,31.96,1.2,262795,82.21,3.43,372.93,-8.37
Baden-Württemberg,Breisgau-Hochschwarzwald,5.71,15,0,0.0,3125,82,2.62,1189.14,31.2,1.19,262795,78.78,-1.9,381.3,-4.56
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,0,0.0,3110,82,2.64,1183.43,31.2,1.18,262795,80.68,-4.18,385.86,-2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,1,0.38,3078,82,2.66,1171.26,31.2,1.17,262795,84.86,-3.8,388.14,-6.85
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,0,0.0,3046,81,2.66,1159.08,30.82,1.16,262795,88.66,-2.66,394.99,-3.8
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,3014,81,2.69,1146.9,30.82,1.15,262795,91.32,2.28,398.79,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,2978,81,2.72,1133.2,30.82,1.13,262795,89.04,2.66,398.41,-3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,9.13,24,0,0.0,2942,81,2.75,1119.5,30.82,1.12,262795,86.38,-6.85,401.45,-3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,7.61,20,0,0.0,2918,81,2.78,1110.37,30.82,1.11,262795,93.23,-1.52,404.5,-5.33
Baden-Württemberg,Breisgau-Hochschwarzwald,16.36,43,0,0.0,2898,81,2.8,1102.76,30.82,1.1,262795,94.75,2.66,409.83,9.51
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,0,0.0,2855,81,2.84,1086.4,30.82,1.09,262795,92.09,-2.67,400.32,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,14.84,39,0,0.0,2813,81,2.88,1070.42,30.82,1.07,262795,94.76,-2.28,398.8,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,11.42,30,0,0.0,2774,81,2.92,1055.58,30.82,1.06,262795,97.04,-7.61,396.52,-3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,11.04,29,0,0.0,2744,81,2.95,1044.16,30.82,1.04,262795,104.65,-3.04,399.56,-4.56
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,0,0.0,2715,81,2.98,1033.12,30.82,1.03,262795,107.69,5.33,404.12,9.89
Baden-Württemberg,Breisgau-Hochschwarzwald,9.13,24,0,0.0,2673,81,3.03,1017.14,30.82,1.02,262795,102.36,-4.95,394.23,3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,2649,81,3.06,1008.01,30.82,1.01,262795,107.31,4.95,391.19,7.99
Baden-Württemberg,Breisgau-Hochschwarzwald,18.65,49,1,0.38,2613,81,3.1,994.31,30.82,0.99,262795,102.36,-3.8,383.2,14.46
Baden-Württemberg,Breisgau-Hochschwarzwald,17.12,45,0,0.0,2564,80,3.12,975.67,30.44,0.98,262795,106.16,5.32,368.74,12.55
Baden-Württemberg,Breisgau-Hochschwarzwald,19.03,50,0,0.0,2519,80,3.18,958.54,30.44,0.96,262795,100.84,4.19,356.19,14.84
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,2469,80,3.24,939.52,30.44,0.94,262795,96.65,0.0,341.35,10.27
Baden-Württemberg,Breisgau-Hochschwarzwald,10.65,28,0,0.0,2432,80,3.29,925.44,30.44,0.93,262795,96.65,-10.28,331.08,6.84
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,2404,80,3.33,914.78,30.44,0.91,262795,106.93,3.81,324.24,12.18
Baden-Württemberg,Breisgau-Hochschwarzwald,8.75,23,1,0.38,2367,80,3.38,900.7,30.44,0.9,262795,103.12,-5.71,312.06,7.23
Baden-Württemberg,Breisgau-Hochschwarzwald,22.45,59,0,0.0,2344,79,3.37,891.95,30.06,0.89,262795,108.83,3.42,304.83,17.12
Baden-Württemberg,Breisgau-Hochschwarzwald,11.8,31,1,0.38,2285,79,3.46,869.5,30.06,0.87,262795,105.41,-4.18,287.71,7.61
Baden-Württemberg,Breisgau-Hochschwarzwald,14.84,39,0,0.0,2254,78,3.46,857.7,29.68,0.86,262795,109.59,1.52,280.1,11.42
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,2,0.76,2215,78,3.52,842.86,29.68,0.84,262795,108.07,-2.66,268.68,9.13
Baden-Württemberg,Breisgau-Hochschwarzwald,20.93,55,0,0.0,2178,76,3.49,828.78,28.92,0.83,262795,110.73,8.75,259.55,19.41
Baden-Württemberg,Breisgau-Hochschwarzwald,10.27,27,0,0.0,2123,76,3.58,807.85,28.92,0.81,262795,101.98,-2.67,240.14,8.75
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,2096,76,3.63,797.58,28.92,0.8,262795,104.65,7.61,231.39,12.18
Baden-Württemberg,Breisgau-Hochschwarzwald,19.03,50,0,0.0,2058,76,3.69,783.12,28.92,0.78,262795,97.04,4.57,219.21,17.13
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,1,0.38,2008,76,3.78,764.09,28.92,0.76,262795,92.47,3.42,202.08,12.94
Baden-Württemberg,Breisgau-Hochschwarzwald,13.32,35,1,0.38,1966,75,3.81,748.11,28.54,0.75,262795,89.05,-1.14,189.14,9.51
Baden-Württemberg,Breisgau-Hochschwarzwald,16.74,44,0,0.0,1931,74,3.83,734.79,28.16,0.73,262795,90.19,1.14,179.63,14.08
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,1,0.38,1887,74,3.92,718.05,28.16,0.72,262795,89.05,6.09,165.55,9.52
Baden-Württemberg,Breisgau-Hochschwarzwald,12.94,34,0,0.0,1855,73,3.94,705.87,27.78,0.71,262795,82.96,6.85,156.03,9.52
Baden-Württemberg,Breisgau-Hochschwarzwald,6.85,18,0,0.0,1821,73,4.01,692.94,27.78,0.69,262795,76.11,1.14,146.51,4.57
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,1803,73,4.05,686.09,27.78,0.69,262795,74.97,10.27,141.94,11.42
Baden-Württemberg,Breisgau-Hochschwarzwald,12.56,33,0,0.0,1765,73,4.14,671.63,27.78,0.67,262795,64.7,7.99,130.52,9.14
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,1732,73,4.21,659.07,27.78,0.66,262795,56.71,10.27,121.38,12.56
Baden-Württemberg,Breisgau-Hochschwarzwald,15.6,41,1,0.38,1694,73,4.31,644.61,27.78,0.64,262795,46.44,11.79,108.82,9.89
Baden-Württemberg,Breisgau-Hochschwarzwald,6.09,16,0,0.0,1653,72,4.36,629.01,27.4,0.63,262795,34.65,2.28,98.93,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,6.09,16,0,0.0,1637,72,4.4,622.92,27.4,0.62,262795,32.37,4.19,96.65,2.67
Baden-Württemberg,Breisgau-Hochschwarzwald,5.71,15,0,0.0,1621,72,4.44,616.83,27.4,0.62,262795,28.18,4.19,93.98,3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,1606,72,4.48,611.12,27.4,0.61,262795,23.99,-1.14,90.93,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,4.57,12,0,0.0,1595,72,4.51,606.94,27.4,0.61,262795,25.13,0.38,90.93,1.53
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,1583,72,4.55,602.37,27.4,0.6,262795,24.75,0.77,89.4,-2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1572,72,4.58,598.18,27.4,0.6,262795,23.98,-1.14,91.68,0.39
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1562,72,4.61,594.38,27.4,0.59,262795,25.12,2.29,91.29,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1552,72,4.64,590.57,27.4,0.59,262795,22.83,0.38,92.05,0.38
