state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Breisgau-Hochschwarzwald,15.22,40,0,0.0,3959,93,2.35,1506.5,35.39,1.51,262795,82.58,1.9,372.55,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,5.71,15,0,0.0,3919,93,2.37,1491.28,35.39,1.49,262795,80.68,-9.51,371.03,-3.42
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,3904,93,2.38,1485.57,35.39,1.49,262795,90.19,-8.75,374.45,-3.42
Baden-Württemberg,Breisgau-Hochschwarzwald,8.37,22,0,0.0,3893,93,2.39,1481.38,35.39,1.48,262795,98.94,-7.61,377.87,-7.99
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,3871,93,2.4,1473.01,35.39,1.47,262795,106.55,-5.33,385.86,-1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,3833,93,2.43,1458.55,35.39,1.46,262795,111.88,0.0,387.38,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,20.17,53,0,0.0,3795,93,2.45,1444.09,35.39,1.44,262795,111.88,-0.38,387.38,8.75
Baden-Württemberg,Breisgau-Hochschwarzwald,13.32,35,0,0.0,3742,93,2.49,1423.92,35.39,1.42,262795,112.26,-3.42,378.63,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,15.22,40,0,0.0,3707,93,2.51,1410.61,35.39,1.41,262795,115.68,0.38,376.35,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,12.94,34,0,0.0,3667,93,2.54,1395.38,35.39,1.4,262795,115.3,1.9,377.11,3.81
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,0,0.0,3633,93,2.56,1382.45,35.39,1.38,262795,113.4,-1.52,373.3,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,19.79,52,1,0.38,3591,93,2.59,1366.46,35.39,1.37,262795,114.92,5.33,371.02,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,3539,92,2.6,1346.68,35.01,1.35,262795,109.59,4.19,369.5,-2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,20.55,54,1,0.38,3501,92,2.63,1332.22,35.01,1.33,262795,105.4,4.19,372.16,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,16.74,44,3,1.14,3447,91,2.64,1311.67,34.63,1.31,262795,101.21,8.75,370.64,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,14.84,39,0,0.0,3403,88,2.59,1294.93,33.49,1.29,262795,92.46,2.28,368.36,4.19
Baden-Württemberg,Breisgau-Hochschwarzwald,11.04,29,0,0.0,3364,88,2.62,1280.09,33.49,1.28,262795,90.18,5.33,364.17,-3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,17.5,46,0,0.0,3335,88,2.64,1269.05,33.49,1.27,262795,84.85,5.7,367.21,8.75
