state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Breisgau-Hochschwarzwald,6.47,17,0,0.0,4368,107,2.45,1662.13,40.72,1.66,262795,65.07,-14.46,435.7,-9.89
Baden-Württemberg,Breisgau-Hochschwarzwald,7.23,19,0,0.0,4351,107,2.46,1655.66,40.72,1.66,262795,79.53,-12.18,445.59,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,6.85,18,0,0.0,4332,107,2.47,1648.43,40.72,1.65,262795,91.71,-11.8,446.35,-5.71
Baden-Württemberg,Breisgau-Hochschwarzwald,6.47,17,0,0.0,4314,107,2.48,1641.58,40.72,1.64,262795,103.51,-12.94,452.06,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,9.51,25,0,0.0,4297,107,2.49,1635.11,40.72,1.64,262795,116.45,-8.37,451.3,-2.29
Baden-Württemberg,Breisgau-Hochschwarzwald,12.94,34,0,0.0,4272,107,2.5,1625.6,40.72,1.63,262795,124.82,-11.41,453.59,1.14
Baden-Württemberg,Breisgau-Hochschwarzwald,15.6,41,1,0.38,4238,107,2.52,1612.66,40.72,1.61,262795,136.23,-5.33,452.45,3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,20.93,55,0,0.0,4197,106,2.53,1597.06,40.34,1.6,262795,141.56,-7.99,449.41,7.23
Baden-Württemberg,Breisgau-Hochschwarzwald,19.41,51,0,0.0,4142,106,2.56,1576.13,40.34,1.58,262795,149.55,5.71,442.18,5.71
Baden-Württemberg,Breisgau-Hochschwarzwald,18.65,49,1,0.38,4091,106,2.59,1556.73,40.34,1.56,262795,143.84,4.19,436.47,9.52
Baden-Württemberg,Breisgau-Hochschwarzwald,19.41,51,1,0.38,4042,105,2.6,1538.08,39.96,1.54,262795,139.65,5.33,426.95,11.8
