state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,3853,90,2.34,1466.16,34.25,1.47,262795,76.11,-11.42,355.81,-6.47
Baden-Württemberg,Breisgau-Hochschwarzwald,11.04,29,0,0.0,3850,90,2.34,1465.02,34.25,1.47,262795,87.53,-3.42,362.28,-5.32
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,3821,90,2.36,1453.99,34.25,1.45,262795,90.95,-4.57,367.6,-1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,3784,90,2.38,1439.91,34.25,1.44,262795,95.52,-0.76,369.5,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,3748,90,2.4,1426.21,34.25,1.43,262795,96.28,-6.47,370.26,2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,11.42,30,0,0.0,3711,90,2.43,1412.13,34.25,1.41,262795,102.75,-4.56,367.6,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,10.65,28,0,0.0,3681,90,2.44,1400.71,34.25,1.4,262795,107.31,-3.43,367.22,-5.33
Baden-Württemberg,Breisgau-Hochschwarzwald,12.56,33,0,0.0,3653,90,2.46,1390.06,34.25,1.39,262795,110.74,1.52,372.55,3.43
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,3620,90,2.49,1377.5,34.25,1.38,262795,109.22,-3.04,369.12,0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,18.65,49,0,0.0,3582,90,2.51,1363.04,34.25,1.36,262795,112.26,4.19,368.36,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,3533,90,2.55,1344.39,34.25,1.34,262795,108.07,4.19,367.98,-2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,20.55,54,1,0.38,3495,90,2.58,1329.93,34.25,1.33,262795,103.88,4.19,370.64,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,3,1.14,3441,89,2.59,1309.39,33.87,1.31,262795,99.69,7.99,369.12,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,3399,86,2.53,1293.4,32.73,1.29,262795,91.7,1.52,367.6,3.43
