date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,8648,190,2.2,3290.78,72.3,3.29,262795,7.98,-0.76,30.78,1.14
2021-07-27 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,8645,190,2.2,3289.64,72.3,3.29,262795,8.74,0.0,29.64,1.14
2021-07-26 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8639,190,2.2,3287.35,72.3,3.29,262795,8.74,0.0,28.5,0.76
2021-07-25 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8637,190,2.2,3286.59,72.3,3.29,262795,8.74,-1.9,27.74,0.38
2021-07-24 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,8636,190,2.2,3286.21,72.3,3.29,262795,10.64,0.0,27.36,1.14
2021-07-23 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,8633,190,2.2,3285.07,72.3,3.29,262795,10.64,0.76,26.22,1.52
2021-07-22 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8629,190,2.2,3283.55,72.3,3.28,262795,9.88,0.0,24.7,0.38
2021-07-21 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,8627,190,2.2,3282.79,72.3,3.28,262795,9.88,0.38,24.32,1.9
2021-07-20 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,8622,190,2.2,3280.88,72.3,3.28,262795,9.5,0.38,22.42,1.14
2021-07-19 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8616,190,2.21,3278.6,72.3,3.28,262795,9.12,-1.52,21.28,0.76
2021-07-18 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,8614,190,2.21,3277.84,72.3,3.28,262795,10.64,1.9,20.52,1.9
2021-07-17 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,8608,190,2.21,3275.56,72.3,3.28,262795,8.74,0.76,18.62,0.76
2021-07-16 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8605,190,2.21,3274.42,72.3,3.27,262795,7.98,-0.76,17.86,-0.38
2021-07-15 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8603,190,2.21,3273.65,72.3,3.27,262795,8.74,-0.76,18.24,0.38
2021-07-14 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,8601,190,2.21,3272.89,72.3,3.27,262795,9.5,1.14,17.86,-1.14
2021-07-13 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,8597,190,2.21,3271.37,72.3,3.27,262795,8.36,1.9,19.0,0.0
2021-07-12 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,2.28,6,0,0.0,8592,190,2.21,3269.47,72.3,3.27,262795,6.46,1.52,19.0,2.28
2021-07-11 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8586,190,2.21,3267.19,72.3,3.27,262795,4.94,-0.38,16.72,-1.14
2021-07-10 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8585,190,2.21,3266.8,72.3,3.27,262795,5.32,-0.38,17.86,-1.9
2021-07-09 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,8584,190,2.21,3266.42,72.3,3.27,262795,5.7,1.14,19.76,1.14
2021-07-08 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,8580,190,2.21,3264.9,72.3,3.26,262795,4.56,1.14,18.62,-0.76
2021-07-07 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8576,190,2.22,3263.38,72.3,3.26,262795,3.42,0.38,19.38,-1.14
2021-07-06 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8575,190,2.22,3263.0,72.3,3.26,262795,3.04,-1.14,20.52,-3.81
2021-07-05 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8575,190,2.22,3263.0,72.3,3.26,262795,4.18,0.76,24.33,-0.76
2021-07-04 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8573,190,2.22,3262.24,72.3,3.26,262795,3.42,0.76,25.09,-1.14
2021-07-03 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,8571,190,2.22,3261.48,72.3,3.26,262795,2.66,0.76,26.23,-0.76
2021-07-02 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8569,190,2.22,3260.72,72.3,3.26,262795,1.9,0.38,26.99,-0.76
2021-07-01 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8568,190,2.22,3260.34,72.3,3.26,262795,1.52,0.0,27.75,-0.76
2021-06-30 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8567,190,2.22,3259.96,72.3,3.26,262795,1.52,0.0,28.51,-3.42
2021-06-29 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,8567,190,2.22,3259.96,72.3,3.26,262795,1.52,0.0,31.93,-1.9
2021-06-28 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8564,190,2.22,3258.81,72.3,3.26,262795,1.52,0.0,33.83,-5.33
2021-06-27 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8564,190,2.22,3258.81,72.3,3.26,262795,1.52,-0.38,39.16,-2.28
2021-06-26 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8564,190,2.22,3258.81,72.3,3.26,262795,1.9,-0.38,41.44,-1.52
2021-06-25 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8564,190,2.22,3258.81,72.3,3.26,262795,2.28,-1.14,42.96,-3.42
2021-06-24 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,8564,190,2.22,3258.81,72.3,3.26,262795,3.42,0.0,46.38,-4.57
2021-06-23 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8563,190,2.22,3258.43,72.3,3.26,262795,3.42,-2.66,50.95,-6.47
2021-06-22 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,8563,190,2.22,3258.43,72.3,3.26,262795,6.08,-0.76,57.42,-4.95
2021-06-21 00:00:00+00:00,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,8560,190,2.22,3257.29,72.3,3.26,262795,6.84,0.0,62.37,-3.04
