date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1197,71,5.93,455.49,27.02,0.46,262795
2020-08-19,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1195,71,5.94,454.73,27.02,0.45,262795
2020-08-17,Baden-Württemberg,Breisgau-Hochschwarzwald,0.0,0,0,0.0,1194,71,5.95,454.35,27.02,0.45,262795
2020-08-16,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1194,71,5.95,454.35,27.02,0.45,262795
2020-08-14,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1192,71,5.96,453.59,27.02,0.45,262795
2020-08-13,Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1190,71,5.97,452.82,27.02,0.45,262795
2020-08-12,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1185,71,5.99,450.92,27.02,0.45,262795
2020-08-11,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1182,71,6.01,449.78,27.02,0.45,262795
2020-08-10,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1179,71,6.02,448.64,27.02,0.45,262795
2020-08-08,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1178,71,6.03,448.26,27.02,0.45,262795
2020-08-06,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1177,71,6.03,447.88,27.02,0.45,262795
2020-08-05,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1176,71,6.04,447.5,27.02,0.45,262795
2020-08-04,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1175,71,6.04,447.12,27.02,0.45,262795
2020-08-02,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1173,71,6.05,446.36,27.02,0.45,262795
2020-08-01,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1172,71,6.06,445.97,27.02,0.45,262795
2020-07-30,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1171,71,6.06,445.59,27.02,0.45,262795
2020-07-29,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1170,71,6.07,445.21,27.02,0.45,262795
2020-07-28,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1169,71,6.07,444.83,27.02,0.44,262795
2020-07-27,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1167,71,6.08,444.07,27.02,0.44,262795
2020-07-26,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1165,71,6.09,443.31,27.02,0.44,262795
2020-07-25,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1164,71,6.1,442.93,27.02,0.44,262795
2020-07-23,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1163,71,6.1,442.55,27.02,0.44,262795
2020-07-22,Baden-Württemberg,Breisgau-Hochschwarzwald,1.52,4,0,0.0,1162,71,6.11,442.17,27.02,0.44,262795
2020-07-21,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1158,71,6.13,440.65,27.02,0.44,262795
2020-07-20,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1157,71,6.14,440.27,27.02,0.44,262795
2020-07-18,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1156,71,6.14,439.89,27.02,0.44,262795
2020-07-17,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1154,71,6.15,439.13,27.02,0.44,262795
2020-07-15,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1153,71,6.16,438.75,27.02,0.44,262795
2020-07-14,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1152,71,6.16,438.36,27.02,0.44,262795
2020-07-12,Baden-Württemberg,Breisgau-Hochschwarzwald,1.14,3,0,0.0,1151,71,6.17,437.98,27.02,0.44,262795
2020-07-11,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1148,71,6.18,436.84,27.02,0.44,262795
2020-07-10,Baden-Württemberg,Breisgau-Hochschwarzwald,0.76,2,0,0.0,1147,71,6.19,436.46,27.02,0.44,262795
2020-07-09,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1145,71,6.2,435.7,27.02,0.44,262795
2020-07-08,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1144,71,6.21,435.32,27.02,0.44,262795
2020-07-07,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1143,71,6.21,434.94,27.02,0.43,262795
2020-07-06,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1142,71,6.22,434.56,27.02,0.43,262795
2020-07-05,Baden-Württemberg,Breisgau-Hochschwarzwald,0.38,1,0,0.0,1141,71,6.22,434.18,27.02,0.43,262795
