state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Breisgau-Hochschwarzwald,10.65,28,0,0.0,3526,84,2.38,1341.73,31.96,1.34,262795,83.32,-2.67,334.47,-3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,17.5,46,0,0.0,3498,84,2.4,1331.08,31.96,1.33,262795,85.99,3.42,337.52,-1.15
Baden-Württemberg,Breisgau-Hochschwarzwald,16.74,44,0,0.0,3452,84,2.43,1313.57,31.96,1.31,262795,82.57,7.99,338.67,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,1,0.38,3408,84,2.46,1296.83,31.96,1.3,262795,74.58,-2.28,338.67,-4.95
Baden-Württemberg,Breisgau-Hochschwarzwald,10.27,27,0,0.0,3371,83,2.46,1282.75,31.58,1.28,262795,76.86,2.66,343.62,-3.81
Baden-Württemberg,Breisgau-Hochschwarzwald,7.23,19,0,0.0,3344,83,2.48,1272.47,31.58,1.27,262795,74.2,-3.42,347.43,-3.42
Baden-Württemberg,Breisgau-Hochschwarzwald,6.85,18,0,0.0,3325,83,2.5,1265.24,31.58,1.27,262795,77.62,1.9,350.85,-7.23
Baden-Württemberg,Breisgau-Hochschwarzwald,13.32,35,0,0.0,3307,83,2.51,1258.4,31.58,1.26,262795,75.72,0.76,358.08,4.57
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,3272,83,2.54,1245.08,31.58,1.25,262795,74.96,1.9,353.51,-8.37
Baden-Württemberg,Breisgau-Hochschwarzwald,8.75,23,0,0.0,3235,83,2.57,1231.0,31.58,1.23,262795,73.06,-3.43,361.88,-3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,16.36,43,0,0.0,3212,83,2.58,1222.25,31.58,1.22,262795,76.49,2.66,364.93,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,7.61,20,1,0.38,3169,83,2.62,1205.88,31.58,1.21,262795,73.83,-6.09,363.41,-6.47
Baden-Württemberg,Breisgau-Hochschwarzwald,10.65,28,1,0.38,3149,82,2.6,1198.27,31.2,1.2,262795,79.92,1.14,369.88,-10.28
Baden-Württemberg,Breisgau-Hochschwarzwald,4.95,13,0,0.0,3121,81,2.6,1187.62,30.82,1.19,262795,78.78,-2.66,380.16,-5.32
Baden-Württemberg,Breisgau-Hochschwarzwald,12.56,33,0,0.0,3108,81,2.61,1182.67,30.82,1.18,262795,81.44,-3.8,385.48,-1.9
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,0,0.0,3075,81,2.63,1170.11,30.82,1.17,262795,85.24,-3.8,387.38,-6.85
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,0,0.0,3043,81,2.66,1157.94,30.82,1.16,262795,89.04,-2.28,394.23,-3.8
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,3011,81,2.69,1145.76,30.82,1.15,262795,91.32,2.28,398.03,0.38
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,2975,81,2.72,1132.06,30.82,1.13,262795,89.04,2.66,397.65,-3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,9.51,25,0,0.0,2939,81,2.76,1118.36,30.82,1.12,262795,86.38,-6.47,400.69,-2.67
Baden-Württemberg,Breisgau-Hochschwarzwald,7.61,20,0,0.0,2914,81,2.78,1108.85,30.82,1.11,262795,92.85,-1.14,403.36,-5.33
Baden-Württemberg,Breisgau-Hochschwarzwald,16.36,43,0,0.0,2894,81,2.8,1101.24,30.82,1.1,262795,93.99,2.66,408.69,9.51
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,0,0.0,2851,81,2.84,1084.88,30.82,1.08,262795,91.33,-2.67,399.18,1.52
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,2809,81,2.88,1068.89,30.82,1.07,262795,94.0,-2.28,397.66,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,11.42,30,0,0.0,2771,81,2.92,1054.43,30.82,1.05,262795,96.28,-7.61,395.38,-3.04
Baden-Württemberg,Breisgau-Hochschwarzwald,11.04,29,0,0.0,2741,81,2.96,1043.02,30.82,1.04,262795,103.89,-3.04,398.42,-4.56
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,0,0.0,2712,81,2.99,1031.98,30.82,1.03,262795,106.93,5.33,402.98,9.89
Baden-Württemberg,Breisgau-Hochschwarzwald,8.75,23,0,0.0,2670,81,3.03,1016.0,30.82,1.02,262795,101.6,-5.33,393.09,2.66
Baden-Württemberg,Breisgau-Hochschwarzwald,13.7,36,0,0.0,2647,81,3.06,1007.25,30.82,1.01,262795,106.93,4.95,390.43,7.99
Baden-Württemberg,Breisgau-Hochschwarzwald,18.65,49,1,0.38,2611,81,3.1,993.55,30.82,0.99,262795,101.98,-3.8,382.44,14.46
Baden-Württemberg,Breisgau-Hochschwarzwald,16.74,44,0,0.0,2562,80,3.12,974.9,30.44,0.97,262795,105.78,4.94,367.98,12.17
Baden-Württemberg,Breisgau-Hochschwarzwald,19.03,50,0,0.0,2518,80,3.18,958.16,30.44,0.96,262795,100.84,4.19,355.81,14.84
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,2468,80,3.24,939.14,30.44,0.94,262795,96.65,0.0,340.97,10.27
Baden-Württemberg,Breisgau-Hochschwarzwald,10.65,28,0,0.0,2431,80,3.29,925.06,30.44,0.93,262795,96.65,-10.28,330.7,6.84
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,0,0.0,2403,80,3.33,914.4,30.44,0.91,262795,106.93,3.81,323.86,12.18
Baden-Württemberg,Breisgau-Hochschwarzwald,8.75,23,1,0.38,2366,80,3.38,900.32,30.44,0.9,262795,103.12,-5.71,311.68,7.23
Baden-Württemberg,Breisgau-Hochschwarzwald,22.45,59,0,0.0,2343,79,3.37,891.57,30.06,0.89,262795,108.83,3.42,304.45,17.12
Baden-Württemberg,Breisgau-Hochschwarzwald,11.8,31,1,0.38,2284,79,3.46,869.12,30.06,0.87,262795,105.41,-4.18,287.33,7.61
Baden-Württemberg,Breisgau-Hochschwarzwald,14.84,39,0,0.0,2253,78,3.46,857.32,29.68,0.86,262795,109.59,1.52,279.72,11.42
Baden-Württemberg,Breisgau-Hochschwarzwald,14.08,37,2,0.76,2214,78,3.52,842.48,29.68,0.84,262795,108.07,-2.66,268.3,9.13
Baden-Württemberg,Breisgau-Hochschwarzwald,20.93,55,0,0.0,2177,76,3.49,828.4,28.92,0.83,262795,110.73,8.75,259.17,19.41
Baden-Württemberg,Breisgau-Hochschwarzwald,10.27,27,0,0.0,2122,76,3.58,807.47,28.92,0.81,262795,101.98,-2.67,239.76,8.75
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,2095,76,3.63,797.2,28.92,0.8,262795,104.65,7.61,231.01,12.18
Baden-Württemberg,Breisgau-Hochschwarzwald,19.03,50,0,0.0,2057,76,3.69,782.74,28.92,0.78,262795,97.04,4.57,218.83,17.13
Baden-Württemberg,Breisgau-Hochschwarzwald,15.98,42,1,0.38,2007,76,3.79,763.71,28.92,0.76,262795,92.47,3.8,201.7,12.94
Baden-Württemberg,Breisgau-Hochschwarzwald,13.32,35,1,0.38,1965,75,3.82,747.73,28.54,0.75,262795,88.67,-1.14,188.76,9.51
Baden-Württemberg,Breisgau-Hochschwarzwald,16.74,44,0,0.0,1930,74,3.83,734.41,28.16,0.73,262795,89.81,1.14,179.25,14.08
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,1,0.38,1886,74,3.92,717.67,28.16,0.72,262795,88.67,6.09,165.17,9.52
Baden-Württemberg,Breisgau-Hochschwarzwald,12.94,34,0,0.0,1854,73,3.94,705.49,27.78,0.71,262795,82.58,6.85,155.65,9.52
Baden-Württemberg,Breisgau-Hochschwarzwald,6.85,18,0,0.0,1820,73,4.01,692.56,27.78,0.69,262795,75.73,1.14,146.13,4.57
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,1802,73,4.05,685.71,27.78,0.69,262795,74.59,10.27,141.56,11.42
Baden-Württemberg,Breisgau-Hochschwarzwald,12.18,32,0,0.0,1764,73,4.14,671.25,27.78,0.67,262795,64.32,7.61,130.14,8.76
Baden-Württemberg,Breisgau-Hochschwarzwald,14.46,38,0,0.0,1732,73,4.21,659.07,27.78,0.66,262795,56.71,10.27,121.38,12.56
Baden-Württemberg,Breisgau-Hochschwarzwald,15.6,41,1,0.38,1694,73,4.31,644.61,27.78,0.64,262795,46.44,11.79,108.82,9.89
Baden-Württemberg,Breisgau-Hochschwarzwald,6.09,16,0,0.0,1653,72,4.36,629.01,27.4,0.63,262795,34.65,2.28,98.93,2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,6.09,16,0,0.0,1637,72,4.4,622.92,27.4,0.62,262795,32.37,4.19,96.65,2.67
Baden-Württemberg,Breisgau-Hochschwarzwald,5.71,15,0,0.0,1621,72,4.44,616.83,27.4,0.62,262795,28.18,4.19,93.98,3.05
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,1606,72,4.48,611.12,27.4,0.61,262795,23.99,-1.14,90.93,0.0
Baden-Württemberg,Breisgau-Hochschwarzwald,4.57,12,0,0.0,1595,72,4.51,606.94,27.4,0.61,262795,25.13,0.38,90.93,1.53
Baden-Württemberg,Breisgau-Hochschwarzwald,4.19,11,0,0.0,1583,72,4.55,602.37,27.4,0.6,262795,24.75,0.77,89.4,-2.28
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1572,72,4.58,598.18,27.4,0.6,262795,23.98,-1.14,91.68,0.39
Baden-Württemberg,Breisgau-Hochschwarzwald,3.81,10,0,0.0,1562,72,4.61,594.38,27.4,0.59,262795,25.12,2.29,91.29,-0.76
Baden-Württemberg,Breisgau-Hochschwarzwald,1.9,5,0,0.0,1552,72,4.64,590.57,27.4,0.59,262795,22.83,0.38,92.05,0.38
