state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,9.07,15,0,0.0,2623,78,2.97,1586.02,47.16,1.59,165383,80.41,-26.6,474.66,-7.26
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,2608,78,2.99,1576.95,47.16,1.58,165383,107.01,-18.74,481.92,-13.3
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,2608,78,2.99,1576.95,47.16,1.58,165383,125.75,-9.07,495.22,-12.1
Baden-Württemberg,Emmendingen,10.88,18,0,0.0,2599,78,3.0,1571.5,47.16,1.57,165383,134.82,-21.17,507.32,-7.26
Baden-Württemberg,Emmendingen,11.49,19,0,0.0,2581,78,3.02,1560.62,47.16,1.56,165383,155.99,-13.91,514.58,-4.23
Baden-Württemberg,Emmendingen,16.93,28,0,0.0,2562,78,3.04,1549.13,47.16,1.55,165383,169.9,-15.12,518.81,-7.86
Baden-Württemberg,Emmendingen,26.6,44,1,0.6,2534,78,3.08,1532.2,47.16,1.53,165383,185.02,12.09,526.67,0.0
Baden-Württemberg,Emmendingen,35.67,59,1,0.6,2490,77,3.09,1505.6,46.56,1.51,165383,172.93,22.97,526.67,19.34
Baden-Württemberg,Emmendingen,18.74,31,1,0.6,2431,76,3.13,1469.92,45.95,1.47,165383,149.96,4.83,507.33,7.25
Baden-Württemberg,Emmendingen,14.51,24,0,0.0,2400,75,3.12,1451.18,45.35,1.45,165383,145.13,1.81,500.08,-1.82
Baden-Württemberg,Emmendingen,32.05,53,0,0.0,2376,75,3.16,1436.67,45.35,1.44,165383,143.32,21.77,501.9,12.7
Baden-Württemberg,Emmendingen,25.4,42,0,0.0,2323,75,3.23,1404.62,45.35,1.4,165383,121.55,7.26,489.2,1.82
Baden-Württemberg,Emmendingen,32.05,53,8,4.84,2281,75,3.29,1379.22,45.35,1.38,165383,114.29,18.14,487.38,7.26
Baden-Württemberg,Emmendingen,14.51,24,1,0.6,2228,67,3.01,1347.18,40.51,1.35,165383,96.15,-8.47,480.12,-12.7
Baden-Württemberg,Emmendingen,12.7,21,0,0.0,2204,66,2.99,1332.66,39.91,1.33,165383,104.62,-4.23,492.82,-17.53
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2183,66,3.02,1319.97,39.91,1.32,165383,108.85,1.82,510.35,-1.21
Baden-Württemberg,Emmendingen,12.7,21,1,0.6,2160,65,3.01,1306.06,39.3,1.31,165383,107.03,0.61,511.56,-0.6
Baden-Württemberg,Emmendingen,10.28,17,0,0.0,2139,64,2.99,1293.36,38.7,1.29,165383,106.42,-10.28,512.16,-24.19
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,2122,64,3.02,1283.08,38.7,1.28,165383,116.7,-5.44,536.35,-2.42
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2092,64,3.06,1264.94,38.7,1.26,165383,122.14,-3.63,538.77,-17.53
Baden-Württemberg,Emmendingen,22.98,38,0,0.0,2069,63,3.04,1251.04,38.09,1.25,165383,125.77,9.07,556.3,0.0
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,2031,63,3.1,1228.06,38.09,1.23,165383,116.7,0.6,556.3,-13.91
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,2003,62,3.1,1211.13,37.49,1.21,165383,116.1,-1.21,570.21,1.81
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,1983,62,3.13,1199.03,37.49,1.2,165383,117.31,-5.45,568.4,-3.03
Baden-Württemberg,Emmendingen,20.56,34,2,1.21,1963,62,3.16,1186.94,37.49,1.19,165383,122.76,2.42,571.43,-1.21
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,1929,60,3.11,1166.38,36.28,1.17,165383,120.34,7.86,572.64,3.63
Baden-Württemberg,Emmendingen,17.54,29,0,0.0,1890,60,3.17,1142.8,36.28,1.14,165383,112.48,-7.25,569.01,1.21
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,1861,60,3.22,1125.27,36.28,1.13,165383,119.73,-12.69,567.8,-1.21
