state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,15.72,26,1,0.6,3254,101,3.1,1967.55,61.07,1.97,165383,100.37,-8.47,627.63,3.02
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,3228,100,3.1,1951.83,60.47,1.95,165383,108.84,-17.53,624.61,-11.49
Baden-Württemberg,Emmendingen,17.54,29,0,0.0,3224,100,3.1,1949.41,60.47,1.95,165383,126.37,-3.02,636.1,4.84
Baden-Württemberg,Emmendingen,13.3,22,1,0.6,3195,100,3.13,1931.88,60.47,1.93,165383,129.39,-15.12,631.26,2.42
Baden-Württemberg,Emmendingen,14.51,24,0,0.0,3173,99,3.12,1918.58,59.86,1.92,165383,144.51,-16.93,628.84,-3.63
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,3149,99,3.14,1904.07,59.86,1.9,165383,161.44,-10.88,632.47,4.23
Baden-Württemberg,Emmendingen,18.74,31,1,0.6,3119,99,3.17,1885.93,59.86,1.89,165383,172.32,-6.05,628.24,-4.24
Baden-Württemberg,Emmendingen,24.19,40,1,0.6,3088,98,3.17,1867.18,59.26,1.87,165383,178.37,-2.41,632.48,7.26
Baden-Württemberg,Emmendingen,19.95,33,1,0.6,3048,97,3.18,1842.99,58.65,1.84,165383,180.78,-3.63,625.22,7.86
Baden-Württemberg,Emmendingen,20.56,34,2,1.21,3015,96,3.18,1823.04,58.05,1.82,165383,184.41,-4.23,617.36,8.47
Baden-Württemberg,Emmendingen,28.42,47,1,0.6,2981,94,3.15,1802.48,56.84,1.8,165383,188.64,2.42,608.89,4.23
Baden-Württemberg,Emmendingen,31.44,52,2,1.21,2934,93,3.17,1774.06,56.23,1.77,165383,186.22,10.88,604.66,7.25
Baden-Württemberg,Emmendingen,29.02,48,1,0.6,2882,91,3.16,1742.62,55.02,1.74,165383,175.34,6.65,597.41,11.48
Baden-Württemberg,Emmendingen,24.79,41,0,0.0,2834,90,3.18,1713.6,54.42,1.71,165383,168.69,-3.63,585.93,10.88
Baden-Württemberg,Emmendingen,26.6,44,0,0.0,2793,90,3.22,1688.81,54.42,1.69,165383,172.32,-11.49,575.05,10.27
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,2749,90,3.27,1662.2,54.42,1.66,165383,183.81,4.23,564.78,10.28
Baden-Württemberg,Emmendingen,24.79,41,1,0.6,2710,90,3.32,1638.62,54.42,1.64,165383,179.58,9.67,554.5,7.25
Baden-Württemberg,Emmendingen,26.0,43,0,0.0,2669,89,3.33,1613.83,53.81,1.61,165383,169.91,-6.05,547.25,7.86
Baden-Württemberg,Emmendingen,20.56,34,0,0.0,2626,89,3.39,1587.83,53.81,1.59,165383,175.96,-4.84,539.39,4.84
Baden-Württemberg,Emmendingen,22.37,37,1,0.6,2592,89,3.43,1567.27,53.81,1.57,165383,180.8,-10.28,534.55,-2.42
Baden-Württemberg,Emmendingen,28.42,47,3,1.81,2555,88,3.44,1544.9,53.21,1.54,165383,191.08,14.51,536.97,1.82
Baden-Württemberg,Emmendingen,38.09,63,1,0.6,2508,85,3.39,1516.48,51.4,1.52,165383,176.57,25.39,535.15,21.16
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,2445,84,3.44,1478.39,50.79,1.48,165383,151.18,5.44,513.99,7.86
