state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,2562,72,2.81,1549.13,43.54,1.55,165383,113.08,-25.39,483.74,-13.3
Baden-Württemberg,Emmendingen,7.86,13,0,0.0,2554,72,2.82,1544.29,43.54,1.54,165383,138.47,-16.93,497.04,-7.86
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,2541,72,2.83,1536.43,43.54,1.54,165383,155.4,-16.32,504.9,-10.28
Baden-Württemberg,Emmendingen,21.77,36,1,0.6,2516,72,2.86,1521.32,43.54,1.52,165383,171.72,6.65,515.18,-4.83
Baden-Württemberg,Emmendingen,33.26,55,1,0.6,2480,71,2.86,1499.55,42.93,1.5,165383,165.07,20.56,520.01,16.93
Baden-Württemberg,Emmendingen,15.72,26,0,0.0,2425,70,2.89,1466.29,42.33,1.47,165383,144.51,1.81,503.08,4.23
Baden-Württemberg,Emmendingen,14.51,24,0,0.0,2399,70,2.92,1450.57,42.33,1.45,165383,142.7,1.21,498.85,-1.82
Baden-Württemberg,Emmendingen,30.23,50,0,0.0,2375,70,2.95,1436.06,42.33,1.44,165383,141.49,19.95,500.67,10.88
Baden-Württemberg,Emmendingen,24.79,41,0,0.0,2325,70,3.01,1405.83,42.33,1.41,165383,121.54,6.65,489.79,1.21
Baden-Württemberg,Emmendingen,31.44,52,5,3.02,2284,70,3.06,1381.04,42.33,1.38,165383,114.89,17.53,488.58,6.65
Baden-Württemberg,Emmendingen,15.12,25,1,0.6,2232,65,2.91,1349.59,39.3,1.35,165383,97.36,-7.86,481.93,-12.09
Baden-Württemberg,Emmendingen,12.7,21,0,0.0,2207,64,2.9,1334.48,38.7,1.33,165383,105.22,-4.23,494.02,-17.53
Baden-Württemberg,Emmendingen,13.91,23,0,0.0,2186,64,2.93,1321.78,38.7,1.32,165383,109.45,1.82,511.55,-1.21
Baden-Württemberg,Emmendingen,13.3,22,1,0.6,2163,64,2.96,1307.87,38.7,1.31,165383,107.63,1.21,512.76,0.0
Baden-Württemberg,Emmendingen,10.28,17,0,0.0,2141,63,2.94,1294.57,38.09,1.29,165383,106.42,-10.28,512.76,-24.19
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,2124,63,2.97,1284.29,38.09,1.28,165383,116.7,-5.44,536.95,-2.42
Baden-Württemberg,Emmendingen,13.91,23,0,0.0,2094,63,3.01,1266.15,38.09,1.27,165383,122.14,-4.23,539.37,-17.53
Baden-Württemberg,Emmendingen,22.98,38,0,0.0,2071,63,3.04,1252.24,38.09,1.25,165383,126.37,9.68,556.9,0.0
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,2033,63,3.1,1229.27,38.09,1.23,165383,116.69,0.6,556.9,-13.91
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,2005,62,3.09,1212.34,37.49,1.21,165383,116.09,-1.21,570.81,1.81
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,1985,62,3.12,1200.24,37.49,1.2,165383,117.3,-5.45,569.0,-3.03
Baden-Württemberg,Emmendingen,20.56,34,2,1.21,1965,62,3.16,1188.15,37.49,1.19,165383,122.75,2.42,572.03,-1.21
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,1931,60,3.11,1167.59,36.28,1.17,165383,120.33,7.86,573.24,3.63
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,1892,60,3.17,1144.01,36.28,1.14,165383,112.47,-7.26,569.61,1.81
Baden-Württemberg,Emmendingen,13.3,22,1,0.6,1862,60,3.22,1125.87,36.28,1.13,165383,119.73,-13.3,567.8,-1.82
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1840,59,3.21,1112.57,35.67,1.11,165383,133.03,0.0,569.62,10.89
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1813,59,3.25,1096.24,35.67,1.1,165383,133.03,1.81,558.73,4.23
Baden-Württemberg,Emmendingen,17.54,29,0,0.0,1791,59,3.29,1082.94,35.67,1.08,165383,131.22,1.21,554.5,7.26
Baden-Württemberg,Emmendingen,18.14,30,1,0.6,1762,59,3.35,1065.41,35.67,1.07,165383,130.01,-1.21,547.24,8.47
Baden-Württemberg,Emmendingen,15.72,26,1,0.6,1732,58,3.35,1047.27,35.07,1.05,165383,131.22,-7.86,538.77,1.81
