state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,19.35,32,0,0.0,3307,102,3.08,1999.6,61.68,2.0,165383,97.36,-3.02,646.99,5.44
Baden-Württemberg,Emmendingen,12.7,21,1,0.6,3275,102,3.11,1980.25,61.68,1.98,165383,100.38,-16.32,641.55,0.0
Baden-Württemberg,Emmendingen,3.63,6,0,0.0,3254,101,3.1,1967.55,61.07,1.97,165383,116.7,-19.95,641.55,-10.28
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,3248,101,3.11,1963.93,61.07,1.96,165383,136.65,-9.07,651.83,0.6
Baden-Württemberg,Emmendingen,10.28,17,1,0.6,3226,101,3.13,1950.62,61.07,1.95,165383,145.72,-19.95,651.23,-0.6
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,3209,100,3.12,1940.34,60.47,1.94,165383,165.67,-15.72,651.83,-1.81
Baden-Württemberg,Emmendingen,21.77,36,0,0.0,3182,100,3.14,1924.02,60.47,1.92,165383,181.39,-9.07,653.64,7.86
Baden-Württemberg,Emmendingen,22.37,37,1,0.6,3146,100,3.18,1902.25,60.47,1.9,165383,190.46,-2.42,645.78,-0.61
Baden-Württemberg,Emmendingen,29.02,48,2,1.21,3109,99,3.18,1879.88,59.86,1.88,165383,192.88,2.42,646.39,12.09
Baden-Württemberg,Emmendingen,23.58,39,1,0.6,3061,97,3.17,1850.86,58.65,1.85,165383,190.46,0.0,634.3,11.49
Baden-Württemberg,Emmendingen,22.37,37,2,1.21,3022,96,3.18,1827.27,58.05,1.83,165383,190.46,-2.42,622.81,10.28
Baden-Württemberg,Emmendingen,30.23,50,1,0.6,2985,94,3.15,1804.9,56.84,1.8,165383,192.88,4.23,612.53,6.04
Baden-Württemberg,Emmendingen,32.05,53,2,1.21,2935,93,3.17,1774.67,56.23,1.77,165383,188.65,11.49,606.49,7.86
Baden-Württemberg,Emmendingen,30.84,51,1,0.6,2882,91,3.16,1742.62,55.02,1.74,165383,177.16,8.47,598.63,13.3
Baden-Württemberg,Emmendingen,24.79,41,0,0.0,2831,90,3.18,1711.78,54.42,1.71,165383,168.69,-3.63,585.33,10.88
Baden-Württemberg,Emmendingen,26.6,44,0,0.0,2790,90,3.23,1686.99,54.42,1.69,165383,172.32,-11.49,574.45,10.27
