state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,26.6,44,0,0.0,3027,92,3.04,1830.3,55.63,1.83,165383,136.05,7.86,575.66,3.62
Baden-Württemberg,Emmendingen,25.4,42,0,0.0,2983,92,3.08,1803.69,55.63,1.8,165383,128.19,2.42,572.04,8.47
Baden-Württemberg,Emmendingen,15.72,26,0,0.0,2941,92,3.13,1778.3,55.63,1.78,165383,125.77,-4.23,563.57,3.63
Baden-Württemberg,Emmendingen,11.49,19,0,0.0,2915,92,3.16,1762.58,55.63,1.76,165383,130.0,-12.7,559.94,-0.6
Baden-Württemberg,Emmendingen,15.72,26,1,0.6,2896,92,3.18,1751.09,55.63,1.75,165383,142.7,-10.28,560.54,-6.65
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,2870,91,3.17,1735.37,55.02,1.74,165383,152.98,-0.6,567.19,-5.44
Baden-Württemberg,Emmendingen,22.98,38,1,0.6,2840,91,3.2,1717.23,55.02,1.72,165383,153.58,1.21,572.63,5.44
Baden-Württemberg,Emmendingen,18.74,31,0,0.0,2802,90,3.21,1694.25,54.42,1.69,165383,152.37,-9.68,567.19,4.83
Baden-Württemberg,Emmendingen,22.98,38,0,0.0,2771,90,3.25,1675.5,54.42,1.68,165383,162.05,-14.51,562.36,6.65
Baden-Württemberg,Emmendingen,19.95,33,0,0.0,2733,90,3.29,1652.53,54.42,1.65,165383,176.56,0.6,555.71,6.65
Baden-Württemberg,Emmendingen,24.19,40,0,0.0,2700,90,3.33,1632.57,54.42,1.63,165383,175.96,9.07,549.06,6.65
Baden-Württemberg,Emmendingen,26.0,43,0,0.0,2660,90,3.38,1608.39,54.42,1.61,165383,166.89,-6.05,542.41,7.86
Baden-Württemberg,Emmendingen,18.74,31,0,0.0,2617,90,3.44,1582.39,54.42,1.58,165383,172.94,-6.66,534.55,3.02
Baden-Württemberg,Emmendingen,21.77,36,1,0.6,2586,90,3.48,1563.64,54.42,1.56,165383,179.6,-10.28,531.53,-3.02
Baden-Württemberg,Emmendingen,28.42,47,3,1.81,2550,89,3.49,1541.88,53.81,1.54,165383,189.88,13.3,534.55,1.82
Baden-Württemberg,Emmendingen,37.49,62,1,0.6,2503,86,3.44,1513.46,52.0,1.51,165383,176.58,24.79,532.73,20.56
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,2441,85,3.48,1475.97,51.4,1.48,165383,151.79,5.44,512.17,7.86
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,2409,84,3.49,1456.62,50.79,1.46,165383,146.35,2.42,504.31,-1.21
Baden-Württemberg,Emmendingen,32.05,53,0,0.0,2384,84,3.52,1441.5,50.79,1.44,165383,143.93,21.17,505.52,12.7
Baden-Württemberg,Emmendingen,25.4,42,0,0.0,2331,84,3.6,1409.46,50.79,1.41,165383,122.76,7.26,492.82,1.82
Baden-Württemberg,Emmendingen,32.05,53,11,6.65,2289,84,3.67,1384.06,50.79,1.38,165383,115.5,18.14,491.0,7.26
Baden-Württemberg,Emmendingen,15.12,25,1,0.6,2236,73,3.26,1352.01,44.14,1.35,165383,97.36,-7.86,483.74,-12.09
Baden-Württemberg,Emmendingen,12.7,21,0,0.0,2211,72,3.26,1336.9,43.54,1.34,165383,105.22,-4.23,495.83,-17.53
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2190,72,3.29,1324.2,43.54,1.32,165383,109.45,1.82,513.36,-1.21
Baden-Württemberg,Emmendingen,12.7,21,1,0.6,2167,71,3.28,1310.29,42.93,1.31,165383,107.63,0.61,514.57,-0.6
Baden-Württemberg,Emmendingen,10.88,18,0,0.0,2146,70,3.26,1297.59,42.33,1.3,165383,107.02,-11.49,515.17,-24.19
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,2128,70,3.29,1286.71,42.33,1.29,165383,118.51,-5.44,539.36,-2.42
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2098,70,3.34,1268.57,42.33,1.27,165383,123.95,-3.63,541.78,-17.53
Baden-Württemberg,Emmendingen,22.98,38,1,0.6,2075,69,3.33,1254.66,41.72,1.25,165383,127.58,9.07,559.31,0.0
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,2037,68,3.34,1231.69,41.12,1.23,165383,118.51,0.6,559.31,-13.91
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,2009,67,3.33,1214.76,40.51,1.21,165383,117.91,-1.21,573.22,1.81
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,1989,67,3.37,1202.66,40.51,1.2,165383,119.12,-5.45,571.41,-3.03
Baden-Württemberg,Emmendingen,22.37,37,3,1.81,1969,67,3.4,1190.57,40.51,1.19,165383,124.57,4.23,574.44,0.0
Baden-Württemberg,Emmendingen,23.58,39,1,0.6,1932,64,3.31,1168.2,38.7,1.17,165383,120.34,7.86,574.44,3.63
Baden-Württemberg,Emmendingen,17.54,29,0,0.0,1893,63,3.33,1144.62,38.09,1.14,165383,112.48,-7.25,570.81,1.21
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,1864,63,3.38,1127.08,38.09,1.13,165383,119.73,-12.69,569.6,-1.21
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1841,62,3.37,1113.17,37.49,1.11,165383,132.42,-0.6,570.81,10.89
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1814,62,3.42,1096.85,37.49,1.1,165383,133.02,1.81,559.92,4.23
Baden-Württemberg,Emmendingen,17.54,29,1,0.6,1792,62,3.46,1083.55,37.49,1.08,165383,131.21,1.21,555.69,7.26
Baden-Württemberg,Emmendingen,18.14,30,1,0.6,1763,61,3.46,1066.01,36.88,1.07,165383,130.0,-1.21,548.43,8.47
Baden-Württemberg,Emmendingen,15.72,26,1,0.6,1733,60,3.46,1047.87,36.28,1.05,165383,131.21,-7.86,539.96,1.81
Baden-Württemberg,Emmendingen,24.79,41,0,0.0,1707,59,3.46,1032.15,35.67,1.03,165383,139.07,0.0,538.15,20.56
Baden-Württemberg,Emmendingen,26.6,44,2,1.21,1666,59,3.54,1007.36,35.67,1.01,165383,139.07,-0.61,517.59,20.55
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,1622,57,3.51,980.75,34.47,0.98,165383,139.68,-13.3,497.04,8.46
Baden-Württemberg,Emmendingen,11.49,19,0,0.0,1594,56,3.51,963.82,33.86,0.96,165383,152.98,-3.63,488.58,6.65
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1575,56,3.56,952.33,33.86,0.95,165383,156.61,3.03,481.93,9.07
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,1548,56,3.62,936.01,33.86,0.94,165383,153.58,-15.72,472.86,14.51
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,1516,55,3.63,916.66,33.26,0.92,165383,169.3,3.02,458.35,17.53
Baden-Württemberg,Emmendingen,24.79,41,1,0.6,1477,55,3.72,893.08,33.26,0.89,165383,166.28,-6.65,440.82,19.35
Baden-Württemberg,Emmendingen,27.21,45,1,0.6,1436,54,3.76,868.29,32.65,0.87,165383,172.93,4.23,421.47,24.19
Baden-Württemberg,Emmendingen,30.23,50,2,1.21,1391,53,3.81,841.08,32.05,0.84,165383,168.7,-0.61,397.28,24.79
Baden-Württemberg,Emmendingen,15.12,25,1,0.6,1341,51,3.8,810.85,30.84,0.81,165383,169.31,4.84,372.49,13.91
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1316,50,3.8,795.73,30.23,0.8,165383,164.47,-1.82,358.58,8.46
Baden-Württemberg,Emmendingen,35.07,58,1,0.6,1294,50,3.86,782.43,30.23,0.78,165383,166.29,12.7,350.12,30.84
Baden-Württemberg,Emmendingen,20.56,34,0,0.0,1236,49,3.96,747.36,29.63,0.75,165383,153.59,0.61,319.28,18.14
Baden-Württemberg,Emmendingen,31.44,52,1,0.6,1202,49,4.08,726.8,29.63,0.73,165383,152.98,15.11,301.14,28.42
Baden-Württemberg,Emmendingen,22.98,38,0,0.0,1150,48,4.17,695.36,29.02,0.7,165383,137.87,7.86,272.72,22.98
Baden-Württemberg,Emmendingen,30.84,51,1,0.6,1112,48,4.32,672.38,29.02,0.67,165383,130.01,25.4,249.74,27.21
Baden-Württemberg,Emmendingen,10.28,17,0,0.0,1061,47,4.43,641.54,28.42,0.64,165383,104.61,1.21,222.53,10.28
