state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Emmendingen,5.44,9,1,0.6,3227,98,3.04,1951.23,59.26,1.95,165383,119.12,-12.1,622.82,-8.47
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,3218,97,3.01,1945.79,58.65,1.95,165383,131.22,6.04,631.29,10.88
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,3179,97,3.05,1922.2,58.65,1.92,165383,125.18,-10.27,620.41,5.45
Baden-Württemberg,Emmendingen,13.91,23,0,0.0,3152,97,3.08,1905.88,58.65,1.91,165383,135.45,-13.3,614.96,-4.23
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,3129,97,3.1,1891.97,58.65,1.89,165383,148.75,-5.44,619.19,9.67
Baden-Württemberg,Emmendingen,16.93,28,0,0.0,3090,97,3.14,1868.39,58.65,1.87,165383,154.19,-7.26,609.52,-6.05
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,3062,97,3.17,1851.46,58.65,1.85,165383,161.45,-7.86,615.57,2.42
Baden-Württemberg,Emmendingen,17.54,29,1,0.6,3030,96,3.17,1832.11,58.05,1.83,165383,169.31,-6.04,613.15,5.45
Baden-Württemberg,Emmendingen,17.54,29,1,0.6,3001,95,3.17,1814.58,57.44,1.81,165383,175.35,-7.25,607.7,5.45
Baden-Württemberg,Emmendingen,26.6,44,1,0.6,2972,94,3.16,1797.04,56.84,1.8,165383,182.6,0.6,602.25,2.41
Baden-Württemberg,Emmendingen,27.21,45,2,1.21,2928,93,3.18,1770.44,56.23,1.77,165383,182.0,7.26,599.84,3.02
Baden-Württemberg,Emmendingen,29.02,48,1,0.6,2883,91,3.16,1743.23,55.02,1.74,165383,174.74,6.65,596.82,11.48
Baden-Württemberg,Emmendingen,24.19,40,0,0.0,2835,90,3.17,1714.2,54.42,1.71,165383,168.09,-4.23,585.34,10.28
Baden-Württemberg,Emmendingen,27.21,45,0,0.0,2795,90,3.22,1690.02,54.42,1.69,165383,172.32,-10.28,575.06,10.88
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,2750,90,3.27,1662.81,54.42,1.66,165383,182.6,4.23,564.18,10.28
Baden-Württemberg,Emmendingen,24.79,41,1,0.6,2711,90,3.32,1639.23,54.42,1.64,165383,178.37,9.67,553.9,7.25
Baden-Württemberg,Emmendingen,26.0,43,0,0.0,2670,89,3.33,1614.43,53.81,1.61,165383,168.7,-6.05,546.65,7.86
Baden-Württemberg,Emmendingen,19.95,33,0,0.0,2627,89,3.39,1588.43,53.81,1.59,165383,174.75,-5.45,538.79,4.23
Baden-Württemberg,Emmendingen,22.37,37,1,0.6,2594,89,3.43,1568.48,53.81,1.57,165383,180.2,-10.89,534.56,-2.42
Baden-Württemberg,Emmendingen,28.42,47,3,1.81,2557,88,3.44,1546.11,53.21,1.55,165383,191.09,14.51,536.98,1.82
Baden-Württemberg,Emmendingen,37.49,62,1,0.6,2510,85,3.39,1517.69,51.4,1.52,165383,176.58,24.79,535.16,20.56
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,2448,84,3.43,1480.2,50.79,1.48,165383,151.79,5.44,514.6,7.86
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,2416,83,3.44,1460.85,50.19,1.46,165383,146.35,2.42,506.74,-1.21
Baden-Württemberg,Emmendingen,32.05,53,0,0.0,2391,83,3.47,1445.74,50.19,1.45,165383,143.93,21.17,507.95,12.7
Baden-Württemberg,Emmendingen,25.4,42,0,0.0,2338,83,3.55,1413.69,50.19,1.41,165383,122.76,7.26,495.25,1.82
Baden-Württemberg,Emmendingen,33.26,55,11,6.65,2296,83,3.61,1388.29,50.19,1.39,165383,115.5,19.35,493.43,8.47
Baden-Württemberg,Emmendingen,13.91,23,0,0.0,2241,72,3.21,1355.04,43.54,1.36,165383,96.15,-9.07,484.96,-13.3
Baden-Württemberg,Emmendingen,12.7,21,0,0.0,2218,72,3.25,1341.13,43.54,1.34,165383,105.22,-4.23,498.26,-17.53
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2197,72,3.28,1328.43,43.54,1.33,165383,109.45,1.82,515.79,-1.21
Baden-Württemberg,Emmendingen,12.7,21,1,0.6,2174,71,3.27,1314.52,42.93,1.31,165383,107.63,0.61,517.0,-0.6
Baden-Württemberg,Emmendingen,10.88,18,0,0.0,2153,70,3.25,1301.83,42.33,1.3,165383,107.02,-13.31,517.6,-24.19
Baden-Württemberg,Emmendingen,18.14,30,0,0.0,2135,70,3.28,1290.94,42.33,1.29,165383,120.33,-6.05,541.79,-2.42
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,2105,70,3.33,1272.8,42.33,1.27,165383,126.38,-3.63,544.21,-17.53
Baden-Württemberg,Emmendingen,22.98,38,1,0.6,2082,69,3.31,1258.9,41.72,1.26,165383,130.01,9.07,561.74,0.0
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,2044,68,3.33,1235.92,41.12,1.24,165383,120.94,0.6,561.74,-13.91
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,2016,67,3.32,1218.99,40.51,1.22,165383,120.34,-1.21,575.65,1.81
Baden-Württemberg,Emmendingen,12.09,20,0,0.0,1996,67,3.36,1206.9,40.51,1.21,165383,121.55,-5.45,573.84,-3.03
Baden-Württemberg,Emmendingen,24.19,40,3,1.81,1976,67,3.39,1194.8,40.51,1.19,165383,127.0,6.05,576.87,2.42
Baden-Württemberg,Emmendingen,24.19,40,1,0.6,1936,64,3.31,1170.62,38.7,1.17,165383,120.95,8.47,574.45,4.24
Baden-Württemberg,Emmendingen,17.54,29,0,0.0,1896,63,3.32,1146.43,38.09,1.15,165383,112.48,-7.25,570.21,1.21
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,1867,63,3.37,1128.89,38.09,1.13,165383,119.73,-12.69,569.0,-1.21
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1844,62,3.36,1114.99,37.49,1.11,165383,132.42,-0.6,570.21,10.89
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1817,62,3.41,1098.66,37.49,1.1,165383,133.02,1.81,559.32,4.23
Baden-Württemberg,Emmendingen,17.54,29,1,0.6,1795,62,3.45,1085.36,37.49,1.09,165383,131.21,1.21,555.09,7.26
Baden-Württemberg,Emmendingen,18.14,30,1,0.6,1766,61,3.45,1067.82,36.88,1.07,165383,130.0,-1.21,547.83,7.26
Baden-Württemberg,Emmendingen,15.72,26,1,0.6,1736,60,3.46,1049.68,36.28,1.05,165383,131.21,-7.86,540.57,1.81
Baden-Württemberg,Emmendingen,24.79,41,0,0.0,1710,59,3.45,1033.96,35.67,1.03,165383,139.07,0.0,538.76,20.56
Baden-Württemberg,Emmendingen,26.6,44,2,1.21,1669,59,3.54,1009.17,35.67,1.01,165383,139.07,-0.61,518.2,20.55
Baden-Württemberg,Emmendingen,16.93,28,1,0.6,1625,57,3.51,982.57,34.47,0.98,165383,139.68,-13.3,497.65,8.46
Baden-Württemberg,Emmendingen,11.49,19,0,0.0,1597,56,3.51,965.64,33.86,0.97,165383,152.98,-3.63,489.19,6.65
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,1578,56,3.55,954.15,33.86,0.95,165383,156.61,3.03,482.54,9.07
Baden-Württemberg,Emmendingen,19.35,32,1,0.6,1551,56,3.61,937.82,33.86,0.94,165383,153.58,-15.72,473.47,14.51
Baden-Württemberg,Emmendingen,23.58,39,0,0.0,1519,55,3.62,918.47,33.26,0.92,165383,169.3,3.02,458.96,17.53
Baden-Württemberg,Emmendingen,24.79,41,1,0.6,1480,55,3.72,894.89,33.26,0.89,165383,166.28,-6.65,441.43,19.35
Baden-Württemberg,Emmendingen,27.21,45,1,0.6,1439,54,3.75,870.1,32.65,0.87,165383,172.93,4.23,422.08,24.19
Baden-Württemberg,Emmendingen,30.23,50,2,1.21,1394,53,3.8,842.89,32.05,0.84,165383,168.7,-0.61,397.89,24.79
Baden-Württemberg,Emmendingen,15.12,25,1,0.6,1344,51,3.79,812.66,30.84,0.81,165383,169.31,4.84,373.1,13.91
Baden-Württemberg,Emmendingen,13.3,22,0,0.0,1319,50,3.79,797.54,30.23,0.8,165383,164.47,-1.82,359.19,8.46
Baden-Württemberg,Emmendingen,35.07,58,1,0.6,1297,50,3.86,784.24,30.23,0.78,165383,166.29,13.3,350.73,30.84
Baden-Württemberg,Emmendingen,20.56,34,0,0.0,1239,49,3.95,749.17,29.63,0.75,165383,152.99,0.61,319.89,18.14
Baden-Württemberg,Emmendingen,31.44,52,1,0.6,1205,49,4.07,728.61,29.63,0.73,165383,152.38,15.11,301.75,28.42
Baden-Württemberg,Emmendingen,22.98,38,0,0.0,1153,48,4.16,697.17,29.02,0.7,165383,137.27,7.86,273.33,22.98
Baden-Württemberg,Emmendingen,30.84,51,1,0.6,1115,48,4.3,674.19,29.02,0.67,165383,129.41,25.4,250.35,27.21
Baden-Württemberg,Emmendingen,10.28,17,0,0.0,1064,47,4.42,643.36,28.42,0.64,165383,104.01,1.21,223.14,10.28
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,1047,47,4.49,633.08,28.42,0.63,165383,102.8,4.84,212.86,13.31
Baden-Württemberg,Emmendingen,21.77,36,0,0.0,1022,47,4.6,617.96,28.42,0.62,165383,97.96,10.89,199.55,21.17
Baden-Württemberg,Emmendingen,19.95,33,0,0.0,986,47,4.77,596.19,28.42,0.6,165383,87.07,6.04,178.38,17.53
Baden-Württemberg,Emmendingen,16.33,27,0,0.0,953,47,4.93,576.24,28.42,0.58,165383,81.03,12.1,160.85,12.1
Baden-Württemberg,Emmendingen,15.12,25,0,0.0,926,47,5.08,559.91,28.42,0.56,165383,68.93,9.07,148.75,12.7
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,901,47,5.22,544.8,28.42,0.54,165383,59.86,-3.03,136.05,4.84
Baden-Württemberg,Emmendingen,9.07,15,0,0.0,892,47,5.27,539.35,28.42,0.54,165383,62.89,4.23,131.21,8.47
Baden-Württemberg,Emmendingen,10.28,17,1,0.6,877,47,5.36,530.28,28.42,0.53,165383,58.66,3.02,122.74,8.47
Baden-Württemberg,Emmendingen,10.88,18,0,0.0,860,46,5.35,520.01,27.81,0.52,165383,55.64,6.04,114.27,10.28
Baden-Württemberg,Emmendingen,13.91,23,1,0.6,842,46,5.46,509.12,27.81,0.51,165383,49.6,7.86,103.99,12.7
Baden-Württemberg,Emmendingen,4.23,7,0,0.0,819,45,5.49,495.21,27.21,0.5,165383,41.74,-1.21,91.29,1.21
Baden-Württemberg,Emmendingen,6.05,10,1,0.6,812,45,5.54,490.98,27.21,0.49,165383,42.95,3.03,90.08,3.03
Baden-Württemberg,Emmendingen,8.47,14,0,0.0,802,44,5.49,484.93,26.6,0.48,165383,39.92,3.03,87.05,7.26
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,788,44,5.58,476.47,26.6,0.48,165383,36.89,3.63,79.79,2.42
Baden-Württemberg,Emmendingen,7.26,12,0,0.0,780,44,5.64,471.63,26.6,0.47,165383,33.26,2.42,77.37,6.66
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,768,44,5.73,464.38,26.6,0.46,165383,30.84,0.61,70.71,0.0
Baden-Württemberg,Emmendingen,6.05,10,0,0.0,760,44,5.79,459.54,26.6,0.46,165383,30.23,3.63,70.71,5.45
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,750,44,5.87,453.49,26.6,0.45,165383,26.6,2.42,65.26,3.02
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,741,44,5.94,448.05,26.6,0.45,165383,24.18,3.02,62.24,0.6
Baden-Württemberg,Emmendingen,5.44,9,0,0.0,736,44,5.98,445.03,26.6,0.45,165383,21.16,1.81,61.64,4.23
Baden-Württemberg,Emmendingen,1.21,2,0,0.0,727,44,6.05,439.59,26.6,0.44,165383,19.35,1.21,57.41,0.0
Baden-Württemberg,Emmendingen,4.84,8,0,0.0,725,44,6.07,438.38,26.6,0.44,165383,18.14,3.03,57.41,4.24
Baden-Württemberg,Emmendingen,4.23,7,0,0.0,717,44,6.14,433.54,26.6,0.43,165383,15.11,3.63,53.17,3.02
Baden-Württemberg,Emmendingen,2.42,4,0,0.0,710,44,6.2,429.31,26.6,0.43,165383,11.48,0.0,50.15,-1.81
Baden-Württemberg,Emmendingen,3.02,5,0,0.0,706,44,6.23,426.89,26.6,0.43,165383,11.48,-1.21,51.96,3.02
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,701,44,6.28,423.86,26.6,0.42,165383,12.69,-2.42,48.94,-1.21
Baden-Württemberg,Emmendingen,3.63,6,0,0.0,701,44,6.28,423.86,26.6,0.42,165383,15.11,3.03,50.15,-2.42
Baden-Württemberg,Emmendingen,0.0,0,0,0.0,695,44,6.33,420.24,26.6,0.42,165383,12.08,-0.6,52.57,0.0
