date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Baden-Württemberg,Emmendingen,15.12,25,0,0.0,3573,111,3.11,2160.44,67.12,2.16,165383,70.14,3.03,571.98,-5.44
2021-01-06,Baden-Württemberg,Emmendingen,9.67,16,0,0.0,3548,111,3.13,2145.32,67.12,2.15,165383,67.11,-10.28,577.42,-12.7
2021-01-05,Baden-Württemberg,Emmendingen,5.44,9,0,0.0,3532,111,3.14,2135.65,67.12,2.14,165383,77.39,-4.23,590.12,-22.98
2021-01-04,Baden-Württemberg,Emmendingen,13.91,23,0,0.0,3523,111,3.15,2130.21,67.12,2.13,165383,81.62,-9.67,613.1,-24.18
2021-01-03,Baden-Württemberg,Emmendingen,5.44,9,0,0.0,3500,111,3.17,2116.3,67.12,2.12,165383,91.29,-9.07,637.28,-14.51
2021-01-02,Baden-Württemberg,Emmendingen,7.86,13,0,0.0,3491,111,3.18,2110.86,67.12,2.11,165383,100.36,-9.68,651.79,-7.26
2021-01-01,Baden-Württemberg,Emmendingen,12.7,21,0,0.0,3478,111,3.19,2103.0,67.12,2.1,165383,110.04,-10.88,659.05,-19.35
2020-12-31,Baden-Württemberg,Emmendingen,12.09,20,0,0.0,3457,111,3.21,2090.3,67.12,2.09,165383,120.92,-13.31,678.4,-13.31
2020-12-30,Baden-Württemberg,Emmendingen,19.95,33,1,0.6,3437,111,3.23,2078.21,67.12,2.08,165383,134.23,-7.86,691.71,-12.1
2020-12-29,Baden-Württemberg,Emmendingen,9.67,16,1,0.6,3404,110,3.23,2058.25,66.51,2.06,165383,142.09,-16.93,703.81,-4.24
2020-12-28,Baden-Württemberg,Emmendingen,23.58,39,1,0.6,3388,109,3.22,2048.58,65.91,2.05,165383,159.02,-7.86,708.05,10.88
2020-12-27,Baden-Württemberg,Emmendingen,14.51,24,0,0.0,3349,108,3.22,2025.0,65.3,2.02,165383,166.88,-13.3,697.17,0.6
