date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-02,Baden-Württemberg,Enzkreis,8.02,16,0,0.0,6060,185,3.05,3036.74,92.71,3.04,199556,64.13,2.51,399.37,-35.08
2021-02-01,Baden-Württemberg,Enzkreis,2.0,4,0,0.0,6044,185,3.06,3028.72,92.71,3.03,199556,61.62,-1.01,434.45,-13.53
2021-01-31,Baden-Württemberg,Enzkreis,0.0,0,0,0.0,6040,185,3.06,3026.72,92.71,3.03,199556,62.63,-5.01,447.98,-24.55
2021-01-30,Baden-Württemberg,Enzkreis,11.02,22,0,0.0,6040,185,3.06,3026.72,92.71,3.03,199556,67.64,-1.51,472.53,4.0
2021-01-29,Baden-Württemberg,Enzkreis,6.51,13,0,0.0,6018,185,3.07,3015.69,92.71,3.02,199556,69.15,-4.01,468.53,-1.01
2021-01-28,Baden-Württemberg,Enzkreis,21.05,42,0,0.0,6005,185,3.08,3009.18,92.71,3.01,199556,73.16,4.01,469.54,-28.56
2021-01-27,Baden-Württemberg,Enzkreis,15.53,31,0,0.0,5963,185,3.1,2988.13,92.71,2.99,199556,69.15,-3.01,498.1,-46.11
2021-01-26,Baden-Württemberg,Enzkreis,5.51,11,0,0.0,5932,185,3.12,2972.6,92.71,2.97,199556,72.16,-13.53,544.21,-34.58
2021-01-25,Baden-Württemberg,Enzkreis,3.01,6,0,0.0,5921,185,3.12,2967.09,92.71,2.97,199556,85.69,-9.02,578.79,-7.51
2021-01-24,Baden-Württemberg,Enzkreis,5.01,10,0,0.0,5915,185,3.13,2964.08,92.71,2.96,199556,94.71,-2.01,586.3,-5.01
2021-01-23,Baden-Württemberg,Enzkreis,12.53,25,1,0.5,5905,185,3.13,2959.07,92.71,2.96,199556,96.72,2.01,591.31,2.01
2021-01-22,Baden-Württemberg,Enzkreis,10.52,21,0,0.0,5880,184,3.13,2946.54,92.2,2.95,199556,94.71,-3.01,589.3,-2.51
2021-01-21,Baden-Württemberg,Enzkreis,17.04,34,1,0.5,5859,184,3.14,2936.02,92.2,2.94,199556,97.72,-6.01,591.81,-25.05
2021-01-20,Baden-Württemberg,Enzkreis,18.54,37,0,0.0,5825,183,3.14,2918.98,91.7,2.92,199556,103.73,-3.01,616.86,-29.07
