state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Enzkreis,55.62,111,0,0.0,3610,50,1.39,1809.02,25.06,1.81,199556,277.12,24.05,786.25,36.08
Baden-Württemberg,Enzkreis,72.66,145,0,0.0,3499,50,1.43,1753.39,25.06,1.75,199556,253.07,38.58,750.17,48.11
Baden-Württemberg,Enzkreis,26.06,52,1,0.5,3354,50,1.49,1680.73,25.06,1.68,199556,214.49,-3.0,702.06,6.52
Baden-Württemberg,Enzkreis,47.61,95,0,0.0,3302,49,1.48,1654.67,24.55,1.65,199556,217.49,3.51,695.54,27.06
Baden-Württemberg,Enzkreis,29.57,59,0,0.0,3207,49,1.53,1607.07,24.55,1.61,199556,213.98,18.55,668.48,9.53
Baden-Württemberg,Enzkreis,24.55,49,0,0.0,3148,49,1.56,1577.5,24.55,1.58,199556,195.43,2.0,658.95,11.52
Baden-Württemberg,Enzkreis,21.05,42,0,0.0,3099,49,1.58,1552.95,24.55,1.55,199556,193.43,-2.5,647.43,-2.5
Baden-Württemberg,Enzkreis,31.57,63,0,0.0,3057,49,1.6,1531.9,24.55,1.53,199556,195.93,12.03,649.93,3.51
Baden-Württemberg,Enzkreis,34.08,68,0,0.0,2994,49,1.64,1500.33,24.55,1.5,199556,183.9,7.52,646.42,8.52
Baden-Württemberg,Enzkreis,29.06,58,0,0.0,2926,49,1.67,1466.26,24.55,1.47,199556,176.38,0.0,637.9,11.02
Baden-Württemberg,Enzkreis,44.1,88,0,0.0,2868,49,1.71,1437.19,24.55,1.44,199556,176.38,23.55,626.88,5.01
Baden-Württemberg,Enzkreis,11.02,22,0,0.0,2780,49,1.76,1393.09,24.55,1.39,199556,152.83,6.51,621.87,-4.01
Baden-Württemberg,Enzkreis,22.55,45,0,0.0,2758,49,1.78,1382.07,24.55,1.38,199556,146.32,7.02,625.88,7.02
Baden-Württemberg,Enzkreis,23.55,47,1,0.5,2713,49,1.81,1359.52,24.55,1.36,199556,139.3,-10.53,618.86,6.01
Baden-Württemberg,Enzkreis,19.54,39,0,0.0,2666,48,1.8,1335.97,24.05,1.34,199556,149.83,-3.01,612.85,-7.02
Baden-Württemberg,Enzkreis,26.56,53,1,0.5,2627,48,1.83,1316.42,24.05,1.32,199556,152.84,-3.01,619.87,7.52
Baden-Württemberg,Enzkreis,29.06,58,0,0.0,2574,47,1.83,1289.86,23.55,1.29,199556,155.85,-7.02,612.35,4.0
Baden-Württemberg,Enzkreis,20.55,41,0,0.0,2516,47,1.87,1260.8,23.55,1.26,199556,162.87,-2.5,608.35,-1.5
Baden-Württemberg,Enzkreis,4.51,9,0,0.0,2475,47,1.9,1240.25,23.55,1.24,199556,165.37,-17.04,609.85,-7.02
Baden-Württemberg,Enzkreis,15.53,31,0,0.0,2466,47,1.91,1235.74,23.55,1.24,199556,182.41,8.51,616.87,5.51
Baden-Württemberg,Enzkreis,34.08,68,0,0.0,2435,47,1.93,1220.21,23.55,1.22,199556,173.9,10.53,611.36,12.03
Baden-Württemberg,Enzkreis,22.55,45,0,0.0,2367,47,1.99,1186.13,23.55,1.19,199556,163.37,3.01,599.33,5.01
Baden-Württemberg,Enzkreis,29.57,59,0,0.0,2322,47,2.02,1163.58,23.55,1.16,199556,160.36,5.02,594.32,14.54
Baden-Württemberg,Enzkreis,36.08,72,1,0.5,2263,47,2.08,1134.02,23.55,1.13,199556,155.34,16.54,579.78,25.06
Baden-Württemberg,Enzkreis,23.05,46,2,1.0,2191,46,2.1,1097.94,23.05,1.1,199556,138.8,2.5,554.72,17.04
Baden-Württemberg,Enzkreis,21.55,43,1,0.5,2145,44,2.05,1074.89,22.05,1.07,199556,136.3,1.51,537.68,13.03
Baden-Württemberg,Enzkreis,7.02,14,0,0.0,2102,43,2.05,1053.34,21.55,1.05,199556,134.79,-6.01,524.65,0.51
Baden-Württemberg,Enzkreis,23.55,47,2,1.0,2088,43,2.06,1046.32,21.55,1.05,199556,140.8,0.0,524.14,16.53
Baden-Württemberg,Enzkreis,19.54,39,2,1.0,2041,41,2.01,1022.77,20.55,1.02,199556,140.8,-8.52,507.61,11.52
Baden-Württemberg,Enzkreis,24.55,49,0,0.0,2002,39,1.95,1003.23,19.54,1.0,199556,149.32,-1.01,496.09,19.54
Baden-Württemberg,Enzkreis,19.54,39,1,0.5,1953,39,2.0,978.67,19.54,0.98,199556,150.33,1.5,476.55,11.02
Baden-Württemberg,Enzkreis,20.55,41,1,0.5,1914,38,1.99,959.13,19.04,0.96,199556,148.83,-18.54,465.53,19.05
Baden-Württemberg,Enzkreis,20.04,40,0,0.0,1873,37,1.98,938.58,18.54,0.94,199556,167.37,5.01,446.48,12.52
Baden-Württemberg,Enzkreis,13.03,26,0,0.0,1833,37,2.02,918.54,18.54,0.92,199556,162.36,-2.5,433.96,10.52
Baden-Württemberg,Enzkreis,23.55,47,0,0.0,1807,37,2.05,905.51,18.54,0.91,199556,164.86,6.01,423.44,19.54
Baden-Württemberg,Enzkreis,28.06,56,0,0.0,1760,37,2.1,881.96,18.54,0.88,199556,158.85,1.5,403.9,18.04
Baden-Württemberg,Enzkreis,25.56,51,1,0.5,1704,37,2.17,853.9,18.54,0.85,199556,157.35,6.52,385.86,21.55
Baden-Württemberg,Enzkreis,18.04,36,1,0.5,1653,36,2.18,828.34,18.04,0.83,199556,150.83,-7.02,364.31,16.04
Baden-Württemberg,Enzkreis,39.09,78,1,0.5,1617,35,2.16,810.3,17.54,0.81,199556,157.85,17.04,348.27,35.08
Baden-Württemberg,Enzkreis,15.03,30,0,0.0,1539,34,2.21,771.21,17.04,0.77,199556,140.81,3.5,313.19,11.52
Baden-Württemberg,Enzkreis,15.53,31,0,0.0,1509,34,2.25,756.18,17.04,0.76,199556,137.31,5.51,301.67,13.02
Baden-Württemberg,Enzkreis,17.54,35,0,0.0,1478,34,2.3,740.64,17.04,0.74,199556,131.8,-4.51,288.65,14.03
Baden-Württemberg,Enzkreis,26.56,53,0,0.0,1443,34,2.36,723.11,17.04,0.72,199556,136.31,9.02,274.62,22.55
Baden-Württemberg,Enzkreis,19.04,38,0,0.0,1390,34,2.45,696.55,17.04,0.7,199556,127.29,4.01,252.07,16.53
Baden-Württemberg,Enzkreis,25.06,50,0,0.0,1352,34,2.51,677.5,17.04,0.68,199556,123.28,14.04,235.54,19.55
Baden-Württemberg,Enzkreis,22.05,44,0,0.0,1302,34,2.61,652.45,17.04,0.65,199556,109.24,16.04,215.99,20.05
Baden-Württemberg,Enzkreis,11.53,23,0,0.0,1258,34,2.7,630.4,17.04,0.63,199556,93.2,3.01,195.94,8.52
Baden-Württemberg,Enzkreis,10.02,20,0,0.0,1235,34,2.75,618.87,17.04,0.62,199556,90.19,3.51,187.42,7.51
Baden-Württemberg,Enzkreis,22.05,44,1,0.5,1215,34,2.8,608.85,17.04,0.61,199556,86.68,15.03,179.91,20.05
Baden-Württemberg,Enzkreis,17.54,35,0,0.0,1171,33,2.82,586.8,16.54,0.59,199556,71.65,9.52,159.86,10.02
Baden-Württemberg,Enzkreis,15.03,30,1,0.5,1136,33,2.9,569.26,16.54,0.57,199556,62.13,10.02,149.84,10.02
Baden-Württemberg,Enzkreis,11.02,22,0,0.0,1106,32,2.89,554.23,16.04,0.55,199556,52.11,2.5,139.82,8.51
Baden-Württemberg,Enzkreis,6.01,12,0,0.0,1084,32,2.95,543.21,16.04,0.54,199556,49.61,4.51,131.31,3.0
Baden-Württemberg,Enzkreis,8.52,17,0,0.0,1072,32,2.99,537.19,16.04,0.54,199556,45.1,1.0,128.31,6.01
Baden-Württemberg,Enzkreis,6.51,13,0,0.0,1055,32,3.03,528.67,16.04,0.53,199556,44.1,4.0,122.3,4.51
Baden-Württemberg,Enzkreis,7.02,14,0,0.0,1042,32,3.07,522.16,16.04,0.52,199556,40.1,3.01,117.79,6.02
Baden-Württemberg,Enzkreis,8.02,16,1,0.5,1028,32,3.11,515.14,16.04,0.52,199556,37.09,-2.0,111.77,6.52
Baden-Württemberg,Enzkreis,5.01,10,0,0.0,1012,31,3.06,507.13,15.53,0.51,199556,39.09,1.0,105.25,2.5
Baden-Württemberg,Enzkreis,8.52,17,0,0.0,1002,31,3.09,502.11,15.53,0.5,199556,38.09,6.52,102.75,7.02
Baden-Württemberg,Enzkreis,1.5,3,0,0.0,985,31,3.15,493.6,15.53,0.49,199556,31.57,-2.51,95.73,-1.01
Baden-Württemberg,Enzkreis,7.52,15,0,0.0,982,31,3.16,492.09,15.53,0.49,199556,34.08,4.01,96.74,7.52
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,967,31,3.21,484.58,15.53,0.48,199556,30.07,0.0,89.22,0.0
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,962,31,3.22,482.07,15.53,0.48,199556,30.07,0.5,89.22,1.5
Baden-Württemberg,Enzkreis,10.02,20,0,0.0,954,31,3.25,478.06,15.53,0.48,199556,29.57,6.01,87.72,8.02
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,934,31,3.32,468.04,15.53,0.47,199556,23.56,1.5,79.7,2.51
Baden-Württemberg,Enzkreis,2.0,4,0,0.0,926,31,3.35,464.03,15.53,0.46,199556,22.06,-3.51,77.19,-2.01
Baden-Württemberg,Enzkreis,4.01,8,0,0.0,922,31,3.36,462.03,15.53,0.46,199556,25.57,2.01,79.2,1.5
Baden-Württemberg,Enzkreis,3.51,7,0,0.0,914,31,3.39,458.02,15.53,0.46,199556,23.56,0.5,77.7,3.51
Baden-Württemberg,Enzkreis,2.51,5,0,0.0,907,31,3.42,454.51,15.53,0.45,199556,23.06,0.0,74.19,1.01
Baden-Württemberg,Enzkreis,3.51,7,0,0.0,902,31,3.44,452.0,15.53,0.45,199556,23.06,1.51,73.18,2.01
