date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07 00:00:00+00:00,Baden-Württemberg,Enzkreis,15.53,31,0,0.0,7126,222,3.12,3570.93,111.25,3.57,199556,65.65,-9.53,306.71,7.01
2021-04-06 00:00:00+00:00,Baden-Württemberg,Enzkreis,4.51,9,0,0.0,7095,222,3.13,3555.39,111.25,3.56,199556,75.18,-3.51,299.7,-4.51
2021-04-05 00:00:00+00:00,Baden-Württemberg,Enzkreis,6.01,12,0,0.0,7086,222,3.13,3550.88,111.25,3.55,199556,78.69,0.0,304.21,-2.51
2021-04-04 00:00:00+00:00,Baden-Württemberg,Enzkreis,4.01,8,0,0.0,7074,222,3.14,3544.87,111.25,3.54,199556,78.69,-5.51,306.72,-3.01
2021-04-03 00:00:00+00:00,Baden-Württemberg,Enzkreis,7.02,14,0,0.0,7066,222,3.14,3540.86,111.25,3.54,199556,84.2,-13.02,309.73,2.51
2021-04-02 00:00:00+00:00,Baden-Württemberg,Enzkreis,12.53,25,0,0.0,7052,222,3.15,3533.85,111.25,3.53,199556,97.22,0.5,307.22,6.52
2021-04-01 00:00:00+00:00,Baden-Württemberg,Enzkreis,16.04,32,0,0.0,7027,222,3.16,3521.32,111.25,3.52,199556,96.72,-1.0,300.7,6.52
2021-03-31 00:00:00+00:00,Baden-Württemberg,Enzkreis,25.06,50,0,0.0,6995,222,3.17,3505.28,111.25,3.51,199556,97.72,8.02,294.18,19.05
2021-03-30 00:00:00+00:00,Baden-Württemberg,Enzkreis,8.02,16,0,0.0,6945,222,3.2,3480.23,111.25,3.48,199556,89.7,-3.51,275.13,3.51
2021-03-29 00:00:00+00:00,Baden-Württemberg,Enzkreis,6.01,12,0,0.0,6929,222,3.2,3472.21,111.25,3.47,199556,93.21,-6.02,271.62,4.51
