state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Enzkreis,24.55,49,0,0.0,4039,76,1.88,2023.99,38.08,2.02,199556,269.6,-48.61,860.41,-5.02
Baden-Württemberg,Enzkreis,52.12,104,0,0.0,3990,76,1.9,1999.44,38.08,2.0,199556,318.21,25.56,865.43,16.04
Baden-Württemberg,Enzkreis,32.57,65,0,0.0,3886,76,1.96,1947.32,38.08,1.95,199556,292.65,-15.54,849.39,9.52
Baden-Württemberg,Enzkreis,20.55,41,0,0.0,3821,76,1.99,1914.75,38.08,1.91,199556,308.19,-9.02,839.87,-1.0
Baden-Württemberg,Enzkreis,21.05,42,0,0.0,3780,76,2.01,1894.21,38.08,1.89,199556,317.21,-3.5,840.87,14.03
Baden-Württemberg,Enzkreis,50.61,101,0,0.0,3738,76,2.03,1873.16,38.08,1.87,199556,320.71,29.56,826.84,27.06
Baden-Württemberg,Enzkreis,68.15,136,0,0.0,3637,76,2.09,1822.55,38.08,1.82,199556,291.15,36.58,799.78,48.61
Baden-Württemberg,Enzkreis,73.16,146,4,2.0,3501,76,2.17,1754.39,38.08,1.75,199556,254.57,40.09,751.17,48.61
Baden-Württemberg,Enzkreis,26.56,53,2,1.0,3355,72,2.15,1681.23,36.08,1.68,199556,214.48,-3.01,702.56,7.02
Baden-Württemberg,Enzkreis,48.11,96,0,0.0,3302,70,2.12,1654.67,35.08,1.65,199556,217.49,4.01,695.54,27.56
Baden-Württemberg,Enzkreis,29.57,59,10,5.01,3206,70,2.18,1606.57,35.08,1.61,199556,213.48,18.55,667.98,9.53
Baden-Württemberg,Enzkreis,24.55,49,2,1.0,3147,60,1.91,1577.0,30.07,1.58,199556,194.93,2.0,658.45,11.52
Baden-Württemberg,Enzkreis,21.05,42,0,0.0,3098,58,1.87,1552.45,29.06,1.55,199556,192.93,-2.5,646.93,-2.5
Baden-Württemberg,Enzkreis,31.57,63,0,0.0,3056,58,1.9,1531.4,29.06,1.53,199556,195.43,12.03,649.43,3.51
Baden-Württemberg,Enzkreis,33.07,66,1,0.5,2993,58,1.94,1499.83,29.06,1.5,199556,183.4,6.51,645.92,7.51
Baden-Württemberg,Enzkreis,29.57,59,0,0.0,2927,57,1.95,1466.76,28.56,1.47,199556,176.89,0.51,638.41,11.53
Baden-Württemberg,Enzkreis,44.1,88,3,1.5,2868,57,1.99,1437.19,28.56,1.44,199556,176.38,23.55,626.88,5.01
Baden-Württemberg,Enzkreis,11.02,22,1,0.5,2780,54,1.94,1393.09,27.06,1.39,199556,152.83,6.51,621.87,-4.01
Baden-Württemberg,Enzkreis,22.55,45,0,0.0,2758,53,1.92,1382.07,26.56,1.38,199556,146.32,7.02,625.88,7.02
Baden-Württemberg,Enzkreis,23.55,47,1,0.5,2713,53,1.95,1359.52,26.56,1.36,199556,139.3,-10.53,618.86,6.01
Baden-Württemberg,Enzkreis,19.54,39,1,0.5,2666,52,1.95,1335.97,26.06,1.34,199556,149.83,-3.01,612.85,-7.02
Baden-Württemberg,Enzkreis,26.56,53,1,0.5,2627,51,1.94,1316.42,25.56,1.32,199556,152.84,-3.01,619.87,7.52
Baden-Württemberg,Enzkreis,29.06,58,0,0.0,2574,50,1.94,1289.86,25.06,1.29,199556,155.85,-7.02,612.35,4.0
Baden-Württemberg,Enzkreis,20.55,41,1,0.5,2516,50,1.99,1260.8,25.06,1.26,199556,162.87,-2.5,608.35,-1.5
Baden-Württemberg,Enzkreis,4.51,9,0,0.0,2475,49,1.98,1240.25,24.55,1.24,199556,165.37,-17.04,609.85,-7.02
Baden-Württemberg,Enzkreis,15.53,31,2,1.0,2466,49,1.99,1235.74,24.55,1.24,199556,182.41,8.51,616.87,5.51
Baden-Württemberg,Enzkreis,34.08,68,0,0.0,2435,47,1.93,1220.21,23.55,1.22,199556,173.9,10.53,611.36,12.03
Baden-Württemberg,Enzkreis,22.55,45,0,0.0,2367,47,1.99,1186.13,23.55,1.19,199556,163.37,3.01,599.33,5.01
Baden-Württemberg,Enzkreis,29.57,59,0,0.0,2322,47,2.02,1163.58,23.55,1.16,199556,160.36,5.02,594.32,15.54
Baden-Württemberg,Enzkreis,36.08,72,1,0.5,2263,47,2.08,1134.02,23.55,1.13,199556,155.34,16.54,578.78,25.06
Baden-Württemberg,Enzkreis,23.05,46,2,1.0,2191,46,2.1,1097.94,23.05,1.1,199556,138.8,2.5,553.72,17.04
Baden-Württemberg,Enzkreis,21.55,43,1,0.5,2145,44,2.05,1074.89,22.05,1.07,199556,136.3,1.51,536.68,13.03
Baden-Württemberg,Enzkreis,7.02,14,0,0.0,2102,43,2.05,1053.34,21.55,1.05,199556,134.79,-6.01,523.65,0.51
Baden-Württemberg,Enzkreis,23.55,47,2,1.0,2088,43,2.06,1046.32,21.55,1.05,199556,140.8,0.0,523.14,16.03
Baden-Württemberg,Enzkreis,19.54,39,2,1.0,2041,41,2.01,1022.77,20.55,1.02,199556,140.8,-8.52,507.11,11.52
Baden-Württemberg,Enzkreis,24.55,49,0,0.0,2002,39,1.95,1003.23,19.54,1.0,199556,149.32,-1.01,495.59,19.04
Baden-Württemberg,Enzkreis,19.54,39,1,0.5,1953,39,2.0,978.67,19.54,0.98,199556,150.33,1.5,476.55,11.02
Baden-Württemberg,Enzkreis,20.55,41,1,0.5,1914,38,1.99,959.13,19.04,0.96,199556,148.83,-18.54,465.53,19.05
Baden-Württemberg,Enzkreis,20.04,40,0,0.0,1873,37,1.98,938.58,18.54,0.94,199556,167.37,5.01,446.48,12.52
Baden-Württemberg,Enzkreis,13.03,26,0,0.0,1833,37,2.02,918.54,18.54,0.92,199556,162.36,-2.5,433.96,10.52
Baden-Württemberg,Enzkreis,23.55,47,0,0.0,1807,37,2.05,905.51,18.54,0.91,199556,164.86,6.01,423.44,19.54
Baden-Württemberg,Enzkreis,28.06,56,0,0.0,1760,37,2.1,881.96,18.54,0.88,199556,158.85,1.5,403.9,18.04
Baden-Württemberg,Enzkreis,25.56,51,1,0.5,1704,37,2.17,853.9,18.54,0.85,199556,157.35,6.52,385.86,21.55
Baden-Württemberg,Enzkreis,18.04,36,1,0.5,1653,36,2.18,828.34,18.04,0.83,199556,150.83,-7.02,364.31,16.04
Baden-Württemberg,Enzkreis,39.09,78,1,0.5,1617,35,2.16,810.3,17.54,0.81,199556,157.85,17.04,348.27,35.08
