state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Zollernalbkreis,16.9,32,0,0.0,3208,94,2.93,1694.1,49.64,1.69,189363,116.72,-6.34,482.69,8.98
Baden-Württemberg,Zollernalbkreis,16.9,32,0,0.0,3176,94,2.96,1677.2,49.64,1.68,189363,123.06,-5.81,473.71,10.03
Baden-Württemberg,Zollernalbkreis,14.79,28,0,0.0,3144,94,2.99,1660.3,49.64,1.66,189363,128.87,-4.22,463.68,0.53
Baden-Württemberg,Zollernalbkreis,20.07,38,0,0.0,3116,94,3.02,1645.52,49.64,1.65,189363,133.09,-3.17,463.15,3.17
Baden-Württemberg,Zollernalbkreis,14.79,28,0,0.0,3078,94,3.05,1625.45,49.64,1.63,189363,136.26,-14.25,459.98,-5.28
Baden-Württemberg,Zollernalbkreis,19.01,36,0,0.0,3050,94,3.08,1610.66,49.64,1.61,189363,150.51,-1.59,465.26,4.22
Baden-Württemberg,Zollernalbkreis,14.26,27,0,0.0,3014,94,3.12,1591.65,49.64,1.59,189363,152.1,-11.62,461.04,-3.17
Baden-Württemberg,Zollernalbkreis,23.24,44,0,0.0,2987,94,3.15,1577.39,49.64,1.58,189363,163.72,4.76,464.21,11.09
Baden-Württemberg,Zollernalbkreis,22.71,43,0,0.0,2943,94,3.19,1554.16,49.64,1.55,189363,158.96,5.81,453.12,6.34
Baden-Württemberg,Zollernalbkreis,19.01,36,0,0.0,2900,94,3.24,1531.45,49.64,1.53,189363,153.15,6.34,446.78,2.64
Baden-Württemberg,Zollernalbkreis,23.24,44,1,0.53,2864,94,3.28,1512.44,49.64,1.51,189363,146.81,4.76,444.14,11.09
Baden-Württemberg,Zollernalbkreis,29.04,55,0,0.0,2820,93,3.3,1489.2,49.11,1.49,189363,142.05,16.89,433.05,11.61
Baden-Württemberg,Zollernalbkreis,20.6,39,0,0.0,2765,93,3.36,1460.16,49.11,1.46,189363,125.16,10.04,421.44,1.59
Baden-Württemberg,Zollernalbkreis,25.88,49,0,0.0,2726,93,3.41,1439.56,49.11,1.44,189363,115.12,13.21,419.85,7.93
Baden-Württemberg,Zollernalbkreis,18.48,35,0,0.0,2677,93,3.47,1413.69,49.11,1.41,189363,101.91,6.86,411.92,3.69
Baden-Württemberg,Zollernalbkreis,16.9,32,1,0.53,2642,93,3.52,1395.2,49.11,1.4,189363,95.05,4.75,408.23,-2.11
Baden-Württemberg,Zollernalbkreis,12.67,24,1,0.53,2610,92,3.52,1378.31,48.58,1.38,189363,90.3,-8.45,410.34,-2.12
Baden-Württemberg,Zollernalbkreis,18.48,35,1,0.53,2586,91,3.52,1365.63,48.06,1.37,189363,98.75,-1.06,412.46,6.86
Baden-Württemberg,Zollernalbkreis,12.15,23,0,0.0,2551,90,3.53,1347.15,47.53,1.35,189363,99.81,1.59,405.6,0.0
Baden-Württemberg,Zollernalbkreis,10.56,20,0,0.0,2528,90,3.56,1335.0,47.53,1.34,189363,98.22,-1.06,405.6,-4.75
Baden-Württemberg,Zollernalbkreis,12.67,24,1,0.53,2508,90,3.59,1324.44,47.53,1.32,189363,99.28,-1.06,410.35,-4.23
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,2484,89,3.58,1311.77,47.0,1.31,189363,100.34,3.7,414.58,0.53
Baden-Württemberg,Zollernalbkreis,12.15,23,1,0.53,2462,89,3.61,1300.15,47.0,1.3,189363,96.64,5.28,414.05,-1.58
Baden-Württemberg,Zollernalbkreis,21.12,40,2,1.06,2439,88,3.61,1288.0,46.47,1.29,189363,91.36,6.86,415.63,10.56
Baden-Württemberg,Zollernalbkreis,19.54,37,0,0.0,2399,86,3.58,1266.88,45.42,1.27,189363,84.5,2.64,405.07,9.51
Baden-Württemberg,Zollernalbkreis,10.56,20,0,0.0,2362,86,3.64,1247.34,45.42,1.25,189363,81.86,-9.51,395.56,0.53
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,2342,86,3.67,1236.78,45.42,1.24,189363,91.37,-3.17,395.03,0.53
Baden-Württemberg,Zollernalbkreis,13.73,26,1,0.53,2320,86,3.71,1225.16,45.42,1.23,189363,94.54,-3.7,394.5,6.34
Baden-Württemberg,Zollernalbkreis,7.92,15,0,0.0,2294,85,3.71,1211.43,44.89,1.21,189363,98.24,-4.23,388.16,0.53
Baden-Württemberg,Zollernalbkreis,6.87,13,2,1.06,2279,85,3.73,1203.51,44.89,1.2,189363,102.47,-9.5,387.63,-4.75
Baden-Württemberg,Zollernalbkreis,14.26,27,0,0.0,2266,83,3.66,1196.64,43.83,1.2,189363,111.97,-2.11,392.38,11.62
Baden-Württemberg,Zollernalbkreis,16.9,32,1,0.53,2239,83,3.71,1182.39,43.83,1.18,189363,114.08,4.75,380.76,14.79
Baden-Württemberg,Zollernalbkreis,20.07,38,0,0.0,2207,82,3.72,1165.49,43.3,1.17,189363,109.33,2.64,365.97,10.56
Baden-Württemberg,Zollernalbkreis,14.79,28,0,0.0,2169,82,3.78,1145.42,43.3,1.15,189363,106.69,-4.22,355.41,8.98
