date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Baden-Württemberg,Zollernalbkreis,4.22,8,0,0.0,1261,77,6.11,665.92,40.66,0.67,189363
2020-08-11,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1253,77,6.15,661.69,40.66,0.66,189363
2020-08-09,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1252,77,6.15,661.16,40.66,0.66,189363
2020-08-08,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1251,77,6.16,660.64,40.66,0.66,189363
2020-08-07,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1250,77,6.16,660.11,40.66,0.66,189363
2020-08-05,Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1249,77,6.16,659.58,40.66,0.66,189363
2020-08-04,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1247,77,6.17,658.52,40.66,0.66,189363
2020-07-24,Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1246,77,6.18,658.0,40.66,0.66,189363
2020-07-23,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1244,77,6.19,656.94,40.66,0.66,189363
2020-07-20,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1243,77,6.19,656.41,40.66,0.66,189363
2020-07-17,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1242,77,6.2,655.88,40.66,0.66,189363
2020-07-16,Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1241,77,6.2,655.36,40.66,0.66,189363
2020-07-15,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1238,77,6.22,653.77,40.66,0.65,189363
2020-07-14,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1237,77,6.22,653.24,40.66,0.65,189363
2020-07-13,Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1236,77,6.23,652.71,40.66,0.65,189363
2020-07-12,Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1232,77,6.25,650.6,40.66,0.65,189363
2020-07-11,Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1230,77,6.26,649.55,40.66,0.65,189363
2020-07-10,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1226,77,6.28,647.43,40.66,0.65,189363
2020-07-04,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1225,77,6.29,646.91,40.66,0.65,189363
2020-07-02,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1224,77,6.29,646.38,40.66,0.65,189363
2020-06-30,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1223,77,6.3,645.85,40.66,0.65,189363
2020-06-28,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1222,77,6.3,645.32,40.66,0.65,189363
2020-06-27,Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1221,77,6.31,644.79,40.66,0.64,189363
2020-06-25,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1219,77,6.32,643.74,40.66,0.64,189363
2020-06-24,Baden-Württemberg,Zollernalbkreis,1.06,2,0,0.0,1218,77,6.32,643.21,40.66,0.64,189363
2020-06-23,Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1216,77,6.33,642.15,40.66,0.64,189363
2020-06-20,Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,1213,77,6.35,640.57,40.66,0.64,189363
2020-06-18,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,1210,77,6.36,638.98,40.66,0.64,189363
