date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.92,15,0,0.0,5598,151,2.7,2956.23,79.74,2.96,189363,29.58,2.11,181.69,-0.53
2021-03-08 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,0.53,1,0,0.0,5583,151,2.7,2948.31,79.74,2.95,189363,27.47,-8.45,182.22,-7.39
2021-03-07 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,1.58,3,0,0.0,5582,151,2.71,2947.78,79.74,2.95,189363,35.92,-6.34,189.61,-7.4
2021-03-06 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,5.28,10,0,0.0,5579,151,2.71,2946.19,79.74,2.95,189363,42.26,-1.59,197.01,-2.11
2021-03-05 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,3.7,7,0,0.0,5569,151,2.71,2940.91,79.74,2.94,189363,43.85,-2.64,199.12,-3.69
2021-03-04 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.87,13,0,0.0,5562,151,2.71,2937.22,79.74,2.94,189363,46.49,2.12,202.81,0.0
2021-03-03 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,3.7,7,0,0.0,5549,151,2.72,2930.35,79.74,2.93,189363,44.37,-1.58,202.81,-8.97
2021-03-02 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,5.81,11,0,0.0,5542,151,2.72,2926.65,79.74,2.93,189363,45.95,-5.28,211.78,-5.28
2021-03-01 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,8.98,17,0,0.0,5531,151,2.73,2920.85,79.74,2.92,189363,51.23,-1.58,217.06,-2.64
2021-02-28 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.92,15,0,0.0,5514,151,2.74,2911.87,79.74,2.91,189363,52.81,2.11,219.7,0.53
2021-02-27 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.87,13,0,0.0,5499,151,2.75,2903.95,79.74,2.9,189363,50.7,0.0,219.17,-1.05
2021-02-26 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.34,12,0,0.0,5486,151,2.75,2897.08,79.74,2.9,189363,50.7,0.0,220.22,-4.22
2021-02-25 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,4.75,9,0,0.0,5474,151,2.76,2890.74,79.74,2.89,189363,50.7,-1.59,224.44,-4.23
2021-02-24 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,5.28,10,0,0.0,5465,151,2.76,2885.99,79.74,2.89,189363,52.29,0.53,228.67,-12.15
2021-02-23 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,11.09,21,0,0.0,5455,151,2.77,2880.71,79.74,2.88,189363,51.76,4.22,240.82,-0.53
2021-02-22 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,10.56,20,0,0.0,5434,151,2.78,2869.62,79.74,2.87,189363,47.54,-1.06,241.35,2.11
2021-02-21 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,5.81,11,1,0.53,5414,151,2.79,2859.06,79.74,2.86,189363,48.6,-0.53,239.24,-1.06
2021-02-20 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.87,13,2,1.06,5403,150,2.78,2853.25,79.21,2.85,189363,49.13,-0.52,240.3,-9.5
2021-02-19 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.34,12,1,0.53,5390,148,2.75,2846.38,78.16,2.85,189363,49.65,-1.58,249.8,-7.39
2021-02-18 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.34,12,0,0.0,5378,147,2.73,2840.05,77.63,2.84,189363,51.23,-1.05,257.19,-1.58
2021-02-17 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,4.75,9,0,0.0,5366,147,2.74,2833.71,77.63,2.83,189363,52.28,-2.12,258.77,-10.56
2021-02-16 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.87,13,0,0.0,5357,147,2.74,2828.96,77.63,2.83,189363,54.4,-1.58,269.33,-4.75
2021-02-15 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,5344,147,2.75,2822.09,77.63,2.82,189363,55.98,3.7,274.08,-0.53
2021-02-14 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.34,12,0,0.0,5322,147,2.76,2810.48,77.63,2.81,189363,52.28,-2.64,274.61,-2.11
2021-02-13 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.39,14,2,1.06,5310,147,2.77,2804.14,77.63,2.8,189363,54.92,0.0,276.72,-7.92
2021-02-12 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.92,15,0,0.0,5296,145,2.74,2796.74,76.57,2.8,189363,54.92,0.53,284.64,-8.98
2021-02-11 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.39,14,0,0.0,5281,145,2.75,2788.82,76.57,2.79,189363,54.39,0.52,293.62,-6.34
2021-02-10 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.87,13,0,0.0,5267,145,2.75,2781.43,76.57,2.78,189363,53.87,-5.8,299.96,-13.73
2021-02-09 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,8.45,16,0,0.0,5254,145,2.76,2774.57,76.57,2.77,189363,59.67,-2.64,313.69,-11.09
2021-02-08 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.92,15,1,0.53,5238,145,2.77,2766.12,76.57,2.77,189363,62.31,-3.7,324.78,-6.34
2021-02-07 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,8.98,17,2,1.06,5223,144,2.76,2758.19,76.04,2.76,189363,66.01,1.59,331.12,-6.33
2021-02-06 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.39,14,1,0.53,5206,142,2.73,2749.22,74.99,2.75,189363,64.42,-0.53,337.45,-13.73
2021-02-05 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.39,14,0,0.0,5192,141,2.72,2741.82,74.46,2.74,189363,64.95,-3.17,351.18,-19.01
2021-02-04 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,6.87,13,1,0.53,5178,141,2.72,2734.43,74.46,2.73,189363,68.12,-2.11,370.19,-11.08
2021-02-03 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,12.67,24,0,0.0,5165,140,2.71,2727.57,73.93,2.73,189363,70.23,-4.76,381.27,-10.04
2021-02-02 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,11.09,21,1,0.53,5141,140,2.72,2714.89,73.93,2.71,189363,74.99,-0.53,391.31,-11.09
2021-02-01 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,11.62,22,1,0.53,5120,139,2.71,2703.8,73.4,2.7,189363,75.52,3.17,402.4,-13.2
2021-01-31 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.39,14,0,0.0,5098,138,2.71,2692.18,72.88,2.69,189363,72.35,0.52,415.6,-10.56
2021-01-30 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,7.92,15,1,0.53,5084,138,2.71,2684.79,72.88,2.68,189363,71.83,-8.45,426.16,-2.64
2021-01-29 00:00:00+00:00,Baden-Württemberg,Zollernalbkreis,10.56,20,0,0.0,5069,137,2.7,2676.87,72.35,2.68,189363,80.28,-3.17,428.8,-5.28
