state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Zollernalbkreis,22.71,43,0,0.0,3113,91,2.92,1643.93,48.06,1.64,189363,123.58,6.34,448.34,8.45
Baden-Württemberg,Zollernalbkreis,28.52,54,0,0.0,3070,91,2.96,1621.22,48.06,1.62,189363,117.24,7.4,439.89,11.62
Baden-Württemberg,Zollernalbkreis,24.29,46,0,0.0,3016,91,3.02,1592.71,48.06,1.59,189363,109.84,-2.64,428.27,4.22
Baden-Württemberg,Zollernalbkreis,9.51,18,0,0.0,2970,91,3.06,1568.42,48.06,1.57,189363,112.48,-10.03,424.05,-5.28
Baden-Württemberg,Zollernalbkreis,8.45,16,0,0.0,2952,91,3.08,1558.91,48.06,1.56,189363,122.51,-16.9,429.33,-8.98
Baden-Württemberg,Zollernalbkreis,14.26,27,0,0.0,2936,91,3.1,1550.46,48.06,1.55,189363,139.41,-3.69,438.31,2.64
Baden-Württemberg,Zollernalbkreis,15.84,30,0,0.0,2909,91,3.13,1536.2,48.06,1.54,189363,143.1,-1.06,435.67,-0.53
Baden-Württemberg,Zollernalbkreis,16.37,31,0,0.0,2879,91,3.16,1520.36,48.06,1.52,189363,144.16,3.7,436.2,0.0
Baden-Württemberg,Zollernalbkreis,21.12,40,1,0.53,2848,91,3.2,1503.99,48.06,1.5,189363,140.46,3.17,436.2,8.97
Baden-Württemberg,Zollernalbkreis,26.93,51,0,0.0,2808,90,3.21,1482.87,47.53,1.48,189363,137.29,14.78,427.23,9.5
Baden-Württemberg,Zollernalbkreis,19.54,37,0,0.0,2757,90,3.26,1455.93,47.53,1.46,189363,122.51,8.98,417.73,1.06
Baden-Württemberg,Zollernalbkreis,25.35,48,0,0.0,2720,90,3.31,1436.39,47.53,1.44,189363,113.53,12.68,416.67,7.4
Baden-Württemberg,Zollernalbkreis,17.95,34,0,0.0,2672,90,3.37,1411.05,47.53,1.41,189363,100.85,6.33,409.27,3.16
Baden-Württemberg,Zollernalbkreis,16.9,32,1,0.53,2638,90,3.41,1393.09,47.53,1.39,189363,94.52,4.75,406.11,-2.11
Baden-Württemberg,Zollernalbkreis,12.67,24,1,0.53,2606,89,3.42,1376.19,47.0,1.38,189363,89.77,-8.45,408.22,-2.12
Baden-Württemberg,Zollernalbkreis,17.95,34,1,0.53,2582,88,3.41,1363.52,46.47,1.36,189363,98.22,-1.59,410.34,6.33
Baden-Württemberg,Zollernalbkreis,12.15,23,0,0.0,2548,87,3.41,1345.56,45.94,1.35,189363,99.81,1.59,404.01,0.0
Baden-Württemberg,Zollernalbkreis,10.56,20,0,0.0,2525,87,3.45,1333.42,45.94,1.33,189363,98.22,-1.06,404.01,-4.75
Baden-Württemberg,Zollernalbkreis,12.67,24,0,0.0,2505,87,3.47,1322.86,45.94,1.32,189363,99.28,-1.06,408.76,-4.23
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,2481,87,3.51,1310.18,45.94,1.31,189363,100.34,3.7,412.99,0.53
Baden-Württemberg,Zollernalbkreis,12.15,23,1,0.53,2459,87,3.54,1298.56,45.94,1.3,189363,96.64,5.81,412.46,-1.58
Baden-Württemberg,Zollernalbkreis,21.12,40,1,0.53,2436,86,3.53,1286.42,45.42,1.29,189363,90.83,6.86,414.04,10.56
Baden-Württemberg,Zollernalbkreis,19.54,37,0,0.0,2396,85,3.55,1265.29,44.89,1.27,189363,83.97,2.64,403.48,9.51
Baden-Württemberg,Zollernalbkreis,10.56,20,0,0.0,2359,85,3.6,1245.76,44.89,1.25,189363,81.33,-9.51,393.97,0.53
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,2339,85,3.63,1235.19,44.89,1.24,189363,90.84,-3.17,393.44,0.53
Baden-Württemberg,Zollernalbkreis,13.73,26,1,0.53,2317,85,3.67,1223.58,44.89,1.22,189363,94.01,-3.7,392.91,6.34
Baden-Württemberg,Zollernalbkreis,7.92,15,0,0.0,2291,84,3.67,1209.85,44.36,1.21,189363,97.71,-3.7,386.57,0.53
Baden-Württemberg,Zollernalbkreis,6.34,12,1,0.53,2276,84,3.69,1201.92,44.36,1.2,189363,101.41,-10.03,386.04,-5.28
Baden-Württemberg,Zollernalbkreis,14.26,27,0,0.0,2264,83,3.67,1195.59,43.83,1.2,189363,111.44,-2.11,391.32,11.62
Baden-Württemberg,Zollernalbkreis,16.9,32,1,0.53,2237,83,3.71,1181.33,43.83,1.18,189363,113.55,4.75,379.7,14.79
Baden-Württemberg,Zollernalbkreis,20.07,38,0,0.0,2205,82,3.72,1164.43,43.3,1.16,189363,108.8,2.64,364.91,10.56
Baden-Württemberg,Zollernalbkreis,14.79,28,0,0.0,2167,82,3.78,1144.36,43.3,1.14,189363,106.16,-3.69,354.35,8.98
Baden-Württemberg,Zollernalbkreis,17.43,33,0,0.0,2139,82,3.83,1129.58,43.3,1.13,189363,109.85,-0.52,345.37,12.68
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,2106,82,3.89,1112.15,43.3,1.11,189363,110.37,-3.17,332.69,8.98
Baden-Württemberg,Zollernalbkreis,16.37,31,0,0.0,2084,82,3.93,1100.53,43.3,1.1,189363,113.54,-2.64,323.71,11.09
Baden-Württemberg,Zollernalbkreis,16.37,31,0,0.0,2053,82,3.99,1084.16,43.3,1.08,189363,116.18,1.58,312.62,12.67
Baden-Württemberg,Zollernalbkreis,12.15,23,0,0.0,2022,82,4.06,1067.79,43.3,1.07,189363,114.6,0.53,299.95,9.51
Baden-Württemberg,Zollernalbkreis,17.43,33,0,0.0,1999,82,4.1,1055.64,43.3,1.06,189363,114.07,5.28,290.44,14.79
Baden-Württemberg,Zollernalbkreis,18.48,35,0,0.0,1966,82,4.17,1038.22,43.3,1.04,189363,108.79,3.17,275.65,14.26
Baden-Württemberg,Zollernalbkreis,17.95,34,0,0.0,1931,82,4.25,1019.73,43.3,1.02,189363,105.62,1.05,261.39,17.95
Baden-Württemberg,Zollernalbkreis,14.79,28,0,0.0,1897,82,4.32,1001.78,43.3,1.0,189363,104.57,3.7,243.44,13.73
Baden-Württemberg,Zollernalbkreis,19.01,36,0,0.0,1869,82,4.39,986.99,43.3,0.99,189363,100.87,5.28,229.71,18.48
Baden-Württemberg,Zollernalbkreis,14.79,28,0,0.0,1833,82,4.47,967.98,43.3,0.97,189363,95.59,4.23,211.23,14.26
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,1805,82,4.54,953.2,43.3,0.95,189363,91.36,1.59,196.97,10.56
Baden-Württemberg,Zollernalbkreis,12.15,23,1,0.53,1783,82,4.6,941.58,43.3,0.94,189363,89.77,2.12,186.41,10.04
Baden-Württemberg,Zollernalbkreis,15.31,29,0,0.0,1760,81,4.6,929.43,42.77,0.93,189363,87.65,4.22,176.37,14.25
Baden-Württemberg,Zollernalbkreis,16.9,32,0,0.0,1731,81,4.68,914.12,42.77,0.91,189363,83.43,9.51,162.12,14.26
Baden-Württemberg,Zollernalbkreis,11.09,21,0,0.0,1699,81,4.77,897.22,42.77,0.9,189363,73.92,3.7,147.86,10.56
Baden-Württemberg,Zollernalbkreis,13.73,26,1,0.53,1678,81,4.83,886.13,42.77,0.89,189363,70.22,2.11,137.3,13.73
Baden-Württemberg,Zollernalbkreis,10.56,20,1,0.53,1652,80,4.84,872.4,42.25,0.87,189363,68.11,7.92,123.57,8.98
Baden-Württemberg,Zollernalbkreis,10.03,19,0,0.0,1632,79,4.84,861.84,41.72,0.86,189363,60.19,7.92,114.59,9.5
Baden-Württemberg,Zollernalbkreis,10.03,19,0,0.0,1613,79,4.9,851.8,41.72,0.85,189363,52.27,0.52,105.09,8.97
Baden-Württemberg,Zollernalbkreis,11.09,21,0,0.0,1594,79,4.96,841.77,41.72,0.84,189363,51.75,5.28,96.12,10.56
Baden-Württemberg,Zollernalbkreis,7.39,14,0,0.0,1573,79,5.02,830.68,41.72,0.83,189363,46.47,2.64,85.56,4.75
Baden-Württemberg,Zollernalbkreis,7.39,14,0,0.0,1559,79,5.07,823.29,41.72,0.82,189363,43.83,4.75,80.81,6.86
Baden-Württemberg,Zollernalbkreis,11.62,22,0,0.0,1545,79,5.11,815.89,41.72,0.82,189363,39.08,6.34,73.95,11.09
Baden-Württemberg,Zollernalbkreis,2.64,5,0,0.0,1523,79,5.19,804.28,41.72,0.8,189363,32.74,-1.06,62.86,2.11
Baden-Württemberg,Zollernalbkreis,2.11,4,0,0.0,1518,79,5.2,801.63,41.72,0.8,189363,33.8,-0.53,60.75,0.53
Baden-Württemberg,Zollernalbkreis,9.51,18,0,0.0,1514,79,5.22,799.52,41.72,0.8,189363,34.33,6.87,60.22,9.51
Baden-Württemberg,Zollernalbkreis,5.81,11,0,0.0,1496,79,5.28,790.02,41.72,0.79,189363,27.46,1.59,50.71,5.28
Baden-Württemberg,Zollernalbkreis,4.75,9,0,0.0,1485,79,5.32,784.21,41.72,0.78,189363,25.87,4.75,45.43,3.69
