state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,3.52,6,0,0.0,2725,65,2.39,1597.13,38.1,1.6,170619,80.3,-14.65,576.72,-20.51
Baden-Württemberg,Waldshut,2.34,4,1,0.59,2719,65,2.39,1593.61,38.1,1.59,170619,94.95,-27.55,597.23,-26.97
Baden-Württemberg,Waldshut,4.1,7,0,0.0,2715,64,2.36,1591.26,37.51,1.59,170619,122.5,-17.59,624.2,-15.24
Baden-Württemberg,Waldshut,11.14,19,0,0.0,2708,64,2.36,1587.16,37.51,1.59,170619,140.09,-8.79,639.44,-7.03
Baden-Württemberg,Waldshut,13.48,23,0,0.0,2689,64,2.38,1576.03,37.51,1.58,170619,148.88,-25.2,646.47,-14.65
Baden-Württemberg,Waldshut,21.69,37,0,0.0,2666,64,2.4,1562.55,37.51,1.56,170619,174.08,-8.2,661.12,-1.17
Baden-Württemberg,Waldshut,24.03,41,0,0.0,2629,64,2.43,1540.86,37.51,1.54,170619,182.28,-1.17,662.29,6.45
Baden-Württemberg,Waldshut,18.17,31,0,0.0,2588,64,2.47,1516.83,37.51,1.52,170619,183.45,-5.27,655.84,1.76
Baden-Württemberg,Waldshut,29.89,51,0,0.0,2557,64,2.5,1498.66,37.51,1.5,170619,188.72,3.52,654.08,-1.17
Baden-Württemberg,Waldshut,21.69,37,1,0.59,2506,64,2.55,1468.77,37.51,1.47,170619,185.2,0.59,655.25,2.35
Baden-Württemberg,Waldshut,19.93,34,0,0.0,2469,63,2.55,1447.08,36.92,1.45,170619,184.61,-15.24,652.9,-3.51
Baden-Württemberg,Waldshut,38.68,66,0,0.0,2435,63,2.59,1427.16,36.92,1.43,170619,199.85,9.96,656.41,9.96
Baden-Württemberg,Waldshut,29.89,51,1,0.59,2369,63,2.66,1388.47,36.92,1.39,170619,189.89,3.52,646.45,-0.59
Baden-Württemberg,Waldshut,25.2,43,1,0.59,2318,62,2.67,1358.58,36.34,1.36,170619,186.37,5.27,647.04,-10.55
Baden-Württemberg,Waldshut,23.44,40,0,0.0,2275,61,2.68,1333.38,35.75,1.33,170619,181.1,10.55,657.59,5.27
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2235,61,2.73,1309.94,35.75,1.31,170619,170.55,8.79,652.32,-4.69
Baden-Württemberg,Waldshut,21.1,36,1,0.59,2190,61,2.79,1283.56,35.75,1.28,170619,161.76,4.69,657.01,-0.59
Baden-Württemberg,Waldshut,35.17,60,3,1.76,2154,60,2.79,1262.46,35.17,1.26,170619,157.07,15.83,657.6,15.83
Baden-Württemberg,Waldshut,28.72,49,2,1.17,2094,57,2.72,1227.3,33.41,1.23,170619,141.24,-0.59,641.77,-2.34
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2045,55,2.69,1198.58,32.24,1.2,170619,141.83,5.27,644.11,-3.52
Baden-Württemberg,Waldshut,19.93,34,0,0.0,2000,55,2.75,1172.2,32.24,1.17,170619,136.56,4.69,647.63,-9.38
Baden-Württemberg,Waldshut,12.89,22,0,0.0,1966,55,2.8,1152.27,32.24,1.15,170619,131.87,-11.14,657.01,-10.55
Baden-Württemberg,Waldshut,17.58,30,0,0.0,1944,55,2.83,1139.38,32.24,1.14,170619,143.01,-11.73,667.56,-2.93
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1914,55,2.87,1121.8,32.24,1.12,170619,154.74,-2.93,670.49,4.1
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1886,54,2.86,1105.39,31.65,1.11,170619,157.67,1.17,666.39,2.34
Baden-Württemberg,Waldshut,29.31,50,2,1.17,1853,53,2.86,1086.05,31.06,1.09,170619,156.5,1.18,664.05,14.66
Baden-Württemberg,Waldshut,21.1,36,2,1.17,1803,51,2.83,1056.74,29.89,1.06,170619,155.32,-1.76,649.39,9.38
Baden-Württemberg,Waldshut,15.24,26,0,0.0,1767,49,2.77,1035.64,28.72,1.04,170619,157.08,-2.34,640.01,-1.17
Baden-Württemberg,Waldshut,24.03,41,0,0.0,1741,49,2.81,1020.4,28.72,1.02,170619,159.42,7.62,641.18,4.69
Baden-Württemberg,Waldshut,29.31,50,0,0.0,1700,49,2.88,996.37,28.72,1.0,170619,151.8,-1.75,636.49,16.42
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1650,49,2.97,967.07,28.72,0.97,170619,153.55,0.0,620.07,12.31
Baden-Württemberg,Waldshut,18.17,31,1,0.59,1617,48,2.97,947.73,28.13,0.95,170619,153.55,-5.27,607.76,12.31
Baden-Württemberg,Waldshut,28.13,48,2,1.17,1586,47,2.96,929.56,27.55,0.93,170619,158.82,-0.59,595.45,18.75
Baden-Württemberg,Waldshut,22.86,39,0,0.0,1538,45,2.93,901.42,26.37,0.9,170619,159.41,-7.62,576.7,18.17
Baden-Württemberg,Waldshut,17.58,30,1,0.59,1499,45,3.0,878.57,26.37,0.88,170619,167.03,-18.17,558.53,9.37
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1469,44,3.0,860.98,25.79,0.86,170619,185.2,-1.76,549.16,11.14
