state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,7.62,13,0,0.0,3088,73,2.36,1809.88,42.79,1.81,170619,103.15,-14.65,659.37,-5.27
Baden-Württemberg,Waldshut,5.86,10,0,0.0,3075,73,2.37,1802.26,42.79,1.8,170619,117.8,-22.86,664.64,-11.14
Baden-Württemberg,Waldshut,8.79,15,0,0.0,3065,73,2.38,1796.4,42.79,1.8,170619,140.66,-13.48,675.78,-7.62
Baden-Württemberg,Waldshut,12.89,22,0,0.0,3050,73,2.39,1787.61,42.79,1.79,170619,154.14,-17.59,683.4,-5.87
Baden-Württemberg,Waldshut,17.0,29,0,0.0,3028,73,2.41,1774.71,42.79,1.77,170619,171.73,-4.1,689.27,-12.31
Baden-Württemberg,Waldshut,21.1,36,0,0.0,2999,73,2.43,1757.72,42.79,1.76,170619,175.83,-6.45,701.58,-0.59
Baden-Württemberg,Waldshut,29.89,51,0,0.0,2963,73,2.46,1736.62,42.79,1.74,170619,182.28,-0.59,702.17,14.65
Baden-Württemberg,Waldshut,22.27,38,0,0.0,2912,73,2.51,1706.73,42.79,1.71,170619,182.87,2.93,687.52,-1.76
Baden-Württemberg,Waldshut,28.72,49,1,0.59,2874,73,2.54,1684.45,42.79,1.68,170619,179.94,-6.45,689.28,-0.59
Baden-Württemberg,Waldshut,22.27,38,1,0.59,2825,72,2.55,1655.74,42.2,1.66,170619,186.39,-0.59,689.87,3.51
Baden-Württemberg,Waldshut,30.48,52,1,0.59,2787,71,2.55,1633.46,41.61,1.63,170619,186.98,9.97,686.36,12.31
Baden-Württemberg,Waldshut,21.1,36,0,0.0,2735,70,2.56,1602.99,41.03,1.6,170619,177.01,-17.0,674.05,-7.03
Baden-Württemberg,Waldshut,27.55,47,0,0.0,2699,70,2.59,1581.89,41.03,1.58,170619,194.01,-1.76,681.08,4.69
Baden-Württemberg,Waldshut,30.48,52,0,0.0,2652,70,2.64,1554.34,41.03,1.55,170619,195.77,4.69,676.39,12.9
Baden-Württemberg,Waldshut,19.34,33,0,0.0,2600,70,2.69,1523.86,41.03,1.52,170619,191.08,-4.1,663.49,2.93
Baden-Württemberg,Waldshut,35.17,60,0,0.0,2567,70,2.73,1504.52,41.03,1.5,170619,195.18,8.8,660.56,4.11
Baden-Württemberg,Waldshut,22.86,39,1,0.59,2507,70,2.79,1469.36,41.03,1.47,170619,186.38,1.17,656.45,3.52
Baden-Württemberg,Waldshut,20.51,35,0,0.0,2468,69,2.8,1446.5,40.44,1.45,170619,185.21,-14.66,652.93,-2.93
Baden-Württemberg,Waldshut,38.1,65,0,0.0,2433,69,2.84,1425.98,40.44,1.43,170619,199.87,9.38,655.86,9.38
Baden-Württemberg,Waldshut,29.31,50,1,0.59,2368,69,2.91,1387.89,40.44,1.39,170619,190.49,2.94,646.48,-1.17
Baden-Württemberg,Waldshut,25.79,44,1,0.59,2318,68,2.93,1358.58,39.85,1.36,170619,187.55,5.28,647.65,-9.38
Baden-Württemberg,Waldshut,23.44,40,1,0.59,2274,67,2.95,1332.79,39.27,1.33,170619,182.27,10.55,657.03,5.27
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2234,66,2.95,1309.35,38.68,1.31,170619,171.72,9.37,651.76,-4.69
Baden-Württemberg,Waldshut,21.69,37,1,0.59,2189,66,3.02,1282.98,38.68,1.28,170619,162.35,5.28,656.45,0.0
Baden-Württemberg,Waldshut,35.17,60,4,2.34,2152,65,3.02,1261.29,38.1,1.26,170619,157.07,16.41,656.45,15.83
Baden-Württemberg,Waldshut,28.72,49,2,1.17,2092,61,2.92,1226.12,35.75,1.23,170619,140.66,-0.59,640.62,-2.34
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2043,59,2.89,1197.4,34.58,1.2,170619,141.25,4.68,642.96,-3.52
Baden-Württemberg,Waldshut,20.51,35,0,0.0,1998,59,2.95,1171.03,34.58,1.17,170619,136.57,5.27,646.48,-8.8
Baden-Württemberg,Waldshut,12.89,22,0,0.0,1963,59,3.01,1150.52,34.58,1.15,170619,131.3,-11.14,655.28,-10.55
Baden-Württemberg,Waldshut,17.0,29,0,0.0,1941,59,3.04,1137.62,34.58,1.14,170619,142.44,-12.31,665.83,-3.51
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1912,59,3.09,1120.63,34.58,1.12,170619,154.75,-2.35,669.34,4.1
Baden-Württemberg,Waldshut,18.76,32,1,0.59,1884,58,3.08,1104.21,33.99,1.1,170619,157.1,0.59,665.24,1.76
Baden-Württemberg,Waldshut,29.31,50,2,1.17,1852,57,3.08,1085.46,33.41,1.09,170619,156.51,1.18,663.48,14.66
Baden-Württemberg,Waldshut,21.69,37,3,1.76,1802,55,3.05,1056.15,32.24,1.06,170619,155.33,-1.17,648.82,9.97
Baden-Württemberg,Waldshut,15.24,26,0,0.0,1765,52,2.95,1034.47,30.48,1.03,170619,156.5,-2.34,638.85,-1.17
Baden-Württemberg,Waldshut,24.03,41,1,0.59,1739,52,2.99,1019.23,30.48,1.02,170619,158.84,7.62,640.02,4.69
Baden-Württemberg,Waldshut,29.31,50,1,0.59,1698,51,3.0,995.2,29.89,1.0,170619,151.22,-1.75,635.33,16.42
Baden-Württemberg,Waldshut,18.76,32,1,0.59,1648,50,3.03,965.89,29.31,0.97,170619,152.97,-0.58,618.91,11.73
Baden-Württemberg,Waldshut,18.17,31,1,0.59,1616,49,3.03,947.14,28.72,0.95,170619,153.55,-5.27,607.18,12.31
Baden-Württemberg,Waldshut,28.13,48,3,1.76,1585,48,3.03,928.97,28.13,0.93,170619,158.82,-0.59,594.87,18.75
Baden-Württemberg,Waldshut,22.86,39,0,0.0,1537,45,2.93,900.84,26.37,0.9,170619,159.41,-7.62,576.12,18.17
Baden-Württemberg,Waldshut,17.58,30,1,0.59,1498,45,3.0,877.98,26.37,0.88,170619,167.03,-17.59,557.95,9.37
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1468,44,3.0,860.4,25.79,0.86,170619,184.62,-1.76,548.58,11.14
Baden-Württemberg,Waldshut,31.06,53,1,0.59,1440,43,2.99,843.99,25.2,0.84,170619,186.38,0.0,537.44,28.13
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1387,42,3.03,812.92,24.62,0.81,170619,186.38,-2.35,509.31,14.65
Baden-Württemberg,Waldshut,23.44,40,0,0.0,1354,41,3.03,793.58,24.03,0.79,170619,188.73,4.1,494.66,15.82
Baden-Württemberg,Waldshut,28.72,49,1,0.59,1314,41,3.12,770.14,24.03,0.77,170619,184.63,-2.34,478.84,25.79
Baden-Württemberg,Waldshut,30.48,52,1,0.59,1265,40,3.16,741.42,23.44,0.74,170619,186.97,0.59,453.05,28.14
Baden-Württemberg,Waldshut,35.17,60,0,0.0,1213,39,3.22,710.94,22.86,0.71,170619,186.38,5.86,424.91,32.83
Baden-Württemberg,Waldshut,18.17,31,0,0.0,1153,39,3.38,675.77,22.86,0.68,170619,180.52,-5.27,392.08,16.41
Baden-Württemberg,Waldshut,31.06,53,0,0.0,1122,39,3.48,657.61,22.86,0.66,170619,185.79,10.55,375.67,30.47
Baden-Württemberg,Waldshut,21.69,37,0,0.0,1069,39,3.65,626.54,22.86,0.63,170619,175.24,9.38,345.2,19.93
Baden-Württemberg,Waldshut,19.34,33,0,0.0,1032,39,3.78,604.86,22.86,0.6,170619,165.86,2.34,325.27,17.0
Baden-Württemberg,Waldshut,31.06,53,0,0.0,999,39,3.9,585.52,22.86,0.59,170619,163.52,16.41,308.27,29.89
Baden-Württemberg,Waldshut,29.89,51,0,0.0,946,39,4.12,554.45,22.86,0.55,170619,147.11,18.17,278.38,27.55
Baden-Württemberg,Waldshut,29.31,50,0,0.0,895,39,4.36,524.56,22.86,0.52,170619,128.94,12.9,250.83,28.14
Baden-Württemberg,Waldshut,23.44,40,0,0.0,845,39,4.62,495.26,22.86,0.5,170619,116.04,4.1,222.69,21.1
Baden-Württemberg,Waldshut,20.51,35,0,0.0,805,39,4.84,471.81,22.86,0.47,170619,111.94,7.62,201.59,19.92
Baden-Württemberg,Waldshut,12.31,21,0,0.0,770,39,5.06,451.3,22.86,0.45,170619,104.32,5.28,181.67,9.97
Baden-Württemberg,Waldshut,17.0,29,0,0.0,749,39,5.21,438.99,22.86,0.44,170619,99.04,11.14,171.7,15.24
Baden-Württemberg,Waldshut,14.65,25,0,0.0,720,39,5.42,421.99,22.86,0.42,170619,87.9,5.27,156.46,9.38
Baden-Württemberg,Waldshut,11.72,20,0,0.0,695,39,5.61,407.34,22.86,0.41,170619,82.63,7.03,147.08,10.55
Baden-Württemberg,Waldshut,16.41,28,0,0.0,675,39,5.78,395.62,22.86,0.4,170619,75.6,8.2,136.53,15.24
Baden-Württemberg,Waldshut,19.34,33,0,0.0,647,39,6.03,379.21,22.86,0.38,170619,67.4,14.07,121.29,18.17
Baden-Württemberg,Waldshut,12.89,22,0,0.0,614,39,6.35,359.87,22.86,0.36,170619,53.33,9.96,103.12,11.13
Baden-Württemberg,Waldshut,7.03,12,0,0.0,592,39,6.59,346.97,22.86,0.35,170619,43.37,2.34,91.99,5.86
Baden-Württemberg,Waldshut,5.86,10,0,0.0,580,39,6.72,339.94,22.86,0.34,170619,41.03,-1.76,86.13,5.86
Baden-Württemberg,Waldshut,9.38,16,0,0.0,570,39,6.84,334.08,22.86,0.33,170619,42.79,6.45,80.27,8.79
Baden-Württemberg,Waldshut,4.69,8,1,0.59,554,39,7.04,324.7,22.86,0.32,170619,36.34,2.35,71.48,3.52
Baden-Württemberg,Waldshut,8.21,14,0,0.0,546,38,6.96,320.01,22.27,0.32,170619,33.99,5.87,67.96,6.45
Baden-Württemberg,Waldshut,5.27,9,0,0.0,532,38,7.14,311.81,22.27,0.31,170619,28.12,3.51,61.51,2.93
Baden-Württemberg,Waldshut,2.93,5,0,0.0,523,38,7.27,306.53,22.27,0.31,170619,24.61,2.34,58.58,2.34
Baden-Württemberg,Waldshut,4.69,8,0,0.0,518,38,7.34,303.6,22.27,0.3,170619,22.27,2.93,56.24,3.52
Baden-Württemberg,Waldshut,7.62,13,0,0.0,510,38,7.45,298.91,22.27,0.3,170619,19.34,5.28,52.72,7.03
Baden-Württemberg,Waldshut,2.93,5,0,0.0,497,38,7.65,291.29,22.27,0.29,170619,14.06,1.76,45.69,2.34
Baden-Württemberg,Waldshut,2.34,4,0,0.0,492,38,7.72,288.36,22.27,0.29,170619,12.3,0.0,43.35,2.34
Baden-Württemberg,Waldshut,2.34,4,0,0.0,488,38,7.79,286.02,22.27,0.29,170619,12.3,1.17,41.01,1.75
Baden-Württemberg,Waldshut,1.76,3,0,0.0,484,38,7.85,283.67,22.27,0.28,170619,11.13,-0.58,39.26,-0.58
Baden-Württemberg,Waldshut,0.59,1,0,0.0,481,38,7.9,281.91,22.27,0.28,170619,11.71,0.0,39.84,-0.58
Baden-Württemberg,Waldshut,1.76,3,0,0.0,480,38,7.92,281.33,22.27,0.28,170619,11.71,-0.58,40.42,0.59
Baden-Württemberg,Waldshut,2.34,4,0,0.0,477,38,7.97,279.57,22.27,0.28,170619,12.29,0.58,39.83,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,473,38,8.03,277.23,22.27,0.28,170619,11.71,-4.1,38.66,-0.59
Baden-Württemberg,Waldshut,2.34,4,0,0.0,471,38,8.07,276.05,22.27,0.28,170619,15.81,1.17,39.25,1.75
Baden-Württemberg,Waldshut,1.17,2,0,0.0,467,38,8.14,273.71,22.27,0.27,170619,14.64,0.0,37.5,0.0
Baden-Württemberg,Waldshut,2.34,4,1,0.59,465,38,8.17,272.54,22.27,0.27,170619,14.64,1.17,37.5,2.34
Baden-Württemberg,Waldshut,0.59,1,0,0.0,461,37,8.03,270.19,21.69,0.27,170619,13.47,-1.17,35.16,-0.58
Baden-Württemberg,Waldshut,2.34,4,0,0.0,460,37,8.04,269.61,21.69,0.27,170619,14.64,1.17,35.74,0.58
Baden-Württemberg,Waldshut,1.76,3,0,0.0,456,37,8.11,267.26,21.69,0.27,170619,13.47,1.76,35.16,1.17
Baden-Württemberg,Waldshut,5.27,9,0,0.0,453,37,8.17,265.5,21.69,0.27,170619,11.71,4.68,33.99,4.1
Baden-Württemberg,Waldshut,1.17,2,0,0.0,444,37,8.33,260.23,21.69,0.26,170619,7.03,0.0,29.89,-1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,442,37,8.37,259.06,21.69,0.26,170619,7.03,-0.59,31.06,0.0
Baden-Württemberg,Waldshut,1.17,2,0,0.0,440,37,8.41,257.88,21.69,0.26,170619,7.62,-1.17,31.06,-0.59
Baden-Württemberg,Waldshut,1.76,3,0,0.0,438,37,8.45,256.71,21.69,0.26,170619,8.79,1.17,31.65,-2.34
Baden-Württemberg,Waldshut,1.17,2,0,0.0,435,37,8.51,254.95,21.69,0.25,170619,7.62,0.0,33.99,-0.59
Baden-Württemberg,Waldshut,0.0,0,0,0.0,433,37,8.55,253.78,21.69,0.25,170619,7.62,-0.59,34.58,-0.59
Baden-Württemberg,Waldshut,0.59,1,0,0.0,433,37,8.55,253.78,21.69,0.25,170619,8.21,0.0,35.17,-1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,432,37,8.56,253.2,21.69,0.25,170619,8.21,1.17,36.34,0.0
Baden-Württemberg,Waldshut,1.76,3,0,0.0,430,37,8.6,252.02,21.69,0.25,170619,7.04,1.17,36.34,0.0
Baden-Württemberg,Waldshut,2.34,4,0,0.0,427,37,8.67,250.27,21.69,0.25,170619,5.87,0.0,36.34,1.17
Baden-Württemberg,Waldshut,0.59,1,0,0.0,423,37,8.75,247.92,21.69,0.25,170619,5.87,-0.58,35.17,-1.75
Baden-Württemberg,Waldshut,1.17,2,0,0.0,422,37,8.77,247.33,21.69,0.25,170619,6.45,0.0,36.92,1.17
Baden-Württemberg,Waldshut,0.59,1,0,0.0,420,37,8.81,246.16,21.69,0.25,170619,6.45,-0.58,35.75,0.0
Baden-Württemberg,Waldshut,0.59,1,0,0.0,419,37,8.83,245.58,21.69,0.25,170619,7.03,-1.17,35.75,0.59
Baden-Württemberg,Waldshut,0.0,0,0,0.0,418,37,8.85,244.99,21.69,0.24,170619,8.2,-0.59,35.16,-0.59
Baden-Württemberg,Waldshut,0.59,1,0,0.0,418,37,8.85,244.99,21.69,0.24,170619,8.79,-0.58,35.75,0.0
Baden-Württemberg,Waldshut,2.34,4,0,0.0,417,37,8.87,244.4,21.69,0.24,170619,9.37,2.34,35.75,0.58
Baden-Württemberg,Waldshut,1.17,2,0,0.0,413,37,8.96,242.06,21.69,0.24,170619,7.03,0.0,35.17,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,411,37,9.0,240.89,21.69,0.24,170619,7.03,-0.59,34.0,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,409,37,9.05,239.72,21.69,0.24,170619,7.62,0.58,32.83,0.0
