state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,16.41,28,0,0.0,2296,53,2.31,1345.69,31.06,1.35,170619,127.18,-8.79,574.94,-12.31
Baden-Württemberg,Waldshut,15.24,26,0,0.0,2268,53,2.34,1329.28,31.06,1.33,170619,135.97,-11.13,587.25,-15.24
Baden-Württemberg,Waldshut,12.89,22,0,0.0,2242,53,2.36,1314.04,31.06,1.31,170619,147.1,-6.45,602.49,-22.86
Baden-Württemberg,Waldshut,12.89,22,0,0.0,2220,53,2.39,1301.14,31.06,1.3,170619,153.55,0.0,625.35,-4.69
Baden-Württemberg,Waldshut,18.76,32,0,0.0,2198,53,2.41,1288.25,31.06,1.29,170619,153.55,2.94,630.04,-12.3
Baden-Württemberg,Waldshut,18.17,31,0,0.0,2166,53,2.45,1269.5,31.06,1.27,170619,150.61,2.93,642.34,-3.52
Baden-Württemberg,Waldshut,32.82,56,2,1.17,2135,53,2.48,1251.33,31.06,1.25,170619,147.68,13.48,645.86,13.48
Baden-Württemberg,Waldshut,25.2,43,1,0.59,2079,51,2.45,1218.5,29.89,1.22,170619,134.2,-4.11,632.38,-6.45
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2036,50,2.46,1193.3,29.31,1.19,170619,138.31,5.86,638.83,-3.52
Baden-Württemberg,Waldshut,19.34,33,0,0.0,1991,50,2.51,1166.93,29.31,1.17,170619,132.45,4.1,642.35,-9.97
Baden-Württemberg,Waldshut,12.89,22,0,0.0,1958,50,2.55,1147.59,29.31,1.15,170619,128.35,-11.14,652.32,-10.55
Baden-Württemberg,Waldshut,15.82,27,0,0.0,1936,50,2.58,1134.69,29.31,1.13,170619,139.49,-13.49,662.87,-4.69
Baden-Württemberg,Waldshut,15.24,26,1,0.59,1909,50,2.62,1118.87,29.31,1.12,170619,152.98,-4.1,667.56,2.93
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1883,49,2.6,1103.63,28.72,1.1,170619,157.08,1.17,664.63,2.34
Baden-Württemberg,Waldshut,29.31,50,1,0.59,1850,48,2.59,1084.29,28.13,1.08,170619,155.91,1.76,662.29,14.66
Baden-Württemberg,Waldshut,20.51,35,1,0.59,1800,47,2.61,1054.98,27.55,1.05,170619,154.15,-1.76,647.63,8.79
Baden-Württemberg,Waldshut,15.24,26,0,0.0,1765,46,2.61,1034.47,26.96,1.03,170619,155.91,-2.34,638.84,-1.17
Baden-Württemberg,Waldshut,24.03,41,0,0.0,1739,46,2.65,1019.23,26.96,1.02,170619,158.25,7.62,640.01,4.69
Baden-Württemberg,Waldshut,29.31,50,0,0.0,1698,46,2.71,995.2,26.96,1.0,170619,150.63,-1.75,635.32,16.42
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1648,46,2.79,965.89,26.96,0.97,170619,152.38,0.0,618.9,12.31
Baden-Württemberg,Waldshut,18.17,31,1,0.59,1615,45,2.79,946.55,26.37,0.95,170619,152.38,-5.27,606.59,12.31
Baden-Württemberg,Waldshut,27.55,47,2,1.17,1584,44,2.78,928.38,25.79,0.93,170619,157.65,-1.17,594.28,18.17
Baden-Württemberg,Waldshut,22.27,38,0,0.0,1537,42,2.73,900.84,24.62,0.9,170619,158.82,-8.21,576.11,17.58
Baden-Württemberg,Waldshut,17.58,30,0,0.0,1499,42,2.8,878.57,24.62,0.88,170619,167.03,-18.17,558.53,9.37
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1469,42,2.86,860.98,24.62,0.86,170619,185.2,-1.17,549.16,11.14
