state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,2.93,5,0,0.0,2673,65,2.43,1566.65,38.1,1.57,170619,99.64,-18.17,599.58,-16.41
Baden-Württemberg,Waldshut,7.03,12,0,0.0,2668,65,2.44,1563.72,38.1,1.56,170619,117.81,-11.14,615.99,-11.14
Baden-Württemberg,Waldshut,5.27,9,0,0.0,2656,65,2.45,1556.68,38.1,1.56,170619,128.95,-34.0,627.13,-22.86
Baden-Württemberg,Waldshut,18.17,31,0,0.0,2647,65,2.46,1551.41,38.1,1.55,170619,162.95,-11.72,649.99,-4.1
Baden-Württemberg,Waldshut,21.69,37,0,0.0,2616,65,2.48,1533.24,38.1,1.53,170619,174.67,-3.51,654.09,4.11
Baden-Württemberg,Waldshut,15.24,26,0,0.0,2579,65,2.52,1511.55,38.1,1.51,170619,178.18,-8.2,649.98,-1.17
Baden-Württemberg,Waldshut,29.31,50,0,0.0,2553,65,2.55,1496.32,38.1,1.5,170619,186.38,2.94,651.15,-1.75
Baden-Württemberg,Waldshut,21.1,36,1,0.59,2503,65,2.6,1467.01,38.1,1.47,170619,183.44,0.0,652.9,1.76
Baden-Württemberg,Waldshut,18.17,31,0,0.0,2467,64,2.59,1445.91,37.51,1.45,170619,183.44,-17.0,651.14,-5.27
Baden-Württemberg,Waldshut,39.27,67,0,0.0,2436,64,2.63,1427.74,37.51,1.43,170619,200.44,10.55,656.41,10.55
Baden-Württemberg,Waldshut,29.89,51,1,0.59,2369,64,2.7,1388.47,37.51,1.39,170619,189.89,3.52,645.86,-0.59
Baden-Württemberg,Waldshut,25.2,43,2,1.17,2318,63,2.72,1358.58,36.92,1.36,170619,186.37,5.27,646.45,-10.55
Baden-Württemberg,Waldshut,23.44,40,0,0.0,2275,61,2.68,1333.38,35.75,1.33,170619,181.1,10.55,657.0,5.27
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2235,61,2.73,1309.94,35.75,1.31,170619,170.55,8.79,651.73,-4.69
Baden-Württemberg,Waldshut,21.1,36,1,0.59,2190,61,2.79,1283.56,35.75,1.28,170619,161.76,4.69,656.42,-0.59
Baden-Württemberg,Waldshut,35.17,60,3,1.76,2154,60,2.79,1262.46,35.17,1.26,170619,157.07,15.83,657.01,15.83
Baden-Württemberg,Waldshut,28.72,49,2,1.17,2094,57,2.72,1227.3,33.41,1.23,170619,141.24,-0.59,641.18,-2.34
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2045,55,2.69,1198.58,32.24,1.2,170619,141.83,5.27,643.52,-3.52
Baden-Württemberg,Waldshut,19.93,34,0,0.0,2000,55,2.75,1172.2,32.24,1.17,170619,136.56,4.69,647.04,-9.38
Baden-Württemberg,Waldshut,12.89,22,0,0.0,1966,55,2.8,1152.27,32.24,1.15,170619,131.87,-11.14,656.42,-10.55
Baden-Württemberg,Waldshut,17.58,30,0,0.0,1944,55,2.83,1139.38,32.24,1.14,170619,143.01,-11.73,666.97,-2.93
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1914,55,2.87,1121.8,32.24,1.12,170619,154.74,-2.93,669.9,4.1
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1886,54,2.86,1105.39,31.65,1.11,170619,157.67,1.17,665.8,2.34
Baden-Württemberg,Waldshut,29.31,50,2,1.17,1853,53,2.86,1086.05,31.06,1.09,170619,156.5,1.18,663.46,14.66
Baden-Württemberg,Waldshut,21.1,36,2,1.17,1803,51,2.83,1056.74,29.89,1.06,170619,155.32,-1.17,648.8,9.38
Baden-Württemberg,Waldshut,15.24,26,0,0.0,1767,49,2.77,1035.64,28.72,1.04,170619,156.49,-2.34,639.42,-1.17
Baden-Württemberg,Waldshut,24.03,41,0,0.0,1741,49,2.81,1020.4,28.72,1.02,170619,158.83,7.62,640.59,4.69
Baden-Württemberg,Waldshut,29.31,50,0,0.0,1700,49,2.88,996.37,28.72,1.0,170619,151.21,-1.75,635.9,16.42
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1650,49,2.97,967.07,28.72,0.97,170619,152.96,0.0,619.48,12.31
Baden-Württemberg,Waldshut,18.17,31,1,0.59,1617,48,2.97,947.73,28.13,0.95,170619,152.96,-5.27,607.17,12.31
Baden-Württemberg,Waldshut,28.13,48,2,1.17,1586,47,2.96,929.56,27.55,0.93,170619,158.23,-0.59,594.86,18.75
Baden-Württemberg,Waldshut,22.27,38,0,0.0,1538,45,2.93,901.42,26.37,0.9,170619,158.82,-8.21,576.11,17.58
Baden-Württemberg,Waldshut,17.58,30,1,0.59,1500,45,3.0,879.15,26.37,0.88,170619,167.03,-18.17,558.53,9.37
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1470,44,2.99,861.57,25.79,0.86,170619,185.2,-1.76,549.16,11.14
Baden-Württemberg,Waldshut,31.06,53,1,0.59,1442,43,2.98,845.16,25.2,0.85,170619,186.96,0.0,538.02,28.13
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1389,42,3.02,814.09,24.62,0.81,170619,186.96,-2.35,509.89,14.65
Baden-Württemberg,Waldshut,23.44,40,0,0.0,1356,41,3.02,794.75,24.03,0.79,170619,189.31,4.1,495.24,15.23
Baden-Württemberg,Waldshut,28.72,49,1,0.59,1316,41,3.12,771.31,24.03,0.77,170619,185.21,-2.34,480.01,25.79
Baden-Württemberg,Waldshut,30.48,52,1,0.59,1267,40,3.16,742.59,23.44,0.74,170619,187.55,0.59,454.22,28.14
Baden-Württemberg,Waldshut,35.75,61,0,0.0,1215,39,3.21,712.11,22.86,0.71,170619,186.96,6.44,426.08,33.41
Baden-Württemberg,Waldshut,18.17,31,0,0.0,1154,39,3.38,676.36,22.86,0.68,170619,180.52,-5.27,392.67,16.41
Baden-Württemberg,Waldshut,31.06,53,0,0.0,1123,39,3.47,658.19,22.86,0.66,170619,185.79,10.55,376.26,30.47
Baden-Württemberg,Waldshut,21.69,37,0,0.0,1070,39,3.64,627.13,22.86,0.63,170619,175.24,9.38,345.79,19.93
Baden-Württemberg,Waldshut,19.34,33,0,0.0,1033,39,3.78,605.44,22.86,0.61,170619,165.86,2.34,325.86,17.0
Baden-Württemberg,Waldshut,31.06,53,0,0.0,1000,39,3.9,586.1,22.86,0.59,170619,163.52,16.41,308.86,29.89
Baden-Württemberg,Waldshut,29.89,51,0,0.0,947,39,4.12,555.04,22.86,0.56,170619,147.11,18.17,278.97,27.55
Baden-Württemberg,Waldshut,29.31,50,0,0.0,896,39,4.35,525.15,22.86,0.53,170619,128.94,12.9,251.42,28.14
Baden-Württemberg,Waldshut,23.44,40,0,0.0,846,39,4.61,495.84,22.86,0.5,170619,116.04,4.1,223.28,21.1
Baden-Württemberg,Waldshut,20.51,35,0,0.0,806,39,4.84,472.4,22.86,0.47,170619,111.94,7.62,202.18,19.92
Baden-Württemberg,Waldshut,12.31,21,0,0.0,771,39,5.06,451.88,22.86,0.45,170619,104.32,5.28,182.26,9.97
Baden-Württemberg,Waldshut,17.0,29,0,0.0,750,39,5.2,439.58,22.86,0.44,170619,99.04,11.14,172.29,15.24
Baden-Württemberg,Waldshut,14.65,25,0,0.0,721,39,5.41,422.58,22.86,0.42,170619,87.9,5.27,157.05,9.38
Baden-Württemberg,Waldshut,11.72,20,0,0.0,696,39,5.6,407.93,22.86,0.41,170619,82.63,7.03,147.67,10.55
Baden-Württemberg,Waldshut,16.41,28,0,0.0,676,39,5.77,396.2,22.86,0.4,170619,75.6,8.2,137.12,15.24
Baden-Württemberg,Waldshut,19.34,33,0,0.0,648,39,6.02,379.79,22.86,0.38,170619,67.4,14.07,121.88,18.17
Baden-Württemberg,Waldshut,12.89,22,0,0.0,615,39,6.34,360.45,22.86,0.36,170619,53.33,9.96,103.71,11.13
Baden-Württemberg,Waldshut,7.03,12,0,0.0,593,39,6.58,347.56,22.86,0.35,170619,43.37,2.34,92.58,5.86
Baden-Württemberg,Waldshut,5.86,10,0,0.0,581,39,6.71,340.52,22.86,0.34,170619,41.03,-2.35,86.72,5.86
Baden-Württemberg,Waldshut,9.38,16,0,0.0,571,39,6.83,334.66,22.86,0.33,170619,43.38,6.45,80.86,8.79
Baden-Württemberg,Waldshut,4.69,8,1,0.59,555,39,7.03,325.29,22.86,0.33,170619,36.93,2.35,72.07,3.52
Baden-Württemberg,Waldshut,8.21,14,0,0.0,547,38,6.95,320.6,22.27,0.32,170619,34.58,5.87,68.55,6.45
Baden-Württemberg,Waldshut,5.27,9,0,0.0,533,38,7.13,312.39,22.27,0.31,170619,28.71,3.51,62.1,2.93
Baden-Württemberg,Waldshut,2.93,5,0,0.0,524,38,7.25,307.12,22.27,0.31,170619,25.2,2.34,59.17,2.34
Baden-Württemberg,Waldshut,4.69,8,0,0.0,519,38,7.32,304.19,22.27,0.3,170619,22.86,2.93,56.83,3.52
Baden-Württemberg,Waldshut,8.21,14,0,0.0,511,38,7.44,299.5,22.27,0.3,170619,19.93,5.87,53.31,7.62
Baden-Württemberg,Waldshut,2.93,5,0,0.0,497,38,7.65,291.29,22.27,0.29,170619,14.06,1.76,45.69,2.34
Baden-Württemberg,Waldshut,2.34,4,0,0.0,492,38,7.72,288.36,22.27,0.29,170619,12.3,0.0,43.35,2.34
Baden-Württemberg,Waldshut,2.34,4,0,0.0,488,38,7.79,286.02,22.27,0.29,170619,12.3,1.17,41.01,1.75
Baden-Württemberg,Waldshut,1.76,3,0,0.0,484,38,7.85,283.67,22.27,0.28,170619,11.13,-0.58,39.26,-0.58
Baden-Württemberg,Waldshut,0.59,1,0,0.0,481,38,7.9,281.91,22.27,0.28,170619,11.71,0.0,39.84,-0.58
Baden-Württemberg,Waldshut,1.76,3,0,0.0,480,38,7.92,281.33,22.27,0.28,170619,11.71,-0.58,40.42,0.59
Baden-Württemberg,Waldshut,2.34,4,0,0.0,477,38,7.97,279.57,22.27,0.28,170619,12.29,0.58,39.83,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,473,38,8.03,277.23,22.27,0.28,170619,11.71,-4.1,38.66,-0.59
Baden-Württemberg,Waldshut,2.34,4,0,0.0,471,38,8.07,276.05,22.27,0.28,170619,15.81,1.17,39.25,1.75
Baden-Württemberg,Waldshut,1.17,2,0,0.0,467,38,8.14,273.71,22.27,0.27,170619,14.64,0.0,37.5,0.0
Baden-Württemberg,Waldshut,2.34,4,1,0.59,465,38,8.17,272.54,22.27,0.27,170619,14.64,1.17,37.5,2.34
Baden-Württemberg,Waldshut,0.59,1,0,0.0,461,37,8.03,270.19,21.69,0.27,170619,13.47,-1.17,35.16,-0.58
Baden-Württemberg,Waldshut,2.34,4,0,0.0,460,37,8.04,269.61,21.69,0.27,170619,14.64,1.17,35.74,0.58
Baden-Württemberg,Waldshut,1.76,3,0,0.0,456,37,8.11,267.26,21.69,0.27,170619,13.47,1.76,35.16,1.17
Baden-Württemberg,Waldshut,5.27,9,0,0.0,453,37,8.17,265.5,21.69,0.27,170619,11.71,4.68,33.99,4.1
Baden-Württemberg,Waldshut,1.17,2,0,0.0,444,37,8.33,260.23,21.69,0.26,170619,7.03,0.0,29.89,-1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,442,37,8.37,259.06,21.69,0.26,170619,7.03,-0.59,31.06,0.0
Baden-Württemberg,Waldshut,1.17,2,0,0.0,440,37,8.41,257.88,21.69,0.26,170619,7.62,-1.17,31.06,-0.59
Baden-Württemberg,Waldshut,1.76,3,0,0.0,438,37,8.45,256.71,21.69,0.26,170619,8.79,1.17,31.65,-2.34
Baden-Württemberg,Waldshut,1.17,2,0,0.0,435,37,8.51,254.95,21.69,0.25,170619,7.62,0.0,33.99,-0.59
Baden-Württemberg,Waldshut,0.0,0,0,0.0,433,37,8.55,253.78,21.69,0.25,170619,7.62,-0.59,34.58,-0.59
Baden-Württemberg,Waldshut,0.59,1,0,0.0,433,37,8.55,253.78,21.69,0.25,170619,8.21,0.0,35.17,-1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,432,37,8.56,253.2,21.69,0.25,170619,8.21,1.17,36.34,0.0
Baden-Württemberg,Waldshut,1.76,3,0,0.0,430,37,8.6,252.02,21.69,0.25,170619,7.04,1.17,36.34,0.0
Baden-Württemberg,Waldshut,2.34,4,0,0.0,427,37,8.67,250.27,21.69,0.25,170619,5.87,0.0,36.34,1.17
Baden-Württemberg,Waldshut,0.59,1,0,0.0,423,37,8.75,247.92,21.69,0.25,170619,5.87,-0.58,35.17,-1.75
Baden-Württemberg,Waldshut,1.17,2,0,0.0,422,37,8.77,247.33,21.69,0.25,170619,6.45,0.0,36.92,1.17
Baden-Württemberg,Waldshut,0.59,1,0,0.0,420,37,8.81,246.16,21.69,0.25,170619,6.45,-0.58,35.75,0.0
Baden-Württemberg,Waldshut,0.59,1,0,0.0,419,37,8.83,245.58,21.69,0.25,170619,7.03,-1.17,35.75,0.59
Baden-Württemberg,Waldshut,0.0,0,0,0.0,418,37,8.85,244.99,21.69,0.24,170619,8.2,-0.59,35.16,-0.59
Baden-Württemberg,Waldshut,0.59,1,0,0.0,418,37,8.85,244.99,21.69,0.24,170619,8.79,-0.58,35.75,0.0
Baden-Württemberg,Waldshut,2.34,4,0,0.0,417,37,8.87,244.4,21.69,0.24,170619,9.37,2.34,35.75,0.58
Baden-Württemberg,Waldshut,1.17,2,0,0.0,413,37,8.96,242.06,21.69,0.24,170619,7.03,0.0,35.17,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,411,37,9.0,240.89,21.69,0.24,170619,7.03,-0.59,34.0,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,409,37,9.05,239.72,21.69,0.24,170619,7.62,0.58,32.83,0.0
Baden-Württemberg,Waldshut,1.76,3,0,0.0,407,37,9.09,238.54,21.69,0.24,170619,7.04,0.59,32.83,1.17
Baden-Württemberg,Waldshut,0.59,1,0,0.0,404,37,9.16,236.78,21.69,0.24,170619,6.45,-1.75,31.66,0.0
Baden-Württemberg,Waldshut,1.17,2,0,0.0,403,37,9.18,236.2,21.69,0.24,170619,8.2,0.0,31.66,1.17
Baden-Württemberg,Waldshut,0.0,0,0,0.0,401,37,9.23,235.03,21.69,0.24,170619,8.2,-1.76,30.49,-0.59
Baden-Württemberg,Waldshut,1.17,2,0,0.0,401,37,9.23,235.03,21.69,0.24,170619,9.96,-2.93,31.08,1.17
Baden-Württemberg,Waldshut,1.76,3,0,0.0,399,37,9.27,233.85,21.69,0.23,170619,12.89,0.0,29.91,1.76
Baden-Württemberg,Waldshut,0.59,1,0,0.0,396,37,9.34,232.1,21.69,0.23,170619,12.89,0.0,28.15,0.0
Baden-Württemberg,Waldshut,1.17,2,0,0.0,395,37,9.37,231.51,21.69,0.23,170619,12.89,-0.59,28.15,0.0
Baden-Württemberg,Waldshut,2.34,4,0,0.0,393,37,9.41,230.34,21.69,0.23,170619,13.48,1.17,28.15,1.75
Baden-Württemberg,Waldshut,1.17,2,0,0.0,389,37,9.51,227.99,21.69,0.23,170619,12.31,-0.59,26.4,0.58
