state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,17.58,30,0,0.0,2867,68,2.37,1680.35,39.85,1.68,170619,104.91,-6.45,623.59,-3.52
Baden-Württemberg,Waldshut,13.48,23,0,0.0,2837,68,2.4,1662.77,39.85,1.66,170619,111.36,-16.41,627.11,-1.76
Baden-Württemberg,Waldshut,5.27,9,0,0.0,2814,68,2.42,1649.29,39.85,1.65,170619,127.77,-12.9,628.87,-18.76
Baden-Württemberg,Waldshut,14.07,24,1,0.59,2805,68,2.42,1644.01,39.85,1.64,170619,140.67,-19.34,647.63,-15.24
Baden-Württemberg,Waldshut,15.82,27,0,0.0,2781,67,2.41,1629.95,39.27,1.63,170619,160.01,-6.45,662.87,-3.52
Baden-Württemberg,Waldshut,21.69,37,1,0.59,2754,67,2.43,1614.12,39.27,1.61,170619,166.46,1.18,666.39,3.52
Baden-Württemberg,Waldshut,17.0,29,0,0.0,2717,66,2.43,1592.44,38.68,1.59,170619,165.28,-21.68,662.87,-11.13
Baden-Württemberg,Waldshut,24.03,41,0,0.0,2688,66,2.46,1575.44,38.68,1.58,170619,186.96,-5.28,674.0,1.17
Baden-Württemberg,Waldshut,29.89,51,0,0.0,2647,66,2.49,1551.41,38.68,1.55,170619,192.24,4.69,672.83,12.31
Baden-Württemberg,Waldshut,18.17,31,0,0.0,2596,66,2.54,1521.52,38.68,1.52,170619,187.55,-5.27,660.52,1.76
Baden-Württemberg,Waldshut,33.41,57,0,0.0,2565,66,2.57,1503.35,38.68,1.5,170619,192.82,7.04,658.76,2.35
Baden-Württemberg,Waldshut,22.27,38,1,0.59,2508,66,2.63,1469.94,38.68,1.47,170619,185.78,1.17,656.41,2.93
Baden-Württemberg,Waldshut,20.51,35,0,0.0,2470,65,2.63,1447.67,38.1,1.45,170619,184.61,-14.66,653.48,-2.93
Baden-Württemberg,Waldshut,38.68,66,0,0.0,2435,65,2.67,1427.16,38.1,1.43,170619,199.27,9.96,656.41,9.96
Baden-Württemberg,Waldshut,29.31,50,1,0.59,2369,65,2.74,1388.47,38.1,1.39,170619,189.31,2.94,646.45,-1.17
Baden-Württemberg,Waldshut,25.2,43,1,0.59,2319,64,2.76,1359.17,37.51,1.36,170619,186.37,4.69,647.62,-9.97
Baden-Württemberg,Waldshut,23.44,40,1,0.59,2276,63,2.77,1333.97,36.92,1.33,170619,181.68,10.55,657.59,5.27
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2236,62,2.77,1310.52,36.34,1.31,170619,171.13,8.79,652.32,-4.69
Baden-Württemberg,Waldshut,21.1,36,1,0.59,2191,62,2.83,1284.15,36.34,1.28,170619,162.34,4.69,657.01,-0.59
Baden-Württemberg,Waldshut,35.17,60,4,2.34,2155,61,2.83,1263.05,35.75,1.26,170619,157.65,15.83,657.6,15.83
Baden-Württemberg,Waldshut,28.72,49,2,1.17,2095,57,2.72,1227.88,33.41,1.23,170619,141.82,-0.59,641.77,-2.34
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2046,55,2.69,1199.16,32.24,1.2,170619,142.41,5.27,644.11,-3.52
Baden-Württemberg,Waldshut,20.51,35,0,0.0,2001,55,2.75,1172.79,32.24,1.17,170619,137.14,5.27,647.63,-8.8
Baden-Württemberg,Waldshut,12.89,22,0,0.0,1966,55,2.8,1152.27,32.24,1.15,170619,131.87,-11.14,656.43,-10.55
Baden-Württemberg,Waldshut,17.58,30,0,0.0,1944,55,2.83,1139.38,32.24,1.14,170619,143.01,-11.73,666.98,-2.93
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1914,55,2.87,1121.8,32.24,1.12,170619,154.74,-2.93,669.91,4.1
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1886,54,2.86,1105.39,31.65,1.11,170619,157.67,1.17,665.81,2.34
Baden-Württemberg,Waldshut,29.31,50,2,1.17,1853,53,2.86,1086.05,31.06,1.09,170619,156.5,1.18,663.47,14.66
Baden-Württemberg,Waldshut,21.1,36,2,1.17,1803,51,2.83,1056.74,29.89,1.06,170619,155.32,-1.76,648.81,9.38
Baden-Württemberg,Waldshut,15.24,26,0,0.0,1767,49,2.77,1035.64,28.72,1.04,170619,157.08,-2.34,639.43,-1.17
Baden-Württemberg,Waldshut,24.03,41,0,0.0,1741,49,2.81,1020.4,28.72,1.02,170619,159.42,7.62,640.6,4.69
Baden-Württemberg,Waldshut,29.31,50,0,0.0,1700,49,2.88,996.37,28.72,1.0,170619,151.8,-1.75,635.91,16.42
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1650,49,2.97,967.07,28.72,0.97,170619,153.55,0.0,619.49,12.31
Baden-Württemberg,Waldshut,18.17,31,1,0.59,1617,48,2.97,947.73,28.13,0.95,170619,153.55,-5.27,607.18,12.31
Baden-Württemberg,Waldshut,28.13,48,2,1.17,1586,47,2.96,929.56,27.55,0.93,170619,158.82,-0.59,594.87,18.75
Baden-Württemberg,Waldshut,22.86,39,0,0.0,1538,45,2.93,901.42,26.37,0.9,170619,159.41,-7.62,576.12,18.17
Baden-Württemberg,Waldshut,17.58,30,1,0.59,1499,45,3.0,878.57,26.37,0.88,170619,167.03,-17.59,557.95,9.37
Baden-Württemberg,Waldshut,16.41,28,1,0.59,1469,44,3.0,860.98,25.79,0.86,170619,184.62,-1.76,548.58,11.14
Baden-Württemberg,Waldshut,31.06,53,1,0.59,1441,43,2.98,844.57,25.2,0.84,170619,186.38,0.0,537.44,28.13
Baden-Württemberg,Waldshut,19.34,33,1,0.59,1388,42,3.03,813.51,24.62,0.81,170619,186.38,-2.35,509.31,14.65
Baden-Württemberg,Waldshut,23.44,40,0,0.0,1355,41,3.03,794.17,24.03,0.79,170619,188.73,4.1,494.66,15.82
Baden-Württemberg,Waldshut,28.72,49,1,0.59,1315,41,3.12,770.72,24.03,0.77,170619,184.63,-2.34,478.84,25.79
Baden-Württemberg,Waldshut,30.48,52,1,0.59,1266,40,3.16,742.0,23.44,0.74,170619,186.97,0.59,453.05,28.14
Baden-Württemberg,Waldshut,35.17,60,0,0.0,1214,39,3.21,711.53,22.86,0.71,170619,186.38,5.86,424.91,32.83
Baden-Württemberg,Waldshut,18.17,31,0,0.0,1154,39,3.38,676.36,22.86,0.68,170619,180.52,-5.27,392.08,16.41
Baden-Württemberg,Waldshut,31.06,53,0,0.0,1123,39,3.47,658.19,22.86,0.66,170619,185.79,10.55,375.67,30.47
Baden-Württemberg,Waldshut,21.69,37,0,0.0,1070,39,3.64,627.13,22.86,0.63,170619,175.24,9.38,345.2,19.93
Baden-Württemberg,Waldshut,19.34,33,0,0.0,1033,39,3.78,605.44,22.86,0.61,170619,165.86,2.34,325.27,17.0
Baden-Württemberg,Waldshut,31.06,53,0,0.0,1000,39,3.9,586.1,22.86,0.59,170619,163.52,16.41,308.27,29.89
Baden-Württemberg,Waldshut,29.89,51,0,0.0,947,39,4.12,555.04,22.86,0.56,170619,147.11,18.17,278.38,27.55
Baden-Württemberg,Waldshut,29.31,50,0,0.0,896,39,4.35,525.15,22.86,0.53,170619,128.94,12.9,250.83,28.14
Baden-Württemberg,Waldshut,23.44,40,0,0.0,846,39,4.61,495.84,22.86,0.5,170619,116.04,4.1,222.69,21.1
Baden-Württemberg,Waldshut,20.51,35,0,0.0,806,39,4.84,472.4,22.86,0.47,170619,111.94,7.62,201.59,19.92
Baden-Württemberg,Waldshut,12.31,21,0,0.0,771,39,5.06,451.88,22.86,0.45,170619,104.32,5.28,181.67,9.97
Baden-Württemberg,Waldshut,17.0,29,0,0.0,750,39,5.2,439.58,22.86,0.44,170619,99.04,11.14,171.7,15.24
Baden-Württemberg,Waldshut,14.65,25,0,0.0,721,39,5.41,422.58,22.86,0.42,170619,87.9,5.27,156.46,9.38
Baden-Württemberg,Waldshut,11.72,20,0,0.0,696,39,5.6,407.93,22.86,0.41,170619,82.63,7.03,147.08,10.55
Baden-Württemberg,Waldshut,16.41,28,0,0.0,676,39,5.77,396.2,22.86,0.4,170619,75.6,8.2,136.53,15.24
Baden-Württemberg,Waldshut,19.34,33,0,0.0,648,39,6.02,379.79,22.86,0.38,170619,67.4,14.07,121.29,18.17
Baden-Württemberg,Waldshut,12.89,22,0,0.0,615,39,6.34,360.45,22.86,0.36,170619,53.33,9.96,103.12,11.13
Baden-Württemberg,Waldshut,7.03,12,0,0.0,593,39,6.58,347.56,22.86,0.35,170619,43.37,2.34,91.99,5.86
Baden-Württemberg,Waldshut,5.86,10,0,0.0,581,39,6.71,340.52,22.86,0.34,170619,41.03,-1.76,86.13,5.86
Baden-Württemberg,Waldshut,9.38,16,0,0.0,571,39,6.83,334.66,22.86,0.33,170619,42.79,6.45,80.27,8.79
Baden-Württemberg,Waldshut,4.69,8,1,0.59,555,39,7.03,325.29,22.86,0.33,170619,36.34,2.35,71.48,3.52
Baden-Württemberg,Waldshut,8.21,14,0,0.0,547,38,6.95,320.6,22.27,0.32,170619,33.99,5.87,67.96,6.45
Baden-Württemberg,Waldshut,5.27,9,0,0.0,533,38,7.13,312.39,22.27,0.31,170619,28.12,3.51,61.51,2.93
Baden-Württemberg,Waldshut,2.93,5,0,0.0,524,38,7.25,307.12,22.27,0.31,170619,24.61,2.34,58.58,2.34
Baden-Württemberg,Waldshut,4.69,8,0,0.0,519,38,7.32,304.19,22.27,0.3,170619,22.27,2.93,56.24,3.52
Baden-Württemberg,Waldshut,7.62,13,0,0.0,511,38,7.44,299.5,22.27,0.3,170619,19.34,5.28,52.72,7.03
Baden-Württemberg,Waldshut,2.93,5,0,0.0,498,38,7.63,291.88,22.27,0.29,170619,14.06,1.76,45.69,2.34
Baden-Württemberg,Waldshut,2.34,4,0,0.0,493,38,7.71,288.95,22.27,0.29,170619,12.3,0.0,43.35,2.34
Baden-Württemberg,Waldshut,2.34,4,0,0.0,489,38,7.77,286.6,22.27,0.29,170619,12.3,1.17,41.01,1.75
Baden-Württemberg,Waldshut,1.76,3,0,0.0,485,38,7.84,284.26,22.27,0.28,170619,11.13,-0.58,39.26,-0.58
Baden-Württemberg,Waldshut,0.59,1,0,0.0,482,38,7.88,282.5,22.27,0.28,170619,11.71,0.0,39.84,-0.58
Baden-Württemberg,Waldshut,1.76,3,0,0.0,481,38,7.9,281.91,22.27,0.28,170619,11.71,-0.58,40.42,0.59
Baden-Württemberg,Waldshut,2.34,4,0,0.0,478,38,7.95,280.16,22.27,0.28,170619,12.29,0.58,39.83,1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,474,38,8.02,277.81,22.27,0.28,170619,11.71,-4.1,38.66,-0.59
Baden-Württemberg,Waldshut,2.34,4,0,0.0,472,38,8.05,276.64,22.27,0.28,170619,15.81,1.17,39.25,1.75
Baden-Württemberg,Waldshut,1.17,2,0,0.0,468,38,8.12,274.3,22.27,0.27,170619,14.64,0.0,37.5,0.0
Baden-Württemberg,Waldshut,2.34,4,1,0.59,466,38,8.15,273.12,22.27,0.27,170619,14.64,1.17,37.5,2.34
Baden-Württemberg,Waldshut,0.59,1,0,0.0,462,37,8.01,270.78,21.69,0.27,170619,13.47,-1.17,35.16,-0.58
Baden-Württemberg,Waldshut,2.34,4,0,0.0,461,37,8.03,270.19,21.69,0.27,170619,14.64,1.17,35.74,0.58
Baden-Württemberg,Waldshut,1.76,3,0,0.0,457,37,8.1,267.85,21.69,0.27,170619,13.47,1.76,35.16,1.17
Baden-Württemberg,Waldshut,5.27,9,0,0.0,454,37,8.15,266.09,21.69,0.27,170619,11.71,4.68,33.99,4.1
Baden-Württemberg,Waldshut,1.17,2,0,0.0,445,37,8.31,260.82,21.69,0.26,170619,7.03,0.0,29.89,-1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,443,37,8.35,259.64,21.69,0.26,170619,7.03,-0.59,31.06,0.0
Baden-Württemberg,Waldshut,1.17,2,0,0.0,441,37,8.39,258.47,21.69,0.26,170619,7.62,-1.17,31.06,-0.59
Baden-Württemberg,Waldshut,1.76,3,0,0.0,439,37,8.43,257.3,21.69,0.26,170619,8.79,1.17,31.65,-2.34
Baden-Württemberg,Waldshut,1.17,2,0,0.0,436,37,8.49,255.54,21.69,0.26,170619,7.62,0.0,33.99,-0.59
Baden-Württemberg,Waldshut,0.0,0,0,0.0,434,37,8.53,254.37,21.69,0.25,170619,7.62,-0.59,34.58,-0.59
Baden-Württemberg,Waldshut,0.59,1,0,0.0,434,37,8.53,254.37,21.69,0.25,170619,8.21,0.0,35.17,-1.17
Baden-Württemberg,Waldshut,1.17,2,0,0.0,433,37,8.55,253.78,21.69,0.25,170619,8.21,1.17,36.34,0.0
Baden-Württemberg,Waldshut,1.76,3,0,0.0,431,37,8.58,252.61,21.69,0.25,170619,7.04,1.17,36.34,0.0
Baden-Württemberg,Waldshut,2.34,4,0,0.0,428,37,8.64,250.85,21.69,0.25,170619,5.87,0.0,36.34,1.17
