date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,Baden-Württemberg,Waldshut,8.79,15,0,0.0,4262,131,3.07,2497.96,76.78,2.5,170619,66.82,-9.38,462.44,-11.72
2021-01-22,Baden-Württemberg,Waldshut,3.52,6,0,0.0,4247,131,3.08,2489.17,76.78,2.49,170619,76.2,-13.48,474.16,-11.13
2021-01-21,Baden-Württemberg,Waldshut,8.21,14,0,0.0,4241,131,3.09,2485.66,76.78,2.49,170619,89.68,-18.16,485.29,-15.82
2021-01-20,Baden-Württemberg,Waldshut,7.03,12,0,0.0,4227,131,3.1,2477.45,76.78,2.48,170619,107.84,-12.31,501.11,-26.96
2021-01-19,Baden-Württemberg,Waldshut,12.31,21,0,0.0,4215,131,3.11,2470.42,76.78,2.47,170619,120.15,1.17,528.07,-13.48
2021-01-18,Baden-Württemberg,Waldshut,12.31,21,1,0.59,4194,131,3.12,2458.11,76.78,2.46,170619,118.98,2.93,541.55,-11.13
2021-01-17,Baden-Württemberg,Waldshut,14.65,25,0,0.0,4173,130,3.12,2445.8,76.19,2.45,170619,116.05,-2.93,552.68,-15.83
2021-01-16,Baden-Württemberg,Waldshut,18.17,31,0,0.0,4148,130,3.13,2431.15,76.19,2.43,170619,118.98,1.76,568.51,-18.17
2021-01-15,Baden-Württemberg,Waldshut,17.0,29,1,0.59,4117,130,3.16,2412.98,76.19,2.41,170619,117.22,1.18,586.68,-14.65
2021-01-14,Baden-Württemberg,Waldshut,26.37,45,0,0.0,4088,129,3.16,2395.98,75.61,2.4,170619,116.04,9.37,601.33,-5.28
2021-01-13,Baden-Württemberg,Waldshut,19.34,33,1,0.59,4043,129,3.19,2369.61,75.61,2.37,170619,106.67,-9.38,606.61,-18.76
2021-01-12,Baden-Württemberg,Waldshut,11.14,19,2,1.17,4010,128,3.19,2350.27,75.02,2.35,170619,116.05,-12.3,625.37,-19.92
2021-01-11,Baden-Württemberg,Waldshut,9.38,16,0,0.0,3991,126,3.16,2339.13,73.85,2.34,170619,128.35,-7.62,645.29,-23.44
2021-01-10,Baden-Württemberg,Waldshut,17.58,30,1,0.59,3975,126,3.17,2329.75,73.85,2.33,170619,135.97,1.17,668.73,-5.86
2021-01-09,Baden-Württemberg,Waldshut,16.41,28,2,1.17,3945,125,3.17,2312.17,73.26,2.31,170619,134.8,-6.45,674.59,-15.24
2021-01-08,Baden-Württemberg,Waldshut,15.82,27,1,0.59,3917,123,3.14,2295.76,72.09,2.3,170619,141.25,4.1,689.83,-6.45
2021-01-07,Baden-Württemberg,Waldshut,17.0,29,2,1.17,3890,122,3.14,2279.93,71.5,2.28,170619,137.15,0.59,696.28,-12.31
2021-01-06,Baden-Württemberg,Waldshut,28.72,49,3,1.76,3861,120,3.11,2262.94,70.33,2.26,170619,136.56,5.28,708.59,-1.76
2021-01-05,Baden-Württemberg,Waldshut,23.44,40,4,2.34,3812,117,3.07,2234.22,68.57,2.23,170619,131.28,6.44,710.35,3.51
2021-01-04,Baden-Württemberg,Waldshut,17.0,29,0,0.0,3772,113,3.0,2210.77,66.23,2.21,170619,124.84,-11.72,706.84,-18.17
2021-01-03,Baden-Württemberg,Waldshut,16.41,28,1,0.59,3743,113,3.02,2193.78,66.23,2.19,170619,136.56,-5.28,725.01,-6.45
2021-01-02,Baden-Württemberg,Waldshut,22.86,39,1,0.59,3715,112,3.01,2177.37,65.64,2.18,170619,141.84,2.35,731.46,2.35
