state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,12.89,22,0,0.0,3135,73,2.33,1837.43,42.79,1.84,170619,97.3,-17.0,664.66,-7.62
Baden-Württemberg,Waldshut,12.31,21,0,0.0,3113,73,2.35,1824.53,42.79,1.82,170619,114.3,-11.13,672.28,-0.58
Baden-Württemberg,Waldshut,6.45,11,0,0.0,3092,73,2.36,1812.22,42.79,1.81,170619,125.43,-22.86,672.86,-10.55
Baden-Württemberg,Waldshut,11.14,19,0,0.0,3081,73,2.37,1805.78,42.79,1.81,170619,148.29,-11.13,683.41,-5.27
Baden-Württemberg,Waldshut,13.48,23,0,0.0,3062,73,2.38,1794.64,42.79,1.79,170619,159.42,-17.0,688.68,-5.28
Baden-Württemberg,Waldshut,18.76,32,0,0.0,3039,73,2.4,1781.16,42.79,1.78,170619,176.42,-2.34,693.96,-10.55
Baden-Württemberg,Waldshut,22.27,38,0,0.0,3007,73,2.43,1762.41,42.79,1.76,170619,178.76,-5.28,704.51,0.58
Baden-Württemberg,Waldshut,29.89,51,0,0.0,2969,73,2.46,1740.13,42.79,1.74,170619,184.04,-0.59,703.93,14.65
Baden-Württemberg,Waldshut,23.44,40,0,0.0,2918,73,2.5,1710.24,42.79,1.71,170619,184.63,4.1,689.28,-0.59
Baden-Württemberg,Waldshut,29.31,50,1,0.59,2878,73,2.54,1686.8,42.79,1.69,170619,180.53,-5.86,689.87,0.0
Baden-Württemberg,Waldshut,22.27,38,1,0.59,2828,72,2.55,1657.49,42.2,1.66,170619,186.39,-0.59,689.87,3.51
Baden-Württemberg,Waldshut,30.48,52,1,0.59,2790,71,2.54,1635.22,41.61,1.64,170619,186.98,9.97,686.36,12.31
Baden-Württemberg,Waldshut,21.1,36,0,0.0,2738,70,2.56,1604.75,41.03,1.6,170619,177.01,-17.0,674.05,-7.03
