state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,1.76,3,0,0.0,3336,79,2.37,1955.23,46.3,1.96,170619,79.12,-24.03,671.67,-19.93
Baden-Württemberg,Waldshut,4.69,8,0,0.0,3333,79,2.37,1953.48,46.3,1.95,170619,103.15,-31.06,691.6,-30.48
Baden-Württemberg,Waldshut,2.34,4,0,0.0,3325,79,2.38,1948.79,46.3,1.95,170619,134.21,-28.14,722.08,-26.38
Baden-Württemberg,Waldshut,9.96,17,0,0.0,3321,79,2.38,1946.44,46.3,1.95,170619,162.35,-19.35,748.46,-16.41
Baden-Württemberg,Waldshut,21.69,37,0,0.0,3304,79,2.39,1936.48,46.3,1.94,170619,181.7,-14.06,764.87,1.18
Baden-Württemberg,Waldshut,22.27,38,0,0.0,3267,79,2.42,1914.79,46.3,1.91,170619,195.76,-7.04,763.69,9.38
Baden-Württemberg,Waldshut,16.41,28,1,0.59,3229,79,2.45,1892.52,46.3,1.89,170619,202.8,-15.24,754.31,-0.59
Baden-Württemberg,Waldshut,25.79,44,1,0.59,3201,78,2.44,1876.11,45.72,1.88,170619,218.04,3.52,754.9,9.38
Baden-Württemberg,Waldshut,35.75,61,0,0.0,3157,77,2.44,1850.32,45.13,1.85,170619,214.52,4.69,745.52,16.99
Baden-Württemberg,Waldshut,30.48,52,1,0.59,3096,77,2.49,1814.57,45.13,1.81,170619,209.83,8.79,728.53,1.17
Baden-Württemberg,Waldshut,29.31,50,0,0.0,3044,76,2.5,1784.09,44.54,1.78,170619,201.04,0.59,727.36,7.62
Baden-Württemberg,Waldshut,35.75,61,0,0.0,2994,76,2.54,1754.79,44.54,1.75,170619,200.45,4.69,719.74,20.51
Baden-Württemberg,Waldshut,29.31,50,0,0.0,2933,76,2.59,1719.03,44.54,1.72,170619,195.76,9.38,699.23,5.28
Baden-Württemberg,Waldshut,31.65,54,1,0.59,2883,76,2.64,1689.73,44.54,1.69,170619,186.38,-3.52,693.95,2.34
Baden-Württemberg,Waldshut,22.27,38,2,1.17,2829,75,2.65,1658.08,43.96,1.66,170619,189.9,-0.59,691.61,3.51
Baden-Württemberg,Waldshut,31.06,53,1,0.59,2791,73,2.62,1635.81,42.79,1.64,170619,190.49,10.55,688.1,12.89
Baden-Württemberg,Waldshut,21.69,37,0,0.0,2738,72,2.63,1604.75,42.2,1.6,170619,179.94,-15.23,675.21,-6.44
Baden-Württemberg,Waldshut,28.72,49,1,0.59,2701,72,2.67,1583.06,42.2,1.58,170619,195.17,-0.59,681.65,5.86
Baden-Württemberg,Waldshut,31.06,53,0,0.0,2652,71,2.68,1554.34,41.61,1.55,170619,195.76,5.86,675.79,13.48
Baden-Württemberg,Waldshut,19.93,34,1,0.59,2599,71,2.73,1523.28,41.61,1.52,170619,189.9,-3.51,662.31,3.52
Baden-Württemberg,Waldshut,35.17,60,0,0.0,2565,70,2.73,1503.35,41.03,1.5,170619,193.41,8.8,658.79,4.11
Baden-Württemberg,Waldshut,22.86,39,1,0.59,2505,70,2.79,1468.18,41.03,1.47,170619,184.61,1.17,654.68,3.52
Baden-Württemberg,Waldshut,20.51,35,0,0.0,2466,69,2.8,1445.33,40.44,1.45,170619,183.44,-14.66,651.16,-2.93
Baden-Württemberg,Waldshut,36.92,63,0,0.0,2431,69,2.84,1424.81,40.44,1.42,170619,198.1,8.2,654.09,8.2
Baden-Württemberg,Waldshut,29.31,50,1,0.59,2368,69,2.91,1387.89,40.44,1.39,170619,189.9,2.94,645.89,-1.17
Baden-Württemberg,Waldshut,25.2,43,1,0.59,2318,68,2.93,1358.58,39.85,1.36,170619,186.96,4.69,647.06,-9.97
