state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,8.79,15,0,0.0,3054,73,2.39,1789.95,42.79,1.79,170619,112.53,-18.17,652.93,-8.21
Baden-Württemberg,Waldshut,14.65,25,0,0.0,3039,73,2.4,1781.16,42.79,1.78,170619,130.7,-4.11,661.14,-1.76
Baden-Württemberg,Waldshut,11.72,20,0,0.0,3014,73,2.42,1766.51,42.79,1.77,170619,134.81,-18.76,662.9,-7.04
Baden-Württemberg,Waldshut,11.14,19,0,0.0,2994,73,2.44,1754.79,42.79,1.75,170619,153.57,-9.96,669.94,-18.17
Baden-Württemberg,Waldshut,18.17,31,0,0.0,2975,73,2.45,1743.65,42.79,1.74,170619,163.53,-8.79,688.11,-3.52
Baden-Württemberg,Waldshut,26.37,45,0,0.0,2944,73,2.48,1725.48,42.79,1.73,170619,172.32,-4.11,691.63,11.13
Baden-Württemberg,Waldshut,21.69,37,0,0.0,2899,73,2.52,1699.11,42.79,1.7,170619,176.43,2.93,680.5,-2.34
Baden-Württemberg,Waldshut,26.96,46,1,0.59,2862,73,2.55,1677.42,42.79,1.68,170619,173.5,-8.21,682.84,-2.35
Baden-Württemberg,Waldshut,18.76,32,1,0.59,2816,72,2.56,1650.46,42.2,1.65,170619,181.71,-4.1,685.19,0.0
Baden-Württemberg,Waldshut,30.48,52,1,0.59,2784,71,2.55,1631.71,41.61,1.63,170619,185.81,9.97,685.19,12.31
Baden-Württemberg,Waldshut,21.1,36,0,0.0,2732,70,2.56,1601.23,41.03,1.6,170619,175.84,-17.0,672.88,-7.03
Baden-Württemberg,Waldshut,26.96,46,0,0.0,2696,70,2.6,1580.13,41.03,1.58,170619,192.84,-2.35,679.91,4.1
Baden-Württemberg,Waldshut,30.48,52,0,0.0,2650,70,2.64,1553.17,41.03,1.55,170619,195.19,4.69,675.81,12.9
