date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13 00:00:00+00:00,Baden-Württemberg,Waldshut,39.85,68,0,0.0,12905,245,1.9,7563.64,143.59,7.56,170619,286.02,-39.27,1681.53,-3.52
2021-12-12 00:00:00+00:00,Baden-Württemberg,Waldshut,0.0,0,0,0.0,12837,245,1.91,7523.78,143.59,7.52,170619,325.29,-23.44,1685.05,-25.2
2021-12-11 00:00:00+00:00,Baden-Württemberg,Waldshut,24.62,42,0,0.0,12837,245,1.91,7523.78,143.59,7.52,170619,348.73,-21.68,1710.25,-22.85
2021-12-10 00:00:00+00:00,Baden-Württemberg,Waldshut,59.2,101,0,0.0,12795,245,1.91,7499.16,143.59,7.5,170619,370.41,-29.89,1733.1,17.0
2021-12-09 00:00:00+00:00,Baden-Württemberg,Waldshut,33.99,58,0,0.0,12694,245,1.93,7439.97,143.59,7.44,170619,400.3,-50.41,1716.1,1.17
2021-12-08 00:00:00+00:00,Baden-Württemberg,Waldshut,48.65,83,1,0.59,12636,245,1.94,7405.97,143.59,7.41,170619,450.71,-45.13,1714.93,-1.17
2021-12-07 00:00:00+00:00,Baden-Württemberg,Waldshut,79.71,136,0,0.0,12553,244,1.94,7357.33,143.01,7.36,170619,495.84,-15.82,1716.1,41.61
2021-12-06 00:00:00+00:00,Baden-Württemberg,Waldshut,79.12,135,0,0.0,12417,244,1.97,7277.62,143.01,7.28,170619,511.66,-7.62,1674.49,43.37
2021-12-05 00:00:00+00:00,Baden-Württemberg,Waldshut,23.44,40,0,0.0,12282,244,1.99,7198.49,143.01,7.2,170619,519.28,-8.21,1631.12,-3.52
2021-12-04 00:00:00+00:00,Baden-Württemberg,Waldshut,46.3,79,0,0.0,12242,244,1.99,7175.05,143.01,7.18,170619,527.49,-21.69,1634.64,12.89
2021-12-03 00:00:00+00:00,Baden-Württemberg,Waldshut,89.09,152,1,0.59,12163,244,2.01,7128.75,143.01,7.13,170619,549.18,-7.03,1621.75,61.54
2021-12-02 00:00:00+00:00,Baden-Württemberg,Waldshut,84.4,144,1,0.59,12011,243,2.02,7039.66,142.42,7.04,170619,556.21,11.14,1560.21,45.13
2021-12-01 00:00:00+00:00,Baden-Württemberg,Waldshut,93.78,160,1,0.59,11867,242,2.04,6955.26,141.84,6.96,170619,545.07,-8.2,1515.08,53.93
2021-11-30 00:00:00+00:00,Baden-Württemberg,Waldshut,95.53,163,1,0.59,11707,241,2.06,6861.49,141.25,6.86,170619,553.27,31.64,1461.15,68.57
2021-11-29 00:00:00+00:00,Baden-Württemberg,Waldshut,86.74,148,2,1.17,11544,240,2.08,6765.95,140.66,6.77,170619,521.63,12.31,1392.58,61.54
2021-11-28 00:00:00+00:00,Baden-Württemberg,Waldshut,31.65,54,0,0.0,11396,238,2.09,6679.21,139.49,6.68,170619,509.32,1.76,1331.04,15.24
2021-11-27 00:00:00+00:00,Baden-Württemberg,Waldshut,67.99,116,1,0.59,11342,238,2.1,6647.56,139.49,6.65,170619,507.56,29.89,1315.8,38.68
2021-11-26 00:00:00+00:00,Baden-Württemberg,Waldshut,96.12,164,2,1.17,11226,237,2.11,6579.57,138.91,6.58,170619,477.67,50.4,1277.12,79.71
2021-11-25 00:00:00+00:00,Baden-Württemberg,Waldshut,73.26,125,1,0.59,11062,235,2.12,6483.45,137.73,6.48,170619,427.27,20.51,1197.41,59.19
2021-11-24 00:00:00+00:00,Baden-Württemberg,Waldshut,101.98,174,0,0.0,10937,234,2.14,6410.19,137.15,6.41,170619,406.76,38.09,1138.22,80.29
2021-11-23 00:00:00+00:00,Baden-Württemberg,Waldshut,63.89,109,1,0.59,10763,234,2.17,6308.21,137.15,6.31,170619,368.67,6.45,1057.93,47.48
2021-11-22 00:00:00+00:00,Baden-Württemberg,Waldshut,74.43,127,0,0.0,10654,233,2.19,6244.32,136.56,6.24,170619,362.22,31.06,1010.45,52.16
2021-11-21 00:00:00+00:00,Baden-Württemberg,Waldshut,29.89,51,0,0.0,10527,233,2.21,6169.89,136.56,6.17,170619,331.16,4.69,958.29,18.17
2021-11-20 00:00:00+00:00,Baden-Württemberg,Waldshut,38.1,65,0,0.0,10476,233,2.22,6140.0,136.56,6.14,170619,326.47,-9.37,940.12,26.38
2021-11-19 00:00:00+00:00,Baden-Württemberg,Waldshut,45.72,78,0,0.0,10411,233,2.24,6101.9,136.56,6.1,170619,335.84,3.52,913.74,37.51
2021-11-18 00:00:00+00:00,Baden-Württemberg,Waldshut,52.75,90,0,0.0,10333,233,2.25,6056.18,136.56,6.06,170619,332.32,19.93,876.23,45.13
2021-11-17 00:00:00+00:00,Baden-Württemberg,Waldshut,63.89,109,0,0.0,10243,233,2.27,6003.43,136.56,6.0,170619,312.39,14.07,831.1,53.34
2021-11-16 00:00:00+00:00,Baden-Württemberg,Waldshut,57.44,98,1,0.59,10134,233,2.3,5939.55,136.56,5.94,170619,298.32,19.34,777.76,45.13
2021-11-15 00:00:00+00:00,Baden-Württemberg,Waldshut,43.37,74,0,0.0,10036,232,2.31,5882.11,135.98,5.88,170619,278.98,7.62,732.63,33.41
2021-11-14 00:00:00+00:00,Baden-Württemberg,Waldshut,25.2,43,0,0.0,9962,232,2.33,5838.74,135.98,5.84,170619,271.36,-1.76,699.22,19.93
2021-11-13 00:00:00+00:00,Baden-Württemberg,Waldshut,47.47,81,0,0.0,9919,232,2.34,5813.54,135.98,5.81,170619,273.12,14.06,679.29,35.75
2021-11-12 00:00:00+00:00,Baden-Württemberg,Waldshut,42.2,72,1,0.59,9838,232,2.36,5766.06,135.98,5.77,170619,259.06,14.65,643.54,32.82
