state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Waldshut,3.52,6,0,0.0,3368,80,2.38,1973.99,46.89,1.97,170619,79.71,-13.48,664.06,-22.85
Baden-Württemberg,Waldshut,7.62,13,0,0.0,3362,80,2.38,1970.47,46.89,1.97,170619,93.19,-18.75,686.91,-14.65
Baden-Württemberg,Waldshut,5.86,10,0,0.0,3349,80,2.39,1962.85,46.89,1.96,170619,111.94,-29.89,701.56,-29.31
Baden-Württemberg,Waldshut,5.27,9,0,0.0,3339,80,2.4,1956.99,46.89,1.96,170619,141.83,-25.21,730.87,-23.45
Baden-Württemberg,Waldshut,12.31,21,0,0.0,3330,80,2.4,1951.72,46.89,1.95,170619,167.04,-17.58,754.32,-14.06
Baden-Württemberg,Waldshut,22.86,39,0,0.0,3309,80,2.42,1939.41,46.89,1.94,170619,184.62,-12.89,768.38,2.35
Baden-Württemberg,Waldshut,22.27,38,0,0.0,3270,80,2.45,1916.55,46.89,1.92,170619,197.51,-7.04,766.03,9.38
Baden-Württemberg,Waldshut,17.0,29,1,0.59,3232,80,2.48,1894.28,46.89,1.89,170619,204.55,-14.65,756.65,0.0
Baden-Württemberg,Waldshut,26.37,45,1,0.59,3203,79,2.47,1877.28,46.3,1.88,170619,219.2,4.1,756.65,9.96
Baden-Württemberg,Waldshut,35.75,61,0,0.0,3158,78,2.47,1850.91,45.72,1.85,170619,215.1,4.69,746.69,16.99
Baden-Württemberg,Waldshut,30.48,52,1,0.59,3097,78,2.52,1815.16,45.72,1.82,170619,210.41,8.79,729.7,1.17
Baden-Württemberg,Waldshut,29.89,51,0,0.0,3045,77,2.53,1784.68,45.13,1.78,170619,201.62,1.17,728.53,8.2
Baden-Württemberg,Waldshut,35.75,61,0,0.0,2994,77,2.57,1754.79,45.13,1.75,170619,200.45,5.27,720.33,20.51
Baden-Württemberg,Waldshut,29.31,50,0,0.0,2933,77,2.63,1719.03,45.13,1.72,170619,195.18,9.38,699.82,5.28
Baden-Württemberg,Waldshut,31.65,54,1,0.59,2883,77,2.67,1689.73,45.13,1.69,170619,185.8,-3.52,694.54,2.34
Baden-Württemberg,Waldshut,22.27,38,3,1.76,2829,76,2.69,1658.08,44.54,1.66,170619,189.32,-0.59,692.2,3.51
Baden-Württemberg,Waldshut,31.06,53,1,0.59,2791,73,2.62,1635.81,42.79,1.64,170619,189.91,10.55,688.69,12.89
Baden-Württemberg,Waldshut,21.69,37,0,0.0,2738,72,2.63,1604.75,42.2,1.6,170619,179.36,-15.82,675.8,-6.44
Baden-Württemberg,Waldshut,28.72,49,1,0.59,2701,72,2.67,1583.06,42.2,1.58,170619,195.18,-0.59,682.24,5.86
Baden-Württemberg,Waldshut,30.48,52,0,0.0,2652,71,2.68,1554.34,41.61,1.55,170619,195.77,5.28,676.38,12.9
Baden-Württemberg,Waldshut,19.93,34,1,0.59,2600,71,2.73,1523.86,41.61,1.52,170619,190.49,-3.51,663.48,3.52
