date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1516,59,3.89,441.89,17.2,0.44,343068
2020-08-09,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1514,59,3.9,441.31,17.2,0.44,343068
2020-08-08,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1511,59,3.9,440.44,17.2,0.44,343068
2020-08-07,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1509,59,3.91,439.85,17.2,0.44,343068
2020-08-06,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1506,59,3.92,438.98,17.2,0.44,343068
2020-08-04,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1503,59,3.93,438.11,17.2,0.44,343068
2020-08-03,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1502,59,3.93,437.81,17.2,0.44,343068
2020-08-03,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1500,59,3.93,1190.85,46.84,1.19,125960
2020-08-02,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1499,59,3.94,436.94,17.2,0.44,343068
2020-08-01,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1498,59,3.94,436.65,17.2,0.44,343068
2020-07-31,Baden-Württemberg,Heilbronn,1.46,5,0,0.0,1497,59,3.94,436.36,17.2,0.44,343068
2020-07-30,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,1487,59,3.97,433.44,17.2,0.43,343068
2020-07-30,Baden-Württemberg,Heilbronn,3.97,5,0,0.0,1492,59,3.95,1184.5,46.84,1.18,125960
2020-07-29,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1476,59,4.0,430.24,17.2,0.43,343068
2020-07-28,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1473,59,4.01,429.36,17.2,0.43,343068
2020-07-26,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1472,59,4.01,429.07,17.2,0.43,343068
2020-07-25,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1469,59,4.02,1166.24,46.84,1.17,125960
2020-07-24,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1468,59,4.02,427.9,17.2,0.43,343068
2020-07-23,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1465,59,4.03,427.03,17.2,0.43,343068
2020-07-22,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1462,59,4.04,426.15,17.2,0.43,343068
2020-07-22,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1460,59,4.04,1159.1,46.84,1.16,125960
